timestamp,tweet_text
,"love New England sports!!! Red Sox! Patriots! Celtics, and Bruins,Cowboys fan also, linkin park fan #lpunderground !",
2019-11-12 23:15:31,"RT @45PedroMartinez: Un día como hoy, 11 de noviembre de 1997, hace 22 años Dios me concedió el privilegio de darle a mi país el primer pre…"
2019-11-12 23:14:44,"RT @SpongeBob: This video may be stupid, but it’s also dumb! #meme https://t.co/QpMEmkUDl1"
2019-11-12 23:13:17,@deannamarsh751 @9PMRoutine1 27 degrees here
2019-11-09 22:05:25,@rayjr148 Hi Oliver and Annie!
2019-11-09 17:44:05,4 of 5 stars to Those Who Save Us by Jenna Blum https://t.co/zQy9x7HuGV
2019-11-09 13:32:11,"@ElkaBr @rayjr148 @chrisstyles44 Me too...that’s my cat ,Chester"
2019-11-09 01:36:08,@rayjr148 @ElkaBr @chrisstyles44 My baby 😁
2019-11-09 01:03:37,@PascoSheriff https://t.co/mIlyJ1pmd0
2019-11-09 01:01:52,RT @ElkaBr: https://t.co/JCJYSQFPxD
2019-11-09 01:01:41,RT @ElkaBr: Just a babe! https://t.co/wRRJ6kHjTR
2019-11-09 01:01:07,@ElkaBr @chrisstyles44 Chester 😃
2019-11-09 01:00:38,RT @ElkaBr: 18 ... Maybe 19 years old. https://t.co/WkD9UOphQ3
2019-11-09 01:00:13,RT @SpongeBob: *looks at credit card statement https://t.co/uR4r4haRvo
2019-11-09 01:00:01,RT @SpongeBob: Sometimes... we feel for Plankton. The struggle is real https://t.co/UEipqvL7qp
2019-11-06 23:41:55,RT @SpongeBob: Cue the belly drum! The best SpongeBob quotes come to life &amp; we 💛it https://t.co/HubEJcwxT3
2019-11-05 14:38:19,RT @IDAddictUSA: Criminal Cases That Hinged On Blood Spatter Analysis https://t.co/7D3DDPjJrb
2019-11-05 14:37:19,RT @BleacherReport: Their cats ran over to watch the MNF cat 🤣  (via @Brat1st) https://t.co/C5t0n5ZzYr
2019-11-05 14:36:38,@rayjr148 The black cat wanted the Cowboys to win.... lol
2019-11-05 13:56:03,RT @westwood1sports: AUDIO: There was a cat on the field. @Kevinharlan had the #MNF call for us.  It was beautiful. https://t.co/4ShTBVaYRZ
2019-11-05 13:55:25,RT @Giants: Halloween isn't over yet 😹 https://t.co/XhLDP3NgJO
2019-11-05 13:55:02,One black cat reversed the Cowboys' luck against the Giants  https://t.co/XbeHExTe8Y
2019-11-05 13:01:30,RT @NFLonFOX: The top performer from the first half 🔥💪 https://t.co/dFsSS1WsKb
2019-11-05 13:00:43,Best play of the game https://t.co/d9ySrwkFRZ
2019-11-05 12:59:58,RT @ZackCoxNESN: Hall of Fame reaction shot. https://t.co/8RNnv9M3Xp
2019-11-05 12:56:33,@rayjr148 They did terrible in the first half and in the second they started kicking some butt
2019-11-05 01:23:24,RT @SpongeBob: we're here for it https://t.co/xRtfBSKqo7
2019-11-05 01:19:02,Nice throw dak
2019-10-31 14:29:46,@SpongeBob https://t.co/rwSbcBPctQ
2019-10-30 15:11:41,RT @SpongeBob: SpongeBob theme song with LEGO?! @LEGO_Group https://t.co/lqmnCK4pGD
2019-10-29 12:51:40,@PascoSheriff Without coffee in the morning https://t.co/ZUblShs3fL
2019-10-29 12:50:57,RT @PascoSheriff: We can't work without coffee! What about you? https://t.co/w1efatBx7c
2019-10-28 12:27:34,RT @Dominicandandy1: @45PedroMartinez https://t.co/bJypNCabUb
2019-10-28 00:45:52,RT @SpongeBob: A SpongeBob-themed halftime show by @TBDBITL makes life @ohiostate the BEST. EVER. https://t.co/U2pQG303F4
2019-10-27 12:07:51,RT @_SJPeace_: This was so satisfying.   I am about to fold everything in my house 😂 brb https://t.co/8sTDSrxffh
2019-10-27 12:06:45,RT @akkitwts: Baby bear refuses to let go of the ranger that saved him from fire 💕 https://t.co/S2n9HUItq2
2019-10-26 15:18:24,RT @SpongeBob: Who's feeling ugly &amp; proud today?
2019-10-25 01:43:12,"2 of 5 stars to Red Sox Fans Are from Mars, Yankees F... by Andy Wasif https://t.co/8eF5b8F0pS"
2019-10-24 14:23:54,RT @SpongeBob: F.U.N. trivia! Everything you DIDN'T know about Sweet Victory https://t.co/fZoJALnS6b
2019-10-24 14:23:25,"RT @SpongeBob: .@KyrieIrving debuts the Kyrie 5 ""Pineapple"" sneaker releasing TODAY at 10am on https://t.co/gb79utlzDm and SNKRS (📷: @NBA )…"
2019-10-24 00:25:05,3 of 5 stars to Number the Stars by Lois Lowry https://t.co/tNNctSJOSg
2019-10-22 21:58:50,RT @FUCKDEPRESSIO13: https://t.co/GtkqstLy5D
2019-10-22 11:58:43,RT @CBCheeses: retweet if you  really    really      really        really        really       really     really   really really really  rea…
2019-10-22 11:58:28,@SpongeBob Can never get enough of spongebob
2019-10-22 11:56:53,RT @SpongeBob: Go behind-the-scenes of a recording session with the SpongeBob cast! https://t.co/omoQ9hTVzn
2019-10-21 21:01:55,3 of 5 stars to The Guernsey Literary and Potato Peel... by Mary Ann Shaffer https://t.co/kxtN9rx4RY
2019-10-20 21:14:43,RT @SpongeBob: living that #nofilter life https://t.co/7n25nw1NZx
2019-10-17 20:16:20,RT @SpongeBob: ravioli ravioli give  us  the  formuoli  #NationalPastaDay https://t.co/6iakBlb1ph
2019-10-15 20:47:31,4 of 5 stars to The Weight of Silence by Heather Gudenkauf https://t.co/p3hhIvlaFX
2019-10-15 13:58:58,@PascoSheriff https://t.co/Oh5WmVUPwf
2019-10-13 19:45:34,RT @SpongeBob: the voice of SpongeBob sings us Striped Sweater https://t.co/GRAbQ0uXF1
2019-10-13 17:44:45,@rayjr148 https://t.co/vKN1JsRHPr
2019-10-13 03:15:54,"RT @TheEllenShow: Yes, that was me at the Cowboys game with George W. Bush over the weekend. Here’s the whole story. https://t.co/AYiwY5gTIS"
2019-10-11 16:16:56,@SpongeBob @Nickelodeon 8
2019-10-08 22:57:45,RT @SpongeBob: when you get free shipping https://t.co/vMoQSsM8yB
2019-10-06 15:57:49,@rayjr148 Go Cowboys!!!!!
2019-10-06 00:23:42,RT @kari_stardust: Writing the best album ever &gt;&gt; sleep. 😴 #LpChibis https://t.co/YC5cMpXHT7
2019-10-06 00:22:05,RT @PascoSheriff: What are your plans for today? https://t.co/bAkSobZL5x
2019-10-06 00:21:50,I’m most excited about #DunkinCoffee!
2019-10-05 23:09:57,RT @SpongeBob: day 1 after wearing a new pair of shoes https://t.co/q7Ni585pSy
2019-10-05 19:23:12,4 of 5 stars to Sarah's Key by Tatiana de Rosnay https://t.co/visEeUL5sE
2019-10-04 19:45:17,RT @dodo: This guy is determined to make this aggressive dog love him 💛 https://t.co/5pWQ0BzjFu
2019-10-04 14:00:31,@rayjr148 someone cool born in October https://t.co/op3K5VMgX7
2019-10-03 22:00:11,@SpongeBob Thank you! My birthday is on the 13th
2019-10-03 21:59:44,"RT @SpongeBob: Happy, Happy Birthday to all our friends born in October! https://t.co/HGK2yeX7av"
2019-10-01 22:21:53,"RT @SpongeBob: booga, booga, booga, booga, it's October! https://t.co/WCYew923S8"
2019-09-30 00:46:47,@PascoSheriff https://t.co/QgYD8Exhuh
2019-09-30 00:46:09,"RT @KaciekkArt: I remember hearing this exact part of the interview on my way to school. The way he was so flattered, just... I love.... 😭…"
2019-09-29 12:05:58,https://t.co/m9rBtFLtdu
2019-09-29 12:05:29,RT @PascoSheriff: What gif best describes tonight’s #TweetAlong? https://t.co/jH6wDgCASj
2019-09-28 21:17:10,RT @chrisstyles44: This right here 👇 https://t.co/Y7B4dQkCUt
2019-09-26 00:12:40,3 of 5 stars to I Know Why the Caged Bird Sings by Maya Angelou https://t.co/HVIj1YRdeR
2019-09-24 23:25:21,RT @BroodingAnanas: Acapella of Invisible is one of the most beautiful things this world has ever heard❤️ Mike Shinoda - that man can sing🎶…
2019-09-18 23:39:20,RT @PascoSheriff: K9 Yogi conducting a narcotics sniff on the vehicle! #TweetAlong https://t.co/kWyVSG0C74
2019-09-18 23:38:48,RT @PascoSheriff: K9 Doc snacking on some ice cubes! #TweetAlong https://t.co/If1QtXVl4R
2019-09-18 13:48:02,"RT @SpongeBob: 20 years ago we learned whether we were ""F is for friends who do stuff together"" or ""F is for fire that burns down the whole…"
2019-09-17 13:39:57,4 of 5 stars to The Devil's Arithmetic by Jane Yolen https://t.co/Hm5tq4B391
2019-09-16 19:13:16,@SpongeBob 💡
2019-09-16 12:01:29,@PascoSheriff https://t.co/IBb2EkOZdw
2019-09-15 23:46:07,@PascoSheriff Thank you! Hope your team win too!
2019-09-15 23:44:31,RT @45PedroMartinez: I really tried to put on a show with my vocals in this interview! 😂 What would your walk-on song be? #singing #yeahhh…
2019-09-15 23:42:59,@PascoSheriff Great since my football team won
2019-09-15 21:16:44,RT @kittypark75: Good good night Soldiers https://t.co/3u8rsEWcNq
2019-09-15 16:06:22,@rayjr148 https://t.co/qXji2n5B6z
2019-09-14 17:38:26,RT @GhosthuntingCPI: https://t.co/wr3vgPCOFS
2019-09-13 22:22:52,"RT @CNN: Doctors at a Memphis-area hospital delivered the baby girl by C-section at 9:11 p.m. on Wednesday, September 11.  When the nurses…"
2019-09-13 22:18:35,RT @LPLive: Someone be sure and tell @linkinpark @mikeshinoda @joehahnLP @phoenixlp their music video for “Numb” is the most watched rock v…
2019-09-13 22:18:14,RT @LPLive: What Linkin Park song makes you do this? https://t.co/sOugRRqD7i
2019-09-13 14:11:16,5 of 5 stars to The Pianist by Władysław Szpilman https://t.co/p1F8umzWVM
2019-09-10 22:56:19,"RT @mikeshinoda: On #WorldSuicidePreventionDay, a reminder. Mental health is like physical health: it’s not always binary, sick vs healthy.…"
2019-09-10 18:23:35,RT @Jared_Carrabis: Right down the middle. Long Live Papi. https://t.co/bJkQqUd2Sh
2019-09-10 18:21:56,RT @BroodingAnanas: Kindly reminder this video exists   #LetHimPlayCowbell #MoreCowbell #WhenMikeShinodaWantsToPlayCowbellMikeShinodaPlaysC…
2019-09-10 12:10:17,@PascoSheriff Ice coffee
2019-09-09 23:11:23,"RT @CNN: Wendy's will start serving breakfast across the United States next year.  It's a big undertaking for the fast food company, which…"
2019-09-09 23:10:20,RT @PascoSheriff: Current mood! What's for lunch today?! https://t.co/bYCmJciZoH
2019-09-09 23:08:05,@rayjr148 I bet he was! I hope he lets me sleep tonight
2019-09-09 12:49:03,How I feel this morning after Chester keeping me up all night....and now he is sleeping https://t.co/0VxfhQHt8Z
2019-09-09 10:59:10,RT @queenadri1: ❤️🤷‍♀️🤷‍♀️🤔🤔❤️❤️❤️@ChesterBe #BennodaDay https://t.co/oDeIUpxCOt
2019-09-09 10:28:54,@PascoSheriff French toast
2019-09-09 10:27:02,@PascoSheriff https://t.co/UUWyDVoPg7
2019-09-08 20:05:52,4 of 5 stars to The Guest Room by Chris Bohjalian https://t.co/ZM8bHoNWA2
2019-09-07 01:42:52,RT @CNN: A 73-year-old woman in India has given birth to twin girls. She's believed to be the oldest person ever to give birth.  The woman…
2019-09-07 01:30:46,@RedSox Yeah!!!!
2019-09-06 23:29:09,RT @OnlyInBOS: I'll always love this team... https://t.co/5urPCMjpB8
2019-09-06 13:39:06,RT @SpongeBob: we all float down here... on Free Balloon Day! https://t.co/yUXqBjH9wm
2019-09-06 13:26:51,RT @Patriots: Football is BACK and so is #PatsHatFriday!  RT to enter to win a #Patriots sideline @NewEraCap.  Rules:  https://t.co/TZPRbUD…
2019-09-05 23:47:24,RT @PascoSheriff: You're never alone! https://t.co/UZBUNxKsaj
