timestamp,tweet_text
,They/He #Bisexual #Agender #Demiguy #Transmasc #Enby #Disabled #Wiccan #VACteRL #Onein5000 #Ostomate #Spoonie #Aphantasia #INFP #Booktuber #HuffleClaw♒️☀️&🎮🎨👻📚,
2019-11-13 07:42:59,The Nonfiction on BookTube Tag https://t.co/ORPx9anCcN via @YouTube
2019-11-13 04:51:27,"On page 65 of 653 of 'Salem's Lot, by Stephen King: #TomeTopple #5decadesofhorrorchallenge https://t.co/LboqaUSl0A"
2019-11-13 04:43:32,RT @MunaNawabit1: #IAmPreparedFor nothing https://t.co/o76NpNSXKt
2019-11-13 02:37:16,"Random pet peeve: Saying we aren't animals. Actually, by definition, we are. We are a species of mammal. Google ""De… https://t.co/dExEwVdlZH"
2019-11-13 00:29:18,#Booktube #BookTag #TagTuesday The Nosy Booktuber Tag https://t.co/jhnattOe7B via @YouTube
2019-11-13 00:23:20,"@TacoBell_Lord No, sorry. I don't do review requests anymore."
2019-11-12 15:32:39,I've just watched episode S03E04 of Big Mouth! #bigmouth  #tvtime https://t.co/VeO8rJbohK https://t.co/0XZ1Ykh0pE
2019-11-12 14:42:29,I've just watched episode S03E03 of Big Mouth! #bigmouth  #tvtime https://t.co/SYnrqkE9yf https://t.co/l7XqXR08CH
2019-11-12 13:57:30,I've just watched episode S03E02 of Big Mouth! #bigmouth  #tvtime https://t.co/eMZiWDF8un https://t.co/JjwtikMVsf
2019-11-12 13:17:27,RT @AG_Macdonald: Check out this video by @ReadsInsatiable. A great conversation starter. https://t.co/4EcpKXlTOV
2019-11-12 12:57:22,I've just watched episode S01E06 of Buffy the Vampir...! #buffy  #tvtime https://t.co/DLmzX0eOei https://t.co/Vc1dHEmOWQ
2019-11-12 10:14:02,I've just watched episode S01E01 of Kim Possible! #kimpossible  #tvtime https://t.co/RH7kxHSCtP https://t.co/gL75cGRf2n
2019-11-12 10:13:56,I did not start with any of those. I started with Kim Possible🤣
2019-11-12 09:41:55,Doug The Thirteenth year Lilo and Stitch Recess Motocrossed Lizzie McGuire Flubber Smart Guy Smart House That's so… https://t.co/pUePER2IIx
2019-11-12 09:11:50,"My first order of business for #DisneyPlus is adding a bunch of things to my watch list. What will I watch first, i'm not sure."
2019-11-12 08:39:38,I am squealing in delight at all the goodies on Disney plus! https://t.co/rTxq42xFWE
2019-11-12 07:27:08,I feel like hell. I haven't been able to sleep really for days now. I have a cold. How am I supposed to sleep but h… https://t.co/z7dJA6FyWi
2019-11-12 03:15:14,"On page 26 of 653 of 'Salem's Lot, by Stephen King: #5decadesofhorrorchallenge #TomeTopple https://t.co/GlUPSgQ94P"
2019-11-12 02:34:49,"#ThingsWeSayButDontMean ""I can totally read all these books on my TBR this month"" #BookTwitter #AmReading"
2019-11-12 02:32:54,I have started my second book (because the first one was a DNF) for #TomeTopple which is 'Salem's Lot by Stephen Ki… https://t.co/rDflG0woZQ
2019-11-12 00:31:00,"#ThingsWeSayButDontMean ""I'm fine"""
2019-11-12 00:27:21,"Queer Lit Recommendations, Part 1: Comics [CC] https://t.co/IUiZ1ePcnq via @YouTube"
2019-11-12 00:15:35,RT @IAmAinLQBTQIA: @AshHardell @lynnoconnacht I know @mxparamo / @asexualjournal is working on one; and The Asexual Journal itself has a lo…
2019-11-11 23:42:10,"RT @grayestofghosts: @transylzanea @friedreesie “If men got periods, they’d die from lack of accessible OBGYN care!!! Oh wait that’s not an…"
2019-11-11 23:40:54,RT @friedreesie: also nb people get them too!
2019-11-11 23:40:00,"RT @friedreesie: ""If men got periods-""   Men actually do get periods! You mean CIS men :)   pls dont say ""if MEN got periods"" because it im…"
2019-11-11 23:10:30,"RT @ellle_em: Hey here's a very important message: veterans are not the only people who suffer with PTSD.  Yes, lots of veterans do have PT…"
