timestamp,tweet_text
,Living in a fairytale somewhere too far for you to find. 📍🇵🇭🇯🇵🇨🇦🇭🇰🇳🇿🇨🇭🇫🇷🇭🇷🇳🇱,
2019-11-13 11:49:07,"RT @mzang28: When you going through a lot but you're a strong, independent woman who can't afford to give up https://t.co/muyZjM1CbQ"
2019-11-13 11:48:56,retweeting for reference 🤣 https://t.co/B1BP7PNvzO
2019-11-13 08:27:41,@patyeah 🤗🤗 https://t.co/N1wrCA4u3L
2019-11-13 08:26:48,RT @ManilaHugots: make your mental health a priority.
2019-11-13 07:11:33,RT @karlaamae: Hi friends! I’m once again in need to free up some shelf space so I’m selling these books. Please DM me for prices. ☺️ #book…
2019-11-13 07:11:31,RT @karlaamae: Hi friends! I’m once again in need to free up some shelf space so I’m selling these books. Please DM me for prices. ☺️ #book…
2019-11-13 07:11:29,RT @karlaamae: Hi friends! I’m once again in need to free up some shelf space so I’m selling these books. Please DM me for prices. ☺️ #book…
2019-11-13 06:51:16,3 of 5 stars to The Queen of Bright and Shiny Things by Ann Aguirre https://t.co/kIkUBoaVZY
2019-11-13 03:25:44,RT @kaitgosi: happy one year to my blog! here's a giveaway to celebrate 🥳 🔥 win pre-orders for any two 2020 release by an author of color…
2019-11-13 03:25:20,RT @zlikeinzorro: ✨GIVEAWAY✨ Enter for a chance to win a copy of #Incendiary🔥 Rules:  🔥RT + Follow  🤟Bonus 1: Comment using hashtag above 👥…
2019-11-13 03:22:59,"RT @AshWrites: This month, my boo @nicstone’s JACKPOT and ODD ONE OUT is up for grabs, plus a very #onbrand card, friendship bracelets, and…"
2019-11-13 03:18:20,this is us. pag may car na. 😂  @Jaaaaady https://t.co/NBPUSa80sp
2019-11-13 02:59:57,RT @milkygoddess: super quick question does anyone know what the point is
2019-11-13 02:57:37,"RT @despiteIess: someone take me out on a ""let's grab a hot chocolate and drive around  to look at pretty Christmas lights"" kind of date pls"
2019-11-12 19:44:58,"RT @JessCluess: Follow and RT by 11/19 to win a signed copy of the HOUSE OF DRAGONS ARC. US/Canada only. Here there be dragons, some powerf…"
2019-11-12 19:36:21,"RT @Scott_Thought: GIVEAWAY: RT/Follow to win a signed and personalized ARC of my upcoming phoenix horse racing book, ASHLORDS. Intl is ok!…"
2019-11-12 19:35:51,Waterfalls heaven in Croatia. 🤗 https://t.co/FKiuuPLYrA https://t.co/IusmNujlsY
2019-11-12 19:33:06,"RT @ayosworIdd: I thought I at least knew how to sleep, I can’t even do that right https://t.co/96cuaahq9b"
2019-11-12 15:51:01,@patyeah Danao. There’s an adventure park there - ziplines and bungy like jump.
2019-11-12 15:45:52,"RT @BerkleyRomance: During my super cozy weekend, I started rewatching New Girl and came to the conclusion that Jess and Nick's first kiss…"
2019-11-12 15:42:17,RT @rosiesrambles: Is that boy actually attractive or does he just have dark hair and a strong jawline
2019-11-12 13:53:21,@theLasagna @GeektasticLib Added it on GR. Thank you for the chance. 😊 https://t.co/jgM6irbk1i
2019-11-12 13:52:16,RT @theLasagna: Giveaway 🚨   One last heist. Famous last words.   Retweet and add on GR for a chance to win a ARC of @GeektasticLib’s Excel…
2019-11-12 13:50:20,@patyeah its okay. Haha. Next week magkikita naman tayo 😅
2019-11-12 11:24:30,"On page 100 of 328 of The Queen of Bright and, by Ann Aguirre: somebody lemme know where... https://t.co/hg3APYBE3N"
2019-11-12 06:03:18,Goodreads TBR purge is a success. From 700+ down to 293. 😅
2019-11-12 06:01:02,"RT @KrangTNelson: on riverdale the cheer squad shows up to a kid’s funeral in new black cheer outfits and with black pompoms, implying that…"
2019-11-12 04:40:18,"Imma go remove na some books on my goodreads tbr. books that I never intend to read na, sadly."
2019-11-12 04:21:39,too many good books to be released next year. SEND HELP! MY TBR IS CRYING. 🙃
2019-11-12 02:47:45,@patyeah SB SM Nova. Haha.  Flexi to Trinoma or SM North. Tara? 😅
2019-11-12 02:22:14,decided to go out and do blog stuff at a coffee shop today. I’m feeling kinda creative and tbh I’m craving for some sticky cinnamon bun. 😋
2019-11-12 02:15:11,"I woke up feeling excited. 😯 Hey self, any reason to be excited today? Hmm."
2019-11-12 02:02:57,RT @Alex_Verbeek: 🌊   Have you ever seen a wave catching a cloud?   https://t.co/Qtyr7L7AlS
2019-11-12 01:59:12,@alfieedelgado @zellemoya nkklk 😂
2019-11-12 01:57:39,@alfieedelgado @zellemoya OMG ANO TO!!!! HAHAHAHA https://t.co/fZrZEmZ9fF
2019-11-12 01:52:47,RT @YouNetflix: Meet your match. YOU S2 December 26. https://t.co/94M9xqvjJQ
2019-11-12 01:52:09,RT @PipaJoy: When you didn't buy any snacks at the supermarket because you told yourself you need to stop snacking but now you feel snackis…
2019-11-12 01:51:15,can i get a “woah” https://t.co/aaWDmXW3XD
2019-11-12 01:48:43,RT @alexdurog: I hope you take a deep breath whenever the thought that you're not gonna make it comes to your mind. You are gonna make it a…
2019-11-12 01:48:28,@SanguMandanna this looks so gorgeous 💖 I’m so excited to read it.
2019-11-12 01:45:01,@JennieLy I would love to have The Ninth House by Leigh Bardugo 😊
2019-11-12 01:44:20,"RT @JennieLy: I think it's that time again, GIVEAWAY TIME  You're all wonderful so I’m giving away a book to one of my followers! Reply to…"
2019-11-11 20:34:05,3 of 5 stars to Summer of Supernovas by Darcy Woods https://t.co/niVvzCCWh6
2019-11-11 19:27:42,"RT @YouNetflix: Joe’s back, but where? YOU S2 December 26. https://t.co/54hZYWTLtv"
2019-11-11 19:27:24,@bytrishakelly this is so great! Thank you so much for the chance. 💖
2019-11-11 19:26:28,"RT @bytrishakelly: As a thank you for reaching 1.5k followers, I’m giving away a BAKER’S DOZEN of recent YA books! One winner will receive…"
2019-11-11 19:17:52,"RT @Millerheighife: Tiktok teens have better opinions on billionaires than the NYT, WaPo and most of the boomers on this site https://t.co/…"
2019-11-11 19:14:14,@Class2K19Books I’ve always been inlove with daisies. ☺️
2019-11-11 19:13:43,"RT @Class2K19Books: FLASH GIVEAWAY! Follow us, @KellyCoon106, and RT for a chance to win a signed copy of GRAVEMAIDENS! For a bonus entry,…"
2019-11-11 17:01:50,@em_llojo thank you so much for the chance. 😊🙏🏻
2019-11-11 17:01:20,"RT @em_llojo: Feeling those Monday feels, so how about a giveaway? I still have a BONE HOUSES arc. And a bone goat sticker! Retweet &amp; follo…"
2019-11-11 15:18:14,@Jaaaaady thanks ha. Hahaha. 😂
2019-11-11 15:16:26,@Jaaaaady ako kasi ready na anytime hahahaha
2019-11-11 15:11:03,@Jaaaaady hahaha ang saya tangina. hanap na tayo jowa 😂
2019-11-11 15:04:16,@Jaaaaady HAHAHAHA
2019-11-11 15:03:49,"RT @hellochelly: I'm giving away a TON of great ARCs 📚 RT + follow to enter. US only, open till 11/15. Good luck! 🎉  BONUS! If you win and…"
2019-11-11 15:03:33,@Jaaaaady Yung kay tita my? 😂
2019-11-11 15:03:14,@Jaaaaady puro pagkain tweet mo 😣
2019-11-11 15:02:44,@jeckellss Lipat bahay kayo??? 😯
2019-11-11 15:02:12,@Jaaaaady bet ko white niyan
2019-11-11 15:00:25,sana all. 🙃 https://t.co/JVvyS19lJ6
2019-11-11 13:26:46,"RT @CiteSomething: Giveaway alert: 14 YA ARCs. Many 2020 titles! RT/follow by November 13, 2019 to enter. One follower will win. US only! h…"
2019-11-11 11:15:50,"@WatashiwaRei Sorry, these are already taken na. Thank you. 😃"
2019-11-11 10:19:49,"On page 36 of 352 of Summer of Supernovas, by Darcy Woods https://t.co/w9TbGCFNov"
2019-11-11 09:15:41,that was a very good nap. 😌 https://t.co/JohWywOt8l
2019-11-11 06:16:23,RT @halsey: badlands hit different at this age.
2019-11-11 06:14:30,"RT @ManilaConyos: ""Save Santa the trip; be naughty"""
2019-11-11 06:12:06,Anyone who wants to adopt these books? Just cover the shipping cost and its your. PH Only. 😁 https://t.co/jWQHfXBhLh
2019-11-11 02:10:33,2 of 5 stars to Unleashed by Sophie Jordan https://t.co/dqenvKe50r
2019-11-11 02:05:04,@Jaaaaady REPLIED HAHA
2019-11-11 01:59:33,@notkheeeaa Kapit lang! Malapit na Christmas Party natin. Hehe. https://t.co/cn56NNquiX
2019-11-11 01:58:50,@Jaaaaady 🤗 https://t.co/n0UVLQX6JL
2019-11-11 01:55:45,RT @HeroicGirls: Seeing Zooey Deschanel without bangs or glasses made me accept that maybe people couldn't figure out that Clark Kent was S…
2019-11-11 01:44:56,RT @TheCleverReader: OMG! I hit 3k followers here on Twitter!! I am going to celebrate by running a #Giveaway   RT/F by midnight 11/17 to w…
2019-11-10 17:05:45,"On page 153 of 368 of Unleashed, by Sophie Jordan https://t.co/sXNo9DS5UF"
2019-11-10 17:03:36,"RT @MissDahlELama: GIVEAWAY ALERT! Sunday will be two months since HIS HIDEOUS HEART came into the world 🖤 If you haven’t read it yet, or j…"
2019-11-10 17:03:09,@FierceReads thank you so much for this giveaway. 💖
2019-11-10 17:02:34,RT @FierceReads: Couldn’t make it to #YALLFest? You can still snag some of our most anticipated ARCs + some amazing swag!  Follow + RT to e…
2019-11-10 14:53:53,Hello again. Anyone want to adopt these books? Giving them away for free as well. Just cover the shipping cost. PH… https://t.co/N9mMDVvEeL
2019-11-10 13:37:08,"@euneecorn Oo nga eh, tapos super easy to navigate may mga templates pa. 🥰"
2019-11-10 11:44:11,RT @scenesofriends: if i dressed like chandler bing i would be very fancy https://t.co/NhnZ04Ob4G
2019-11-10 10:36:41,RT @thenerdaily: NOVEMBER INTERNATIONAL GIVEAWAY! 🎉  Two lucky international followers will receive their choice of one of these amazing No…
2019-11-10 09:54:20,i’m really enjoying creating stuff thru Canva. Hihi.
2019-11-10 07:41:52,RT @TheeBrockk: Omg I’m so scared of $10 billion https://t.co/lcI8OYfOzn
2019-11-10 07:34:30,"@Jaaaaady sus, naka add to cart na nga eh 😂😂"
2019-11-10 07:32:57,RT @iyalynsnts: attitude daw ako eh HAHAHAHAHHAAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAAHAHAHAHA…
2019-11-10 07:32:30,"RT @YearoftheMonSy: me: Gusto mo ba ng [insert anything here]?  every other friend: Ay, okay lang.  so ano yung ""okay lang""? Is it a yes???…"
2019-11-10 02:04:01,@abigailhingwen @harperteen @EpicReads @kristenpettit @Coloringbooks @NewLeafLiterary @patyeah ☺️
2019-11-10 02:03:21,RT @abigailhingwen: ARC #giveaway! @harperteen is giving away 2 #LoveboatTaipei ARCs + luggage stickers! To enter: RT + follow + tag friend…
2019-11-10 02:01:27,@thenerdaily @JessicaPup1g The Bromance Book Club has been on my TBR for a time now and I’m sooo excited to read it. 😙
2019-11-10 02:00:03,"RT @kkbenko: Can't wait for #Frozen2 ? RT and follow @kkbenko before 11:59pm 11/11 for a chance to win a signed FOREST OF SHADOWS, the stor…"
2019-11-10 01:58:47,RT @iambookmad: A giveaway because it's my birthday on Thursday.  - BD/Amazon ships to you - A book up to £15 - 2 winners - Retweet this tw…
2019-11-10 01:56:58,RT @DrizzyJayyyy: Me finding out im the one who’s been ruining my life https://t.co/O4QMwj1jmc
2019-11-10 01:56:08,@ireadya @RosieeThor @debbierigaud @CameronSharonE @masondeaver @Kaitlin_Ward @YALLFest OMG THA K YOU SO MUCH FOR THIS!! 🥰
2019-11-10 01:55:39,RT @ireadya: Not at #YALLFest2019? Don’t worry!! You can still get ALL OF THIS - just retweet and follow to enter for a chance to WIN! 😍 🎉…
2019-11-10 01:52:41,RT @ItsGhibli: 𝘚𝘱𝘪𝘳𝘪𝘵𝘦𝘥 𝘈𝘸𝘢𝘺 https://t.co/rfULx4dVsa
2019-11-10 01:52:06,"RT @shannonpurser: I’ve dealt with depression and anxiety and they’re both insidious and awful, but anxiety really just ravages your body l…"
2019-11-10 01:48:02,@euneecorn puro sequel books ‘to besh. I’ll send some other books on your way. Haha. DM moko san ko papadala? Nag-uunhaul kasi talaga ako. 😅
2019-11-09 17:56:04,2 of 5 stars to Instant Gratification by Lauren Blakely https://t.co/r6RxwjmmWw
2019-11-09 17:03:38,2 of 5 stars to Uninvited by Sophie Jordan https://t.co/pKICD1L2oQ
2019-11-09 16:46:23,@auburn_edge I just dnf-ed 2 books this week and tbh I felt somehow “free” after deciding to no longer continue rea… https://t.co/za4G3w29EH
2019-11-09 16:42:45,@patyeah @Jaaaaady 😘😘 https://t.co/CQmIqBhrka
2019-11-09 14:58:41,"On page 187 of 400 of Uninvited, by Sophie Jordan https://t.co/z2uteIxrvi"
2019-11-09 14:30:48,@Jaaaaady Dapat brush nalang muna binili mo haha
2019-11-09 14:28:18,@Jaaaaady mahal?
2019-11-09 14:25:34,@Jaaaaady Aling brushes yun?
2019-11-09 14:17:26,@Jaaaaady Ay ang dami nga hahaha
2019-11-09 14:16:06,@UltmtFangirl Basic Cetaphil cleanser does it for me. 😅
2019-11-09 14:13:53,@auburn_edge I definitely relate to that! 😅 I will definitely try that TBR in a jar for next year 👍🏻
