timestamp,tweet_text
,:)),
2019-11-09 15:53:20,1 of 5 stars to Call Me By Your Name by André Aciman https://t.co/NA1cDZx7bJ
2019-10-19 09:18:45,4 of 5 stars to Ramona Blue by Julie Murphy https://t.co/qwoHZgmYrc
2019-09-28 16:43:50,we stan an inclusive owl https://t.co/UFyBfOcv6I
2019-09-28 16:38:29,and my personal favorite https://t.co/8ZL6gO2q9j
2019-09-28 16:37:54,Duolingo does it again but this time in spanish https://t.co/gAxHGD5zS0
2019-09-28 12:34:56,4 of 5 stars to Strategic Interventions for People in... by Diana Everstine https://t.co/vrdz8zix62
2019-09-17 15:32:38,may i present to you: the duolingo french lesson in flirting  im wheezing https://t.co/PAoccvfaVO
2019-09-14 15:14:33,4 of 5 stars to More Happy Than Not by Adam Silvera https://t.co/gZTT7mha64
2019-09-07 05:58:35,RT @planetincle: Hi.. I just came out to my mom. If you know anyone who’s Indian who’s LGBTQ can help me talk about some things because it…
2019-08-31 18:28:46,"4 of 5 stars to Forever, Interrupted by Taylor Jenkins Reid https://t.co/fKV7iVCcyw"
2019-08-21 18:43:15,3 of 5 stars to Lily och bläckfisken by Steven Rowley https://t.co/lkEbZRDxyo
2019-08-21 04:48:11,actually just making and keeping friends is hard bc of this as well https://t.co/FLZjZtOi5C
2019-08-21 04:47:14,RT @yrotftw: trynna date with a mental illness is so hard like how do i say “i didn’t lose interest in u i just lost interest in life but i…
2019-08-21 04:30:42,"RT @matbrandr: those pictures are from Brazil, taken this week. Criminals are burning down Amazon forest under the applause of the presiden…"
2019-08-21 03:59:14,"RT @tyswizzlee: The Amazon has been burning for 3 weeks, and I’m just now finding out because of the lack of media coverage. THIS IS ONE OF…"
2019-08-17 12:11:55,i think ive reached peak social media after getting blocked bc i said sweden’s food culture is disgusting and basically non-existent
2019-08-15 16:56:35,@AliceOseman Mamma Mia here we go again espEcially young Donna and Bill i mean come on
2019-08-15 16:53:18,RT @untoxched: if y’all have ever cried at your job or school in the bathroom can you retweet this?  i wanna see something
2019-08-10 12:57:50,the fact that oitnb is over is still breaking my heart i cannot get the picture of natasha weeping out of my head a… https://t.co/lQp3Bx9gPb
2019-08-09 12:17:42,we stan inclusive duolingo https://t.co/h3GP0Ewc09
2019-08-02 17:45:44,3 of 5 stars to Confess by Colleen Hoover https://t.co/CdoxHTU8ri
2019-07-29 07:34:46,5 of 5 stars to All the Bright Places by Jennifer Niven https://t.co/x1RBgijwvH
2019-07-23 19:13:10,4 of 5 stars to Call Me By Your Name by André Aciman https://t.co/NA1cDZx7bJ
2019-07-14 20:41:33,4 of 5 stars to Educated by Tara Westover https://t.co/7x7vtZZ4dq
2019-07-07 16:14:50,RT @TayInTheKnight: ✨GIVEAWAY✨ Follow &amp; RT to win all 10 ARCs. International. Ends July 10th. https://t.co/84tGZkbe8z
2019-07-06 18:23:51,4 of 5 stars to The Secret History by Donna Tartt https://t.co/9cP8qwQh8t
2019-07-06 15:44:28,"@LeoInLaurent Elin   question if you dont mind; do you know any other languages than english? if so, does the trans… https://t.co/llF44nKoMh"
2019-06-29 05:54:29,@LKaponer https://t.co/qWex5QtUBs
2019-06-19 03:00:15,@tswifttx13 Mamma Mia
2019-06-12 11:26:16,"@MikaylaTweeting infj hufflepuff, too basic im embarrassed"
2019-06-11 15:59:48,ok but i actually feel like weeping bc of how good tales of the city is???
2019-06-02 14:40:43,"@catbakewell I’m more or less self-taught through books so the hardest part is pronounciation, even though spelling… https://t.co/tXxLY9pavt"
2019-05-31 11:34:55,5 of 5 stars to Aristotle and Dante Discover the Secr... by Benjamin Alire Sáenz https://t.co/NfZmKyIXro
2019-05-29 17:12:53,3 of 5 stars to Still Me by Jojo Moyes https://t.co/RjoGXZqHdM
2019-05-28 17:26:08,"RT @denisseaps: Always credit artists for their work. Always.  Always.  My photographs from my series “One, Two, Three Boys in the Senegal…"
2019-05-18 21:57:20,the blonde host is fangirling so hard and its the cutest thing im actually in love #Eurovision
2019-05-18 21:26:49,the audience has no semblence of rhythm whatsoever??? #Eurovision
2019-05-18 21:04:10,”It’s like Disney’s Frozen on LSD” the Swedish commentators yall #Eurovision
2019-05-18 20:47:24,not too keen on the song itself but this trio alone is worth all of the 12 points’ #Eurovision
2019-05-18 20:29:20,i’m only a tad bit scared right now #Eurovision
2019-05-18 20:25:48,the uk wasnt terrible??? wow its a first #Eurovision
2019-05-06 04:57:22,RT @hatttiegladwell: Hands up if you’ve ever had any of the following due to mental illness:  - an anxiety/panic attack that’s felt like a…
2019-05-04 15:56:34,"RT @atetizaya: So I’m doing a research paper in English about mental health and school,, that being said: RT if your mental health has made…"
2019-04-27 10:13:37,5 of 5 stars to Kingdom of Ash by Sarah J. Maas https://t.co/mH8J2CzKf3
2019-04-07 07:21:54,RT @caelgrabowski: Idk who needs to hear this but the company that makes Lantus insulin has a coupon on their website that brings the cost…
2019-03-10 11:49:14,"RT @hibillyby: For everyone asking for the address of my dad's donut shop.  Mon-Fri, 5am-12pm.  Sat-Sun, 5am-1pm 7022 Hwy 6 suite 800 Misso…"
2019-03-10 11:48:55,RT @hibillyby: My dad is sad cause no one is coming to his new donut shop 😭 https://t.co/y5aGB1Acrc
2019-02-23 14:22:54,RT @TheHazelHayes: You can buy Emily’s book here https://t.co/tpDwumxGMx 😊 https://t.co/ytzcSzNHtS
2019-02-05 15:04:13,"RT @BooksNest: I'm leaving my job 22 Feb, so my boss and I thought we'd have some friendly competition.   He has 8,202 Twitter followers an…"
2019-02-02 20:29:51,but the imoportant question is   how has the number of spins changed over the years as cadogan has grown from pup t… https://t.co/zPyvSRlzJn
2019-01-27 19:29:17,RT @casestreetx: Bloggers and influencers I need you!  I personally am looking for people passionate about mental health for an upcoming op…
2019-01-27 17:33:21,3 of 5 stars to The Inexplicable Logic of My Life by Benjamin Alire Sáenz https://t.co/059ScSFFJH
2019-01-20 08:16:17,@dylanistweeting a little over 100 but theyre all books i enjoy and reread from time to time so its not like theyre… https://t.co/duex0M3nea
2019-01-04 00:04:07,5 of 5 stars to Mot framtiden by Clara Henry https://t.co/xScYpwOfYV
2018-12-20 11:28:26,"RT @book_junkee: Want to win 10 finished copies? Follow + RT, one winner takes all. Ends 12/24 at 7pm PST, INT.  If you’re a teen with an a…"
2018-12-13 11:51:42,RT @CMONPUDDlN: the police won’t do much of anything to help my family and i find my older brother. he’s been missing from the maryland/dc…
2018-11-25 18:56:04,4 of 5 stars to The Miseducation of Cameron Post by Emily M. Danforth https://t.co/GFY3J93CMs
2018-10-28 15:04:56,5 of 5 stars to Lonely Planet's Where To Go When by Lonely Planet https://t.co/cGxJ730I6v
2018-10-10 04:12:18,THIS IS THE PUREST THING EVER https://t.co/7hO0dRSmFr
2018-09-23 13:42:04,dodies coming to sweden for her next tour and i swear to god im ready to kill to get tickets
2018-09-23 09:41:32,well yeah first you gotta find someone that actually _wants_ to be your friend https://t.co/mc3GdxG2lD
2018-09-22 08:08:37,3 of 5 stars to Book of Everything by Nigel Holmes https://t.co/YCekBtfGtE
2018-09-17 17:58:16,4 of 5 stars to The Solo Travel Handbook by Lonely Planet https://t.co/gyCJV51gGq
2018-09-16 12:05:59,RT @burberryseb: bilingual culture is forgetting one word in one language and saying it in the other hoping for the people around you to un…
2018-09-16 12:04:06,"RT @PoliticalEmilia: It’s funny. I’m never worried about black people, or Muslim people, or Mexican people when I see them in public.  It’s…"
2018-09-16 12:04:02,"RT @jasoninmia: Every semester, after three or four weeks, a student I assumed was disengaged comes out of nowhere and says something total…"
2018-09-16 12:02:52,RT @hskaits: does it ever just hit any of you that your no ones favourite?? like you have so many mutuals/friends but you are never the fir…
2018-09-16 10:46:23,how about no https://t.co/R5Rd0mfvGI
2018-09-15 14:27:39,RT @megan_brooks180: Adulting is soup and I am a fork
2018-09-09 12:25:19,5 of 5 stars to Leah on the Offbeat by Becky Albertalli https://t.co/SmK9KDKwhI
2018-09-08 20:39:58,RT @IceyAsma: RT if you want @netflix to adapt a romcom of WHEN DIMPLE MET RISHI by Sandhya Menon: A super cute young adult novel with ador…
2018-09-04 15:21:21,RT @dilutedgrande: pick one that you need and retweet for good luck
2018-09-01 10:01:45,RT @SURUdenise: Stop „Aesthetic Accounts“ from posting uncredited art that isn’t theirs by not following/sharing them.  It’s disrespectful…
2018-09-01 09:55:49,RT @VickyCBooks: UNPOPULAR OPINION:   there is nothing wrong with being liberal with the 5 STAR RATINGS you give out. seriously. you loved…
2018-09-01 09:55:30,RT @browngirlruq: U laugh at retail workers yet expect shit hung neatly in ur fave stores. U laugh at cleaners yet ur own room is a festeri…
2018-08-29 18:48:44,"RT @hatttiegladwell: Question, because some people say it’s gross:   Do you let your pets sleep on your bed?  RT for yes, like for no"
2018-08-28 15:44:16,i didnt even ~know~ that it meant one of my followers https://t.co/yPn2gslNJj
2018-08-28 12:09:47,"RT @ilymeloche: retweet this if any internet friend you’ve had has ever made you smile, laugh, or feel better after a bad day.   i’m trying…"
2018-08-27 17:19:09,this is still the most absurd picture ive taken https://t.co/GkTBWYxkuH
2018-08-19 18:26:03,"@anovelowl For some reason, no, but this might be the time to do so lol any special book in mind?"
2018-08-19 18:25:21,@bookhugger_ Thank you!
2018-08-19 09:32:45,@BushnellAtlanta Thanks! Just looking at the reviews and everyone seems to love it so I might give it a shot ☺️
2018-08-19 09:19:42,i have no unread books on my shelf and since ive been unactive in the book community i have close to no new books t… https://t.co/tpMVfCl4HG
2018-08-19 08:48:27,RT @aliz3m: My dad is deaf and doesn’t have many job opportunity’s because his disability. He’s able to fix anything around your house and…
2018-08-18 09:27:27,RT @BienSur_JeTaime: So... commercials. The things I pay to not see. https://t.co/6XWk1QYNSu
2018-08-18 09:26:42,RT @masondeaver: highkey side eyeing netflix cause where is the huge homepage banner for To All the Boys I've Loved Before??? That mess Ins…
2018-08-16 13:49:31,my first question is where you even got a free trial bc this shit is most certainly not free https://t.co/FOWO2asw8F
2018-08-11 15:23:24,"RT @InspectorNerd: THREAD!!! I see a lot of nonblack ppl praising how Tiana's hair as ""positive"" representation so it's clear A LOT of ppl…"
2018-08-11 15:21:43,RT @NYC_Ferns: I go absolutely silent when I’m upset https://t.co/XoV3o7EUby
2018-08-11 15:09:07,5 of 5 stars to Secrets for the Mad by Dodie Clark https://t.co/k7ZRVr0oFh
2018-08-05 11:10:08,RT @Oliviathepig907: I don’t want a sugar daddy but maybe like a sugar buddy.  I just hit him up like “Hey how are you today?” and he repli…
2018-08-04 12:13:29,RT @showupforthis: Hey y'all! Do me a favor and RT this if you've ever worked in a customer-facing job and ended up crying or otherwise neg…
2018-08-03 17:05:44,5 of 5 stars to Simon vs. the Homo Sapiens Agenda by Becky Albertalli https://t.co/d8PfalGAjM
2018-08-02 19:33:14,5 of 5 stars to The Weight of Zero by Karen Fortunati https://t.co/XC0GvQEIQm
2018-08-01 19:00:20,RT @peedekaf: I JUSt WANT TO FUCK......                                                ......ING MATTER TO SOMEONE
2018-08-01 12:27:52,bisexual mood https://t.co/CqusJuxJbB
2018-08-01 10:17:17,ross geller is a living example of fragile masculinity
2018-07-27 20:55:24,update: i now see the moon https://t.co/zWY6sOIkrx
2018-07-27 20:42:34,why cant i see the fucking moon
2018-07-27 15:47:40,4 of 5 stars to Marley och jag by John Grogan https://t.co/9kWC5OjClz
2018-07-20 07:41:04,#mytravellomap 🌞 https://t.co/mLbbVIQPjr
2018-07-17 18:29:06,"RT @whatanovelty: this probably has been said already but uh...hot take: enemies to lovers trope means like, rivals or snappy didn’t really…"
2018-07-17 10:15:56,RT @hafsahfaizal: |￣￣￣￣￣￣￣￣￣￣￣￣￣|          READ &amp; SUPPORT            POC AUTHORS |＿＿＿＿＿＿＿＿＿＿＿＿＿|               (\__/)    ||              (•…
2018-07-15 19:20:00,im so ridiculously happy that France won
2018-07-10 19:57:21,ALLEZ LES BLEUS 🇫🇷🇫🇷🇫🇷
2018-06-28 14:11:43,"1 of 5 stars to Jag är inte perfekt, tyvärr by Michaela Forni https://t.co/1rsmLNltDV"
2018-06-24 18:01:41,2 of 5 stars to Mitt liv med Bob by James Bowen https://t.co/awBH9sRgwC
2018-06-22 15:54:50,2 of 5 stars to Omgiven av idioter by Thomas Erikson https://t.co/UmzOfVlcOT
2018-06-22 14:57:38,RT @NathanHRubin: The people who hid Anne Frank were breaking the law.   The people who killed her were following it.   “Following orders”…
2018-06-19 17:54:42,@ahsleak  https://t.co/eaZodE9YPH
2018-06-19 05:09:28,RT @JustJimWillDo: I honestly didn't know that I was supposed to follow a service dog in a vest if it approached me by itself.  I do now.…
2018-06-16 18:32:37,"RT @chrissyteigen: You didn't think your $7.20 would be much. Some of you gave $72 you barely had. In just two days, you guys donated over…"
2018-06-16 18:27:23,RT @_Rewhan: Retweeting the location of this future Concentration Camp for no reason at all.  Certainly not to help some civic-minded indiv…
2018-06-16 08:32:29,RT @matthaig1: Okay. One follower who retweets this will get this signed first edition hardback before everyone else. It isn’t published un…
2018-06-14 16:47:28,"5 of 5 stars to Oh, The Places You'll Go! by Dr. Seuss https://t.co/mbnQeAx2qq"
2018-06-11 15:58:43,another conclusion that can be made from this video is that swedes are 100% incapable of clapping along to music
2018-06-11 15:54:34,at the biggest ball in scandinavia last saturday; this year’s surprise dance was chosen to honor avicii https://t.co/LnoDYLeh69
2018-06-04 15:06:01,"RT @Grizelletogo: At my Godson’s graduation Marjory Stoneman Douglas. Just had to share this pic of the Mom of Joaquin Oliver, who is suppo…"
2018-06-04 15:00:27,RT @beautifulllbri_: This ain’t even funny. That’s beyond fuckin ugly https://t.co/25bebzlpO0
2018-05-17 16:01:21,@booklovingjacky Hahaha not your fault
2018-05-17 03:16:34,@mmejpompadour i guess it was just a big coincidence on my tl lol
2018-05-17 03:15:59,@booklovingjacky theory broken ugh
2018-05-17 03:15:18,@bookiosaurus my theory fell through right away lol
2018-05-16 18:53:59,is it just a coincidence among the people on my tl or is there a real correlation
2018-05-16 18:52:55,the real question isnt whether you hear yanny or laurel but if theres a correlation between the yanny/laurel and th… https://t.co/KnE4esUW8K
2018-05-14 10:32:24,RT @_lesleyallan: how to tell if they’re gettin bad again:  -sleepin to much or not at all -eatin to much or too little -being spaced out a…
2018-05-12 22:02:33,RT @halleluyang: Here’s a thought: MAYBE QUEER PEOPLE WOULDNT HAVE TO KEEP ANNOUNCING THEIR IDENTITIES EVERYWHERE IF YALL STOPPED AUTOMATIC…
2018-05-12 22:02:15,denmark 4 points to sweden wtf yo #eurovision
2018-05-12 21:16:15,how is her upper body completely still https://t.co/lg6gg1ZfDt
2018-05-12 20:59:06,"”China’s been close to nuclear war but when two dudes danced together in snow, that’s when it got scary for real.”… https://t.co/DLiMnUCtyM"
2018-05-12 20:56:48,first a chicken and now cowboys will we get the rest of the farm animals in the remaining performances #eurovision
2018-05-12 20:48:44,heads up hungary eurovision is a singing contest not a screaming one #eurovision
2018-05-12 20:43:32,cant even spell apparently but hey
2018-05-12 20:43:02,my friend who doesnt watch eurovision is only watching rn to see benjamin and this is why i dont trust hetrosexuals #eurovision
2018-05-12 20:26:42,and im in love with you green room host #eurovision
2018-05-12 20:15:16,y he looking like a schoolboy with his backpack tho
2018-05-12 20:14:22,well he’s not too bad to look at #eurovision
2018-05-12 20:11:06,IT IS  NOT PRONOUNCED  MON - SIEUR  swedish commentators get your shit together jeez #eurovision
