timestamp,tweet_text
,"Interested in books, blogging and writing book reviews... Featured on Hachette Books bloggers database... Featured contributor on My Trending Stories website..",
2019-11-13 08:31:08,"On page 307 of 352 of Leah on the Offbeat, by Becky Albertalli https://t.co/xkotCx4EtN"
2019-11-13 03:50:34,The Book Cake Tag... Post is up... Check it out... #books #bookstagram #booklover #booknerd #bookworm https://t.co/qmdAKx1wOA
2019-11-13 03:13:20,The Book Cake Tag https://t.co/wzmVn5y4qR https://t.co/NQ1YceD2Rs
2019-11-12 05:43:56,"""The coolest thing you can become is yourself."" - Becky Albertalli  #bookstagram #booklover #books #booknerd… https://t.co/kaBB6nX5b4"
2019-11-11 17:12:44,"On page 250 of 352 of Leah on the Offbeat, by Becky Albertalli https://t.co/AqexbmmaBL"
2019-11-11 12:46:57,"On page 208 of 352 of Leah on the Offbeat, by Becky Albertalli https://t.co/kPsCUDpKUs"
2019-11-11 08:59:32,"On page 155 of 352 of Leah on the Offbeat, by Becky Albertalli https://t.co/h6wNdL29P3"
2019-11-11 04:01:35,Checkpoint Charlie by Iain MacGregor https://t.co/cPLxnAQ8Tb https://t.co/imHHPs0ya7
2019-11-11 04:01:23,Checkpoint Charlie by Iain MacGregor... Review is up... Check it out... #bookstagram #books #booklover #booknerd… https://t.co/qFwlAwQTk5
2019-11-10 14:29:33,"On page 101 of 352 of Leah on the Offbeat, by Becky Albertalli https://t.co/GGIRueVVIu"
2019-11-10 04:11:48,Remembrance Day! https://t.co/hXUyQcFysd https://t.co/Ws7Wy49OuM
2019-11-09 17:41:20,"On page 53 of 352 of Leah on the Offbeat, by Becky Albertalli https://t.co/3c8BLoJPYG"
2019-11-08 17:22:55,"On page 201 of 240 of If You Don’t Laugh You’ll Cry, by Angie Kent https://t.co/PE4sOFjxbp"
2019-11-08 14:09:53,"On page 151 of 240 of If You Don’t Laugh You’ll Cry, by Angie Kent https://t.co/ilC6uSJ9K6"
