timestamp,tweet_text
,she/her. 32. bookseller. slime gargoyle.,
2019-11-14 12:03:48,RT @41Strange: Here’s a Vampire Crab https://t.co/wcWYPndasB
2019-11-14 05:52:56,RT @mebweezy: if you’re sitting with amy schumer and lena dunham and you’re still the most annoying person at the table to need to do some…
2019-11-13 03:27:17,4 of 5 stars to Morning in America by Magdalene Visaggio https://t.co/NFj9g8vDt0
2019-11-13 00:41:32,RT @jeannakadlec: why are car companies making better lesbian movies than hollywood https://t.co/2fkuHKUzC3
2019-11-13 00:38:38,@fnlau blep😭
2019-11-13 00:30:05,RT @40SANDSHORTIEZ: https://t.co/fYZbPh9ekh
2019-11-12 09:58:48,RT @gaytiss: Today on Sounds I Find Relaxing: snail eating cuttlebone https://t.co/NOSXxwAUr7
2019-11-10 06:00:26,RT @dykearchive: I get actual powers from nature
2019-11-09 14:10:13,i absolutely cannot believe how atrocious this was
2019-11-09 14:09:08,1 of 5 stars to Imaginary Friend by Stephen Chbosky https://t.co/presGsm7qf
2019-11-09 11:23:12,https://t.co/KftOp1mMzP
2019-11-09 05:54:18,the full ichabod
2019-11-09 04:31:22,@itsmegblack HOLY FUCK I HAVE NO IDEA MEG
2019-11-09 01:49:07,noah/ronan preferably pls thx 😭
2019-11-09 01:48:46,someone also please write me fix it fic where noah lives because i'm still Upset about it
2019-11-09 01:47:39,SOMEONE FINISH READING CALL DOWN THE HAWK &amp; TELL ME IF ADAM IS IN IT AND IF EVERYONE IS OKAY AT THE END PLEASE
2019-11-08 12:14:46,RT @outofcontextBA: https://t.co/wBeA5nj04s
2019-11-08 11:56:23,RT @41Strange: A baby Armadillo drinking milk https://t.co/dtjrLyMjjS
2019-11-08 11:49:49,@DothTheDoth is that any different than how you usually feel though
2019-11-08 07:52:56,i listened to the radium girls episode of my favorite murder a few weeks ago so now every time i have a random pain… https://t.co/dhnVQDpXY9
2019-11-08 02:17:41,shout out to the little kid at work last night who showed me how he could roll his eyes into the back of his head..… https://t.co/0GepG0I7lA
2019-11-06 11:53:04,RT @41Strange: https://t.co/N1QjiGC7oE
2019-11-06 11:51:48,"RT @UzamakiJ: Fur baby and I need your help, thank you in advance for reading and if you can't help, boosting would be greatly appreciated.…"
2019-11-06 11:42:13,"RT @Cpin42: If a bear attacks you, the best thing to do is play dead. Unless it's Dave, the Necrophiliac Bear"
2019-11-06 11:40:40,RT @41Strange: Black Diamond Hellebore https://t.co/8WEfaSur8N
2019-11-06 11:36:56,i just showered while burning a stick of incense &amp; left the bathroom fan off and i feel like i've unlocked a new level of pleasure
2019-11-05 09:43:56,oooooh  https://t.co/RiKVjcvEoG
2019-11-04 06:09:44,RT @goodbeanalt: if you hit a juul and an inhaler at the same time your lungs take a screenshot
2019-11-04 06:07:12,RT @whatmaddness: Doing everything I can to make this baby feel better and it’s expensive and terrifying. If you are feeling generous and w…
2019-11-04 06:06:54,"RT @ChrisScarlette: please do not throw your cigarette butts on the ground, squirrels have been known to pick them up and look super fucken…"
2019-11-04 06:04:20,RT @georgeciveris: Daylight savings can be especially difficult for those of us already hanging on by a thread to our relationship with spa…
2019-11-04 05:58:18,like it's an enormous chain book store and we're not christian based so why the fuck
2019-11-04 05:57:09,we had our holiday meeting at work this morning and they had a local author come in and read us his christian child… https://t.co/3U9Le3vK17
2019-11-04 02:33:18,hard yikes https://t.co/F1oKgSqJRC
2019-11-03 10:05:51,☹️ https://t.co/yDKP5aburE
2019-11-03 10:04:06,RT @DothTheDoth: Use the extra hour of darkness tonight. I won't tell you how. Trust yourself.
2019-11-03 09:59:34,RT @ka_waltz: I don’t care for math. if a number wants to get different that’s none of my business
2019-11-02 06:54:41,"RT @exitonefourteen: McRib stands for ""My Chemical Romance Is Back"""
2019-11-02 06:43:27,RT @jungleland: I just want everyone to know that my two-year old insisted on being “pants” for Halloween... https://t.co/ONR7K4AxnY
2019-11-02 06:37:37,"RT @41Strange: Glass eye found in the mud of the Thames River, England  (Photo: Lara Maiklem https://t.co/DhY9z2ddCG https://t.co/hQLiLogWQF"
2019-11-02 06:35:47,@_RachelVictor_ if they don't do a proper tour I'm gonna lay down in the dirt
