timestamp,tweet_text
,"Knitter, Crocheter, Avid Reader, and Korean Drama Addict ✨",
2019-11-11 20:21:45,"86% done with Tiger's Eye, by Barbra Annino https://t.co/SaT7DZIGZM"
2019-11-11 20:17:19,"There won't be a wrap up for the manga I read during October, but that's because almost every volume I read has it'… https://t.co/WbGWZIuyNp"
2019-11-11 19:41:32,@latinlector It was so slow to start! I think we were about 42% in before things got going. I thought you read one… https://t.co/cvRRH1NDj9
2019-11-11 19:16:17,"RT @ourlostlibrary: Ok, it’s Official! I am Announcing the #OurLostLibrary 2-week Lost-A-Thon themed, “These Are A Few Of My Favorite Thing…"
2019-11-11 15:56:54,"66% done with The Demon King, by Cinda Williams Chima https://t.co/Pl8OjZlOn7"
2019-11-11 07:05:26,@onegirlreads I'm sending all the positive vibes I can ^-^
2019-11-10 07:15:59,It's been a minute since I finished a pair of socks! These are for my daughter. It's the Vanilla Bean pattern done… https://t.co/GUXd2qMK3O
2019-11-10 00:50:40,"@bizarre5011 I listen to mostly KPop, JPop, and soundtracks. How about you?"
2019-11-09 21:25:12,"I read 7 novels in October, so this is a long one ^-^ October Wrap Up: Novels | 2019 https://t.co/W2rWwhQRXw"
2019-11-09 21:20:30,"@bizarre5011 Reading, watching TV (anime, Kdramas, Kvariety shows mostly), listening to music, knitting, crochet, v… https://t.co/0usA4BO7IZ"
2019-11-09 19:08:50,"55% done with The Demon King, by Cinda Williams Chima https://t.co/ftk07PNadR"
2019-11-08 18:12:33,"@ourlostlibrary @galacticreader I'm gonna second this ^-^ Also, I prefer month long readathons because then I don't… https://t.co/YxhGuRBzNg"
2019-11-07 18:10:11,@BetweenDPages I read this duology this year and the second installment was creepier in my opinion ^-^
2019-11-07 18:00:42,"66% done with Tiger's Eye, by Barbra Annino https://t.co/wFqAFxVYbQ"
2019-11-07 17:01:52,@onegirlreads Happy Birthday! Hope you are having an amazing one ^-^
2019-11-06 17:47:17,"@Jingraves That's awesome, congrats! Work stress is no fun and I can relate. Make sure you remember to take a step… https://t.co/If5eySSfuy"
2019-11-06 17:36:58,"33% done with The Demon King, by Cinda Williams Chima https://t.co/tkxGqKMLBU"
2019-11-05 21:14:03,"75% done with Heart of Evil, by Heather Graham https://t.co/q09JZFVNdw"
2019-11-05 19:58:57,"31% done with Tiger's Eye, by Barbra Annino https://t.co/34bdyvejPh"
2019-11-05 18:43:44,RT @SquareEnixBooks: The Square Enix Manga &amp; Books Twitter launch contest is a go! Retweet and follow us for a chance to win one of these g…
2019-11-05 16:04:24,"29% done with The Demon King, by Cinda Williams Chima https://t.co/zje33KLJBm"
2019-11-04 21:25:12,"43% done with Heart of Evil, by Heather Graham https://t.co/PO7uFA7qc4"
2019-11-04 20:19:17,Series Thoughts | Grand Guignol Orchestra https://t.co/qLnvDs03ql
2019-11-04 16:08:24,"22% done with The Demon King, by Cinda Williams Chima https://t.co/JQTdxTMYZH"
2019-11-04 05:25:06,I completed Ghost Hunt https://t.co/8UmAAwXQ2v
2019-11-04 00:22:54,"@DynamicDylan26 We're really enjoying it! It follows the manga closely, but it having several from the Fairy Tail v… https://t.co/dk7QhpJXW8"
2019-11-03 22:44:25,I watched episode (10/25) of Ghost Hunt https://t.co/8UmAAwXQ2v
2019-11-03 09:34:06,"25% done with Heart of Evil, by Heather Graham https://t.co/PpccfWH01D"
2019-11-02 08:39:39,"On page 38 of 524 of The Demon King, by Cinda Williams Chima https://t.co/QjvmYtLRSu"
2019-11-01 06:40:36,"Ok, final tally for the #MangaFreakathon is 4 BINGOs. I had an amazing time participating in this readathon and als… https://t.co/TJhSV6opi5"
2019-11-01 05:27:10,"My 10th, 11th, and 12th reads for #MangaFreakathon were Ghost Hunt volumes 9-11. I found a few bingo boxes in these… https://t.co/0RvK7IB0zz"
2019-11-01 05:09:07,"5 of 5 stars to Ghost Hunt, Volume 11 by Shiho Inada https://t.co/MeiVgNLFsu"
2019-11-01 04:24:57,"5 of 5 stars to Ghost Hunt, Vol. 10 by Shiho Inada https://t.co/VvMUQ4TK8l"
2019-11-01 03:48:20,"5 of 5 stars to Ghost Hunt, Vol. 9 by Shiho Inada https://t.co/LXG3TOgGYx"
2019-10-31 00:04:04,"@vflore No, I did not have bubble wrap in my box. I was very lucky that the albums weren't damaged as the shipping… https://t.co/zXkK2E4UR6"
2019-10-30 17:20:12,"5 of 5 stars to Ghost Hunt, Vol. 8 by Shiho Inada https://t.co/0hrrqh8pTi"
2019-10-30 01:23:47,My pre-orders of Super Junior's Time Slip album came in from smglobalshop today! Well the box set came today. The i… https://t.co/u2Al3Srzsk
2019-10-29 15:56:30,"On page 196 of 296 of Ten, by Gretchen McNeil https://t.co/1KMP6bhTzq"
2019-10-29 14:07:53,"On page 130 of 309 of Ruined, by Paula Morris https://t.co/eZKV7dTiaq"
2019-10-29 05:39:49,I watched episodes (14) of Enen no Shouboutai https://t.co/b7q3Y1a8wr
2019-10-28 22:17:02,"4 of 5 stars to Grand Guignol Orchestra, Vol. 5 by Kaori Yuki https://t.co/WqNbXLSQ2D"
2019-10-28 20:22:27,"On page 43 of 382 of Heart of Evil, by Heather Graham https://t.co/SFJpvb5JXr"
2019-10-28 17:27:56,@DynamicDylan26 Hope you have an awesome day!
2019-10-28 17:24:43,"On page 94 of 309 of Ruined, by Paula Morris https://t.co/l4OprT1lNx"
2019-10-28 06:48:48,"5 of 5 stars to Ghost Hunt, Vol. 7 by Shiho Inada https://t.co/UpHN9a0QQc"
2019-10-27 18:44:17,7th manga read for the #mangafreakathon - Ghost Hunt Volume 6 with my new knitting project ^-^ I had a little casto… https://t.co/oHKgjyQSYW
2019-10-27 17:27:16,"On page 64 of 309 of Ruined, by Paula Morris https://t.co/n3b5k7aTxQ"
2019-10-27 08:02:47,"5 of 5 stars to Ghost Hunt, Vol. 6 by Shiho Inada https://t.co/4Ykko2vcwY"
2019-10-27 07:03:29,"4 of 5 stars to Grand Guignol Orchestra, Vol. 5 by Kaori Yuki https://t.co/WqNbXLSQ2D"
2019-10-26 19:26:07,"My thoughts on the #Book1CoziesClub third quarter pick of 2019, Dying in Style ^-^ https://t.co/mOjaODJ0AX"
2019-10-25 19:01:21,RT @yenpress: #GIVEAWAY: Halloween is so close but SO far away😔We're spending this Hallo-weekend with our favorite skeletal bookseller—and…
2019-10-25 17:43:36,"On page 49 of 309 of Ruined, by Paula Morris https://t.co/nWcKiDEtpn"
2019-10-24 21:42:34,@TashasBooks I've heard from a few people that the main story is complete and that the last volume will contain sto… https://t.co/zepl0I7xFf
2019-10-24 16:17:23,"On page 131 of 296 of Ten, by Gretchen McNeil https://t.co/isFiAIviWk"
2019-10-24 05:28:16,@HighlandManga @DynamicDylan26 I have to read this one too! I have the manga and the light novel. I just can't deci… https://t.co/JREyw5crVj
2019-10-24 02:33:03,The #Book1CoziesClub selection for the 4th quarter is free on Kindle right now!  Murder Uncorked (A Wine Lover's My… https://t.co/ss8iXQ2G5k
2019-10-23 19:17:21,@TashasBooks I'm having the same dilemma though I haven't started reading it yet. I've just been collecting it and… https://t.co/o8r7Eghb2Q
2019-10-23 19:02:06,"On page 92 of 296 of Ten, by Gretchen McNeil https://t.co/nhjxneClx9"
2019-10-23 07:06:37,My 5th manga read for the #mangafreakathon was Grand Guignol Orchestra Volume 4! I found two more squares in this o… https://t.co/SuKOtJBJm7
2019-10-23 06:45:27,"4 of 5 stars to Grand Guignol Orchestra, Vol. 4 by Kaori Yuki https://t.co/FQ1wAjtWIT"
2019-10-23 06:05:40,"4 of 5 stars to Grand Guignol Orchestra, Vol. 3 by Kaori Yuki https://t.co/GJqW1LVt5M"
2019-10-23 06:03:51,"My 4th read for the #mangafreakathon was Grand Guignol Orchestra Volume 3! I found 3 more blocks in this one: mask,… https://t.co/LGZvfbo0gK"
2019-10-22 02:07:05,3 of 5 stars to Dying in Style by Elaine Viets https://t.co/0XTqY61NIv
2019-10-22 00:43:48,My 3rd read for the #mangafreakathon was Grand Guignol Orchestra Volume 2. I found gun for the bingo board in this… https://t.co/YGdaZ7UECL
2019-10-21 17:09:25,"4 of 5 stars to Grand Guignol Orchestra, Vol. 2 by Kaori Yuki https://t.co/HqDf6Jz9Bl"
