timestamp,tweet_text
,"CELTA/DELTA trainer, teacher educator / co-author: Activities For Task-Based Learning (Delta) / occasional songwriter",
2019-11-13 07:11:08,The @LibDems *enabling* a hard Brexit FFS! Get your act together. #RemainAlliance #Brexit #GeneralElection2019 https://t.co/v29auTAL3W
2019-11-13 07:08:11,@bigke @hughdellar It’s a weird blend of “lucky you!” and one of these.
2019-11-13 07:06:26,Don’t #GetDoneByBrexit. #RemainAlliance https://t.co/aGFug4gHHj
2019-11-12 23:53:46,RT @ElectoralCommUK: The Court of Appeal has today found against Vote Leave and confirmed that we have the power to publish our investigati…
2019-11-12 23:52:42,RT @davidschneider: £100m on Brexit ads £8bn on No Deal prep £13.8m on ferry company with no ships £600m a week in lost investment/growth R…
2019-11-12 23:39:31,"@Hairyloon The Intelligence - from the Troughton Yeti adventures. The Zygons did this, albeit temporarily. Cybermen… https://t.co/VXYGfgzAsC"
2019-11-12 23:38:22,RT @IanCLucas: And all delivered in a magnificent County Durham accent....hero https://t.co/F6VhiT7zoX
2019-11-12 23:11:04,@bigke @hughdellar Maybe! Here/there you are are the only other ones I can think of.
2019-11-12 23:09:59,@jokerhysterica2 @SLFingers @gg41r @BBCSounds @BBC6Music @JulianHCope Know (Cut My Friend Down)
2019-11-12 21:12:20,RT @ForChange_Now: It says a lot that @BorisJohnson won’t release the report on Russian influence into British politics. Is this the kind o…
2019-11-12 20:03:10,"@cactus_woman @UKLabour @UKLabour and the @LibDems will share the blame. It’s always, always party before country!… https://t.co/jyAcq8dWVU"
2019-11-12 19:38:42,@hughdellar Right you are.
2019-11-12 19:37:04,@BBCSounds The original cassette single version (not the CD single B-side) of River Of Gold by Out Of My Hair is th… https://t.co/sADaaISIEp
2019-11-12 19:19:22,"RT @guyverhofstadt: The EU is getting more popular because people understand countries cannot face climate change, migration and our securi…"
2019-11-12 19:18:31,@BBC6Music Ed Sheeran. Don’t get it.
2019-11-12 18:40:00,@BBCSounds Trees - The Garden Of Jane Delawney
2019-11-12 18:38:09,@TimGreenNW10 @BBCSounds - &amp; I Only Want To Be With You.
2019-11-12 18:36:57,@BBCSounds Mekons - Ghosts Of American Astronauts
2019-11-12 18:36:20,@gg41r @BBCSounds @BBC6Music @JulianHCope Great choice! And Kolly Kibber’s Birthday.
2019-11-12 13:13:25,"RT @sbrowntweets: I’m sure most UK nationals in the EU have registered to vote if they can, but please spread the word @Pockless @cerirhian…"
2019-11-12 11:59:55,RT @jeremycorbyn: We’re going after the tax dodgers.   We’re going after the dodgy landlords.   We’re going after the bad bosses.   And we’…
2019-11-11 23:54:58,"RT @jeremycorbyn: One week ago Donald Trump told Nigel Farage to make a pact with Boris Johnson.  Today, Trump got his wish.  This Trump al…"
2019-11-11 23:53:27,RT @PeoplesMomentum: Nigel Farage has a history of saying that the NHS should be privatised. We can't trust Farage.   #VoteJohnsonGetFarage…
2019-11-11 23:51:55,@BorisJohnson You want us to #GetDoneByBrexit. But we are wise to your lies.
2019-11-11 23:50:46,@AllyFogg https://t.co/xFMoY0h6RA
2019-11-11 23:49:45,@polnyypesets The Daily Mail.
2019-11-11 23:47:23,RT @Keir_Starmer: A vote for Boris Johnson’s Conservatives is a vote for Nigel Farage’s politics.   The stakes at this election could not b…
2019-11-11 23:39:16,RT @ScarthLloyd: @NickBoles ... and this: https://t.co/witBZwpBeY
2019-11-11 23:38:59,RT @ScarthLloyd: @NickBoles There are some choice cuts here but this is one of my favourites from the ex-Tory MP: https://t.co/UBHj5ECn8D
2019-11-11 19:50:39,@AdamJSchwarz @joswinson Corbyn isn’t an extremist. He’s simply Left in the way that Jim Callaghan was! In the 80s… https://t.co/MyVVBZFHu0
2019-11-11 19:48:18,RT @Anna_Soubry: Moderate Conservative voters are pledging their support for me in #Broxtowe as the Conservative Party morphs into the Brex…
2019-11-11 19:46:18,@bigfinish A b/w photo of Deborah Watling. #MakingOfDoctorWho
2019-11-11 19:45:16,New Danger. Don’t #GetDoneByBrexit!#RemainAlliance https://t.co/j60z2VMeCj
2019-11-11 19:43:09,"RT @DominicGrieve1: ""If Boris Johnson is elected with a majority government and we leave on the 31st of January, far from being over, actua…"
2019-11-11 18:59:01,@bluesseven @PenguinUKBooks @holland_tom How is it? I asked for that for #Christmas
2019-11-11 18:58:21,@Martmumbo84 @PenguinUKBooks @mpigliucci The Stoic one by Derren Brown (Happy) was so good I read it twice.
2019-11-11 18:57:26,@rachelscduerden @PenguinUKBooks Great choice! Loved it
2019-11-11 18:57:02,@the_dopamine_ @PenguinUKBooks You’re in for a treat there.
2019-11-11 18:56:32,@aroomaa23 @PenguinUKBooks Also interested. What’s the best Murakami to start off with?
2019-11-11 18:55:44,@PenguinUKBooks Millennium - @holland_tom
2019-11-11 18:54:49,"@saundu22 @JakeRudh Ok, tell me which Dandy Warhols album I should check out next. I *love* the Urban Bohemia one."
2019-11-11 18:52:56,@JakeRudh Roy Harper.
2019-11-11 18:52:00,This one thing will win the election if retweeted widely enough. #GeneralElection2019 Don’t #GetDoneByBrexit. Just… https://t.co/A4RANRZFmw
