timestamp,tweet_text
,#ZPhiB #1920 #1914 #SAI #PBS #supermom #daughtersrule #womenrock,
2019-11-10 18:58:47,3 of 5 stars to Complete Me by J. Kenner https://t.co/ltJStuNg24
2019-11-10 00:04:03,3 of 5 stars to Merciless by Kristen Luciani https://t.co/ityzd9C0wO
2019-11-09 18:00:17,3 of 5 stars to Queen of Klutz by Samantha Garman https://t.co/aNZ0ooBFav
2019-11-06 03:38:17,4 of 5 stars to Black Sheep by Meghan March https://t.co/bc6MNKRKmt
2019-11-03 15:53:35,3 of 5 stars to Surprise Me by Sophie Kinsella https://t.co/PcTTmGYCJS
2019-11-03 00:23:18,"64% done with Surprise Me, by Sophie Kinsella https://t.co/X6KO5n7HGv"
2019-11-02 23:53:06,"59% done with Surprise Me, by Sophie Kinsella https://t.co/dOnBAxi6JC"
2019-11-02 02:26:42,"30% done with Surprise Me, by Sophie Kinsella https://t.co/ChbZe72iLs"
2019-11-01 21:39:11,3 of 5 stars to Claim Me by J. Kenner https://t.co/3C6I5Y0kDC
2019-10-29 23:40:55,"1 of 5 stars to If you say so, professor! No. 1 in th... by Paris Rivera https://t.co/1CPeSUXrmZ"
2019-10-29 09:41:58,Marked as to-read: We're Going to Need More Wine by Gabrielle Union https://t.co/dQfb7hVyRG
2019-10-27 20:41:40,"66% done with Becoming, by Michelle Obama https://t.co/EIxccXrGnj"
2019-10-27 03:59:07,5 of 5 stars to The Bourbon Kings by J.R. Ward https://t.co/jxGqNUO0Ro
2019-10-24 23:47:17,2 of 5 stars to Release Me by J. Kenner https://t.co/d2VHKDdZex
2019-10-24 03:39:58,5 of 5 stars to We're Going to Need More Wine by Gabrielle Union https://t.co/dQfb7hVyRG
2019-10-21 11:14:13,@Chinie_5 Lol. He was probably tore up about it. Been shitting people down all night with fake good customer service.
2019-10-19 03:25:39,"On page 57 of 277 of We're Going to Need More Wine, by Gabrielle Union https://t.co/zlwsNTtp5v"
2019-10-18 23:37:29,4 of 5 stars to Bad Judgment by Meghan March https://t.co/COVDkaViVl
2019-10-18 01:41:03,5 of 5 stars to The Killer Ascendant by Barry Eisler https://t.co/1bS6yy8mpA
2019-10-16 22:55:12,"20% done with Hot Werewolf MC, by Abby Apple https://t.co/hRCta3cAyn"
2019-10-11 07:16:27,3 of 5 stars to Sharing Hannah - A Reverse Harem Romance by Krista Wolf https://t.co/UgVOvs59VT
2019-10-11 03:39:24,5 of 5 stars to Extremis by Barry Eisler https://t.co/XcOr69TDOa
2019-10-10 03:08:36,3 of 5 stars to Redemption Games by Barry Eisler https://t.co/iosm0f4lOF
2019-10-09 01:15:47,4 of 5 stars to Shadow Prey by John Sandford https://t.co/MvKL4lgEbA
2019-10-08 03:10:01,4 of 5 stars to Wicked Cravings by Suzanne Wright https://t.co/pv58Ffx1Bx
2019-10-07 02:19:55,4 of 5 stars to Feral Sins by Suzanne Wright https://t.co/gTTSbInUGl
2019-10-06 14:59:34,4 of 5 stars to Winner Take All by Barry Eisler https://t.co/lowPGyxffa
2019-10-05 14:45:12,3 of 5 stars to Quadruple Duty by Krista Wolf https://t.co/zQdWREqF6i
2019-10-03 05:26:50,5 of 5 stars to A Lonely Resurrection by Barry Eisler https://t.co/gkqgEHnwY2
2019-09-30 11:25:53,4 of 5 stars to A Clean Kill in Tokyo by Barry Eisler https://t.co/uL0uc0Dloq
2019-09-29 02:44:07,2 of 5 stars to The Arrangement by Krista Wolf https://t.co/LW4cEyb65N
2019-09-29 00:19:26,3 of 5 stars to Panic by Lauren Oliver https://t.co/OLYtTkiX7D
2019-09-28 21:34:34,3 of 5 stars to Why Not Me? by Mindy Kaling https://t.co/MCC5hp7tiU
2019-09-27 14:56:29,2 of 5 stars to Deal with the Devil by Meghan March https://t.co/M06T0e7wLq
2019-09-25 18:32:38,4 of 5 stars to Quadruple Duty by Krista Wolf https://t.co/DE3HwgnOdy
2019-09-25 06:02:10,4 of 5 stars to Overwatch by Matthew Betley https://t.co/CMoSGAoS2m
2019-09-22 17:18:42,3 of 5 stars to Triple Sext by Stephanie Brother https://t.co/xJzWhxtiTk
2019-09-21 04:32:20,"@guinndy @walkerhayes @walkerhupdates Glad you had a great time, @guinndy. #AmazingPicture Love it!"
2019-09-20 16:11:13,4 of 5 stars to The Emperor's Tomb by Steve Berry https://t.co/eB7Q1raUmI
2019-09-15 20:18:14,2 of 5 stars to Spellbound by Sylvia Day https://t.co/0Ba7wSL7FF
2019-09-15 04:08:45,3 of 5 stars to Born of Fire by Sherrilyn Kenyon https://t.co/WlGlb6QEtw
2019-09-14 17:46:38,5 of 5 stars to American Spy by Lauren Wilkinson https://t.co/GIaqpT6ho4
2019-09-14 06:43:29,4 of 5 stars to The Night Trade by Barry Eisler https://t.co/fFPlOZNIcd
2019-09-13 02:45:52,3 of 5 stars to Body Heat by Carly Phillips https://t.co/DCvoCC6kp2
2019-09-11 22:29:38,4 of 5 stars to Livia Lone by Barry Eisler https://t.co/5YEz9ZDyZo
2019-09-09 16:24:07,2 of 5 stars to Repeat by Kylie Scott https://t.co/gwjFI1yA8h
2019-09-03 12:10:56,3 of 5 stars to Midnight at the Bright Ideas Bookstore by Matthew J. Sullivan https://t.co/pXDzv2FBbq
2019-09-01 22:11:16,4 of 5 stars to Guilty Wives by James Patterson https://t.co/eXA5QBx2NH
2019-08-27 04:57:24,4 of 5 stars to The Paris Vendetta by Steve Berry https://t.co/DXJ8QqWIHB
2019-08-26 01:33:10,3 of 5 stars to Nature Girl by Carl Hiaasen https://t.co/n3DdksyAum
2019-08-25 00:34:35,2 of 5 stars to The Girls by Emma Cline https://t.co/AHOVe4Cj14
2019-08-24 22:59:58,3 of 5 stars to The Return by Jennifer L. Armentrout https://t.co/XMwzxcpy71
2019-08-23 01:06:05,1 of 5 stars to Royally Endowed by Emma Chase https://t.co/6yGkiHFBAC
2019-08-21 12:00:22,3 of 5 stars to Seventh Grave and No Body by Darynda Jones https://t.co/nKhvj156dP
2019-08-14 21:00:27,3 of 5 stars to Dare to Love by Carly Phillips https://t.co/Fe0Wv9JOTt
2019-08-14 17:16:07,1 of 5 stars to The Bad Boy Billionaire's Wicked Arra... by Maya Rodale https://t.co/GzMn8bmPI8
2019-08-14 12:31:22,3 of 5 stars to Take Me Back by Meghan March https://t.co/Y2kNaQtiSv
2019-08-11 17:50:04,"Starting Grey, by E.L. James https://t.co/vUEayrcub0"
2019-08-03 07:34:03,4 of 5 stars to Thirteen Reasons Why by Jay Asher https://t.co/bx2B4acfUA
2019-08-02 00:34:51,3 of 5 stars to Intensity by Sherrilyn Kenyon https://t.co/LBCVEN2kkq
2019-07-30 12:03:05,5 of 5 stars to Beneath the Truth by Meghan March https://t.co/wto8raY3Kg
2019-07-28 19:47:56,"6% done with The Paris Vendetta, by Steve Berry https://t.co/PraNS0zfqQ"
2019-07-28 18:57:53,3 of 5 stars to Beneath These Scars by Meghan March https://t.co/OEWkOP1JTD
2019-07-25 04:53:28,2 of 5 stars to Burnt Offerings by Laurell K. Hamilton https://t.co/NPCD9UYLVf
2019-07-25 02:12:59,4 of 5 stars to Sixth Grave on the Edge by Darynda Jones https://t.co/UdLAAc3dTG
2019-07-21 05:11:34,3 of 5 stars to Spider Game by Christine Feehan https://t.co/sqidzFYlGP
2019-07-17 00:32:16,5 of 5 stars to Viper Game by Christine Feehan https://t.co/Dl0LaWqMez
2019-07-15 05:24:17,"45% done with Breathless, by Helen Hardt: Good, but the first in the series is still my ... https://t.co/mkRpHBkb6G"
2019-07-14 02:28:44,4 of 5 stars to Fifth Grave Past the Light by Darynda Jones https://t.co/La9ethLDfw
2019-07-13 07:37:26,"45% done with Breathless, by Helen Hardt https://t.co/BQkAYb6ckC"
2019-07-13 03:58:49,4 of 5 stars to The Shadows by J.R. Ward https://t.co/RD2gVDC1lq
2019-07-07 19:04:53,3 of 5 stars to Highland Spy by Madeline Martin https://t.co/h3kEzQV8zu
2019-07-07 00:31:34,4 of 5 stars to Fourth Grave Beneath My Feet by Darynda Jones https://t.co/Nxy6pNaAEa
2019-07-06 03:00:47,4 of 5 stars to Beneath This Ink by Meghan March https://t.co/BPnIaV9kWg
2019-07-05 04:41:11,4 of 5 stars to Born of Night by Sherrilyn Kenyon https://t.co/ORgzn1kQGS
2019-07-05 01:10:09,3 of 5 stars to A Letter of Mary by Laurie R. King https://t.co/G4DjlSHlSk
2019-07-05 00:05:55,"64% done with Born of Night, by Sherrilyn Kenyon https://t.co/sTNefP90lZ"
2019-07-04 19:39:25,3 of 5 stars to Dark Guardian by Christine Feehan https://t.co/P3Mg0VQzB1
2019-07-03 23:37:29,3 of 5 stars to Third Grave Dead Ahead by Darynda Jones https://t.co/dv6XW6fVpm
