timestamp,tweet_text
,"Integration Technologist -

Reds fan, Fantasy Sports addict, movie lover, book reader, and taking Indiana by storm!",
2019-11-13 12:39:52,"On page 26 of 640 of The Once and Future King, by T.H. White: Questing Beast https://t.co/PC3OsFbyRJ"
2019-11-12 22:26:16,5 of 5 stars to Hell by Tom Lewis https://t.co/XhZKXQJxBV
2019-11-12 19:12:33,@moonchic @disneyplus I hope it is working for you now - the phone app wouldn't work for me earlier and it is loadi… https://t.co/em6vxYvJvj
2019-11-12 17:44:04,"Flight of the Navigator!  Yes, please! #DisneyPlus @disneyplus https://t.co/VX1Uw3dk2t"
2019-11-12 12:15:23,"There are connectivity struggles, but not surprised - always happens on big release days.  Even @disneyplus not immune! #DisneyPlus"
2019-11-12 05:52:12,"62% done with The Testaments, by Margaret Atwood: Statue https://t.co/WoLfmap6hr"
2019-11-11 20:03:52,"On page 16 of 640 of The Once and Future King, by T.H. White: The Mews https://t.co/hC6nsyhIcV"
2019-11-11 19:20:22,"On page 296 of 374 of Hell, by Tom Lewis: The Little Girl and the daisy https://t.co/mSWCcoS6Kl"
2019-11-11 17:14:52,This MAY have been me while debating with the kids this morning . . . #parenting https://t.co/rvYRxyrwfc
2019-11-11 16:58:24,4 of 5 stars to The Body by Bill Bryson https://t.co/wSUXA6XzeR
2019-11-11 04:13:19,"45% done with The Testaments, by Margaret Atwood: Baby Nicole https://t.co/tdUcrh0Fja"
2019-11-10 19:00:22,"If you are still looking for a book to vote for in the Fiction category, and you trust m... https://t.co/06bZwj895V"
2019-11-10 05:46:09,"10% done with The Testaments, by Margaret Atwood: Marthas https://t.co/RD4TXZR1xV"
2019-11-09 19:12:40,Watching The Great Escape - A classic war film for Veteran's Day weekend!
2019-11-09 16:50:29,"Huge line for The Energy Spot grand opening - I may not have time to stay to order, but you should come by and get… https://t.co/VEOcufil2M"
2019-11-09 16:22:14,"92% done with The Body, by Bill Bryson: Pain, disease, disorders, germs, mutations - isn... https://t.co/YAT9ychGXb"
2019-11-09 02:15:09,In the middle of my 7 year old begging for a cell phone:  Me: You know how old I was when I got my first cell phone… https://t.co/uuUqingvB1
2019-11-08 18:32:39,"On page 233 of 374 of Hell, by Tom Lewis: The Shrill https://t.co/AvrZ8iFaP9"
2019-11-07 23:38:24,"72% done with The Body, by Bill Bryson: Sleep perchance to dream https://t.co/ey1s0WTe6P"
2019-11-07 19:22:02,"On page 183 of 374 of Hell, by Tom Lewis: Evil Hides in the Periphery https://t.co/iYdOnwZXFX"
2019-11-07 13:47:54,"63% done with The Body, by Bill Bryson: Mmmmm . . . food! https://t.co/WQWDPNr2hE"
2019-11-06 20:32:43,Interesting - just discovered that an author that I used to be friends with (and I did n... https://t.co/yp3QHoGPdr
2019-11-06 17:24:45,"On page 135 of 374 of Hell, by Tom Lewis: Dreams and memories https://t.co/YxHZGtr0YI"
2019-11-06 05:08:18,"42% done with The Body, by Bill Bryson: Sweetbreads https://t.co/OwrOS3inFx"
2019-11-05 19:16:12,"5 of 5 stars to The Walking Dead, Vol. 32 by Robert Kirkman https://t.co/v8020m2wS3"
2019-11-05 18:27:18,"Everyone is voting and commenting on voting but I was thinking about how I haven't seen any signs, commercials, etc… https://t.co/3ipqvWR94B"
2019-11-05 18:15:36,"On page 76 of 374 of Hell, by Tom Lewis: Enlistment https://t.co/RB1fmbeJUt"
2019-11-05 17:06:36,5 of 5 stars to The Weight of a Moment by Michael Bowe https://t.co/MeASizWics
2019-11-05 13:53:26,"30% done with The Body, by Bill Bryson: Today I learned: There are tastebuds in testicl... https://t.co/fGMaEDd4WA"
2019-11-05 05:17:47,"23% done with The Body, by Bill Bryson: I'd rather have a bottle in front of me than a f... https://t.co/bkggGfNA2M"
2019-11-05 02:36:30,For my Indianapolis friends @ruoffmusicenter https://t.co/j28zgaZ2Tu
2019-11-04 21:11:50,4 of 5 stars to The Toll by Neal Shusterman https://t.co/ZVhX4fkv9x
2019-11-04 04:30:49,"6% done with The Body, by Bill Bryson: Skin deep https://t.co/kZ0WSGa94a"
2019-11-04 02:48:26,"Not really book related, but I love this meme. When I saw the photo on top, I knew it w... https://t.co/j8wrr5v6Xa"
2019-11-04 02:38:53,"I am a big fan of this meme!  I saw the picture on the top and thought it would be perfect for it.  So, I have offi… https://t.co/hk7QCJOEw2"
2019-11-03 21:47:56,3 of 5 stars to The Girl Who Lived Twice by David Lagercrantz https://t.co/iXE3i3fGGB
2019-11-03 06:12:49,Maybe the only exciting thing about working during the time change - fun starts at 2am exactly! #timechange… https://t.co/BB6355JgFi
2019-11-02 01:34:44,"67% done with The Girl Who Lived Twice, by David Lagercrantz: Rainbow Valley https://t.co/Env5LYV4h2"
2019-11-01 19:04:09,"On page 589 of 640 of The Toll, by Neal Shusterman: Wanting to be useful https://t.co/DdsJr0uTii"
2019-11-01 02:23:58,"42% done with The Girl Who Lived Twice, by David Lagercrantz: Everest https://t.co/o8ldzc1Coq"
2019-10-31 23:55:19,Important to remember! #creeper #halloween2019 #Halloween https://t.co/uVqsqv1Gyv
2019-10-31 16:56:20,"On page 520 of 640 of The Toll, by Neal Shusterman: Allure of the Sea https://t.co/DL7mBqBvI5"
2019-10-31 13:04:49,"27% done with The Girl Who Lived Twice, by David Lagercrantz: Unfinished business https://t.co/SxPg1nFhth"
2019-10-31 02:07:50,Pretty much my favorite #Halloween related thing ever! https://t.co/skx6nLThP3
2019-10-31 02:06:55,RT @ArfMeasures: Netflix: Should I play this movie?  Me: No no I'm just looking at it for a second  Netflix: I'll put it on  Me: I'm just l…
2019-10-31 01:01:11,Pretty much my favorite Halloween related thing ever! https://t.co/WE1e2auPA4
2019-10-30 15:51:12,5 of 5 stars to Lock Every Door by Riley Sager https://t.co/mBXfjDUSKb
2019-10-29 21:07:35,4 of 5 stars to Frank Miller's Sin City Volume 7 by Frank Miller https://t.co/8n8Xg8TQNf
2019-10-29 17:40:03,"On page 460 of 640 of The Toll, by Neal Shusterman: Hairbrush of the mortals https://t.co/3icol0s4Is"
2019-10-29 02:57:57,"62% done with Lock Every Door, by Riley Sager: Cell phone https://t.co/GRD8nnF6Fw"
2019-10-28 17:28:45,"On page 418 of 640 of The Toll, by Neal Shusterman: Heading into darkness before heading... https://t.co/mxbzp8r2OE"
2019-10-28 14:46:39,4 of 5 stars to Baby Teeth by Zoje Stage https://t.co/8n5z5L9AJJ
2019-10-28 05:31:45,"49% done with Lock Every Door, by Riley Sager: Fire https://t.co/OzcobNNJTr"
2019-10-26 19:31:42,"On page 364 of 640 of The Toll, by Neal Shusterman: Sibilant https://t.co/xNy8sNpeCd"
2019-10-26 02:42:28,"On page 341 of 640 of The Toll, by Neal Shusterman: Pyre https://t.co/aOEH7UUFpN"
2019-10-25 16:07:50,"21% done with Lock Every Door, by Riley Sager: Apartment sitting https://t.co/sSwBJPtLUI"
2019-10-24 17:07:41,"On page 303 of 640 of The Toll, by Neal Shusterman: Asylum https://t.co/CDVkzEDS7Q"
2019-10-24 03:43:05,"82% done with Baby Teeth, by Zoje Stage: Burns https://t.co/XRUYP8HLhF"
2019-10-23 16:38:48,"On page 246 of 640 of The Toll, by Neal Shusterman: The Thunderhead cares! https://t.co/yHtrPXpAyu"
2019-10-23 14:56:57,4 of 5 stars to The Eye of the World by Robert Jordan https://t.co/ys97PX9IX3
2019-10-23 00:20:14,"57% done with Baby Teeth, by Zoje Stage: Voodoo https://t.co/vieefMBapE"
2019-10-22 19:02:58,"On page 773 of 814 of The Eye of the World, by Robert Jordan: Banner of the Dragon https://t.co/NArTNCJUYC"
2019-10-22 17:40:56,"On page 205 of 640 of The Toll, by Neal Shusterman: Atlas Shrugged https://t.co/g3jOBzjFu1"
2019-10-22 13:54:54,5 of 5 stars to The Day the World Came to Town by Jim DeFede https://t.co/AXgWQvxRhT
2019-10-22 05:15:32,"31% done with Baby Teeth, by Zoje Stage: Death collage https://t.co/iE9Z8cncmL"
2019-10-22 02:44:30,"On page 25 of 374 of Hell, by Tom Lewis: Before and after https://t.co/lMYPvhcXUo"
2019-10-22 00:53:18,"On page 763 of 814 of The Eye of the World, by Robert Jordan: Black cord https://t.co/GPOa0dVmHD"
2019-10-21 19:14:40,4 of 5 stars to The Well of Ascension by Brandon Sanderson https://t.co/2XR8ma3pEW
2019-10-21 17:18:46,"On page 137 of 640 of The Toll, by Neal Shusterman: Lenape https://t.co/cCRhYtGHeE"
2019-10-21 14:52:24,"18% done with Baby Teeth, by Zoje Stage: https://t.co/JoGerbySGu"
2019-10-20 22:12:26,4 of 5 stars to James Bond by Andy Diggle https://t.co/zCT7ALxKm1
2019-10-20 04:03:22,"On page 753 of 814 of The Eye of the World, by Robert Jordan: Forsaken https://t.co/Vf2vS15lvN"
2019-10-19 14:12:25,"75% done with The Well of Ascension, by Brandon Sanderson: Game of Thrones https://t.co/ehmwR8OyOd"
2019-10-14 01:40:33,"On page 741 of 814 of The Eye of the World, by Robert Jordan: The Green Man https://t.co/GJ48U3r1qT"
2019-10-13 14:05:00,"On page 731 of 814 of The Eye of the World, by Robert Jordan: Stench https://t.co/TWqs2CUMrR"
2019-10-13 13:24:14,4 of 5 stars to Y by Brian K. Vaughan https://t.co/o32k6uC50T
2019-10-13 03:37:46,"On page 70 of 372 of Harmful Intent, by Robin Cook: Contaminant https://t.co/K3CS2vjYt5"
2019-10-13 02:11:11,"On page 61 of 640 of The Toll, by Neal Shusterman: Blindspot https://t.co/PsRaehI7Vh"
2019-10-12 22:58:00,"50% done with The Well of Ascension, by Brandon Sanderson: Assembly and prophecy https://t.co/40RiUkcC7h"
2019-10-12 20:56:37,"On page 706 of 814 of The Eye of the World, by Robert Jordan: ""Less than human, worse th... https://t.co/dCYJXPojv8"
2019-10-12 13:34:14,"25% done with The Well of Ascension, by Brandon Sanderson: Deepness https://t.co/AVigYEwYEl"
2019-10-11 20:22:35,"On page 31 of 640 of The Toll, by Neal Shusterman: Salvage https://t.co/Z2aKcwuTQR"
2019-10-11 17:52:31,4 of 5 stars to A Court of Mist and Fury by Sarah J. Maas https://t.co/e5GTXEv0cb
2019-10-11 01:49:10,"77% done with A Court of Mist and Fury, by Sarah J. Maas: Ash arrows https://t.co/1pDCCwk97f"
2019-10-10 12:19:53,"69% done with A Court of Mist and Fury, by Sarah J. Maas: Taunting, teasing, flirting, d... https://t.co/PLaQfTAfKy"
2019-10-10 01:51:48,"Is it just me, or is the grossest thing sticking your hand into a soggy napkin that someone left in a bowl they put… https://t.co/3cuGBBeWHS"
2019-10-10 01:35:23,"On page 687 of 814 of The Eye of the World, by Robert Jordan: The Black Wind https://t.co/1VCfCqUhSV"
2019-10-09 17:02:44,"4 of 5 stars to I, Robot by Isaac Asimov https://t.co/XaMIGNcb5u"
2019-10-09 03:25:18,"On page 239 of 272 of I, Robot, by Isaac Asimov: Know your candidate - inside and out https://t.co/AxgxI7vxic"
2019-10-08 23:27:37,"52% done with A Court of Mist and Fury, by Sarah J. Maas: Summer breeze, makes me feel f... https://t.co/LNnMKbIR4J"
2019-10-08 17:20:00,"On page 205 of 272 of I, Robot, by Isaac Asimov: Practical joker https://t.co/MmOShFArkP"
2019-10-08 04:33:45,"On page 45 of 372 of Harmful Intent, by Robin Cook: Malpractice https://t.co/oEPq3AwHyk"
2019-10-07 21:40:42,"41% done with A Court of Mist and Fury, by Sarah J. Maas: Bone carver https://t.co/32LPh561dg"
2019-10-07 19:49:25,"On page 173 of 272 of I, Robot, by Isaac Asimov: Modified First Rule https://t.co/ctY7lbixmy"
2019-10-07 19:12:32,5 of 5 stars to The Weight of a Moment by Michael Bowe https://t.co/GuTI4pWCqo
2019-10-07 13:36:32,"30% done with A Court of Mist and Fury, by Sarah J. Maas: https://t.co/TmxSxqRyjW"
2019-10-07 01:20:38,"20% done with A Court of Mist and Fury, by Sarah J. Maas: Tithe https://t.co/ajucJwBERe"
2019-10-06 21:18:54,"5 of 5 stars to Manifest Destiny, Vol. 2 by Chris Dingess https://t.co/qmuBzqmglI"
2019-10-06 19:19:41,"On page 672 of 814 of The Eye of the World, by Robert Jordan: The Ways https://t.co/Fh8yjjYmfw"
2019-10-06 04:41:17,"11% done with A Court of Mist and Fury, by Sarah J. Maas: Learning to read https://t.co/SKOgdpzyYE"
2019-10-05 20:43:12,"On page 135 of 272 of I, Robot, by Isaac Asimov: Liar! https://t.co/ogClBL09v7"
2019-10-05 19:01:12,"On page 658 of 814 of The Eye of the World, by Robert Jordan: Splinter https://t.co/sizAd4Xblw"
2019-10-05 15:53:41,"Great start so far!  Go, Knights, go! @GoldenKnights #VegasBorn https://t.co/94HQjUAnkq"
2019-10-05 15:09:23,"5% done with A Court of Mist and Fury, by Sarah J. Maas: https://t.co/0FsKghF2EP"
2019-10-04 18:51:20,"On page 203 of 268 of The Weight of a Moment, by Michael Bowe: Exhumation https://t.co/nmmjKcHciy"
2019-10-04 14:59:41,"17% done with The Well of Ascension, by Brandon Sanderson: Bones and bile https://t.co/2jx4WDmQKg"
2019-10-04 02:24:52,"On page 22 of 372 of Harmful Intent, by Robin Cook: Allergic reaction https://t.co/O7weEyqAEc"
2019-10-03 22:12:29,"7% done with The Well of Ascension, by Brandon Sanderson: Good men don't become legends https://t.co/kY8Yw04yv3"
2019-10-03 21:13:38,3 of 5 stars to The Poppy War by R.F. Kuang https://t.co/XCONCRjEfh
2019-10-03 11:43:02,"97% done with The Poppy War, by R.F. Kuang: Phoenix https://t.co/Y3woXraE5q"
2019-10-03 02:59:18,"@SirBlueberrymuf Once I started, I couldn’t stop!"
2019-10-03 02:58:05,@InterSystems @InterSystemsDev Thank you so much for the experience!  Twitter Rush added so much to the summit for me!  #GlobalSummit19
2019-10-02 16:36:31,"On page 131 of 268 of The Weight of a Moment, by Michael Bowe: The Death of Innocence https://t.co/EZGGeeFLto"
2019-10-02 12:19:00,"84% done with The Poppy War, by R.F. Kuang: Prison of the gods https://t.co/Z8qdCjxJ4Y"
2019-10-02 05:02:18,"On page 107 of 268 of The Weight of a Moment, by Michael Bowe: Renovations https://t.co/ud3X9EzYWO"
2019-10-01 17:51:44,5 of 5 stars to 102 Minutes by Jim Dwyer https://t.co/ZbUzuulK6U
2019-10-01 16:56:16,"On page 89 of 268 of The Weight of a Moment, by Michael Bowe: Inheritance https://t.co/Kuagjg4rDe"
2019-10-01 04:37:59,"On page 61 of 268 of The Weight of a Moment, by Michael Bowe: Unfaithful https://t.co/wAqYBF1FbB"
2019-09-30 22:57:31,"69% done with The Poppy War, by R.F. Kuang: Shape-shifting beast https://t.co/Hj9lE45I5t"
2019-09-30 21:46:54,"On page 49 of 268 of The Weight of a Moment, by Michael Bowe: ""Human beings are not buil... https://t.co/dTriPTQPyE"
2019-09-30 17:57:07,That moment when it is September 30th and you go to schedule a work meeting and the next time all involved are available is December 6th 😢😢😢
2019-09-30 16:52:11,"On page 110 of 272 of I, Robot, by Isaac Asimov: Danse macabre https://t.co/4sDU3L6Puh"
2019-09-30 14:10:19,"On page 37 of 268 of The Weight of a Moment, by Michael Bowe: ""Is the sixth month annive... https://t.co/E0CiXI3BDc"
2019-09-30 03:40:31,"53% done with The Poppy War, by R.F. Kuang: Act of war https://t.co/FPTXAyQrOu"
2019-09-30 03:14:11,I am a @Braves fan right now. As a @Reds fan I want to see the @Cardinals go down in flames! #Reds #Braves
2019-09-30 01:12:04,"Public Service Announcement: Lately, I have seen many comments aimed at making people fe... https://t.co/fcP962wXOI"
2019-09-29 21:03:42,"On page 81 of 272 of I, Robot, by Isaac Asimov: Who made who? https://t.co/RC5gA6Zixw"
2019-09-29 19:57:42,"On page 28 of 268 of The Weight of a Moment, by Michael Bowe: Appraisals https://t.co/LOoOMTJyrS"
2019-09-29 19:21:01,"On page 645 of 814 of The Eye of the World, by Robert Jordan: Father of Lies https://t.co/V0N9qsXbJW"
