timestamp,tweet_text
,"Author, wife, mother to two little monsters, book geek and proud of it, self-proclaimed weirdo. Author @CHBB and @Nevermore Press. Writer for Inquistr.",
2019-11-10 17:26:07,5 of 5 stars to The Lost Causes of Bleak Creek by Rhett McLaughlin https://t.co/gwcHrFxJ5k
2019-11-09 16:06:07,2 of 5 stars to Geek Love by Katherine Dunn https://t.co/G6LGzp0WsC
2019-11-07 22:38:50,3 of 5 stars to Found by Margaret Peterson Haddix https://t.co/4c1U3rbAEC
2019-11-06 19:13:03,5 of 5 stars to Flunked by Jen Calonita https://t.co/0fKIeCfA0E
2019-11-04 18:28:27,5 of 5 stars to Ark Angel by Anthony Horowitz https://t.co/xDTRRkwnG2
2019-11-03 18:24:44,5 of 5 stars to Salvaged by Madeleine Roux https://t.co/lvnAySinXF
2019-11-02 16:16:05,5 of 5 stars to Allegiant by Veronica Roth https://t.co/Q0U3BG8ElK
2019-10-31 15:18:51,5 of 5 stars to Caraval by Stephanie Garber https://t.co/iQagPzklYX
2019-10-30 12:25:00,4 of 5 stars to Less Than A Treason by Dana Stabenow https://t.co/5V7c9mz0bg
2019-10-26 16:41:41,3 of 5 stars to Frogcatchers by Jeff Lemire https://t.co/0lBI08No0v
2019-10-21 19:24:34,4 of 5 stars to Mortal Engines by Philip Reeve https://t.co/77wMMzDyM2
2019-10-20 13:14:00,5 of 5 stars to Insurgent by Veronica Roth https://t.co/asInIlEEfo
2019-10-12 16:53:04,5 of 5 stars to Without Sanction by Don Bentley https://t.co/pbEXp1WNeb
2019-10-10 21:29:59,4 of 5 stars to Sweet Oblivion by Bailey Ardisone https://t.co/PDBlmjDG3g
2019-10-07 20:21:27,4 of 5 stars to Dirk Gently's Holistic Detective Agency by Douglas Adams https://t.co/74vkWKvv8m
2019-08-22 16:21:37,3 of 5 stars to As Many Nows as I Can Get by Shana Youngdahl https://t.co/zMi0HGK7Mp
2019-08-19 12:11:04,5 of 5 stars to Odd Thomas by Dean Koontz https://t.co/VobTW1ipIh
2019-08-09 17:30:15,3 of 5 stars to The Astonishing Adventures of Fanboy ... by Barry Lyga https://t.co/pdT6Ld4ae8
2019-08-08 18:08:10,3 of 5 stars to The Luxe by Anna Godbersen https://t.co/GU058jCrcJ
2019-08-07 12:42:10,3 of 5 stars to Party Line by A. Bates https://t.co/bhOWfhmgwK
2019-08-03 12:01:45,4 of 5 stars to Moon Called by Patricia Briggs https://t.co/hbCDLXNyWt
2019-08-02 00:33:34,4 of 5 stars to Dead City by James Ponti https://t.co/sRMCPOqpJk
2019-08-01 18:05:28,2 of 5 stars to Maternal Instinct by Rebecca Bowyer https://t.co/8UbqVYIOhm
2019-07-31 13:46:41,4 of 5 stars to Poison Study by Maria V. Snyder https://t.co/LqIoNHT34r
2019-07-29 01:05:42,5 of 5 stars to Lady Knight by Tamora Pierce https://t.co/evEHzCt7Hq
2019-07-28 11:49:21,4 of 5 stars to Magic Steps by Tamora Pierce https://t.co/RVVgeaPTqw
2019-07-27 19:13:58,5 of 5 stars to Steelheart by Brandon Sanderson https://t.co/TPEA1CVWuy
2019-07-25 00:19:01,5 of 5 stars to Page by Tamora Pierce https://t.co/2uYh1q8klD
2019-07-24 17:35:50,4 of 5 stars to Blood Kin by M.J. Scott https://t.co/qLeG7FSIeo
2019-07-22 13:47:30,5 of 5 stars to Before We Were Yours by Lisa Wingate https://t.co/7UIjB4w1nF
2019-07-20 16:05:06,4 of 5 stars to Uglies by Scott Westerfeld https://t.co/I3AiLHPlmw
2019-07-17 12:38:32,4 of 5 stars to Tentacles by Roland Smith https://t.co/qN17r9n8F8
2019-07-09 19:17:50,5 of 5 stars to Divergent by Veronica Roth https://t.co/d6x0d6QRbX
2019-07-08 19:13:24,5 of 5 stars to Letters from Skye by Jessica Brockmole https://t.co/xelDZYeaaW
2019-06-29 18:06:29,5 of 5 stars to All of Us with Wings by Michelle Ruiz Keil https://t.co/5FCOBC24Gy
2019-06-26 23:42:48,5 of 5 stars to Unearthly by Cynthia Hand https://t.co/5PSxBLWEx7
2019-06-21 16:08:48,3 of 5 stars to The Lost Prince by Selden Edwards https://t.co/ErPPW7LyMM
2019-06-16 23:38:19,3 of 5 stars to That Summer by Sarah Dessen https://t.co/hSCoepKd8w
2019-06-15 23:32:49,5 of 5 stars to Science Fair by Dave Barry https://t.co/YsXgMgieI3
2019-06-13 13:23:29,5 of 5 stars to Indivisible by Kristen Heitzmann https://t.co/61dwN3SQtq
2019-06-12 19:41:04,3 of 5 stars to The Long Flight Home by Alan Hlad https://t.co/vKKkn35WAe
2019-06-10 00:05:06,3 of 5 stars to Sharp Objects by Gillian Flynn https://t.co/yGZQzoCrky
2019-06-08 23:21:15,5 of 5 stars to Whispers Underground by Ben Aaronovitch https://t.co/Fc17CtJWAa
2019-06-05 23:40:59,2 of 5 stars to The Sky Is Yours by Chandler Klang Smith https://t.co/MUkGTN6C57
2019-06-03 23:20:05,4 of 5 stars to The Sinner by Tess Gerritsen https://t.co/Phbutkms2f
2019-06-03 00:45:44,5 of 5 stars to The Archangel Project by C.S. Graham https://t.co/Zmdzoo1DKK
2019-06-02 14:58:36,3 of 5 stars to Snitch by Allison van Diepen https://t.co/w9mQqkBs7g
2019-06-01 15:49:07,3 of 5 stars to Star of the North by D.B. John https://t.co/RsZFz3Jtwy
2019-05-30 13:02:10,5 of 5 stars to The Girl from Felony Bay by J.E. Thompson https://t.co/y0sX8linNF
2019-05-29 19:24:06,5 of 5 stars to Wicked Game by Jeri Smith-Ready https://t.co/StzSI0y1DR
2019-05-27 23:14:25,5 of 5 stars to Closed for the Season by Mary Downing Hahn https://t.co/spugmpJ6bm
2019-05-24 23:32:15,5 of 5 stars to Mistress of the Art of Death by Ariana Franklin https://t.co/suF4m2fNbK
2019-05-19 19:20:23,3 of 5 stars to Beastly by Alex Flinn https://t.co/nTEQ4eV3tS
2019-05-19 00:00:24,4 of 5 stars to Lies by T.M. Logan https://t.co/mowW2mxQko
2019-05-17 19:20:56,5 of 5 stars to Shut Out by Kody Keplinger https://t.co/QasshiLdwA
2019-05-13 22:07:13,4 of 5 stars to Cry Pilot by Joel Dane https://t.co/W0MuwBiTpX
2019-05-10 14:03:38,3 of 5 stars to Switched by Amanda Hocking https://t.co/NADgl48U7l
2019-05-09 15:40:46,4 of 5 stars to The Devil's Feather by Minette Walters https://t.co/SJKY3FxDB3
2019-05-06 18:01:30,2 of 5 stars to Daughter of Darkness by V.C. Andrews https://t.co/PKEdcPczVg
2019-05-05 15:10:54,4 of 5 stars to Fablehaven by Brandon Mull https://t.co/39bh31UpKl
2019-05-02 14:53:52,3 of 5 stars to Heat Wave by Richard Castle https://t.co/SGi0pu09ol
2019-04-26 03:09:53,3 of 5 stars to The Gone Dead by Chanelle Benz https://t.co/yc0RXhBtFf
2019-04-23 20:47:56,4 of 5 stars to Firehorse by Diane Lee Wilson https://t.co/NiaIA3eDIk
2019-04-23 19:57:42,4 of 5 stars to The Silent Boy by Lois Lowry https://t.co/qbjuJ3vGtD
