timestamp,tweet_text
,"reader, writer, blogger, reviewer, feminist, aspiring activist & survivor. You can reach me at: my.novelesque.life@gmail.com",
2019-11-13 06:03:07,4 of 5 stars to Just Like Beverly by Vicki Conrad https://t.co/GG3XHZotOJ
2019-11-13 04:08:38,3 of 5 stars to Before We Were Yours by Lisa Wingate https://t.co/56IWzT9VPa
2019-11-12 21:30:46,3 of 5 stars to Nasty Women by 404 Ink https://t.co/8p9i0IeZV7
2019-11-12 18:45:05,Marked as dnf: The Widow of Rose House by Diana Biller https://t.co/fnKKkN8oXg
2019-11-12 16:26:58,I'm #reading The Stranger Beside Me by Ann Rule https://t.co/TJ9m6nN2ov
2019-11-12 01:16:31,4 of 5 stars to The Cat of the Baskervilles by Vicki Delany https://t.co/ei2aFaYGiN
2019-11-12 00:36:01,"4 of 5 stars to Elementary, She Read by Vicki Delany https://t.co/74kHaWinoK"
2019-11-11 20:20:26,4 of 5 stars to Vendetta in Death by J.D. Robb https://t.co/7qgPohyvwA
2019-11-11 07:45:11,I read A Stranger in the House by Shari Lapena https://t.co/fq3fZyWLF2
2019-11-11 07:43:52,I have completed my challenge of 300 books! https://t.co/eVJg0Lt6nI
2019-11-09 22:29:08,2 of 5 stars to Anna in the Dark by Lizzy Barber https://t.co/UzgtDzmp5b
2019-11-09 20:47:51,4 of 5 stars to The Christmas Truck by Alex Willmore https://t.co/d2hK74lJm5
2019-11-09 20:16:37,3 of 5 stars to The Charles Dickens Tarot by Chris Leech https://t.co/dQJUCHEAly
2019-11-09 17:59:45,"5 of 5 stars to Olive, Again by Elizabeth Strout https://t.co/2f3fwVnVmL"
2019-11-09 03:29:25,4 of 5 stars to Dark Tales by Shirley Jackson https://t.co/a0QyEi0uqS
2019-11-07 01:29:08,2 of 5 stars to Anna in the Dark by Lizzy Barber https://t.co/t935GMFA5e
2019-11-06 04:51:00,3 of 5 stars to The Marriage Lie by Kimberly Belle https://t.co/NePBhWWYgU
2019-11-06 04:20:48,4 of 5 stars to The Goodbye Café by Mariah Stewart https://t.co/nEH2JVUdqY
2019-11-06 03:39:06,3 of 5 stars to Watching You by Lisa Jewell https://t.co/FtA96vbcoh
2019-11-05 04:20:49,5 of 5 stars to The Library Book by Susan Orlean https://t.co/0WWswDQsKf
