timestamp,tweet_text
,Paid to click and GPT sites,
2019-11-13 13:06:04,"5% done with Souls on Earth, by Linda Backman https://t.co/uBYAYmFdHS"
2019-11-11 04:00:01,I just bred 2 adult dragons and was rewarded with a new dragon egg @TreasureTrooper. https://t.co/3aYzXUp8j1
2019-11-10 13:26:41,4 of 5 stars to Where Have All The Elves Gone? by Christian Warren Freed https://t.co/xfGvdVxarp
2019-11-10 07:05:00,"My dragon ""Neptune"" just won a vicious battle @TreasureTrooper! https://t.co/4Vti1OjoqH"
2019-11-09 15:33:36,"17% done with Where Have All The Elves Gone?, by Christian Warren Freed https://t.co/cnJw64pvA1"
2019-11-09 03:27:47,"15% done with Magic Lantern, by Alex Archer https://t.co/qXlmhElaIL"
2019-11-09 03:15:01,"My dragon ""Neptune"" just won a vicious battle @TreasureTrooper! https://t.co/4Vti1OjoqH"
2019-11-06 17:17:25,3 of 5 stars to The Arclight Saga by Cameron Hayden https://t.co/HADY5JKZHX
2019-11-05 12:21:47,@9ineGemini trying to change someone doesnt work out period .
2019-11-05 12:18:29,@Morgan_Stewart There are times it is easier and less complicated to be alone. But then its sometimes nice to share… https://t.co/pw85xDiGTg
2019-11-05 11:20:01,"My dragon ""Lucyfer"" just won a vicious battle @TreasureTrooper! https://t.co/4Vti1OjoqH"
2019-11-05 04:55:00,King of Prizes https://t.co/NMgq4Z6Qwg
2019-11-04 12:16:46,"10% done with Lightspeed Magazine, Issue 114, by Lightspeed Magazine https://t.co/zYXxK2prFQ"
2019-11-04 10:40:00,"My dragon ""Neptune"" just won a vicious battle @TreasureTrooper! https://t.co/4Vti1OjoqH"
2019-11-03 15:23:42,3 of 5 stars to Wizards Rising by Scott Spotson https://t.co/PMsMKwWWZH
2019-11-03 06:04:12,@Morgan_Stewart Did you take any Halloween selfie pics ?
2019-11-02 16:25:00,"My dragon ""Neptune"" just won a vicious battle @TreasureTrooper! https://t.co/4Vti1OjoqH"
2019-11-01 13:54:41,"5% done with Wizards Rising, by Scott Spotson https://t.co/DX5opNEqdp"
2019-10-30 11:00:01,"My dragon ""Neptune"" just won a vicious battle @TreasureTrooper! https://t.co/4Vti1OjoqH"
2019-10-29 17:00:07,4 of 5 stars to The Forgotten Beasts of Eld by Patricia A. McKillip https://t.co/jfoGunUNPU
2019-10-27 13:42:21,"5% done with The Forgotten Beasts of Eld, by Patricia A. McKillip https://t.co/bfz377F81P"
2019-10-27 09:59:42,5 of 5 stars to New Beginnings by Jada Fisher https://t.co/uPVllpUdEU
