timestamp,tweet_text
,"sometime blogger, writer, mom and geek.",
2019-11-11 15:38:31,5 of 5 stars to Resistance Reborn by Rebecca Roanhorse https://t.co/RTmVtqDhCA
2019-11-10 02:35:20,"If you’re making a list of top movies of the last decade and Muppets:Most Wanted isn’t on it, I’m sorry but you’re list is wrong."
2019-11-09 16:11:39,Marked as to-read: Gideon the Ninth by Tamsyn Muir https://t.co/E1nizOtHeZ
2019-11-08 18:54:29,@starwars BUT I DO! https://t.co/3B5Gyxstdt
2019-11-08 15:14:47,That’s all I got for today. It’s time to crush my nanowrimo numbers.
2019-11-08 15:14:06,If you need the emotions of the scene more clearly articulated I recommend the Lego version.
2019-11-08 15:06:57,It’s Star Wars people. It’s not that difficult.
2019-11-08 15:06:06,"Another point to rant on. ‘But he called Rey nothing’ Yeah right after he says Let the Past die. Sith/Jedi, Snoke/… https://t.co/PaiF7ice09"
2019-11-08 15:03:38,"And LOVES him, as snoke says ‘splitting his spirit’ between the light and he dark.  He won’t be redeemed  in spite… https://t.co/1FsUXUTlvk"
2019-11-08 15:00:24,Ok. I keep seeing these ‘but he killed Han Solo’ bad takes on Kylo’s redemption. Watch TFA people! Killing Han is l… https://t.co/HE7NKDmBHB
2019-11-08 13:59:08,5 of 5 stars to The Zeppelin Deception by Colleen Gleason https://t.co/pNXd3vUG36
2019-11-07 21:23:32,Well this year’s #NaNoWriMo2019 is going better then usual. My word count is up and above goal. Credit goes to Bail… https://t.co/eHmRaoL0rM
2019-11-07 21:20:08,Saw the #MrDarcy debates. I’m in the 2005 version camp. https://t.co/N2EOvXNDao
2019-10-25 20:46:19,Also for all those Attack of the Clones haters- you clearly do not enjoy enough daytime TV. The whole plot with Ana… https://t.co/g2pGlAN2RT
2019-10-25 20:39:53,Also if you continuously spell it Rouge One don’t talk to me. Ever.
2019-10-25 20:37:33,"Ranking #StarWars movies? Well this I can do: ESB, ep4, ROTJ, TLJ, TFA, TPM,ROTS, AOTC, R1,SOLO  But it’s hard beca… https://t.co/mu2gzjFBpo"
2019-10-07 12:39:05,5 of 5 stars to Cress by Marissa Meyer https://t.co/dLEiFY22Dn
2019-09-26 00:36:46,@McJesse Every. Single. Birthday. All. Day. https://t.co/b5OtWzLbwc
2019-05-12 01:57:26,Now I’m eating Pringle’s so I have no shame.
2019-05-12 01:56:54,Ugh. It’s the Saturday before Mother’s Day and I just drank a bottle of Rose (I know!) rewatching Rebels and Kanan’… https://t.co/uzPuVrQUKk
2019-04-30 23:28:01,I’m Captain America?  💁‍♀️ https://t.co/ukQ0PPJLQ6
2019-04-28 15:21:37,My 5yr old calls Lifesaver candies Lightsabres and the l will NEVER correct him.
2019-04-27 03:51:48,I’m filled with a feeling of relief having just finished watching endgame knowing nobody can spoil it for me now.
2019-04-24 23:25:51,Pretty solid I’m a Eugenie. In fact I’m day drinking right now. 💁🏻‍♀️ https://t.co/1PvEDN979U
2019-04-24 18:31:13,@PortHavenForums A thousand generations of my life will have been the same for you too.
2019-04-24 18:23:35,@riellygrey Yes! Shoe shopping is a nightmare. I got lucky last time and was able to buy the same shoes up a size.
2019-04-24 00:54:25,RT @melip0ne: Name one thing in this photo https://t.co/zgyE9rL2XP
2019-04-24 00:47:14,@Cinesnark https://t.co/LePgjy8yLn
2019-04-24 00:44:12,Yeah. I’m not messing around. https://t.co/jB1OdTQp2F
2019-04-19 02:41:38,RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a @SW_Celebration 2019 exclusive blue chrome Princess Leia Pop! #FunkoS…
2019-04-17 00:20:31,Had first ASD kid at an Airport incident coming home in Chicago. Security was upset when #2 wouldn’t answer how old… https://t.co/SLJOsi5mD5
2019-04-17 00:08:20,@MattLanter Thanks for being so nice! You are such a gentleman. My husband ended up buying me a Padme hoodie from H… https://t.co/Za7giSiQth
2019-02-14 00:54:04,Poor little robot. I know just how it feels. My battery is also low and it’s getting dark. 😭 https://t.co/LmWdbBB7pY
2019-01-18 23:59:02,@kaaauthor My 10yr old loves all your books and rereads them all the time. You’re his favourite author. Finding you… https://t.co/gYNKEHKrVp
2018-10-27 17:11:12,😍😍😍 https://t.co/wec0pMmxjb
2018-10-25 19:15:02,"RT @PoeHotDameron: A kid dressed as Darth Vader knocks on my door. ""Trick or treat!""  ""You're no Vader,"" I say. ""You're just a child... in…"
2018-09-16 21:54:34,RT @OriginalFunko: RT &amp; follow @OriginalFunko for a chance to WIN a #StarWars Holiday R2-D2 Pop! https://t.co/Qx7cuQantj
2018-08-27 21:46:33,RT @booksinarmor: okay when you say ‘ARC’ do u read it as ‘ARK’ or ‘a-r-c’  rt for ARK  like for a-r-c
2018-08-11 22:03:51,RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a @HotTopic exclusive Ahsoka Pop! https://t.co/NiSLN3HkgV
2018-06-26 20:43:42,and Thandie Newton kills every scene as Maeve. She's amazing!
2018-06-26 20:42:03,"Her arc might seem low key, but its the most amazing of any character. She reaches the point where she understands… https://t.co/6ikFvOKkmP"
2018-06-26 20:38:53,I feel like there is never enough love for Maeve when talking about Westworld. I would be one of the humans followi… https://t.co/UiBxttO3VG
2018-06-26 13:15:02,@TatooineSons I think there was already a weak connection but Snoke strengthened it and made it possible for them t… https://t.co/z45iN2lfit
2018-06-25 14:31:44,@reylomyhalo Also an adult who does know and understand SW. I thought most fans agree Reylo is 100% endgame (even o… https://t.co/yUjtVPdFEZ
2018-06-23 00:41:46,And yes it is Friday and I have been sitting in my pjs for the last hour drinking wine.
2018-06-23 00:40:43,I haven’t been this upset with a show being cancelled since My Name Is Earl (that show was amazing and I take it ba… https://t.co/gJBc6YINuu
2018-06-23 00:37:29,I can’t believe #timeless was cancelled! It was the best! People suck. Unless you watched it too. Then you don’t suck.
2018-06-21 14:56:34,"RT @AnneSowards: Now's your chance to snag MAGIC BITES, the first in @ilona_andrews spectacular urban fantasy series featuring mercenary Ka…"
2018-06-21 14:40:07,For me #5 every time. There is no other way. 16 Ways You Didn't Know Other People Ate KITKAT Bars https://t.co/OE7DzAVsva via @KITKATca
2018-06-16 16:46:37,As best as I can tell from the noise coming from upstairs I’m going to assume the kids are playing Jumanji?
2018-06-11 14:25:52,This is oddly creepy. https://t.co/LUt6bIId4f
2018-05-18 00:50:58,"RT @NuviAdam: Over the last 7 days, @NBCTimeless has garnered over 400k mentions (with a spread of 348m+) on social, with 77k+ of them talk…"
2018-05-13 16:25:36,"RT @therealKripke: Report from the front: honestly, #clockblockers, I'm nervous. Could go either way. If you're a #Timeless fan, you must--…"
2018-05-10 22:33:58,RT @Brooklyn99FOX: RETWEET if you want to hug every member of the Nine-Nine.   🎥: @iamstephbeatz #BehindTheScenes #Brooklyn99 https://t.co/…
2018-05-08 01:47:41,RT @PaperFury: SIGNS YOU'RE AN EXHAUSTED INTROVERT • cancelled plans for next 7 years • wrapped self like tired blanket burrito • too tired…
2018-05-06 22:22:33,RT @Mattney: RETWEET to get everyone to WATCH @NBCTimeless TONIGHT at 10/9c.  Let’s get #RenewTimeless trending and show @nbc how much love…
2018-05-06 15:03:32,Awesome https://t.co/X4qtD5JbBM
2018-05-05 20:33:23,RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Kylo Ren with TIE Fighter Pop! Deluxe! https://t.co/zKDsZeIxhI
2018-05-03 15:33:23,This! https://t.co/OfoUdGfS4f
2018-04-25 17:18:57,RT @SimonTeenCA: Guess what day it is... #April25 ☔ https://t.co/JTogfxnhwI
2018-04-19 15:24:57,This is breaking my brain. https://t.co/jAovQaotMm
2018-04-19 15:23:00,@gwenhayes Yes and yes.
2018-04-19 13:50:55,@chrissyteigen I started playing again with my kids last year. It’s free faerie quests right now.
2018-04-18 20:04:01,So...Blue is like Gizmo and the new species looks like a Gremlin Version?  Jurassic World: Fallen Kingdom - Final T… https://t.co/wg2Cv0ScoN
2018-04-17 22:43:09,@hothcouture @LookingForLeia Leia when I was a kid but I really love Ahsoka and her journey through Clone Wars and Rebels now.
2018-04-17 22:20:50,@reylomyhalo Prequels ended in Tragedy. Originals ending was bittersweet. Sequels need to have a happy Skywalker en… https://t.co/QgPVNmyfVc
2018-04-15 18:37:05,Gotta say I'm really looking forward to this! https://t.co/Uq7bSUjSvw
