timestamp,tweet_text
,"You have enemies? Good. That means you have stood up for something, sometime in your life. (Winston Churchill)",
2019-11-09 18:21:45,Marked as to-read: The Art of Happiness by Dalai Lama XIV https://t.co/6hgiEybtbh
2019-10-16 19:18:20,5 of 5 stars to This Book Will Make You Fearless by Jo Usmar https://t.co/XfUCDuvJrq
2019-10-02 19:19:27,4 of 5 stars to Burnout to Brilliance by Jayne Morris https://t.co/2JBQ8JQirI
2019-09-04 11:26:20,Marked as to-read: Ingegneria del Buon Umore by Terenzio Traisci https://t.co/DOGMKSpxiE
2019-08-11 05:24:02,Marked as to-read: Laughter Yoga by Madan Kataria https://t.co/Eeb9XulGWU
2019-07-08 19:30:37,1 of 5 stars to The Empath's Survival Guide by Judith Orloff https://t.co/vyD4RdjMOE
2019-07-05 18:46:57,5 of 5 stars to Il cervello del bambino spiegato ai g... by Álvaro Bilbao https://t.co/msiykZccnl
2019-06-12 07:23:09,4 of 5 stars to Things My Son Needs to Know About The... by Fredrik Backman https://t.co/FlKlw4eN29
2019-06-08 14:31:59,@Papa_Het @larsulrich @KirkHammett @RobertTrujillo Mamma Said
2019-05-21 19:53:00,4 of 5 stars to Laughter Yoga by Madan Kataria https://t.co/LK1M8GNSLp
2019-05-18 21:08:51,"@takemetotaylor Esatto, dovrebbero imporre di base la lingua madre... che palle tutto ormai in Inglese"
2019-05-16 15:01:40,4 of 5 stars to Cleopatra by Alberto Angela https://t.co/nfGA7tZJGp
2019-04-22 19:32:25,3 of 5 stars to What Does This Button Do? by Bruce Dickinson https://t.co/bgteScePUn
2019-04-19 18:41:24,2 of 5 stars to Sognando la luna by Michael Chabon https://t.co/J2L3bowmrB
2019-04-02 19:46:50,4 of 5 stars to Tokyo Underworld by Robert Whiting https://t.co/Aaau3cbtxl
2019-03-20 11:31:58,5 of 5 stars to The Highly Sensitive Person by Elaine N. Aron https://t.co/7t3kaSWdE8
2019-02-03 10:51:44,I'm #reading Tokyo Underworld by Robert Whiting https://t.co/SNrXDB7bMu
2019-01-17 20:06:26,4 of 5 stars to Dove ti ho perso by Ruth Hogan https://t.co/TvPLHYmQH9
2019-01-08 07:35:55,3 of 5 stars to Neverwhere by Neil Gaiman https://t.co/viq2m2mh7k
2018-12-04 18:16:52,4 of 5 stars to The Night Circus by Erin Morgenstern https://t.co/3eERZcWm0B
2018-11-27 20:17:05,5 of 5 stars to House of Cards 3 Atto finale by Michael Dobbs https://t.co/EoXPUVd1oG
2018-10-23 20:40:20,5 of 5 stars to House of Cards 2 by Michael Dobbs https://t.co/hLb2kO9m15
2018-10-10 19:10:57,5 of 5 stars to Volevamo andare lontano by Daniel Speck https://t.co/i3tSFOexUX
2018-09-28 21:58:57,4 of 5 stars to House of Cards by Michael Dobbs https://t.co/Z4tS7QwJaA
2018-09-18 16:47:35,4 of 5 stars to What Does This Button Do? by Bruce Dickinson https://t.co/Mx0eLKXSiY
2018-09-03 19:56:50,I read Tokyo Black by Andrew Warren https://t.co/00awoVBp5J
2018-08-14 19:37:17,4 of 5 stars to La bocca dell'inferno by Bill Schutt https://t.co/fnnh02aGue
2018-08-06 19:18:16,I read All the Light We Cannot See by Anthony Doerr https://t.co/vbdTvH3zon
2018-07-20 21:59:46,RT @OverkillBand: Happy 24th birthday! Released on this day in ‘94! https://t.co/w70RT6XqVt
2018-07-20 21:57:57,@OverkillBand Italy
2018-06-30 19:49:25,I'm #reading All the Light We Cannot See by Anthony Doerr https://t.co/vbdTvHlaMX
2018-06-27 17:34:49,3 of 5 stars to The Paramount Rule - Book I by Tanya Simmonds https://t.co/8eGHSPJ28V
2018-06-19 05:22:41,RT @LordConnaught: Hello everybody!  It’s yearly begging time again. This time I’m grovelling for clicks for Kino as ‘best UK BAND’. Would…
2018-06-15 19:58:51,2 of 5 stars to La serenità by Seneca https://t.co/K3CeQY132H
2018-06-06 06:34:36,5 of 5 stars to Angeli e demoni by Dan Brown https://t.co/D7e1RLoU5Z
2018-05-24 19:35:42,1 of 5 stars to A Passage to Britannia - Parts-One-Tw... by Ms. Indira https://t.co/JHEytErYwX
2018-05-17 19:05:23,4 of 5 stars to Mo te lo spiego a papà by Francesco Uccello https://t.co/AsRTZKdqLK
2018-05-13 15:47:59,4 of 5 stars to Project Management Using Microsoft Pr... by Gus Cicala https://t.co/MWeUSEanM2
2018-05-13 15:06:11,I read Ms Hasekura - Parts-1-2-Complete by Spencer Haskell https://t.co/PhDS1dSwkK
2018-05-11 21:21:33,4 of 5 stars to Eppure cadiamo felici by Enrico Galiano https://t.co/m8NXWrwVAg
2018-05-03 19:13:56,3 of 5 stars to Beauty and Sadness by Yasunari Kawabata https://t.co/mauVYWCWf3
2018-05-01 17:31:48,4 of 5 stars to Ogni istante di me e di te by Alex Capus https://t.co/GZcEtVuL1v
2018-02-23 18:31:50,"@OverkillBand Black Line, great song and the I love the solo too"
2017-09-07 11:37:15,"RT @AlexSkolnick: Something worth thinking about, perhaps? Stumbled upon in a recent novel (The Goldfinch), quote by 17th Century French wr…"
2017-08-14 20:24:21,"RT @edguy: ICYMI, here's the official trailer for #Monuments! Out in North America on August 25th. Order: https://t.co/4cwvppm8sv https://t…"
2017-05-05 21:02:59,"RT @RecklessLoveCom: Today: Milano, Italy - May 5 at Legend Club https://t.co/EPdahwkqEB"
2017-03-04 09:24:18,Print Ready Resume Template https://t.co/d7tJJwo6gS via @graphberry
2015-12-05 16:00:30,"I'm going to @VNV_Nation at Live Club in Trezzo Sull'adda, Italy - Feb 27 https://t.co/b9xYiUP8cD"
2015-12-05 15:42:39,"I'm going to @RecklessLoveCom at Legend Club in Milan, Italy - Mar 18 https://t.co/SrfTNjTdfu"
2015-11-12 17:20:24,RT @DanieleGroff: All'ufficio promozione: brainstorming e primi deliri @f_desmaele @GPalombini @LucaGiudice_ #groffcomeback https://t.co/m0…
2015-11-12 14:49:57,"""Reckless Love - Fantasy"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-12 14:45:08,"""Reckless Love - Hot"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-12 14:38:31,"""Spock's Beard - Goodbye To Yesterday"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-12 14:34:30,"""Spock's Beard - June"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-11 12:16:45,"""Edoardo Bennato - L'isola Che Non C'è"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-11 12:10:03,"""Edoardo Bennato - Lo Zio Fantastico"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-10 19:18:25,"""Breathing Space - Behind Closed Doors"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-10 12:25:05,"""Zucchero - Eccetera Eccetera"" #NowPlaying on #CloudPlayApp for iOS."
2015-11-10 12:20:09,"""Zucchero - Dopo Di Noi"" #NowPlaying on #CloudPlayApp for iOS."
