timestamp,tweet_text
,booktuber | reader | gryffindor | bookstore explorer 💌: aclockworkreader@gmail.com,
2019-11-08 15:52:37,I get to see my bookshelves tomorrow 💛
2019-11-05 01:15:07,@itsmonicakim this is so pure 🥺💗
2019-10-31 01:41:58,@readwithcindy it has to happen
2019-10-31 01:18:58,@readwithcindy congrats Cindy!! this is incredible! (also we should absolutely hang out!)
2019-10-30 22:40:09,I’m so excited to watch this!! ♥️♥️♥️ https://t.co/W6HWQh4bhL
2019-10-28 21:52:35,@AnnaMarie5697 Hello to both of you!! 💛💛
2019-10-28 21:47:05,RT @Iconawrites: Pro tip: get on the housing ladder and save money on bills and transport by living in a moving castle powered and heated b…
2019-10-28 21:40:57,@justabookeater_ Wow I am ready to fight
2019-10-28 20:31:07,thank you 💛 I’m here and I’ll be back v soon https://t.co/7XF309BZmm
2019-10-25 23:27:25,RT @BendingGod: Child me                      Adult me                        🤝     Avatar the Last Airbender
2019-10-25 15:36:17,RT @foyinog: “if you don’t pick a day to relax your body will pick it for you.”
2019-10-24 16:18:14,RT @sofiewot: boys say that girls are dramatic but have you ever plucked a mans eyebrow? they act like they’ve just been shot
2019-10-23 21:37:57,RT @fakechanel: thank u https://t.co/3ciqmLyamr
2019-10-21 23:11:49,@emmagreenily https://t.co/QMs3UfsHVO
2019-10-21 15:34:09,"@emmmabooks okay but,,,,,,mood"
2019-10-21 00:50:56,"RT @DothTheDoth: Remember, you can become a ghost with a horrifying backstory whenever you want. You’re an adult."
2019-10-21 00:50:46,RT @jennaclarek: Hey yall it is #AceAwarenessWeek so if you want to support a fellow ace/read a very ace-oriented poetry book check out my…
2019-10-20 05:50:00,@ashleyoutpaged favorite clothing store?
2019-10-17 21:50:03,@readwithcindy 🥺♥️
2019-10-17 21:10:46,@emmmabooks !!!!!!! emma this is incredible! congrats! you deserve it 💛💛💛
2019-10-17 20:31:16,@emmmabooks I love you 💛
2019-10-17 19:21:56,@justabookeater_ you will cam and I promise it will be worth it 💛
2019-10-17 18:54:19,@nyam_croissants 🥺💛
2019-10-17 18:54:03,@meltotheany thank you 🥺💗
2019-10-17 18:53:43,@enchantology thank you 💕💕
2019-10-17 18:41:22,"yesterday was my last day of ED treatment. it’s been an unbelievable year full of so many challenges, so much pain,… https://t.co/CZLJOanJ7m"
2019-10-17 17:52:06,happy birthday @readwithcindy!! I hope you have an incredible day 💛🌻🌟
2019-10-17 17:41:30,RT @BendingGod: Sometimes you just gotta re-binge avatar: the last airbender because life has lost all meaning and the only person that is…
2019-10-15 17:03:57,@elliasreads https://t.co/R6sgqFMSZt
2019-10-15 17:01:30,i’ve had so many ups and downs recently and i’ve been facing a lot of change and fear. but one thing that remains c… https://t.co/OpPOQvIDN7
