timestamp,tweet_text
,"+ “It is a good life we live brother. The best. May it never change, may it never change us."" (he/them)",
2019-11-13 22:13:08,ALINE SE BAT ENFIN IL ETAIT TEMPS
2019-11-13 22:06:47,ahaha c tendu la je suis 😬
2019-11-13 21:49:44,ivan creve pour ma sante stp
2019-11-13 21:47:13,@usoppalin merci de me rassurer c tjrs sympa
2019-11-13 21:44:31,xrdpd elle vient davoir l’amplifier la https://t.co/ILhm8wSigL
2019-11-13 21:31:09,la sauce la sauce
2019-11-13 21:21:21,incroyable ca https://t.co/6dDI8SwiVI
2019-11-13 21:05:05,ce quil merite
2019-11-13 21:04:51,je vais lire faires percer mon bb svp . https://t.co/KrlZqmt21P
2019-11-13 21:04:06,RT @demoIitionIover: anyway I saw a pic of frank on my tl so here we go https://t.co/9YS3ZXWOM8
2019-11-13 21:03:39,RT @sitxnsilence: omggggg c trop bo https://t.co/uyWzp1ygPR
2019-11-13 21:03:37,RT @robdvwney: c'est trop beau!!! https://t.co/wJ5l1lXAs3
2019-11-13 21:03:27,RT @RYUKlDDO: FUCK J'M TROP https://t.co/MWGz8Wzb3d
2019-11-13 21:03:22,@RYUKlDDO vrmt qualiT
2019-11-13 20:38:48,@ryugawa @tylerrjoseph @joshuadun @twentyonepilots @skeletonclique ca les representent trop bien je trouve je suis trop content
2019-11-13 20:37:15,@moonsoukoku 🥰🥰🥰🥰
2019-11-13 20:37:09,RT @moonsoukoku: REGARDEZZZ https://t.co/oxFx4a9Mr8
2019-11-13 20:34:27,RT @anubischiId: regardez mon tatouage le plus beau  bisous . https://t.co/tHmNPsbl2g
2019-11-13 20:22:23,@gayeromens @tylerrjoseph @joshuadun @twentyonepilots @skeletonclique il est trop doux djdjsks
2019-11-13 20:21:51,banditokid vibe la je veux remettre avec un layout tøp
2019-11-13 20:19:34,ceux qui fav juste je vous aime pas bcp
2019-11-13 20:13:11,RT @sorrowharmony_: je veux un tatouage tøp maintenant. il est grave bo https://t.co/miPIuPAOeA
2019-11-13 20:13:09,@sorrowharmony_ ya tellement a faire avec eux je trouve 😭
2019-11-13 20:12:19,https://t.co/KrlZqmt21P
2019-11-13 20:09:01,@flightIessdun @tylerrjoseph @joshuadun @twentyonepilots @skeletonclique grv mon meilleur tatouage
2019-11-13 20:08:42,RT @hopeofausty: vasy je suis trop fannnnnnn https://t.co/5e70M30HsN
2019-11-13 20:08:36,@fairlykeanu @tylerrjoseph @joshuadun @twentyonepilots @skeletonclique TA VU OMG DKDKSKS
2019-11-13 20:08:30,RT @fairlykeanu: @crowklub @tylerrjoseph @joshuadun @twentyonepilots @skeletonclique ALEXIOS C MEGA BEAU ??????
2019-11-13 20:08:26,RT @hopeofausty: REGARDEZ IL EST GRAVEEEEE BEAU https://t.co/5e70M30HsN
2019-11-13 20:08:22,@demoIitionIover MERCI EKEKDKD JE CRIE DEPUIS TOUT A LHEURE
2019-11-13 20:08:09,RT @demoIitionIover: ALEXIOS????? C'EST TROP BEAU?????? JE https://t.co/XrQyRT6Rg3
2019-11-13 20:06:08,hypez mon tatouage or perish
2019-11-13 20:06:01,"𝕀 𝕔𝕠𝕦𝕝𝕕 𝕥𝕒𝕜𝕖 𝕥𝕙𝕖 𝕙𝕚𝕘𝕙 𝕣𝕠𝕒𝕕  𝔹𝕦𝕥 𝕀 𝕜𝕟𝕠𝕨 𝕥𝕙𝕒𝕥 𝕀'𝕞 𝕘𝕠𝕚𝕟𝕘 𝕝𝕠𝕨  𝕀'𝕞 𝕒 𝕓𝕒𝕟, 𝕀'𝕞 𝕒 𝕓𝕒𝕟𝕕𝕚𝕥𝕠   inspired by the study in tren… https://t.co/PvPU49qNOL"
2019-11-13 19:48:25,yall are not ready for my tattoo 💞💞
2019-11-13 19:17:38,je vais faire qquchose la jaccepte pas .
2019-11-13 19:15:38,donc jai achete ps4 pro limite kh pour quelle soit dans un tiroir la ?
