timestamp,tweet_text
,"Correctora de textos. Escritora. Geek. Seriéfila. ✨I am, and always will be, the optimist. The hoper of far-flung hopes, and the dreamer of improbable dreams✨",
2019-11-14 03:31:33,"@ximegarcia96 ¿Puede ser que la nueva versión sea el mismísimo Avatar, maestro de los cuatro elementos? 😆"
2019-11-14 02:25:38,"@OnePerfectShot I can't believe Tangled is not in this list, or Big Hero 6, It's such a beautiful day, Rise of the Guardians."
2019-11-14 02:11:09,RT @JbKnockout: pixar please do these again why did you stop doing these https://t.co/IgXbRvkp5N
2019-11-14 01:39:00,@Teenagedream_02 Los Jonas siempre valen la pena 💕
2019-11-14 00:20:17,RT @tsholyground: Taylor only has two collabs with women on all of her 7 albums and both are just backing vocals and all of her remixes are…
2019-11-14 00:15:28,@Teenagedream_02 Re. Podías ir al campo de batalla de un recital y no preocuparte por que le pasen nada.
2019-11-14 00:14:10,"POR FAVOR, no puedo creer que esta chica haga temazo tras temazo, qué canción tan hermosa y tan triste, qué artista… https://t.co/VE7Fpt3nIj"
2019-11-13 23:59:43,@maga07_ Me muero que la bolsa esa del otro día tenía una reposera adentro
2019-11-13 23:56:26,"@Teenagedream_02 Mirá, la verdad que eran re cómodas, mucho más que un celular para estar en un concierto, la podía… https://t.co/6S9AiRrunX"
2019-11-13 23:51:53,Me reí más de lo que debería https://t.co/Z8YxWH5eJ8
2019-11-13 22:53:16,@InseparableJB La EMOCIÓN de escuchar que sonaba Taylor en la calle ese día.
2019-11-13 21:37:32,I just watched S09E17 of Law &amp; Order: Spe...  #tvtime https://t.co/JncGtcWt9G https://t.co/VEv1QmIraG
2019-11-13 19:44:59,@mymaybesomeday @neveergrowup https://t.co/3sNPcMCoyA
2019-11-13 19:44:27,"@Teenagedream_02 Fue una experiencia única, la verdad. Re sí a lo de las cámaras, un re flashback 😆"
2019-11-13 19:42:34,"@mymaybesomeday @neveergrowup Tengo un miedo igual, jajajaj, veremos. Por lo menos ahora sé que pusieron mi diálogo… https://t.co/hXOked0eV4"
2019-11-13 19:39:30,MIREN @neveergrowup @mymaybesomeday
2019-11-13 19:37:17,RT @alanxelmundo: Friendly reminder: ninguna profesión vale más que otra pero en tiempos de crisis el arte es el que nos salva. https://t.c…
2019-11-13 19:35:26,"THE LINE I NEEDED THE MOST, THANK YOU. https://t.co/7uasttiznh"
2019-11-13 19:34:12,"Por favor, ya no aguanto más la esperaaa. https://t.co/Xj2DO9BO0u"
2019-11-13 19:18:21,"Hoy se cumplen nueve años de la mejor noche de mi vida, en la que pasé dos horas con los Jonas a pocos metros, espe… https://t.co/7zkZmhRAOC"
2019-11-13 18:42:17,RT @lautaspo: el mejor año de la secundaria es cuando lo terminas y no lo pisas nunca  más https://t.co/8V1H4SKjKT
2019-11-13 14:25:38,I just watched S04E08 of This Is Us  #tvtime https://t.co/UM1MNiYxh2 https://t.co/Ym9sjwkbMs
2019-11-13 13:35:20,¿Quién carajo te pidió esto? Nadie. https://t.co/htEiMz1dpK
2019-11-13 13:34:57,RT @taylortiva: @taylorswift13 @ShawnMendes nadie quería un remix con el boludo de shawn no se que flashaste
2019-11-13 03:21:48,"ME MATO, qué lugar choto ese, lpm, ahí ni en pedo habría B Stage, nos re cagarían. https://t.co/io8uQG0FKH"
2019-11-13 02:32:01,"Son unos pelotudos, jajajaja https://t.co/7u7g2TgRUJ"
