timestamp,tweet_text
,Howdy! I have Arthrogryposis and use my feet for everything. Disability/Lifestyle/Music blogger! I've been featured on @DHorizons! & @HistoryRoyalWmn! ♥,
2019-11-13 01:18:20,"On page 234 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/Dauv3IbeE4"
2019-11-12 22:48:58,@AnneUponWings Has it melted already? We still have quite a bit here
2019-11-12 14:07:34,"On page 224 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/hWrUnuHoBP"
2019-11-11 22:56:56,"On page 210 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/Aykwh6nxuR"
2019-11-11 21:03:00,@BloggerShare2 Here is my newest 😊   https://t.co/AjL81HBkUY
2019-11-11 21:01:31,It is SNOWING ❄❄❄
2019-11-11 20:44:00,"As a disabled woman, it's time to break the taboo of discussing sexual topics. Today's post is about my thoughts on… https://t.co/f6KhYrJbQY"
2019-11-11 19:15:59,@serenreads I love to do word searches! Plus coloring too! :)
2019-11-11 12:27:38,RT @female_original: NEW PLAYLIST! November Neo-Soul.  https://t.co/0jrxQtJBOa  #TheClqRT #BloggerLS #BloggersTribe #InfluencerRT #Blogging…
2019-11-11 12:27:11,RT @SassyWyatt: 🧑‍🦼❤️ Why I Need A Mobility Aid (Scooters) // Mobility Aids 2 [CC] https://t.co/79Y8GkFpKM @JessicaOOTC
2019-11-11 12:27:08,"RT @theandrewgurza: Disabled people need more spaces where they can talk about and process how disability, isolation and loneliness feels.…"
2019-11-11 12:26:54,RT @motivate4sucess: SOME LIFE LESSONS  ▪Change is always possible. ▪Compassion is essential. ▪Stop comparison with others. ▪Gratitude is a…
2019-11-11 12:26:22,Good morning!   I haven't went to bed so I'm gonna attempt that now before it starts snowing ❄
2019-11-11 12:24:24,RT @Absolutely_Lucy: Looking for women who have experienced sexism in the workplace but felt they couldn't report the situation – would lov…
2019-11-11 12:22:26,A-Z Disability Challenge | S : Sexaulity https://t.co/Sk1oGzUee4 on @bloglovin
2019-11-11 12:14:00,#NEWPOST A-Z Disability Challenge | S : Sexuality ♿️ https://t.co/ZDRphcsNmM #BloggerBabesRT #TeacupClub… https://t.co/driIylGLfv
2019-11-10 21:25:04,"On page 199 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/R4gSuMWnyS"
2019-11-10 01:36:00,"RT @MotivatedLiving: In this world, there's always going to be people who are better than you. So stop comparing yourself to others, and ju…"
2019-11-10 01:35:35,My new favorite song ♥ @CNCO @PRETTYMUCH https://t.co/HWykFX2NU3
2019-11-10 01:30:10,RT @TabithaKhaye: Your struggle is part of your story.
2019-11-09 23:24:15,RT @unlockmindset: Being called weird is like being called Limited Edition. Meaning you're something people don't see that often. Remember…
2019-11-09 18:32:26,"On page 186 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/YgPSbYMlJ4"
2019-11-09 17:51:26,Good afternoon!
2019-11-09 02:58:18,"On page 83 of 272 of Inside Out, by Demi Moore https://t.co/0UEHgWAcvg"
2019-11-09 02:08:24,"On page 164 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/NmNquLum8n"
2019-11-08 20:39:00,"Oh, for the love of #NaNoWriMo! You are back but am I happy to see you? Well, I guess you'll have to check out my b… https://t.co/BAYbgoBkxf"
2019-11-08 19:39:09,"On page 160 of 344 of The Handmaid's Tale, by Margaret Atwood https://t.co/Qx49z5WUHM"
