timestamp,tweet_text
,Pilgrimage of a 40+ #Horrorandyoyos nerd. Simple musings from a simple reader. Team @night_worms. Closed for review subs.,
2019-11-12 06:41:04,@gorygal33 Ramsey Campbell’s The Booking Todd Keisling’s The Final Reconciliation or The Smile Factory
2019-11-12 06:38:38,@_BenMonroe_ @gorygal33 It has an awesome cover!
2019-11-12 06:37:26,Following along. https://t.co/WdCKD4jDVA
2019-11-12 02:13:33,https://t.co/UQRpDkVBlw https://t.co/zGgyhg70ul
2019-11-11 20:51:53,To catch up later. https://t.co/YMgHUN1zFP
2019-11-11 20:50:20,Pins and needles! https://t.co/UQRpDkVBlw
2019-11-11 16:19:39,Ain’t no party like a #nightwormsblog party! This time around we’re taking on The Possession of Natalie Glasgow by… https://t.co/50ZYS0E65k
2019-11-11 16:08:30,"@EdwardLorn And good morning to you, too."
2019-11-11 16:08:01,RT @BrianKeene: For those going after @GNHorror because he has the audacity to factually report news that impacts professionals working in…
2019-11-11 07:04:30,Let folks enjoy their feelings/ beliefs/ moments. https://t.co/V06HLY8RxZ
2019-11-11 06:51:48,"Burning the 10:45pm oil (well past my bedtime) trying to finish this book before I crash. Great author, fun subject… https://t.co/2q3rsythCo"
2019-11-11 00:11:04,Best. Mashup. Ever. @TheNativeHowl https://t.co/IHPLZnsmzA
2019-11-10 22:42:53,@ReviewsRain @shamrock_silver Agreed. I also feel the same about @PoltergeistPost.
2019-11-10 22:28:31,@huntershea1 @flametreepress I’m listening...
2019-11-10 22:28:08,The @Night_Worms crew gets savage with a review round up of Savages! @SinisterGrinPre @PromoteHorror… https://t.co/af100qzfP7
2019-11-10 22:25:39,@ReviewsRain @casorensen Rad photo.
2019-11-10 20:25:09,@ErinAlMehairi @CorpusPress I definitely did!
2019-11-10 20:07:21,@whathappensnex5 @shamrock_silver https://t.co/wHTsb0XDsi
2019-11-10 19:38:19,Apocalyptic sunrise take me away! https://t.co/p6luf3J4WU
2019-11-10 19:37:49,My next track-by-track collection/ anthology post will be @shamrock_silver’s Midnight in the Graveyard. Starting We… https://t.co/5HZVnkW1Tq
2019-11-10 19:31:03,"RT @shamrock_silver: COVER REVEAL!  Katherine’s new home comes with more than a view.  On December 10th, 2019, @johndquick’s THE CORRUPTION…"
2019-11-10 19:30:53,@ScifiandScary Poltergeist and Silver Shamrock are killing it.
2019-11-10 19:30:16,@ReviewsRain So awesome.
2019-11-10 19:27:37,@ELemonDesign Beauty.
2019-11-10 19:27:18,"@AaronDries It’ll find a home, and when it does, I’m in."
2019-11-10 19:13:28,And the finishes my Halloween (and post Halloween) read of @CorpusPress’ In Darkness Delight: Creatures of the Nigh… https://t.co/PkvULIRKlU
2019-11-10 19:11:07,"These cappers feel like a way to shoehorn a big name into the collection. Again, that’s a lot of words on a tombsto… https://t.co/3SGBZKxzVu"
2019-11-10 19:09:27,Humorous horror is a tough sell for me to begin with. But I was having fun with in... until that momentum halter of… https://t.co/fE2eRZP8Wi
2019-11-10 19:05:08,"Hella good, ominous. The Giant’s Table by @marysangiovanni #IDDHalloweenRead https://t.co/Pv9AB1eQv5"
2019-11-10 19:04:06,Humans are the real monsters. Dig this one. The Worms Turn by Frank Oreto. #IDDHalloweenRead https://t.co/6zEDxVqMOP
2019-11-10 19:02:45,"Valley of the Dunes by Adam Light, really enjoyed this piece. #IDDHalloweenRead. https://t.co/0XWfzvJLop"
2019-11-10 19:01:45,"Cliched, but fun, until the hamfisted ending. https://t.co/ubOMVZMWHK"
