timestamp,tweet_text
,"Rachael. 26, UK. Book lover and blogger. Formerly @elementaread :)",
2019-11-13 16:03:41,4 of 5 stars to Sky Without Stars by Jessica Brody https://t.co/tvBPtoptw2
2019-11-09 14:48:45,5 of 5 stars to Feminists Don't Wear Pink (and other ... by Scarlett Curtis https://t.co/dbKJWT6DzV
2019-11-07 13:44:30,3 of 5 stars to Olga Carries On by Michael Bond https://t.co/WOlRQFU1J9
2019-11-05 12:01:48,3 of 5 stars to Olga Follows Her Nose by Michael Bond https://t.co/4w7zsqaWvl
2019-11-04 19:19:40,New additions to the family! Welcome Merry &amp; Pippin :) https://t.co/uGgq93jqCg
2019-11-04 14:34:28,5 of 5 stars to The Subtle Knife by Philip Pullman https://t.co/fxUTi2pYpr
2019-11-03 15:29:55,4 of 5 stars to Antoni in the Kitchen by Antoni Porowski https://t.co/0XmAPJj3Tr
2019-11-01 11:39:41,When Ed comes on the radio just when you turn into Framlingham... https://t.co/jKh6VDtX6B
2019-10-29 18:06:18,5 of 5 stars to Before the Coffee Gets Cold by Toshikazu Kawaguchi https://t.co/S5saRzrW5C
2019-10-26 11:56:44,4 of 5 stars to Across the Void by S.K. Vaughn https://t.co/sx1fXcQsMu
2019-10-24 17:06:24,@dorobozaru I love it!!
2019-10-23 20:51:23,"Peanut may look like an angel, but this little demon bit me twice tonight and kicked with her sharp little nails!! https://t.co/Acf30uB9wv"
2019-10-21 13:57:49,5 of 5 stars to Northern Lights by Philip Pullman https://t.co/GyorAf5HnQ
2019-10-18 11:37:17,5 of 5 stars to Over the Top by Jonathan Van Ness https://t.co/iVTUscyqRn
2019-10-15 10:39:36,3 of 5 stars to Saucer by Stephen Coonts https://t.co/Whf0RD8he8
2019-10-13 12:38:44,Dumbledore!! https://t.co/R4j7iPYMZR
2019-10-11 18:05:37,"#Avon Black Magic nail polish with a #bornpretty holographic top coat. So pretty!! (Please ignore the messy edges,… https://t.co/Xagqb96rWk"
2019-10-11 12:57:25,3 of 5 stars to Saucer by Stephen Coonts https://t.co/pCtkJjl9nG
2019-10-10 16:45:25,RT @danielhowell: remember that showing vulnerability and admitting your weaknesses is actually the true meaning of bravery and strength. t…
2019-10-06 14:27:56,3 of 5 stars to Saucer by Stephen Coonts https://t.co/702xzU6TUp
2019-10-02 18:01:01,#doggo #corgi #crossstitch 🐶 https://t.co/lP4ZDv1nVA
2019-10-02 17:59:45,#doggo #jackrussell #crossstitch 🐕 https://t.co/nCNUxGq0NB
2019-10-02 16:11:30,4 of 5 stars to You Deserve a Drink by Mamrie Hart https://t.co/wIITh3bDX2
2019-10-01 15:00:24,RT @AmazingPhil: HAPPY OCTOBER! 🍂☕️💀 https://t.co/p7LnweWAZT
