timestamp,tweet_text
,"Should write and cosplay more, love photography and humanities, Environmental, animal, social and LGBTQQI2S rights and activism",
2019-11-09 16:52:38,5 of 5 stars to Ħrejjef Missirijietna by Manwel Magri https://t.co/TPGkQjotgC
2019-11-09 15:51:19,5 of 5 stars to Wied Wirdien by Simon Bartolo https://t.co/90PwoWGB1P
2019-11-09 15:00:13,5 of 5 stars to Girls of Paper and Fire by Natasha Ngan https://t.co/XDheNpzSXi
2019-11-07 22:40:53,5 of 5 stars to Girls of Paper and Fire by Natasha Ngan https://t.co/XDheNpzSXi
2019-10-31 22:45:03,5 of 5 stars to The Tea Dragon Festival by Katie O'Neill https://t.co/azUIQoaoW5
2019-10-29 22:41:06,5 of 5 stars to The Tea Dragon Festival by Katie O'Neill https://t.co/azUIQoaoW5
2019-10-23 19:55:58,3 of 5 stars to Ħxejjex Mediċinali u Oħrajn fil-Gżejj... by Guido Lanfranco https://t.co/6LUEQ7vo0s
2019-10-20 14:34:49,5 of 5 stars to Wied Wirdien by Simon Bartolo https://t.co/90PwoWGB1P
2019-10-19 08:37:21,5 of 5 stars to Lies We Tell Ourselves by Robin Talley https://t.co/4Kgh9SV8NE
2019-10-13 10:40:05,"3 of 5 stars to Kim Reaper, Vol. 2 by Sarah Graley https://t.co/Si5QuGUgyT"
2019-09-17 16:20:59,I'm #reading Ħxejjex Mediċinali u Oħrajn fil-Gżejj... by Guido Lanfranco https://t.co/6LUEQ7vo0s
2019-09-16 16:44:58,4 of 5 stars to The Labyrinth's Archivist by Day Al-Mohamed https://t.co/wruM2monWk
2019-09-15 16:35:40,4 of 5 stars to The Labyrinth's Archivist by Day Al-Mohamed https://t.co/wruM2monWk
2019-09-07 16:50:16,5 of 5 stars to Sqaq L-Infern by Simon Bartolo https://t.co/D8oLaTraL7
2019-08-28 18:52:47,5 of 5 stars to Sqaq L-Infern by Simon Bartolo https://t.co/D8oLaTraL7
2019-08-26 19:37:16,3 of 5 stars to Return of the Chauffeur's Son by Tara Lain https://t.co/DOdust2FoX
2019-08-20 19:24:47,5 of 5 stars to Crooked Tree Ranch by R.J. Scott https://t.co/nK3Ugjl4rb
2019-08-10 10:15:34,3 of 5 stars to Currency In Malta by Central Bank of Malta https://t.co/AjjLcXx9XP
2019-07-22 07:59:42,4 of 5 stars to Hasan's Cave by C. Savona-Ventura https://t.co/DW1PeBpeYV
2019-07-10 18:56:22,5 of 5 stars to Aesop's Fables by Eric Kincaid https://t.co/CshXfysr5C
2019-07-09 11:47:43,3 of 5 stars to Alanna by Tamora Pierce https://t.co/szqzZNtxy8
2019-07-09 09:13:30,5 of 5 stars to Kase-san and Morning Glories by Hiromi Takashima https://t.co/4ANuI27WjF
2019-07-04 09:15:22,5 of 5 stars to Is this My Home? by Sean Henrik Moore https://t.co/gEee6F8TS3
2019-07-01 23:27:48,3 of 5 stars to Scottish Myths &amp; Legends by K.E. Sullivan https://t.co/m6F1O3ruE2
2019-06-23 18:28:44,3 of 5 stars to The Folklore of Maltese Fossils by George Zammit-Maempel https://t.co/qRDawayKf1
2019-06-23 13:18:49,4 of 5 stars to Firework by Melissa Brayden https://t.co/5PqRS9c5RK
2019-06-22 10:04:56,I'm #reading The Folklore of Maltese Fossils by George Zammit-Maempel https://t.co/qRDawayKf1
2019-06-15 09:05:16,4 of 5 stars to The Sign of Four by Arthur Conan Doyle https://t.co/rgAQI4gDfS
2019-06-15 08:24:33,"5 of 5 stars to Will Grayson, Will Grayson by John Green https://t.co/WRBA8HGRgV"
2019-06-11 19:26:40,5 of 5 stars to The Wizard of Oz by L. Frank Baum https://t.co/Tik4bNfOLB
2019-06-06 19:16:25,4 of 5 stars to The Sign of Four by Arthur Conan Doyle https://t.co/rgAQI4gDfS
2019-06-03 17:35:02,3 of 5 stars to Alice's Adventures in Wonderland by Lewis Carroll https://t.co/8sRxzrDVZF
2019-06-01 21:16:19,4 of 5 stars to A Scandal in Bohemia by Ronald Holt https://t.co/gbfH63e00A
2019-06-01 12:02:21,3 of 5 stars to The Adventure of Wisteria Lodge by Arthur Conan Doyle https://t.co/h6Ak4cB10S
2019-05-31 13:18:15,5 of 5 stars to The Hound of the Baskervilles by Arthur Conan Doyle https://t.co/DJQr54Z5rZ
2019-05-30 15:22:57,4 of 5 stars to Phoebe and Her Unicorn by Dana Simpson https://t.co/HGpK1wJxy9
2019-05-29 13:00:43,4 of 5 stars to The Adventure of the Six Napoleons by Arthur Conan Doyle https://t.co/6evkEBZsZv
2019-05-28 12:12:40,3 of 5 stars to The Adventures of Sherlock Holmes by Arthur Conan Doyle https://t.co/ZDFzI0cmoG
2019-05-26 14:09:54,4 of 5 stars to L-Apoloġija by Plato https://t.co/sJQgl45uKQ
2019-05-23 15:59:24,4 of 5 stars to A Study in Scarlet by Arthur Conan Doyle https://t.co/CFHx17nlMJ
2019-05-17 09:26:17,5 of 5 stars to Lies We Tell Ourselves by Robin Talley https://t.co/4Kgh9SV8NE
2019-05-11 19:00:00,4 of 5 stars to The Adventure of the Greek Interpreter by Arthur Conan Doyle https://t.co/okLNja86uH
2019-04-30 21:54:59,3 of 5 stars to The Five Orange Pips by Arthur Conan Doyle https://t.co/pyHBMu60O4
2019-04-30 14:48:12,5 of 5 stars to Gulliver's Travels by Jonathan Swift https://t.co/rRP8locDvF
2019-04-20 09:06:33,3 of 5 stars to Dockwood by Jon McNaught https://t.co/PvPshO1iIr
2019-04-19 16:06:36,3 of 5 stars to Għaraq Xort'Oħra by Clare Azzopardi https://t.co/jdG7zoPcmI
2019-04-05 13:09:25,3 of 5 stars to Life in Għar il-Kbir by Joe Zammit Ciantar https://t.co/NJ834T9qh1
2019-04-04 07:46:29,I'm #reading Life in Għar il-Kbir by Joe Zammit Ciantar https://t.co/NJ834T9qh1
2019-04-02 20:32:43,5 of 5 stars to The Inexplicable Logic of My Life by Benjamin Alire Sáenz https://t.co/jumQn9KgKP
2019-03-31 11:24:30,5 of 5 stars to The Inexplicable Logic of My Life by Benjamin Alire Sáenz https://t.co/jumQn9KgKP
2019-03-21 11:14:45,2 of 5 stars to The Magic Hat and Other Danish Fairy ... by Clara Stroebe https://t.co/0oiyl311Fy
2019-03-20 08:23:29,4 of 5 stars to Ever After by Riley Hart https://t.co/d1Bh0YaD4v
2019-03-16 15:14:46,4 of 5 stars to Carmilla by J. Sheridan Le Fanu https://t.co/x7BDCwu8F3
2019-03-10 18:56:11,4 of 5 stars to Ever After by Riley Hart https://t.co/d1Bh0YaD4v
2019-03-07 21:20:53,4 of 5 stars to The Name of the Rose by Umberto Eco https://t.co/qYno1tb8lh
2019-03-07 01:23:05,4 of 5 stars to Seer and the Shield by D. Jackson Leigh https://t.co/6ANbs9xfcM
2019-03-04 13:05:28,4 of 5 stars to Treasure Island by Robert Louis Stevenson https://t.co/l0nr8YgOhw
2019-02-20 13:09:48,5 of 5 stars to Princess Aasta by Stina Langlo Ørdal https://t.co/WS56v1IAki
2019-02-16 18:09:54,5 of 5 stars to Animal Farm by George Orwell https://t.co/fL9T2PAflg
2019-02-15 19:48:32,5 of 5 stars to Animal Farm by George Orwell https://t.co/fL9T2PAflg
2019-02-09 19:54:16,4 of 5 stars to If You Could Be Mine by Sara Farizan https://t.co/vhhvweMsbl
2019-02-09 15:35:42,3 of 5 stars to i love this part by Tillie Walden https://t.co/GdczA5ADFS
2019-02-09 00:23:35,4 of 5 stars to If You Could Be Mine by Sara Farizan https://t.co/vhhvweMsbl
2019-02-03 22:59:07,4 of 5 stars to Group Chat - A Comics Anthology about... by Jenny Mott https://t.co/maDGBwFvnb
