timestamp,tweet_text
,"Photographer, Computer Guru, Book Lover, Numismatist, Political Junkie,
Chief of Staff #25; 2 Skeptical Chaps spy agency",
2019-11-14 09:23:15,The latest The Alan Ferkinhoff Daily! https://t.co/G3r0DAsdrX Thanks to @alexisflower @phrrmp @wimia… https://t.co/bn8ABPiZhc
2019-11-14 03:13:24,RT @Sabrina_McDa: Fed deficit hits $134 billion - with nothing to show for it except very happy billionaires and corporations.  .. but Reps…
2019-11-14 03:13:12,RT @PreetBharara: I don’t believe Mr. Castor is a former prosecutor. Does it show?
2019-11-14 03:12:01,RT @MuellerSheWrote: This fuckin guy. Must have missed those 300+ bills the house passed that he’s refused to take up. https://t.co/8CRTTDt…
2019-11-14 03:11:51,RT @RVAwonk: BREAKING: @HouseJudiciary just passed historic legislation that paves the way for the long-overdue ratification of the Equal R…
2019-11-14 03:11:44,RT @ananavarro: Today in Trumplandia:  -Impeachment hearings began; -Stephen Miller promoted white nationalism (shocker); -Stone trial cont…
2019-11-14 03:11:27,"RT @thegoodgodabove: Dear Americans,  President Donald Trump has:  1. Committed high crimes and misdemeanors.  2. Betrayed his oath of offi…"
2019-11-14 03:11:19,RT @ProudResister: The first day of the #ImpeachmentHearings is in the books and one thing couldn’t be any clearer: The Democratic party is…
2019-11-14 03:09:44,"RT @MuellerSheWrote: To catch you all up, Dems colluded with Russia to hack themselves, release their own emails, and lose the election in…"
2019-11-14 03:09:03,"RT @TitusNation: Damn, old school Def Jam mic drop. https://t.co/wtQL1g8M9J"
2019-11-14 03:08:38,"RT @jonfavs: MR. WITNESS, IS IT TRUE THAT YOU’VE NEVER HEARD OF THIS BATSHIT CRAZY CONSPIRACY THEORY I’M READING TO YOU?"
2019-11-14 03:08:22,"RT @Mr_Electrico: ""I just start extorting them.  When you're president they let you do it. You can do anything ... Grab them by the militar…"
2019-11-14 03:07:58,RT @Redpainter1: I think everyone needs to go to goodwill this weekend and buy a blazer and mail it to Jim Jordan's office #JacketsForJimJo…
2019-11-14 03:07:34,RT @davidcicilline: These questions from the Republican counsel right now are completely bonkers.   I’m half-expecting to hear them bring u…
2019-11-14 03:07:25,"RT @DanRather: I just keep thinking, it will be interesting to hear what Bolton, Mulvaney, Pompeo, Barr, etc. will say about all of this wh…"
2019-11-14 03:06:27,RT @MuellerSheWrote: BREAKING: The DoJ has no plans to indict McCabe and will not block the release of documents related to the case. https…
2019-11-14 03:05:52,"RT @waltshaub: Before this is over, the primary defense will be: ""So what?"" They'll say it's fine for Trump to use his authority to help hi…"
2019-11-14 03:05:27,"RT @chrislhayes: Also: *if* Republicans, in good faith, thought this was such an *enormous* ethical breach they...could have done oversight…"
2019-11-14 03:05:14,"RT @chrislhayes: Just to be clear: Hunter Biden in no way, shape or form should have accepted that board appointment. I don’t even really t…"
2019-11-14 03:04:57,"RT @davidcicilline: While Republicans yell about nonsense, just remember:  The President got caught undermining our national security when…"
2019-11-14 03:04:38,RT @RealDonalDrumpf: DO NOT WATCH FOX NEWS! https://t.co/36VsV2FJ95
2019-11-14 03:04:12,RT @robreiner: GOP arguments were incredibly weak. 1.The President didn’t succeed in committing a crime. Last I looked the shoe bomber is s…
2019-11-14 03:02:49,"RT @chrislhayes: The idea that Hunter Biden is the only showcase member of a corporate board is truly hilarious. Like, what does Arianna Hu…"
2019-11-14 03:02:36,"RT @SecretServiceA5: The President has found out who the Whistleblower is. Trump said, “I KNOW WHO THE WHISTLEBLOWER AT ABC IS! THEY STILL…"
2019-11-14 03:02:29,"RT @realGollumTrump: We sits in silence, Gnashes teeths! Tweetrums ready, Once anger seethes! Like bloatsy fish the anger grows, The Peachi…"
2019-11-13 20:18:26,The latest Alan Ferkinhoff! https://t.co/o9ImHp1DrS Thanks to @bwdphotocanada @RepDebHaaland @StarFire2258 #impeachmenthearings #breaking
2019-11-13 09:23:14,The latest The Alan Ferkinhoff Daily! https://t.co/xJgpfh8BiC Thanks to @Ezvuu @center4inquiry @Limericking #impeachment #scotus
2019-11-12 20:19:03,The latest Alan Ferkinhoff! https://t.co/qIEvEuLPlb Thanks to @bader_diedrich @melissagira @KnowingBetterYT #glamourwoty #crowdfunding
2019-11-12 09:23:20,The latest The Alan Ferkinhoff Daily! https://t.co/OGXlTMNh2c Thanks to @JewishWorker @ScionOfScorpio #veteransday #breaking
2019-11-11 20:18:25,The latest Alan Ferkinhoff! https://t.co/Xkb7EDmgPN Thanks to @PlanetofFinks @sparrowmedia @davidsirota #breaking #nanowrimo
2019-11-11 09:23:29,The latest The Alan Ferkinhoff Daily! https://t.co/vmgd24YYQJ Thanks to @PaulRieckhoff @ScotMackRI @JexBlackmore… https://t.co/wF28oUO3BO
2019-11-10 22:39:03,4 of 5 stars to Sword of Fire by J.A. Culican https://t.co/AIjQvLRyVy
2019-11-10 20:18:23,The latest Alan Ferkinhoff! https://t.co/lYN4lWH1zZ #sundaymorning #medicareforall
2019-11-10 09:23:12,The latest The Alan Ferkinhoff Daily! https://t.co/pYq20pTIZQ Thanks to @ScionOfScorpio #medicareforall #trump
2019-11-09 20:18:27,The latest Alan Ferkinhoff! https://t.co/0ny6gbzKfW Thanks to @RockyMntnMike @PressBeet @GeekShow #breaking #nativeamericanheritagemonth
2019-11-09 15:09:44,4 of 5 stars to Of Gods &amp; Tigers by Gayla Drummond https://t.co/AwdPaRYrmP
2019-11-09 15:09:44,4 of 5 stars to Warrior Fae Princess by K.F. Breene https://t.co/bdFF2OHzzS
2019-11-09 09:23:13,The latest The Alan Ferkinhoff Daily! https://t.co/ayXYlKxKSW Thanks to @MichaelSLinden @IndivisibleNet #breaking #icymi
2019-11-08 20:23:27,"RT @mkraju: After weeks of Republicans demanding that Schiff open up the doors and allow the public to see the impeachment proceedings, Tru…"
2019-11-08 20:22:30,"RT @TitusNation: Wait, @realDonaldTrump You’d love to go to Russia? Who hacked our election. &amp; shot down an airliner of civilians. That use…"
2019-11-08 20:18:26,The latest Alan Ferkinhoff! https://t.co/2POm7FcxCI Thanks to @Gaia_Comics @PodunkPolymath #icymi #breaking
2019-11-08 17:14:57,@awprokop @threadreaderapp unroll
2019-11-08 17:12:19,RT @chrislhayes: I've truly made it https://t.co/2MJafgy6T0
2019-11-08 17:10:02,RT @DanRather: I don’t think the President is a big fan of public transportation... except when looking for buses to throw people under.
2019-11-08 17:09:58,RT @robreiner: It takes a special kind of sociopath to blatantly &amp; continually spew bald faced lies. When facing a mountain of Criminality…
2019-11-08 17:09:53,RT @RealDonalDrumpf: Fine for cheating to win the Presidency: $2 million  Being President: Priceless https://t.co/Mkzbik195l
2019-11-08 17:09:29,@Shoq A
2019-11-08 17:08:46,"RT @RealDonalDrumpf: Many people are saying that #JimJordanKnew about the ""cesspool of deviancy at Ohio State."" But I'm delighted to have H…"
2019-11-08 15:35:44,@4Wrath the new episode doesn't seem to have dropped yet. Also the player widget on the website doesn't seem to be… https://t.co/5KUPTjh5hA
2019-11-08 14:14:32,4 of 5 stars to Pack Bonds by B.F. Worlds https://t.co/W4XDn9TgTh
2019-11-08 09:23:43,The latest The Alan Ferkinhoff Daily! https://t.co/FjaP4FTO8C Thanks to @modeltweaker @ConsumerFeed @Zeddary #inners #breaking
2019-11-08 02:11:59,4 of 5 stars to Fallen University by Callie Rose https://t.co/V4uHIkdG2Q
2019-11-07 23:15:11,"RT @SecretServiceA5: The President is upset with the Wash  Post. Trump said, “BOZO’S PAPER SHOULD BE IN THE FICTION SECTION! I NEVER TOLD B…"
2019-11-07 20:18:25,The latest Alan Ferkinhoff! https://t.co/IXqAJ1sJeM Thanks to @ScionOfScorpio #breaking #chicogreennewdeal
2019-11-07 09:23:13,The latest The Alan Ferkinhoff Daily! https://t.co/cKVOIBjoCp Thanks to @UtahOutcasts @PiatPod @justiceputnam #kygov #littlemermaidlive
2019-11-06 23:13:00,RT @TitusNation: If never been more sure of two people who could rip their faces off to reveal an evil alien race who have infiltrated the…
2019-11-06 23:12:35,"RT @itsJeffTiedrich: it's almost kind of tragically sad, a son willing to repeatedly humiliate himself in order to win the love of a father…"
2019-11-06 23:12:30,RT @RealDonalDrumpf: I need a new Ambassador to the EU. But the quid pro quo price is now $2 million. https://t.co/1rrxKFBCea
2019-11-06 23:12:15,@davidcicilline And Ayne Rand Paul.
2019-11-06 23:11:04,RT @davidcicilline: Intimidation of a whistleblower is a federal crime. The President’s son broke the law this morning.
2019-11-06 23:10:21,RT @SecretServiceA5: @realDonaldTrFan https://t.co/xmwS7uacP7
2019-11-06 23:10:13,RT @realDonaldTrFan: I just oficially withdrew the US from the Paris Climate Agreement. Nobody even knew what was in it! 25 pages long!! Wi…
2019-11-06 20:18:28,The latest Alan Ferkinhoff! https://t.co/K63Zp7OO1N Thanks to @ScotMackRI #breaking #kygov
2019-11-06 09:23:17,The latest The Alan Ferkinhoff Daily! https://t.co/U93rhlmiZz Thanks to @openargs #frontlinepbs #ai
2019-11-05 20:18:30,The latest Alan Ferkinhoff! https://t.co/KewmpJDLZf Thanks to @alexisflower @RepDebHaaland @satanic_temple_ #electionday #racism
2019-11-05 09:23:15,The latest The Alan Ferkinhoff Daily! https://t.co/hoHfBWJ3QB Thanks to @HUBBLE_space @alexisflower #breaking #transcripts
2019-11-04 21:50:34,RT @HamillHimself: A weary nation awaits a dose of the medicine only @RandyRainbow can provide..... #SoReady4Randy #HeyGurlItsChristmas 🎅🎄🌈…
2019-11-04 21:45:10,RT @TitusNation: Stupid is as stupid votes. Uneducated and angry people vote for the dude stupid and angry like them. Trump voters are stup…
2019-11-04 21:42:55,"RT @RadioFreeTom: I am immobilized with a heating pad on my back, so you're all getting my Sunday night blast of ill-temper about Trump's l…"
2019-11-04 21:41:45,RT @Sabrina_McDa: Fake Tips  Trump supporters have been cheating hardworking servers out of their income.   And they probably think this is…
2019-11-04 21:41:26,"RT @SecretServiceA5: The President is backing a person in the State Senate race in Virginia. Trump said, “I SUPPORT GEARY HIGGINS EVENTHOUG…"
2019-11-04 21:41:15,RT @realGollumTrump: Perfekt calls to Krâyn Chief! A wondrous calls! Palantir glows and Sméagol smiles at the Chief! Chief smiles back and…
2019-11-04 21:40:59,RT @RealDonalDrumpf: Written answers from the whistleblower are simply NOT GOOD ENOUGH! No one should be able to hide behind written answer…
2019-11-04 21:40:51,"RT @SecretServiceA5: The President is beginning to focus on policies. Trump said, “MY FIRST EDICT IS WE KEEP AMERICA ON DAYLIGHT SAVINGS TI…"
2019-11-04 21:40:44,RT @itsJeffTiedrich: a recap: Trump is a genius but you can't see his grades Trump is healthy but you can't see his medical report Trump is…
2019-11-04 20:18:27,The latest Alan Ferkinhoff! https://t.co/Ddb4SFFcCK Thanks to @HouseJudiciary @StarWarsCommand #breaking #bluewave
2019-11-04 09:23:13,The latest The Alan Ferkinhoff Daily! https://t.co/qp68jwR1CV Thanks to @downwithtyranny @howtoheretic #ipo #cosplayergirl
2019-11-03 20:18:26,The latest Alan Ferkinhoff! https://t.co/8YAOz0P74X Thanks to @Sabrina_McDa #cosplayergirl #keystonexl
2019-11-03 13:00:18,"RT @SecretServiceA5: The President has received the medical report on Jeffrey Epstein. Trump said, “DAVE! JEFFREY EPSTEIN WAS MURDERED! HE…"
2019-11-03 12:59:27,RT @realGollumTrump: More boos of joy comes our ways! Yes yes in the Magical Scare Gardens! Wafts and echoes! Blistery sneers!! Cave is fil…
2019-11-03 12:59:19,"RT @SecretServiceA5: The President has another so called brilliant idea. Trump said, “DAVE! I HAVE A BRILLIANT IDEA! FOR THE PRESIDENTIAL D…"
2019-11-03 11:39:04,4 of 5 stars to The Templar and the Temptress by Dragon Cobolt https://t.co/JIKJ9gXT5b
2019-11-03 09:23:15,The latest The Alan Ferkinhoff Daily! https://t.co/HQy64MCTML Thanks to @WBUR @DAKGirl #trump #maga
2019-11-03 02:24:37,4 of 5 stars to Inside Straight by Mark Henwick https://t.co/FrhyyzN1mA
2019-11-02 20:18:28,The latest Alan Ferkinhoff! https://t.co/I8TZF5zUDP Thanks to @Mr_Electrico @openargs @JewishWorker #maga #journalism
2019-11-02 09:23:12,The latest The Alan Ferkinhoff Daily! https://t.co/WCIw8q1ceV #got #chiefofstaff
2019-11-01 23:52:39,I'm #reading The Hucows of Delta Mu - Harvest Moon by Big Kahuna https://t.co/cmhMrBoC4U
2019-11-01 20:18:30,The latest Alan Ferkinhoff! https://t.co/XtfLXrQFMK #ap10thingstoknow #got
2019-11-01 09:23:18,The latest The Alan Ferkinhoff Daily! https://t.co/KrAUviMNiA #halloween #brexit
2019-11-01 00:39:41,RT @Amy_Siskind: And here’s your Republican Party in 2019 - dumb AF white men who put country last. https://t.co/sov4V2tT0f
2019-11-01 00:38:29,RT @chrislhayes: For posterity because it’s just too good https://t.co/amK4oDOXws
2019-11-01 00:35:37,RT @Sabrina_McDa: GOP lawmaker Louie Gohmert (Tx) invokes possibility of 'civil war' after House vote  Criminally irresponsible ..  That's…
