timestamp,tweet_text
,"Father/Husband, horror movie fanatic/book collector. My words are my own GT: Sullii85 PSN: Sullii85",
2019-11-13 14:23:33,"25% done with The Brothers Grimm, by Jacob Grimm https://t.co/8d6dfpTnwl"
2019-11-12 17:47:43,"On page 41 of 476 of The Child Thief, by Brom https://t.co/Xcx43cSrSp"
2019-11-09 15:15:52,4 of 5 stars to Lost Gods by Brom https://t.co/YGWLrcKEbm
2019-11-09 10:12:44,"On page 445 of 496 of Lost Gods, by Brom https://t.co/7cZISXGF4S"
2019-11-07 19:20:23,3 of 5 stars to Vampire Hunter D by Hideyuki Kikuchi https://t.co/H8wZbn7jZ0
2019-11-05 23:50:46,"On page 57 of 238 of Vampire Hunter D, by Hideyuki Kikuchi https://t.co/xPVAzCLDE5"
2019-11-04 21:43:41,"On page 11 of 238 of Vampire Hunter D, by Hideyuki Kikuchi https://t.co/DH7e4MvXTi"
2019-11-02 02:23:59,@davidaxelrod @BetoORourke https://t.co/CG6WDWUzSJ
2019-11-01 22:27:35,@StephenKing https://t.co/74bdy9jCDq
2019-11-01 13:24:22,@majornelson https://t.co/QSzOuaIk6k
2019-11-01 02:58:58,"On page 108 of 496 of Lost Gods, by Brom https://t.co/zw5JGZgEl3"
2019-10-30 15:32:06,"On page 73 of 496 of Lost Gods, by Brom https://t.co/GaJmBps9tv"
2019-10-29 22:32:47,"On page 48 of 496 of Lost Gods, by Brom https://t.co/DwGgcSG7ue"
2019-10-27 03:43:03,2 of 5 stars to True Scary Stories by Dark Mistress Aurora https://t.co/CoLbStvbFE
2019-10-26 18:03:47,@ATVIassist I have my account linked and have been watching the correct streams for the correct time... Still no drops
2019-10-26 03:12:45,"Love getting those ""play of the game"" #ModernWarfare"
2019-10-25 02:28:56,The Piccadilly level is intense #ModernWarfare
2019-10-25 02:01:36,Campaign it is...... #ModernWarfare https://t.co/qgevB2BjmT
2019-10-25 01:10:09,#ModernWarfare https://t.co/lv0nPK0WUN
2019-10-25 00:57:37,I just earned the 'Land of the Free  (Level 17)' badge on @untappd! https://t.co/PpvOyvw2Iq
2019-10-25 00:57:36,I just earned the 'Cheers to Independent U.S. Craft Breweries (Level 7)' badge on @untappd! https://t.co/eXWqThGzot
2019-10-25 00:57:36,I just earned the 'Untappd 9th Anniversary' badge on @untappd! https://t.co/3zHZxTSyTM #UT9th
2019-10-24 21:30:50,RT @TC_Biest: Don't miss out!!!  Only 2 hours left to enter my #ModernWarfare giveaway. The winner also gets their choice of a #GFuel tub!…
2019-10-24 19:33:08,@charlieINTEL https://t.co/TZFghqYaKL
2019-10-24 16:53:35,"@TC_Biest Haha I know, already got my beer ready to go https://t.co/ddZoo6eQBU"
2019-10-24 15:05:30,#ModernWarfare just a little longer https://t.co/3Ub2rGw1C1
2019-10-24 10:32:51,@TC_Biest https://t.co/jX4ZWxm2Tn
2019-10-23 20:21:33,"RT @TC_Biest: @charlieINTEL OR...  You could head over to my giveaway which ends in 28 hours, and if you win, you also get a tub of GFuel f…"
2019-10-22 02:08:48,RT @TC_Biest: ⚠️ Giveaway Alert ⚠️  I'm giving away: 1 tub of GFuel and 1 copy of Modern Warfare on your console of choice.  Best of luck t…
2019-10-21 14:44:09,@TC_Keating https://t.co/BTIdTPuWPT
2019-10-21 12:20:05,@TC_Keating https://t.co/ATn8ByqlqK
2019-10-17 22:02:30,@TashaMacx_ https://t.co/3NeOerckMv
2019-10-17 16:45:33,RT @TC_Biest: LIVE w/ #PUBG  Playing a real shooter game feels so nice! Come show some love and support!  #Streamer #Streaming #Twitch #Sup…
2019-10-15 19:06:47,@charlieINTEL https://t.co/WvmEOOPA58
2019-10-15 15:37:45,Thank you so much @EdwardLorn can't wait to dive in tonight😁🎃 #AutumOfferings https://t.co/shCQp0L6HX
2019-10-15 11:22:03,RT @loganclarkhall: ABC news anchor: we will now bring you live footage from the syrian border  ABC: https://t.co/UiYiQRkjFi
2019-10-13 10:58:48,@TC_Biest @RockyPatelCigar This is my baby https://t.co/EbYS65wq0r
2019-10-13 10:56:27,"@TC_Biest haha yea, I've been smoking cigars for years and I've got a 100$+ cigar once. Plenty of great choices fro… https://t.co/q1T99eKaVg"
2019-10-12 21:54:43,@TC_Biest Welcome to the world of cigars! https://t.co/mou3896vij
2019-10-12 14:04:00,@OOBERCOOL14 @devintolly @MLBTheShow https://t.co/o3qK8GPhUx
2019-10-12 10:38:17,4 of 5 stars to Bones by Howard Odentz https://t.co/ibS0q2a7lK
2019-10-10 11:45:01,3 of 5 stars to Full Throttle by Joe Hill https://t.co/jPU5tADEIv
2019-10-08 02:03:31,😂😂😂 #CLEvsSF https://t.co/kSqCWnuARJ
2019-10-06 23:56:26,"Damn got 2nd in my #DraftKings league, the streak is over 🙃"
2019-10-06 10:56:59,@TC_Keating https://t.co/TTZRXGtlYy
2019-10-06 10:54:39,@CWBatwoman https://t.co/MrQZEWfPgF
2019-10-05 12:09:49,"22% done with Bones, by Howard Odentz https://t.co/x4m07PsLeU"
2019-10-04 20:32:33,@CWBatwoman https://t.co/bPEO227Ea0
2019-10-03 17:23:17,"On page 56 of 496 of Full Throttle, by Joe Hill https://t.co/eoo3LG034V"
2019-09-30 02:33:05,#FearTWD https://t.co/lkwDpJRBlq
2019-09-30 00:13:51,2nd week in a row I took first for the #DraftKings league I'm in🤑 https://t.co/d81ssxe5m2
2019-09-29 03:55:00,3 of 5 stars to Hellraiser by Mark Alan Miller https://t.co/erImAO1TlW
2019-09-28 03:20:01,"30% done with Hellraiser, by Mark Alan Miller https://t.co/YzB9O8aRo7"
2019-09-27 03:49:24,"3 of 5 stars to Tonight, Again by Clive Barker https://t.co/PvSrDUWdsZ"
2019-09-25 20:07:15,@JulianCastro https://t.co/YDga1pKNwx
2019-09-25 15:23:43,4 of 5 stars to The Institute by Stephen King https://t.co/saNOgb2MEd
2019-09-23 13:26:42,#RIPSidHaig 😭 https://t.co/TneIMvNJKX
2019-09-22 03:14:26,2 of 5 stars to 99 Stories of Blood on the Wall by Kevin Cathy https://t.co/vhNz1B7Sdm
2019-09-18 15:27:55,"On page 156 of 561 of The Institute, by Stephen King https://t.co/roKsMFblGM"
2019-09-16 00:15:17,@MLBTheShow Haha everyone has been waiting and you make him a WS reward https://t.co/U1FRSoSlOL
2019-09-15 11:40:24,"On page 112 of 561 of The Institute, by Stephen King https://t.co/CRQo627SHj"
2019-09-14 22:38:01,"On page 76 of 561 of The Institute, by Stephen King https://t.co/oY2LN3ijsW"
2019-09-13 22:25:55,🙌🙌 https://t.co/cu4LUXr5Q2
2019-09-12 22:03:25,Haven't had this much playing COD in a long time #CODMW
2019-09-11 16:19:32,@TC_Biest @CutieVocals @TrevorYaggie https://t.co/BX2WaM8r4Z
2019-09-10 20:47:10,😂😂😂😂😂 https://t.co/0UJyFR2Uwq
2019-09-10 00:13:56,3 of 5 stars to Caped by Darius Brasher https://t.co/4bwLJaTQrq
2019-09-09 17:44:45,3 of 5 stars to Caped by Darius Brasher https://t.co/UDG4gG91FN
2019-09-08 15:35:56,@TC_Biest https://t.co/xSajbaLNlm
2019-09-08 12:01:53,"On page 166 of 260 of Caped, by Darius Brasher https://t.co/YuWG5l9wK1"
2019-09-07 22:27:50,@EAMaddenNFL @AB84 Games doing that bad huh? https://t.co/U5ChQiqF5w
2019-09-07 15:04:22,@CientoDosHuevos @ItsShake4ndbake @NBA2K_MyTEAM https://t.co/QxsdY3hgjT
2019-09-07 12:50:01,"On page 95 of 260 of Caped, by Darius Brasher https://t.co/9mjEPUhyCc"
2019-09-06 20:49:59,@Troydan https://t.co/6G2e3dCH3V
2019-09-05 15:00:51,@ToDareIsToDo04 😂😂
2019-09-04 01:31:35,@ItsShake4ndbake https://t.co/EvpwUWXPN3
2019-09-02 13:57:51,@rebeccamakkai https://t.co/NPBT6ZUhJE
2019-08-30 20:13:50,@axios @BretBaier https://t.co/edwdx3qQtj
2019-08-30 18:27:39,"@ItsShake4ndbake MLB the show did it right this year, you get good cards just from leveling. You get tons of free p… https://t.co/P2zGSiJ3HI"
2019-08-30 17:13:07,4 of 5 stars to There Are Monsters Here by Cameron Chaney https://t.co/n1vhPakKcC
2019-08-28 22:12:57,I just earned the 'Brewery Pioneer (Level 7)' badge on @untappd! https://t.co/Fs5K94yvys
2019-08-28 22:12:57,I just earned the 'Middle of the Road (Level 13)' badge on @untappd! https://t.co/97VbR9t39A
2019-08-28 20:15:13,@NBA2K Doesn't matter if your servers are still shit
2019-08-28 02:34:29,"45% done with There Are Monsters Here, by Cameron Chaney https://t.co/ufooUmeQ8o"
2019-08-27 22:40:54,3 of 5 stars to Timeline by Michael Crichton https://t.co/7uSMewRibg
2019-08-27 00:18:31,3 of 5 stars to Dark Web by Kelvin Teo https://t.co/2TpSvrnPVr
2019-08-20 17:50:30,@peyton_reads https://t.co/GcJthClPX5
2019-08-17 12:03:50,"On page 51 of 489 of Timeline, by Michael Crichton https://t.co/pTtBgAthyE"
2019-08-15 11:25:24,Can't wait to start this grind tonight! #Mlbtheshow #GRIFFEYWEEK https://t.co/SffgAhF06O
2019-08-12 13:52:40,4 of 5 stars to Vampire on the Orient Express by Shane Carrow https://t.co/Ug9y7xvHQH
2019-08-11 12:40:48,What the actual fuck..... #dogabuse @peta https://t.co/STeCnTMMcw
2019-08-09 19:24:08,I'm #reading Aspho Fields by Karen Traviss https://t.co/A145K4GauH
2019-08-09 11:27:58,@KimNorvellDMR @ewarren https://t.co/4IjTUEA1tH
2019-08-09 01:53:13,"34% done with Vampire on the Orient Express, by Shane Carrow https://t.co/Tr0yN1tIzx"
2019-08-08 17:03:59,@BreitbartNews https://t.co/Muc109kjed
2019-08-08 07:04:30,"20% done with Vampire on the Orient Express, by Shane Carrow https://t.co/EZMZKxsLs8"
2019-08-07 12:19:00,"On page 142 of 400 of Aspho Fields, by Karen Traviss https://t.co/sAq4nFx6rW"
2019-08-06 13:43:57,"On page 105 of 400 of Aspho Fields, by Karen Traviss https://t.co/DyGYhIGvTK"
2019-08-03 15:33:26,I'm in the running for 1 of 3 copies of Call of Duty: Modern Warfare!!!  Thank you @TC_Biest for the opportunity!!! https://t.co/dZBYPkFq66
2019-08-01 12:34:01,@thinkngpolitics @MarkDice https://t.co/0QnKoNJfD7
2019-08-01 01:16:33,@Koogs46 @YouTube https://t.co/ZykP0V64ah
2019-07-26 23:24:51,🤣🤣🤣🤣🤣🤣 https://t.co/oFxKc7Pl9d
2019-07-25 01:07:44,@benkswift @MLBTheShow_Tips @fuzzyfromyt https://t.co/mmkvge5izB
2019-07-24 14:09:15,@KEEMSTAR @AlinityTwitch https://t.co/Z1evAghSkv
2019-07-21 21:39:08,"@GearsofWar feels great, minus some server issues I'm pretty excited for this new installment! #Gears5TechTest keep… https://t.co/1TbbDhsdWi"
2019-07-20 22:56:59,I just earned the 'I Believe in IPA!  (Level 11)' badge on @untappd! https://t.co/3Xup9nYo5O
2019-07-20 22:19:03,I just earned the 'Land of the Free  (Level 16)' badge on @untappd! https://t.co/2BF50SQDFg
2019-07-20 22:02:02,I just earned the '2X (Level 6)' badge on @untappd! https://t.co/hx1iJLA1pf
2019-07-20 22:02:01,I just earned the 'Middle of the Road (Level 12)' badge on @untappd! https://t.co/dbxPlpbhUs
2019-07-20 22:02:01,I just earned the 'Cheers To You! (Level 3)' badge on @untappd! https://t.co/VukCDO1sCT
2019-07-11 15:21:16,@50bowling @davidkibble @richyNrich LOL he literally said that he had a gun in the first 8 seconds of the video and… https://t.co/0IWpXJJhbs
2019-07-10 23:46:42,👏👏👏 https://t.co/wbT8hycry9
2019-07-10 23:44:49,"@50bowling @davidkibble @richyNrich Nope, the gun he tried to pull gave them the authority ~"
2019-07-09 23:39:32,"On page 141 of 407 of Killing Floor, by Lee Child https://t.co/qgww16QhGW"
2019-07-09 21:58:23,Marked as to-read: Suspicious Minds by Gwenda Bond https://t.co/0tLNgSBwWD
2019-07-07 16:14:46,"On page 102 of 407 of Killing Floor, by Lee Child https://t.co/NGM0Lqle0V"
2019-07-07 14:32:30,"😂😂😂 Good fuck these kids, probably won't get 20 years but should get stuck with the bill for all the recalls.… https://t.co/nokV6Zy2wI"
2019-07-04 14:48:31,"On page 46 of 407 of Killing Floor, by Lee Child https://t.co/iy6Lni0qwA"
2019-07-02 06:45:21,@michaeldunn1974 @MLBTheShow_Tips @MLBTheShow https://t.co/fDkpz3KX8f
2019-06-30 20:38:34,@_paskids @KEEMSTAR https://t.co/U4BXGiiwah
2019-06-30 20:22:18,@MovieGamingTV https://t.co/4m5hHwO87H
2019-06-30 20:19:32,@ItsShake4ndbake https://t.co/xNwYdSi0l4
2019-06-29 12:16:56,"23% done with The Devil's Apprentice, by Kenneth B. Andersen https://t.co/zK5nCthymr"
2019-06-27 23:53:30,"@DaddyDimmuTv I figured they were going to be 100k, 40k is not that hard to come by 🤷🏻‍♂️"
2019-06-24 20:11:01,All the more reason not to buy the next @NBA2K #2K19 #2k20   https://t.co/uSLRoD5AQI
2019-06-23 17:29:29,@TeamCarnageLLC https://t.co/Nzs34U1Q23
2019-06-22 11:27:19,"On page 40 of 398 of Blood of Elves, by Andrzej Sapkowski https://t.co/3JEkIa1Oy8"
2019-06-21 15:03:14,"15% done with The Devil's Apprentice, by Kenneth B. Andersen https://t.co/yaaeYr3Y7f"
2019-06-20 12:06:49,3 of 5 stars to The Pilo Family Circus by Will Elliott https://t.co/EwhRuDWSNl
2019-06-18 02:28:33,"10% done with The Devil's Apprentice, by Kenneth B. Andersen https://t.co/oQkfa9aMG8"
2019-06-16 21:49:25,#Redsox if you could get this last out ...... That would be great..
2019-06-16 17:13:20,@TC_Biest @TeamCarnageLLC @TeamCarnageRTs Nice dude!
2019-06-16 12:04:23,"On page 70 of 300 of The Pilo Family Circus, by Will Elliott https://t.co/kGaZ9uwnbR"
2019-06-15 23:42:48,"@TC_Keating Damn, nice!"
2019-06-14 14:48:56,"On page 33 of 300 of The Pilo Family Circus, by Will Elliott https://t.co/DOlhbmugNW"
2019-06-13 22:38:06,@peyton_reads https://t.co/xy2t1M7L27
2019-06-13 22:37:20,@OneandDone12 @_REALJD_ @MLBTheShow_Tips https://t.co/gCdqWWeJxl
2019-06-13 22:25:16,@MLBTheShow_Tips W
2019-06-13 21:32:19,@Cmatt_5593 @BackHoops @Felix__D__Cat @MLBTheShow 😂hahaha fuckin seriously
2019-06-13 21:25:47,@Cmatt_5593 @BackHoops @Felix__D__Cat @MLBTheShow lol same
