timestamp,tweet_text
,Bookaholic 📚 Coffee Addict ☕️ Bookstagramer📸 Procrastinator💁🏻‍♀️Swiftie 💚,
2019-11-14 02:48:04,@myoreads https://t.co/Z2XLq44mdl ❤️❤️
2019-11-14 00:59:07,"On page 36 of 337 of The Turn of the Key, by Ruth Ware https://t.co/FEDOis8KSR"
2019-11-13 23:33:52,"On page 113 of 216 of The Mahabharata, by R.K. Narayan https://t.co/gFvjbejkyh"
2019-11-13 19:47:01,"On page 99 of 216 of The Mahabharata, by R.K. Narayan https://t.co/vKtbRKhCP3"
2019-11-12 17:52:14,people with amazon wish lists! How do you make it to where people can actually purchase something off your wishlist… https://t.co/cPEFBhS2Tj
2019-11-12 17:23:17,@thebookishgurl ❤️
2019-11-12 17:23:01,@serenreads Bricks breaker and toy blast!!
2019-11-12 17:20:21,@thebookishgurl https://t.co/gCxS5tm3ZK
2019-11-12 17:19:23,@thebookishgurl @hals_library ( same as twitter)
2019-11-12 05:55:45,5 of 5 stars to Neverworld Wake by Marisha Pessl https://t.co/BYMW6BEJck
2019-11-11 15:41:47,@emmaawrites SAME
2019-11-09 15:24:03,"On page 120 of 328 of Neverworld Wake, by Marisha Pessl https://t.co/M51ccp7JTh"
2019-11-07 23:18:25,5 of 5 stars to A Question of Holmes by Brittany Cavallaro https://t.co/hU3QiSAW6o
2019-11-07 20:01:40,3 of 5 stars to The Ramayana by R.K. Narayan https://t.co/cHZqIWTze9
2019-11-07 13:20:45,"On page 245 of 304 of A Question of Holmes, by Brittany Cavallaro https://t.co/bBSCCNaf8q"
2019-11-07 05:51:44,"On page 145 of 192 of The Ramayana, by R.K. Narayan https://t.co/g0yTuyk9Bf"
2019-11-07 05:18:15,"On page 135 of 192 of The Ramayana, by R.K. Narayan https://t.co/5VKSSW7tm5"
2019-11-07 04:18:02,5 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/zP85SIw8aO
2019-11-07 02:34:53,"On page 83 of 216 of The Mahabharata, by R.K. Narayan https://t.co/cZuo3SHkZu"
2019-11-06 23:15:05,"On page 70 of 216 of The Mahabharata, by R.K. Narayan: Chapter 7 Yudhistira was so stupi... https://t.co/KpoB9K7OE4"
2019-11-06 21:13:22,"On page 191 of 304 of A Question of Holmes, by Brittany Cavallaro https://t.co/0zUrj7idoj"
2019-11-05 21:48:18,"On page 31 of 216 of The Mahabharata, by R.K. Narayan https://t.co/5qfJ42ngua"
2019-11-04 22:27:34,5 of 5 stars to The Case for Jamie by Brittany Cavallaro https://t.co/lcu7Cb9DEQ
2019-11-04 15:49:00,"On page 108 of 192 of The Ramayana, by R.K. Narayan https://t.co/jxuaTehuXt"
2019-11-01 00:02:48,"On page 97 of 192 of The Ramayana, by R.K. Narayan https://t.co/3BHm8p1Xsi"
2019-10-31 21:44:11,"On page 89 of 192 of The Ramayana, by R.K. Narayan https://t.co/acydjGD4uy"
2019-10-31 20:02:35,@readbyamanda YAAASSS!!!!
2019-10-31 19:57:16,@KathEnchanted It’s Christmas weather here... it snowed and it looks like Christmas in Halloween
2019-10-31 19:53:44,@readbyamanda But you look really cute in this 😘
2019-10-31 19:53:28,@readbyamanda I mean at least you still have fall looking weather... I have snow
2019-10-31 19:00:51,"On page 79 of 192 of The Ramayana, by R.K. Narayan https://t.co/XlTntABtDV"
2019-10-31 12:01:04,"On page 66 of 192 of The Ramayana, by R.K. Narayan: This is actually keeping me engaged!... https://t.co/FOTB2snjST"
2019-10-30 19:23:00,"On page 35 of 192 of The Ramayana, by R.K. Narayan https://t.co/Ly0nwLCLCe"
2019-10-30 14:11:43,"On page 16 of 192 of The Ramayana, by R.K. Narayan https://t.co/zKQi4LNUW8"
2019-10-28 23:23:15,"RT @bookswithshae: Oh y’all! Thank you SO much for 100 subs! To show you how grateful I am, I’m doing a giveaway over on my YouTube channel…"
2019-10-25 10:11:43,@emilygeneric The second one!!
2019-10-19 14:15:23,@booktubeawards @booksandlala
2019-10-19 14:14:44,@booktubeawards @livreadsalatte
2019-10-18 20:16:28,If anyone has any good video/ shows to learn Spanish please help me!
2019-10-18 18:39:02,Went to the dark side and tried a pumpkin cream cold brew today and it so good! The hype is real! https://t.co/g6dIFpgFlm
2019-10-18 14:18:42,We went camping and fished a little 🐟 https://t.co/VnT94f8hQs
2019-10-15 03:35:00,RT @LibofAlexa: Anyone have a recommendation for a romance that starts in high school but goes to like college/beyond?
2019-10-11 01:21:13,Perimele was turned into an island because she was raped. “An isle. A part tome for ever... https://t.co/MeHtcVXoOc
2019-10-07 11:57:12,4 of 5 stars to A Study in Charlotte by Brittany Cavallaro https://t.co/XO1UNnQ6BR
2019-10-06 11:45:00,@tybIackthcrns I just got a free $20
2019-10-04 02:46:42,"On page 35 of 528 of Metamorphoses, by Ovid https://t.co/E2SVTm0XWL"
2019-10-01 21:50:49,"On page 10 of 528 of Metamorphoses, by Ovid https://t.co/AHVs50whrl"
2019-10-01 21:17:16,1 of 5 stars to Aeneid by Virgil https://t.co/rfJd71VEKW
