timestamp,tweet_text
,"we break, but we’re not broken ♡",
2019-11-14 04:11:29,11:11 harry tickets
2019-11-14 04:11:07,11:11 @Michael5SOS  michael follow  hug the boys soon hug michael tattoo
2019-11-14 02:32:41,@LeaMichele i cant wait!!!!
2019-11-14 01:43:53,"@JacobWhitesides she was being sweet, dont be mean"
2019-11-14 01:43:44,@JacobWhitesides gf goals
2019-11-14 00:31:49,the ketchup made an smiley face by itsef https://t.co/lfJSTZRZCR
2019-11-13 23:10:58,WHY DID NO ONE TELL ME SAM AND CAT IS ON NETFLIX OMG
2019-11-13 22:26:29,can i just say maori culture is so interesting and im actually enjoying doing this paper wow. shoutout to calum hoo… https://t.co/2z30hU3B0V
2019-11-13 19:17:44,@Luke5SOS https://t.co/pmZtCaEIBB
2019-11-13 19:17:21,"RT @yungblud: if you feel like that your tongue tied,  then we’re tongue tied together 🖤  OUT NOW!!!   https://t.co/Uge5NdR3Cc https://t.co…"
2019-11-13 13:15:43,@Harry_Styles harry styles is trying taking over the world. i love this
2019-11-13 13:05:17,@Harry_Styles omg im not ready
2019-11-13 13:02:11,@Harry_Styles we going broke
2019-11-13 13:02:01,@Harry_Styles OMG AFJDAHJ
2019-11-13 04:04:01,@taylrhswift yes
2019-11-13 04:03:25,why did ari do me dirty like that and not sing into you or tattoo heart. im crying
2019-11-13 04:01:40,i was looking at everything on disney+ and started crying bc i love disney sm and having access to everything that… https://t.co/UECx42pNoL
2019-11-13 04:00:21,@JacobWhitesides what are you watching first?
2019-11-12 20:05:05,its so cold the rain turned into snow and these girls in my class HAVE THE WINDOWS OPEN
2019-11-12 18:42:02,mush https://t.co/00PcWsL568
2019-11-12 18:41:26,oH https://t.co/uoWytoBrxo
2019-11-12 17:03:20,@5SOS @CInConflict @Soundwaves_Art i dont have a spare $200 to spend on this but i want it
2019-11-12 17:02:49,i dont have $200 to spend on this but i want it. thats sick /:
2019-11-12 17:02:12,@ghostofjmw yes
2019-11-12 16:03:06,RT @yungblud: be who u are. not who they want you to fuckin be.
2019-11-12 12:47:03,happy disney+ day 😍
2019-11-12 02:09:03,yall im really about to stand up in front of my class and give a 7 min speech about 5sos
2019-11-12 02:00:01,@JacobWhitesides when i was there for my birthday only 2 people told me happy birthday and i only got a cupcake at… https://t.co/OyYZ6e0uRc
2019-11-11 20:40:40,i want to *** goodnight
2019-11-11 17:37:28,RT @JacobWhitesides: it’s my birthday stream it https://t.co/ru137S9pnn idc if u even like it
2019-11-11 16:11:18,11:11 on 11/11
2019-11-11 05:40:54,also this video is from 2016 i think and still makes me CRY. one of my fav memories ever
2019-11-11 05:39:55,@JacobWhitesides happy birthday!!! i love and miss you so much. im so proud of you. cant wait to see what 22 has in… https://t.co/sSWw43jKd3
2019-11-11 02:53:55,the peoples choice awards just played teeth and sometimes i forget how big my band is 🥺
2019-11-11 02:37:49,my mom got a new speaker and this is the song she picks to test it @5SOS https://t.co/i4N868yf0z
2019-11-10 22:57:15,i have to get a job bc i need tour $$ sigh. having this break of not working has been so nice 😔
2019-11-10 22:51:49,@L8NIGHTDEVIL happy birthday! 🤍🥳
2019-11-10 22:14:02,@ArianaGrande @TBHITS @VictoriaMonet the whole thing? duh?
2019-11-10 22:13:54,@ArianaGrande @TBHITS @VictoriaMonet true love
2019-11-10 20:17:28,@ArianaGrande good. you deserve it. its incredible. the best christmas album
2019-11-10 20:15:06,@ArianaGrande what you deserve
2019-11-10 20:14:50,@ArianaGrande im really thinking about buying tickets for tuesday bc i miss you sm and last night was amazing
2019-11-10 20:14:31,@ArianaGrande the locals love
2019-11-10 18:08:51,"@JacobWhitesides last day of the birthdays being fun, after this you’re just old"
2019-11-10 18:08:30,@JacobWhitesides last day being 21 !!
2019-11-10 16:57:08,"@ArianaGrande yes omg it was incredible. i had the time of my life, love you so much"
2019-11-10 16:55:34,@ArianaGrande love you the most 🤍
2019-11-10 16:54:24,truly cannot believe last night. i love this girl sm https://t.co/zpu0BGIEYP
2019-11-10 16:51:43,@ArianaGrande i love you sm. last night was amazing and i wanna buy tickets for tuesday to see you for a 3rd time this tour ily
2019-11-10 15:55:15,RT @noname: Y’all either try to publicly destroy people when they have opinions you don’t agree with or you “stan” them when they do. Both…
2019-11-10 15:53:45,i'm trying to plan my classes for next semester and none of them are even being offered and i have no motivation fo… https://t.co/k1LWPM4esa
2019-11-10 14:28:12,@5SOS so its not just elevator music?? oh
2019-11-10 04:50:51,my mom and i are blasting 5sos and jamming and honestly THIS is one of the reasons why i love this band sm. im just extra mushy today
2019-11-10 04:47:05,also shoutout to the super nice girl next to me that picked up my michael pop socket when it decided to pop off my… https://t.co/Tme6RDfr5h
2019-11-10 04:42:31,@talksodirtymgc 🥺🤍
2019-11-10 04:18:04,🥰 https://t.co/hZy2TjwekC
2019-11-10 04:17:28,wdyl came on the radio has soon as i got in the car I LOVE MYBRAND
2019-11-10 04:16:49,@ArianaGrande LOVE YOU SO MUCH THAT  WAS AMAZING
2019-11-10 04:16:25,@ArianaGrande THAT WAS EVERYTHING THANK YOU
2019-11-10 04:11:25,11:11 @Michael5SOS  michael follow  hug the boys soon hug michael tattoo
2019-11-10 04:11:00,there was a mass of people to get out and this kid looks me in the eyes and then turns to his friend and goes “wow… https://t.co/3EVGaRo8qc
2019-11-10 03:28:39,no one around me knew the christmas songs LOCALS
2019-11-10 01:13:53,@ArianaGrande love you sm. SEE YOU SOON!!  mom hopes you’re singing santa tell me
2019-11-10 01:03:38,@ArianaGrande im surrounded by locals but i ready to dance and scream like usual
2019-11-10 01:00:20,@ArianaGrande tell social house to come out. im ready to party
2019-11-10 00:58:58,@ArianaGrande cant wait to go crazy tonight!!!
