timestamp,tweet_text
,aries. gryffindor. 22. history major. booktuber (barely). not usually tweeting about books!! || she/her,
2019-11-09 14:53:56,"59% done with Lovely War, by Julie Berry https://t.co/cuDaoOJsvL"
2019-11-07 20:55:54,"48% done with Lovely War, by Julie Berry: this is really lovely to read for the winter t... https://t.co/Nr47cugfet"
2019-11-07 17:49:10,"21% done with Lovely War, by Julie Berry https://t.co/lcABKbiMfF"
2019-11-07 02:43:50,RT @kaylasheagg: me looking at my professor when i hear backpacks zipping 2 mins before class ends bc i want him to know i’m still listenin…
2019-11-06 00:56:08,"On page 28 of 416 of Troubled Refuge, by Chandra Manning https://t.co/IkWL5E1AoB"
2019-11-01 01:42:57,"On page 168 of 1125 of A Dance with Dragons, by George R.R. Martin https://t.co/i84d63RFaF"
2019-10-29 05:31:27,"On page 70 of 1125 of A Dance with Dragons, by George R.R. Martin https://t.co/4Hqd9tm2G6"
2019-10-29 03:46:55,i started listening to my audiobooks on 2x speed and i have never felt so powerful for finishing a 10 hour audiobook in 5 hours
2019-10-29 00:15:48,hey I finished a book today just wanted to pop on here and say that
2019-10-28 22:46:17,4 of 5 stars to On the Come Up by Angie Thomas https://t.co/TfviCmv6r8
2019-10-28 21:18:00,RT @minareadss: Being in the book community really does remind me how broke i am LMFAOO
2019-10-28 17:56:52,"89% done with On the Come Up, by Angie Thomas https://t.co/AAWQKc952B"
2019-10-28 14:45:46,"50% done with On the Come Up, by Angie Thomas https://t.co/m1t2Wds7oo"
2019-10-26 16:12:21,@hailsinbookland how have you been feeling lately? hope you’re doing well❤️
2019-10-26 16:02:17,I would like to be finishing Nevernight but alas I am here at my university library suffering
2019-10-25 18:58:50,I need to know: candy corn
2019-10-25 17:54:06,"23% done with On the Come Up, by Angie Thomas https://t.co/v0c495wKMT"
2019-10-25 15:12:37,"4% done with On the Come Up, by Angie Thomas: audiobook just came thru on Libby I think ... https://t.co/G8KKOOXPLH"
2019-10-25 00:18:16,RT @kat_tastic: *sends book to friend* *waits four seconds*  me: i wonder if they've started it yet or...........
2019-10-25 00:14:13,"gonna try &amp; trick him into buying me the UK covers now lol (jk, he likes buying me stuff so he’ll do it)"
2019-10-25 00:13:12,"I showed my bf the UK cover vs the US cover for the Nevernight chronicle and his immediate response was, “oh shit t… https://t.co/VZF8Y5ZnpG"
2019-10-24 15:35:58,update: I got a B on my colonial America exam which is fine. it’s not an A but like it’s not an F either
2019-10-24 11:57:09,"On page 275 of 429 of Nevernight, by Jay Kristoff https://t.co/0xofzSO1yQ"
2019-10-23 14:06:18,hello I’m like 240 pages in Nevernight and y’all really weren’t lying the hype is real
