timestamp,tweet_text
,"I love to cook. I love my life. I strive to learn. Currently focusing on food, HR stuff & business analysis + misc! All opinions are my own.",
2019-11-11 14:24:00,5 of 5 stars to Nine Perfect Strangers by Liane Moriarty https://t.co/48V0nzRxMw
2019-11-11 13:52:54,"My coffee cup defines my mood today 🦊 ☕️ ❄️  . . . #forfoxsake #snow #remotework #butfirstcoffee #mondays @ Ixonia,… https://t.co/LALWk8bZa6"
2019-11-10 06:29:04,Street tacos did not disappoint 🌮 👌🏻  . . . @vagabondmke #vagabond #streettacos #yum #guac #chips #getinmybelly @ V… https://t.co/E4blrdcNon
2019-11-10 03:34:32,The second time might be better than the first ❤️🖤 . . . #hamilton #storyoftonight #myshot #intermission @ Uihlein… https://t.co/SAzX8cXPTn
2019-11-09 22:19:43,Date day {Hamilton tonight!} . . . #lovehim #harrisclan #dateday #butfirstletmetakeaselfie @ Brass Monkey West Alli… https://t.co/sYhpXCjOv0
2019-11-09 18:56:11,5 of 5 stars to Nine Perfect Strangers by Liane Moriarty https://t.co/7Ms2473h5J
2019-11-06 14:05:54,More snow ❄️  Another work from home day 👩‍💻 🏠  Thankful for understanding bosses! . . . #workfromhome #remotework… https://t.co/0c73b6iQkA
2019-11-06 01:28:29,Connor is super into disneylittlemermaid ❤️🧜🏼‍♀️ https://t.co/Lm0TrrxQpm
2019-11-05 22:13:21,4 of 5 stars to Between Shades of Gray by Ruta Sepetys https://t.co/aLDPoFemnj
2019-11-05 12:49:37,4 of 5 stars to Between Shades of Gray by Ruta Sepetys https://t.co/U5bXItfAB1
2019-11-04 14:16:29,"When the piano bar you went to has your favorite pens, you stash a bunch in your purse 😂😂😂 . . . #redheadpianobar… https://t.co/kevMTtsgtK"
2019-11-03 17:52:48,@AmtrakAlerts any update of train 333????
2019-11-03 17:46:47,@AmtrakAlerts Any further updates?
2019-11-01 20:48:55,3 of 5 stars to The Truths We Hold by Kamala Harris https://t.co/l7ZztaXQcH
2019-10-31 23:44:57,"Our backyard views are incredible 💜💙🧡 . . . #nofilter #sunset #backyard #ixonia @ Ixonia, Wisconsin https://t.co/bv1TbafEaZ"
2019-10-31 15:18:45,Snow ❄️  Work from home 👩‍💻  Kitty snuggles 🐱 🥰  Fireplace 🔥  Thursday ain’t so bad.  . . . #workfromhome… https://t.co/paDYO9gnK7
2019-10-29 03:08:00,5 of 5 stars to Cars and Trucks and Things That Go by Richard Scarry https://t.co/yenNbwz3bL
2019-10-28 19:27:33,"“‘A contract should be about an agreed level of productivity. If you deliver that in less time, why should I cut yo… https://t.co/PifcedZyTG"
2019-10-28 18:38:36,5 of 5 stars to The Things We Cannot Say by Kelly Rimmer https://t.co/0p6nBwG5vh
2019-10-23 10:26:40,2 of 5 stars to Under the Harrow by Flynn Berry https://t.co/hvI4NI0P6l
2019-10-22 22:23:03,2 of 5 stars to Under the Harrow by Flynn Berry https://t.co/hvI4NI0P6l
