timestamp,tweet_text
,"Recuerda el pasado, abraza el presente y deja que el futuro suceda por sí mismo. (Savitar)",
2019-11-13 17:44:33,RT @JbKnockout: Ever since this video I haven’t looked at the calendar the same https://t.co/F1an2fFXH9
2019-11-13 17:09:53,"RT @paintedIife: Saint Isaac's Cathedral, Saint Petersburg https://t.co/jMb5Fc0jHk"
2019-11-13 16:55:56,RT @yisucrist: los gatos 100pre ganan https://t.co/TAIRTzye9c
2019-11-13 16:54:49,RT @ANDREW1ALBERTT: He just wanted to ride the scooter https://t.co/WGyplquLRl
2019-11-13 11:20:08,Muy buenas @megustaleer. ¿Se sabe alguna fecha de la publicación de Stygian de Sherrilyn Kenyon en España? Gracias 😊
2019-11-13 08:08:16,Estoy ENAMORADA de esta caja 😍 Es tan bonita que no hago más que mirarla 💖 Me falta por leer #Winter y #StarsAbove… https://t.co/KHjXISTo73
2019-11-12 16:28:21,"On page 267 of 638 of Ladrones de libertad, by Iria G. Parente https://t.co/YR5fbkPTCs"
2019-11-12 14:45:23,RT @elcosodelapizza: https://t.co/QcQ5KOFUiF
2019-11-12 14:44:37,RT @PreviouslyFilms: #VengadoresEndgame  ⚠️ATENCIÓN⚠️  ¡Nueva ESCENA ELIMINADA de la película!  Por fin vemos a Morgan interpretada por Kat…
2019-11-12 14:43:02,RT @palixbabe: this is officially my new favorite tiktok https://t.co/P6TmVnaLJH
2019-11-11 22:23:45,I read Heartstopper by Alice Oseman https://t.co/2RLzALgBda
2019-11-11 20:37:19,5 of 5 stars to Heartstopper by Alice Oseman https://t.co/CQMD1NoDgM
2019-11-11 17:58:17,"RT @ColtonCarlyle: My cat loves licking me, but can’t stand when I do it back https://t.co/KYNEWzrnF8"
2019-11-11 17:57:19,RT @DoingJobs: all aboard the good boy train https://t.co/EiqLr9qzW6
2019-11-11 17:56:44,RT @MauCastt: Las reacciones son lo mejor.😂 Tomen screenshot de su reacción favorita. 🤯😱😲 https://t.co/nx4MFfDJ6J
2019-11-11 15:56:46,"On page 232 of 501 of Thunder, by Rose Gate https://t.co/Xi7Ej57pqS"
2019-11-11 11:15:26,"RT @EdHidra: 📢 ¡Hoy es el día oficial de lanzamiento de #ElReyMarcado, la nueva edición de la trilogía #SombraYHueso y el estuche especial…"
2019-11-11 11:05:25,"RT @TessaC_Martin: Y aquí está la cubierta con el título y la sinopsis de mi próxima novela: ""Y sí, te quiero"". Sin condiciones, sin dudas,…"
