timestamp,tweet_text
,"Librarian, part-time artist, and lover of books, especially those of the comic persuasion. Opinions are my own.",
2019-11-13 02:18:10,5 of 5 stars to Hexed by Michael Alan Nelson https://t.co/fhdXZ7Nzot
2019-11-11 03:38:34,4 of 5 stars to Witchy by Ariel Slamet Ries https://t.co/KT0hx73tys
2019-11-09 17:08:31,4 of 5 stars to Brimstone and Roses by Speremint https://t.co/FkdYmmkQLp
2019-11-09 15:06:27,"Starting Brass &amp; Sass, by antlerella https://t.co/VS6BvE78dM"
2019-11-06 00:29:00,3 of 5 stars to Hexed by Michael Alan Nelson https://t.co/EdTLw9h65y
2019-11-05 03:01:21,3 of 5 stars to Spell on Wheels by Kate Leth https://t.co/v1XJtQjLB5
2019-11-04 03:59:23,5 of 5 stars to Serpent &amp; Dove by Shelby Mahurin https://t.co/pw0zeNlN0a
2019-10-30 19:45:19,3 of 5 stars to Help Us! Great Warrior by Madeleine Flores https://t.co/zvzlSz40eS
2019-10-29 22:34:03,4 of 5 stars to Help Us! Great Warrior by Madeleine Flores https://t.co/jNwFRJGUHo
2019-10-28 04:24:44,5 of 5 stars to SubZero by Junepurr https://t.co/tJn4JdL8KL
2019-10-28 03:13:44,3 of 5 stars to Making Friends by Kristen Gudsnuk https://t.co/pxoN61OYS8
2019-10-24 19:36:27,Reading #Space_Boy made my day better.  https://t.co/2POtoRFNSR #WEBTOON
2019-10-23 16:40:28,3 of 5 stars to Two Can Keep a Secret by Karen M. McManus https://t.co/s6iLGHQwOH
2019-10-23 15:50:54,4 of 5 stars to Sabrina The Teenage Witch (2019-) #2 by Kelly Thompson https://t.co/9HKEKHmvLz
2019-10-23 14:38:48,"5 of 5 stars to Crowded, Vol. 1 by Christopher Sebela https://t.co/fcM91RpfPt"
2019-10-22 03:31:36,4 of 5 stars to There Will Come a Darkness by Katy Rose Pool https://t.co/CWQefr6W99
2019-10-21 14:09:31,4 of 5 stars to Pumpkinheads by Rainbow Rowell https://t.co/ncGS9e63id
2019-10-21 03:11:51,3 of 5 stars to Cheshire Crossing by Andy Weir https://t.co/22hpWPJdlm
2019-10-20 04:13:54,"On page 62 of 368 of The Babysitters Coven, by Kate Williams https://t.co/e7u2KN9Vd9"
2019-10-19 03:46:21,3 of 5 stars to The Breakaways by Cathy G. Johnson https://t.co/q3ZIzHnHQt
2019-10-18 22:17:59,"72% done with Two Can Keep a Secret, by Karen M. McManus https://t.co/F7EyQipmVx"
2019-10-18 21:40:40,"On page 113 of 304 of The Missing Season, by Gillian French https://t.co/bNPuLhmMUI"
2019-10-18 19:32:51,5 of 5 stars to Mooncakes by Suzanne Walker https://t.co/KEzS8HH1jR
2019-10-17 18:56:10,4 of 5 stars to Klaw by Antoine Ozanam https://t.co/4yv2cmQqHP
2019-10-16 17:20:34,3 of 5 stars to Teen Dog by Jake Lawrence https://t.co/3wsNxUHNPZ
2019-10-16 00:55:46,"4 of 5 stars to Fence, Vol. 3 by C.S. Pacat https://t.co/JHRe0LmdjR"
2019-10-13 04:47:17,4 of 5 stars to The Okay Witch by Emma Steinkellner https://t.co/VF9bSChkwN
2019-10-11 20:58:30,3 of 5 stars to Over the Wall by Peter Wartman https://t.co/KN2HuP2ziT
2019-10-10 01:54:56,5 of 5 stars to Let's Play by Mongié https://t.co/i0Pbkkmsfs
2019-10-08 14:16:50,3 of 5 stars to My Deepest Secret by Hanza Art https://t.co/Byz3xL9D5M
2019-10-06 01:33:14,4 of 5 stars to Nuclear Winter Vol. 3 by Cab https://t.co/aabSeDBN2V
2019-10-05 22:08:19,4 of 5 stars to Nuclear Winter Vol. 2 by Cab https://t.co/rRgSg8a4hd
2019-10-05 19:47:02,2 of 5 stars to Night Trap by Cullen Bunn https://t.co/9SvH1CtoJW
2019-10-05 18:24:11,"Starting Snotgirl, Vol. 2, by Bryan Lee O'Malley https://t.co/QrwN44meTi"
2019-10-05 15:41:53,4 of 5 stars to Godshaper by Simon Spurrier https://t.co/wmSaS0ydtS
2019-10-05 02:44:51,"4 of 5 stars to Faith, Volume 2 by Jody Houser https://t.co/kwxa7fp7Nn"
2019-10-04 04:11:16,"4 of 5 stars to Faith, Volume 1 by Jody Houser https://t.co/Vs9gz62rBf"
2019-10-03 21:28:50,I read Godshaper by Simon Spurrier https://t.co/SpFpetI8MH
2019-10-02 14:24:16,4 of 5 stars to Nuclear Winter Vol. 1 by Cab https://t.co/r32pspZLTM
2019-10-02 08:21:53,3 of 5 stars to Anfange by Memaikins https://t.co/iSMBWPglVy
