timestamp,tweet_text
,I'm an avid reader who loves musing on the intersection of philosophy and faith in a digital world! Projects Pastor @theassemblyatba https://t.co/XBzcSKop6e,
2019-11-13 20:31:33,5 of 5 stars to Underground by Will Hunt https://t.co/jva7jbXTnO
2019-11-11 02:35:54,"5 of 5 stars to Blood, Sweat, and Pixels by Jason Schreier https://t.co/15DqxWBuHW"
2019-11-10 00:41:41,5 of 5 stars to The Day the Revolution Began by N.T. Wright https://t.co/m9PgwGSwtJ
2019-11-09 16:16:35,5 of 5 stars to Killing Floor by Lee Child https://t.co/BzS3oNoNrc
2019-10-21 04:24:34,5 of 5 stars to Shut Up and Listen! by Tilman Fertitta https://t.co/1kI5ixfKB3
2019-09-28 19:15:08,5 of 5 stars to TED Talks by Chris J. Anderson https://t.co/To1ryjvr3J
2019-09-18 02:15:13,5 of 5 stars to Talking to Strangers by Malcolm Gladwell https://t.co/Npozn1UDwx
2019-09-16 04:24:47,5 of 5 stars to The Conviction to Lead by R. Albert Mohler Jr. https://t.co/95K6QqxF7E
2019-09-09 14:04:18,5 of 5 stars to Dark Matter by Blake Crouch https://t.co/3XOvIj6Kbu
2019-09-07 00:41:11,5 of 5 stars to Cemetery Dance by Douglas Preston https://t.co/b0jqLPBJeC
2019-09-05 13:45:07,4 of 5 stars to How the Bible Actually Works by Peter Enns https://t.co/7LzuU3WJnF
2019-09-03 13:40:57,@mike_pearson @mike_pearson so true. The movie had the fun of the CGI and all but never quiet captured the 80s geek… https://t.co/cgpT6K14Rg
2019-09-03 00:11:36,5 of 5 stars to The Watchman by Robert Crais https://t.co/joFc4TgcyE
2019-09-02 21:23:15,5 of 5 stars to The Wheel of Darkness by Douglas Preston https://t.co/NO8P6lU8Vl
2019-08-26 01:06:19,5 of 5 stars to A Dangerous Man by Robert Crais https://t.co/hp7HV5D7kK
2019-08-20 04:39:18,5 of 5 stars to Tripwire by Lee Child https://t.co/5xw5uH0BEZ
2019-08-09 05:17:53,5 of 5 stars to Maximize Your Potential by Jocelyn K. Glei https://t.co/r4zYweL60j
2019-08-05 21:37:23,5 of 5 stars to The Crimson Campaign by Brian McClellan https://t.co/WWTrigslyz
2019-08-04 15:59:22,5 of 5 stars to The Crimson Campaign by Brian McClellan https://t.co/WWTrigslyz
2019-08-03 04:44:11,5 of 5 stars to The Crimson Campaign by Brian McClellan https://t.co/WWTrigslyz
2019-07-31 18:16:15,5 of 5 stars to FOREsight by John Sanei https://t.co/IAa6TlBzIo
2019-07-29 04:18:50,5 of 5 stars to Promise of Blood by Brian McClellan https://t.co/TlcHHzqqlj
2019-07-26 16:26:28,I'm #reading Promise of Blood by Brian McClellan https://t.co/TlcHHzqqlj
2019-07-06 17:18:48,5 of 5 stars to How to Be Here by Rob Bell https://t.co/rBQ8lBeBtr
2019-07-06 04:46:36,3 of 5 stars to Don't Let Go by Harlan Coben https://t.co/DJCZgzeHd7
2019-06-30 13:50:44,4 of 5 stars to Backlash by Brad Thor https://t.co/l9sh8ZomWK
2019-06-26 03:04:22,4 of 5 stars to Radicalized by Cory Doctorow https://t.co/IpCd5g1LJK
2019-06-23 04:06:48,5 of 5 stars to All Our Wrong Todays by Elan Mastai https://t.co/Cf0hPaQnRm
2019-06-22 04:17:54,5 of 5 stars to Recursion by Blake Crouch https://t.co/51gcJ0cU9H
2019-06-10 01:46:00,5 of 5 stars to On Reading Well by Karen Swallow Prior https://t.co/8ygaA9LyN0
2019-06-09 04:51:29,5 of 5 stars to Brick by Brick by David C. Robertson https://t.co/trcpVjYpZ5
2019-06-08 02:55:04,3 of 5 stars to Blockbusters by Anita Elberse https://t.co/TH4QLluPCK
2019-06-08 02:18:01,5 of 5 stars to Neverwhere by Neil Gaiman https://t.co/nbV4YrtYad
2019-06-04 01:38:40,5 of 5 stars to Wild and Crazy Guys by Nick de Semlyen https://t.co/KNM4VN8jEw
2019-05-29 05:30:41,5 of 5 stars to Ready Player One by Ernest Cline https://t.co/65FTi0h8d4
2019-05-25 18:20:42,5 of 5 stars to Ready Player One by Ernest Cline https://t.co/65FTi0h8d4
2019-05-20 02:48:30,3 of 5 stars to Ten Arguments For Deleting Your Socia... by Jaron Lanier https://t.co/lErqUdUUkg
2019-05-20 00:52:23,5 of 5 stars to Dragon Teeth by Michael Crichton https://t.co/WD6aGZHWjY
2019-05-17 03:37:28,5 of 5 stars to The Revenant by Michael Punke https://t.co/g4YGY7pJqM
2019-05-16 02:53:39,5 of 5 stars to All the Light We Cannot See by Anthony Doerr https://t.co/VeQHumSw5R
2019-05-03 01:39:52,@DarrylWootton great to see you this past @OKDCofAG ... I'll be in touch soon. Keep leading strong
2019-05-03 01:37:25,RT @johnlindell: When life seems overwhelming – remember that prayer is the difference maker for seeing the impossible become possible! __…
2019-05-02 21:47:09,@rodneyfouts great to see you at @OKDCofAG DC19 this week. Hope all is well!!
