timestamp,tweet_text
,"Reader Blogger Mom - Writer as S.M. May for #Rizzoli #Triskell #DeadSoftVerlag - as Rebecca Moro for #Fanucci  I love romance, M/M gayromance, epic dark fantasy",
2019-11-12 14:45:03,3 of 5 stars to Clay by T.A. McKay https://t.co/opkgAuq83k
2019-11-12 12:15:39,Uscita #romance: L'ULTIMO BACIO di @Biancamarconero https://t.co/Qow1UQEidy
2019-11-12 07:05:39,Oggi #romance con @SusanMallery @harpercollinsIT #eLit  https://t.co/fHf5gCBU3C
2019-11-11 13:10:47,"30% done with Un piccolo odio, by Joe Abercrombie: Quando una figlia è degna di suo padr... https://t.co/REWT6pGqCM"
2019-11-11 08:20:49,"Buon lunedì! Un tizio che emerge dalle acque, nudo e glorioso, stile versione maschile di Venere non capita in tutt… https://t.co/NonvTHlEch"
2019-11-10 16:22:02,Marked as to-read: Tutta Colpa Di Sybilla by Julia Quinn https://t.co/MukMeZf3Af
2019-11-09 18:24:33,3 of 5 stars to Clay by T.A. McKay https://t.co/lIHa33pXIR
2019-11-09 10:05:27,3 of 5 stars to Il priorato dell'albero delle arance by Samantha Shannon https://t.co/WkGTJRbdx7
2019-11-08 11:42:17,"Uscita #MM: ""BRENT"" di S.R Grey #QuixoteEdizioni https://t.co/pBkp7hfr0s"
2019-11-08 08:19:31,"Uscita #romance: ""SOGNAVO SOLO TE"" di A.I. Cudil https://t.co/Yxid1DnCfb"
2019-11-08 08:16:37,"On page 580 of 832 of Il priorato dell'albero delle arance, by Samantha Shannon https://t.co/6odBSqsiPd"
2019-11-07 09:46:30,4 of 5 stars to Gioco di seduzione by Nicole Jordan https://t.co/P1UL2XqQPo
2019-11-07 08:23:47,"Oggi vi parlo di uno YA che mi è piaciuto TANTO, e quando dico tanto significa che mi sono rimasti impressi i magni… https://t.co/CaKdqHyCdn"
2019-11-06 08:32:09,4 of 5 stars to L'impero delle tempeste by Sarah J. Maas https://t.co/lTqSboKfLV
2019-11-05 14:30:48,Marked as to-read: Ancillary Justice by Ann Leckie https://t.co/yh1zk0Pe81
2019-11-05 07:54:07,"Uscita #MM: ""COME UNA FILASTROCCA"" di Mathias P. Sagan https://t.co/f9aG6vLCQ7"
2019-11-04 20:53:34,3 of 5 stars to Desiderio di mezzanotte by Lisa Marie Rice https://t.co/amk5CDTS2z
2019-11-04 14:19:38,4 of 5 stars to Il re malvagio by Holly Black https://t.co/QK1nNdMFji
2019-11-04 13:27:07,4 of 5 stars to GrishaVerse - Sei di corvi by Leigh Bardugo https://t.co/ymereQl54d
2019-11-04 11:11:07,Marked as to-read: La verità è che non ti odio abbastanza by Felicia Kingsley https://t.co/ACj2yKs26F
2019-11-04 08:10:40,Buona giornata! Oggi andiamo di #historical #romance con Elf e Fort: il mio pensiero su “Per i suoi occhi” (Saga Ma… https://t.co/WWS6eKGaGe
2019-11-03 21:14:19,4 of 5 stars to Gioco di seduzione by Nicole Jordan https://t.co/tjE9kT82zc
2019-11-02 13:50:11,4 of 5 stars to Il re malvagio by Holly Black https://t.co/QK1nNdMFji
2019-11-01 13:10:47,Marked as to-read: The Master Magician by Charlie N. Holmberg https://t.co/9Ql10O1aFQ
2019-10-31 14:13:26,4 of 5 stars to Per i suoi occhi by Jo Beverley https://t.co/3FqwrHkAqg
2019-10-31 10:17:02,4 of 5 stars to GrishaVerse - Sei di corvi by Leigh Bardugo https://t.co/ymereQl54d
2019-10-31 08:28:34,"Recensione #fantasy #vampiri #freschissima ""Vita privata e abitudini di accoppiamento del vampiro newyorkese"" di… https://t.co/tpo2XQTAj6"
2019-10-31 07:55:24,4 of 5 stars to GrishaVerse - Sei di corvi by Leigh Bardugo https://t.co/kjJalYQMjN
2019-10-30 15:31:09,4 of 5 stars to Vita privata e abitudini di accoppiam... by Miss Black https://t.co/I25djRhmyl
2019-10-30 13:37:14,"Nuova #uscita #RS: ""Hurricane"" di Monica Lombardi @emmabooks https://t.co/QDrZ6ucV8H"
2019-10-30 10:34:53,"Come promesso, ho completato la trilogia, solo per accorgermi che... non era una trilogia! :) Poco male, sul blog t… https://t.co/bFvEUJyBft"
2019-10-30 10:08:15,3 of 5 stars to Death in Kew Gardens by Jennifer Ashley https://t.co/hjuwsEj5GC
2019-10-30 09:13:26,3 of 5 stars to Death in Kew Gardens by Jennifer Ashley https://t.co/96BGPhOKlL
2019-10-29 12:20:44,"Uscita #MM: ""Allineamento perfetto"" (Thorne &amp; Dash #3) di Silvia Violet #QuixoteEdizioni  https://t.co/UxjqN4vWze"
2019-10-29 08:22:56,3 of 5 stars to Il nostro momento imperfetto by Federica Bosco https://t.co/cN3bdiKEUK
2019-10-29 07:40:34,"E se vi dico #CopperPoint? #Review ""L'amico del dottore"" di Heidi Cullinan @DreamspinnerIT https://t.co/45S9516iVD"
2019-10-28 19:48:41,Marked as to-read: Il regno corrotto. GrishaVerse by Leigh Bardugo https://t.co/SbGDuwOsHO
2019-10-28 12:18:22,"Uscita #romance: ""OCCASIONE INASPETTATA"" di Silvia Devitofrancesco https://t.co/TswJ06uHYz"
2019-10-28 08:30:09,Oggi #recensione #historical #romance con SCANDALI E DESIDERI #SophieJordan https://t.co/FjozEz3cwR
2019-10-27 15:00:36,4 of 5 stars to L'amico del dottore by Heidi Cullinan https://t.co/EfW1x9PvII
2019-10-25 19:25:10,Marked as to-read: La profezia by Jennifer L. Armentrout https://t.co/1yxWjU7DLK
2019-10-25 13:11:00,3 of 5 stars to Scandali e desideri by Sophie Jordan https://t.co/PpdehhNdiQ
2019-10-25 07:16:23,"Recensione #MM per ""Stirpe"" (Whyborne &amp; Griffin #5) di Jordan L. Hawk @TriskellEdiz https://t.co/qE2zIAHyAr"
2019-10-25 07:07:38,4 of 5 stars to Stirpe by Jordan L. Hawk https://t.co/2J6iJeZRKV
