timestamp,tweet_text
,Carioca que mora em Salvador. Escritora que ama cozinhar (palavras e comidas). Newsletter: https://t.co/xYbIG3QjQ8,
2019-11-14 00:36:24,@claramadrigano @luisageisler QUERO!
2019-11-14 00:33:51,@irisfigueiredo E tá errada? Hahaha
2019-11-13 23:51:58,@MARCIOBENJAMIN @maiatravis @janapbianchi @capirojesca @Juaonin @deuaam @DarkSideBooks @NetflixBrasil Parabéns!!! 👏🏻👏🏻👏🏻
2019-11-13 23:09:23,"RT @Savagefiction: Pela primeira vez na história do Brasil, a população negra é a maioria das universidades públicas. Isso reavive minha es…"
2019-11-13 23:07:59,@luisageisler QUE FOTO PERFEITA!!!
2019-11-13 23:06:58,@enjoysarah Eu apoio!
2019-11-13 23:00:10,🤦🏼🤦🏼🤦🏼 https://t.co/Tj0hYDkjIe
2019-11-13 22:48:36,@luisageisler excelente como sempre! https://t.co/SzhzqAmjcE
2019-11-13 20:40:36,RT @cialetras: NOTA DO GRUPO COMPANHIA DAS LETRAS  A participação da autora Luisa Geisler na Feira do Livro de Nova Hartz (RS) foi recentem…
2019-11-13 19:39:49,"RT @IamRodrigo: ÚLTIMAS HORAS PARA GARANTIR SEU ""CONTOS DE TAROT"" COM PREÇO DE CAMPANHA DE CATARSE! VEM, GENTE! https://t.co/eV0Iv2e78p"
2019-11-13 19:14:38,@iamjumed Que fofa! 😊
2019-11-13 17:16:18,"RT @CalaBocaLucas: Se o SUS não fosse bom, Jesus se chamaria Jeunimed."
2019-11-13 17:15:52,@anadefinisterra https://t.co/0ZU1Mziqc9
2019-11-13 14:03:56,@Eusouldai https://t.co/DKTgDCiQ5s
2019-11-13 13:51:33,"RT @afroliteraria: 📖 SORTEIO RELÂMPAGO  Quer ganhar o livro ""Belles"" da Dhonielle Clayton?  Para concorrer ao livro: • Siga o @afroliterari…"
2019-11-13 13:43:29,"RT @semspoiler_: ⚡️ SORTEIO RELÂMPAGO  Para comemorar o lançamento de ""Britt-Marie esteve aqui"", de Fredrik Backman, vamos sortear um exemp…"
2019-11-13 12:31:23,@OLucasConrado Eita! Cirurgia de quê?
2019-11-13 12:28:59,@caiohamaro https://t.co/h6j4KF0nJJ
2019-11-13 11:53:40,"RT @afroliteraria: 📖 SORTEIO RELÂMPAGO  Quer ganhar o livro ""Americanah"" da Chimamanda Ngozi Adichie?  Para concorrer ao livro: • Siga o @a…"
2019-11-13 11:53:14,É triste aquele momento que vc se dá conta que as férias estão acabando: chega a hora de lavar a roupa com aquele c… https://t.co/21BrNDjqZ0
2019-11-12 16:09:59,@karen_alvares Cruzes!!! 😱😱😱
2019-11-12 11:52:26,"@rmguatimosim Vou fazer exame aí da próxima vez, hahaha"
2019-11-12 11:51:54,"A quem interessar possa, sobrevivi ao jejum e já estou devidamente alimentada 😊 https://t.co/wyTiMSgazo"
2019-11-12 11:40:09,@eurritz Eu adorei! Hahaha
2019-11-12 11:38:27,A revolução da diva queer em busca da felicidade. 😬 https://t.co/8s5yWpTQBQ
2019-11-12 01:02:27,Eu acho que em 2019 a medicina já deveria ter métodos mais modernos do que nos obrigar a ficar de jejum por 12h pra… https://t.co/1WSv5LNIlk
2019-11-11 23:55:57,Obrigada aos que responderam! Vou aproveitar essa que é minha última semana de férias e semana que vem escrevo esse… https://t.co/PCm3SIRyDr
2019-11-11 23:19:58,RT @CahLac: TA ACABANDO MEU DEUS DO XEU VOCÊS VÃO PERDER???? DEIXAR PASSAR!!!?  SÓ ATÉ MEIA NOITE https://t.co/KAEgKJincr
2019-11-11 23:08:00,"18% done with Anne de Green Gables, by L.M. Montgomery https://t.co/wWYzfPgDOL"
2019-11-11 20:23:48,"RT @_taissareis: Oi, amigos, vocês já ouviram a palavra de ""Quatro minutos para a meia-noite""? Uma coletânea de terror com contos de @barba…"
2019-11-11 13:18:08,Ebaaaa!!! 🎉🎉🎉 https://t.co/XzWcLiT990
2019-11-11 13:14:40,"RT @semspoiler_: 🏳️‍🌈 SORTEIO RELÂMPAGO  Para concorrer a um exemplar físico de ""Vermelho, branco e sangue azul"", de Casey McQuiston, siga…"
2019-11-11 13:13:23,@onlybyLaura Parabéns pra essa coisinha linda! 😍
2019-11-11 13:10:45,"Sempre que vejo alguma referência a essa história, sempre lembro do melhor episódio do podcast Bobagens Imperdíveis… https://t.co/jWlDYCoQUU"
2019-11-11 00:13:25,"@outracozinha Parabéns, Carla!!! Espero que seu dia esteja sendo tão incrível quanto você! 💖🎉"
2019-11-10 23:57:51,"@ligiaccolares @sgrignero Não estarei de férias, mas, dependendo do que for, eu topo hahaha"
2019-11-10 21:52:56,"RT @educadorafmba: Nesta semana, o bairro de Cajazeiras, em Salvador, recebe a primeira edição da Festa Literária Nacional, enquanto o Sert…"
2019-11-10 21:50:36,"RT @semspoiler_: A Casey McQuiston, autora de ""Vermelho, branco e sangue azul"", mandou um recado para o Sem Spoiler. ❤  Quer ver antes de t…"
2019-11-10 21:49:58,Falta pouco pra chegar aos 100%!!! Lembrando que terá conto meu e de mais 78 autores nessa coletânea 😊 https://t.co/oYEAmrrt4K
2019-11-10 21:47:25,@IamRodrigo Tá quase!!! 😱😱😱
2019-11-10 19:14:40,"@CahLac Adesivos, itens de papelaria exclusivos (tipo, sei lá, um caderninho a cada 6 meses de apoio, algo assim), prints..."
