timestamp,tweet_text
,"YA obsessed book blogger. Coffee lover,  wine lover, cat lover. Tv addict.",
2019-11-14 11:44:48,"26% done with We Rule the Night, by Claire Eliza Bartlett https://t.co/WVRNPX5Idz"
2019-11-14 10:27:11,"68% done with Things We Know by Heart, by Jessi Kirby https://t.co/e4WMJOdtNm"
2019-11-09 14:40:20,3 of 5 stars to Grim Lovelies by Megan Shepherd https://t.co/rgGF2C3lZ0
2019-11-09 11:40:32,"69% done with Grim Lovelies, by Megan Shepherd https://t.co/2SjlqAZqoE"
2019-11-07 14:01:18,"46% done with Grim Lovelies, by Megan Shepherd https://t.co/YDw6DXIZag"
2019-11-07 10:58:01,"39% done with Things We Know by Heart, by Jessi Kirby https://t.co/lT3mGhFYgv"
2019-11-07 09:34:26,2 of 5 stars to Four Dead Queens by Astrid Scholte https://t.co/hTVF4CZhp4
2019-11-06 21:08:01,Marked as to-read: Small Spaces by Katherine Arden https://t.co/opB67XPGaD
2019-11-06 16:13:32,"On page 297 of 413 of Four Dead Queens, by Astrid Scholte https://t.co/ELCzjw2tbl"
2019-11-05 08:23:31,"On page 174 of 487 of The Tiger at Midnight, by Swati Teerdhala https://t.co/x7tSTcVewc"
2019-11-04 11:38:13,Review: Music and Malice in Hurricane Town  -... https://t.co/utOA4M18v0
2019-11-04 09:28:22,Marked as to-read: The Deathless by Peter Newman https://t.co/HxPnRFZTvj
2019-11-03 19:21:24,2 of 5 stars to The Brilliant Death by Amy Rose Capetta https://t.co/9NpvdNXIha
2019-11-02 15:55:03,"On page 209 of 352 of The Brilliant Death, by Amy Rose Capetta https://t.co/5ob6wn6Ugn"
2019-10-30 11:57:50,"11% done with Grim Lovelies, by Megan Shepherd https://t.co/R1FkCOCCTb"
2019-10-29 20:34:17,1 of 5 stars to The House in the Hills by Rowan Hanlon https://t.co/vVM7kulbPH
2019-10-29 20:33:56,Review: The House in the Hills - My review: I received a ... https://t.co/r0SfJbaSbD
2019-10-29 11:59:53,"15% done with We Rule the Night, by Claire Eliza Bartlett https://t.co/gvy9lBzqQ7"
2019-10-28 11:58:39,"10% done with There Will Come a Darkness, by Katy Rose Pool https://t.co/m8wDv818dp"
2019-10-27 21:24:39,"On page 198 of 458 of Ninth House, by Leigh Bardugo https://t.co/qNikznJzDK"
2019-10-27 15:04:46,"On page 114 of 458 of Ninth House, by Leigh Bardugo https://t.co/omuDlAvWSM"
2019-10-25 10:49:26,3 of 5 stars to The Wayward Girls by Amanda Mason https://t.co/1RKoPmIE4C
2019-10-24 10:57:50,"85% done with The Wayward Girls, by Amanda Mason https://t.co/5qw6vel5AD"
2019-10-22 11:00:14,"72% done with The Wayward Girls, by Amanda Mason https://t.co/MobjyVQWoZ"
2019-10-20 13:29:30,"On page 110 of 352 of Ship of Smoke and Steel, by Django Wexler https://t.co/NHXbijUXjV"
2019-10-20 10:12:26,5 of 5 stars to How to Make Friends with the Dark by Kathleen Glasgow https://t.co/kY25pwiJUi
2019-10-19 18:17:20,"74% done with How to Make Friends with the Dark, by Kathleen Glasgow https://t.co/yp8g3qa9sk"
2019-10-19 13:57:25,"52% done with How to Make Friends with the Dark, by Kathleen Glasgow https://t.co/jVG0clpqWY"
2019-10-18 10:57:27,"57% done with The Wayward Girls, by Amanda Mason https://t.co/K6FcCLYoc2"
2019-10-17 10:55:03,"40% done with The Wayward Girls, by Amanda Mason https://t.co/I1v3nw3BRG"
2019-10-15 10:59:49,"15% done with How to Make Friends with the Dark, by Kathleen Glasgow https://t.co/e3QHoSW4k5"
