timestamp,tweet_text
,"but, dear me, let us be elegant or die! @aryadarkheart",
2019-11-13 10:21:51,@rezalblleH yaampun yang foto disepeda dong 😭😭😭😭💞💞💞💞💞💞💞💞 lucu bingitzs masa
2019-11-13 10:14:44,@rezalblleH i want five more of these blonde bitches
2019-11-13 10:14:27,@rezalblleH I LOVE QWERTY WITH ALL MY HEART
2019-11-13 10:14:16,RT @rezalblleH: @goodqueensansa excuse me my queen sansa https://t.co/OQDUOCD2Ja
2019-11-13 04:20:55,@inejism I MEAN i just do not get the point of saying OOMF we
2019-11-13 04:20:37,RT @inejism: putri rting this sjdbfsndf i love meemaw https://t.co/L5PRdBya03
2019-11-13 04:20:08,@inejism PERIODDDDD
2019-11-13 04:14:41,RT @Jessi_Rihanna: What is an OOMF?!?! Sometimes I pray to god some of you get a fucking grip
2019-11-13 04:06:44,@inejism TRULY SHE UNITED THE JONSAS DURING OUR DARKEST TIME
2019-11-13 03:57:56,@inejism i just need everyone to know that i was the first to create bestofjonsa acc over two years ago
2019-11-13 03:28:43,@calicosansa https://t.co/BfOacNKDDi
2019-11-13 03:28:09,@calicosansa OH YOU HAVE TO FUCKING SEE MY RESULT
2019-11-12 19:37:21,literally this is so fucking horrible what. the. fuck.
2019-11-12 19:34:55,"wait arent the fares for public transportation supposed to be like, cheap? cheap enough that it almost means nothin… https://t.co/oaDKrKqKhU"
2019-11-12 19:01:11,@sIickslack KSHDLDHDJDHDHD I WAS VERY CONFUSED like are they agreeing with me or.... but honestly yeah like i dont… https://t.co/ZCiYmAT7gk
2019-11-12 18:59:07,like im just trying to clean my face why does it contain black pearl from japan or something anyway
2019-11-12 18:54:41,is it just me or does the skin care industry has very much become a new version of the diet industry which is fille… https://t.co/Bm8IvLphCm
2019-11-12 18:17:11,@calicosansa @JeffBezos cunt do it
2019-11-12 17:58:24,@chaesjeong wait i mean the post stamp not the postcard jfjfcc
2019-11-12 17:53:49,@chaesjeong THE POSTCARD IS SO UGLEEEE BUT IT WAS THE ONLY ONE LEFT IN THE POST OFFICE ANYWAYS IM GLAD IT REACHED YOU IN GOOD HEALTH UWUUUU
2019-11-12 17:53:25,RT @chaesjeong: look what came in the mail 🥺 i love putri so much https://t.co/MGU7PTHavU
2019-11-12 17:53:19,@calicosansa im the edgy one and youare the pretty one obvious
2019-11-12 17:53:08,RT @calicosansa: @goodqueensansa https://t.co/ZLGQUzwA8s
2019-11-12 16:42:32,@thewaIdomoment https://t.co/sGgXjwfJeX
2019-11-12 15:34:15,anyways i have been reading sasha sagan's book about how to find spirituality without resorting to some kind of pse… https://t.co/o4K0wtfKBf
2019-11-12 15:22:43,@chaesjeong imagine saying this for a bunch of men they'll probably never meet
2019-11-12 15:21:28,@starkseokjineji i did embroidery earlier last month and it was so much fun cant wait until my exam is over and i can get back to do that
2019-11-12 15:16:43,@sansasflorian joffrey: bring me my champagne ramsay: im ramsay bolton joffrey: okay ramsay bolton bring me my champagne
2019-11-12 14:18:25,@rayestu arab investor money wbk
2019-11-12 14:13:07,contact by carl sagan https://t.co/8mlhotYNCx
2019-11-12 14:05:42,@robbsaery GET ON MY LEVEL SAM
2019-11-12 14:05:34,RT @robbsaery: can’t believe putri lives in another country and is my fathers favorite child this is so sick and twisted
2019-11-12 13:52:16,@robbsaery TENYE WA DIYE BEREF XUSH SAM'S DAD!!!! (just show him this it'll make sense to him ajsgshsh) https://t.co/taiKbc1fwQ
2019-11-12 13:20:03,"one of the question for my conservation class midterm today is  ""in your opinion, what would happen when the develo… https://t.co/p1lqPbzbQ4"
2019-11-12 10:31:20,RT @chaesjeong: #SANSA: stupid boy think that i need him https://t.co/13uVNFOMxo
2019-11-12 10:31:16,"god i just love that every time the song goes ""stupid boy think that i need him"" one of sansa's abuser literally di… https://t.co/Ui2HcTblqG"
2019-11-12 10:15:45,@debbiedestroya IT LITERALLY IS I GASPED WHEWWW you couldn't be more obvious if you were wearing like idk a neon si… https://t.co/UqwibEz9BS
2019-11-12 10:01:25,anyway i am having a realization that i am literally a grandma because i just saw clearance sale for bed cover and https://t.co/XxUN6NWwX7
2019-11-12 09:53:25,@debbiedestroya MA'AM YOUR OUTFIT?
2019-11-12 09:52:36,indoxxi for a free streaming site with subtitles https://t.co/IP3zT5lzwB
2019-11-12 09:48:52,when you have a powerful hijabi character in a franchise as big as star wars it just means so much you know https://t.co/Qh1R0PQgVx
2019-11-12 07:05:54,@thewaIdomoment anak komunikasi tuh selalu nyebelin banget😑
2019-11-12 04:53:58,"what,,,, the fuck https://t.co/5us5RbLGgZ"
2019-11-12 04:04:34,@oliviiabakers i dont know who she is but shes so GORGEOUS please never stop posting her pictures
2019-11-12 03:08:28,@robbsaery PLEASE you and your father are so cute uwu. we shall see if they would release any merch at all skdhdhdhdh
2019-11-12 03:07:58,RT @robbsaery: @goodqueensansa please ask the expanse when they will be releasing a collection of birthday cards so i may use it next year
2019-11-12 02:33:37,@chaesjeong I CAN NOT EXPLAIN HOW MUCH I LOVE THIS WOW LU
2019-11-11 15:23:51,@tanviberwah i am like half way through the book and i love it SO MUCH. shes just such an amazing writer!!!
2019-11-11 15:22:30,@shansanerys I HATE YOU
2019-11-11 02:33:34,@iIIyanator sir you did that bolsonaro picture challenge and subjected the rest of us to suffer
2019-11-10 15:50:24,@margcerystark hufflepuff jon snow wbk
2019-11-10 15:49:03,@moonspun_ right this conversation about  maling budaya is exhausting. consider: we would have been one country if it werent for colonizers
2019-11-10 15:23:31,@Magische_Schelp you wish you were a fuckboi spy!
2019-11-10 15:22:52,@inejism ksjdkdudhdhdu THE MOST FUN YOU CAN HAVE because people get so mad when you dont reply to them and they'd s… https://t.co/e9rSK3Gli7
2019-11-10 15:22:22,RT @inejism: Ive learned so much from putri. I literally just start fights and leave
2019-11-10 15:21:29,@owedbetter_ LITERALLY IT IS BECAUSE YOU KEEP RETWEETING HOZIER CONTENT
2019-11-10 15:21:09,"RT @owedbetter_: seeing putri fall more and more in love w the bog man,,,,,,,,, my influence i'm claiming it this was me"
