timestamp,tweet_text
,Petra Cecilia Maria Hermans,
2019-11-14 05:54:50,"RT @SwedeninDRCongo: M. Peter Eriksson, Ministre suédois de la coopération au développement, en visite en RDC. Dans le cadre de sa visite,…"
2019-11-14 04:06:13,"RT @cleanganganmcg: India’s ""water aunties"" lead their villages to better health, and their role in transformation was recognised in the #W…"
2019-11-14 03:50:48,RT @OurLapland: You woke up and found out that it's all white in every corner. #thisisFinland #Arcticdream #winter #Lapland #Rovaniemi #Vis…
2019-11-14 03:50:20,RT @OurLapland: Blue hours snowshoeing in our Lapland and -24°c. Are you in! #visitlapland #Finland #Muonio #winter 📷 Neil Walton https://t…
2019-11-13 13:56:18,RT @SwedeninLiberia: Happy National Day to all Swedes. https://t.co/Jqg7YqKh6c
2019-11-13 13:46:39,"RT @SwedenJakarta: Menteri ESDM Indonesia Arifin Tasrif bersama Duta Besar Swedia Marina Berg @MarinaBerg13 di Nordic Pavilion, EBTKE Conex…"
2019-11-13 11:00:42,RT @SwedeninUA: Міністр Швеції з питань міжнародного співробітництва в цілях розвитку Петер Ерікссон прибув в Україну з візитом. Він візьме…
2019-11-13 06:34:24,RT @OfficialJudoBC: Amazing practice with Olympic Silver Medalist Yuki Yokosawa day 2 of the 2019 girls camp! https://t.co/e5Y1Azf5Wr https…
2019-11-13 06:34:05,RT @OfficialJudoBC: https://t.co/tXn1ASoxG8 https://t.co/NXMPvmHkbm
2019-11-13 06:32:41,"RT @OfficialJudoBC: The first Provincial tournament of the 2019-20 season, the Abbotsford International, has begun. Come out to the Abbotsf…"
2019-11-13 05:47:33,RT @VolvoTrucksME: Have you ever thought about what is the optimal weight for your truck? https://t.co/4IPt7CXwBu
2019-11-13 05:43:41,RT @thisisFINLAND: #Hän is the inclusive #Finnish pronoun that stands for #EqualOpportunity. It’s a symbol of a better world where people a…
2019-11-13 05:29:53,"RT @MinisterPeterE: Mängder av händelser och möten i Nairobi på konferensen om SRHR. Få länder följer, tack och lov, USA:s försök att begrä…"
2019-11-12 09:00:27,The golden rhyme https://t.co/1nEm9hexcG https://t.co/GHKV1Qaido
2019-11-12 08:19:32,Within my story https://t.co/Q9hTySJbk2 https://t.co/XGpc8QUHjG
2019-11-12 08:05:54,Within my story. https://t.co/FbCW7kSgP7 https://t.co/rm85QNT2Qv
2019-11-12 08:03:39,I do not have a problem with Julio. https://t.co/FbCW7kSgP7 https://t.co/jIlTe01m0j
2019-11-12 08:00:38,Julio Iglesias was only photographed by one side. https://t.co/FbCW7kSgP7 https://t.co/0pEyXAmtcj
2019-11-12 07:01:29,RT @SwedeninSA: Minister for International Development Cooperation Peter Eriksson  @MinisterPeterE will represent Sweden  at #ICPD25  which…
2019-11-12 05:06:11,RT @S_I_F: @S_I_F is in #Nigeria this week as part of the @FCWC_CPCO #WestAfricaTaskForce interagency workshop on #IUUfishing. We are shari…
2019-11-11 11:22:20,In his right hand https://t.co/zx7UrXnGE1 https://t.co/vn6SqQDkO5
2019-11-11 08:36:21,RT @IrishEmbSweden: Great to see another full house for #irishtheatre in Stockholm this week. Theatre company #SpudsandSill are taking to t…
2019-11-11 08:08:17,The great admiral https://t.co/aEur0L3maK https://t.co/fdGE1MHNTJ
2019-11-11 08:02:21,"The great admiral, https://t.co/FbCW7kSgP7 https://t.co/NGDR3PndXQ"
2019-11-11 07:32:13,My lovely child https://t.co/pCHbgDlYjr https://t.co/W0Oxq1mHG3
2019-11-11 05:40:20,"Closed as disclosure, https://t.co/FbCW7kSgP7 https://t.co/hqzXLuJe02"
2019-11-11 05:37:38,"My lovely child, https://t.co/FbCW7kSgP7 https://t.co/odFO52VvKc"
2019-11-11 05:01:50,RT @SwedenonCSR: Good discussion on challenges in mining La Paz. https://t.co/pjTAYLBXya
2019-11-10 17:19:41,"RT @SwedeninKSA: ""The Drottningholm Palace is the best-preserved royal castle built in the 1600s in Sweden."" Read more about the UNESCO Wor…"
