timestamp,tweet_text
,probs still yelling about one direction 🤷🏼‍♀️ (she/her),
2019-11-12 03:35:53,@booksndiscourse Idk how I missed this but !!!!! 🥰🥰🥰🥰 you are so kind and you clearly have great taste 😛😉
2019-11-11 22:20:32,Omg I NEED IT 😍😫 https://t.co/eDKFJouoJY
2019-11-11 22:16:46,@ItsJaneLindsey https://t.co/D8bHierON2
2019-11-11 16:21:24,Help me pick my next read!!!!
2019-11-11 14:53:30,Y’all it is FINALLY TIS-THE-SEASON-A-THON TIIIIIIIIME!!!!!! 🎄🎅🏼🎁⭐️  https://t.co/x8cXG7hqAH https://t.co/UOfezqg9SE
2019-11-11 01:14:36,@myreadingisodd lazy twins 4 life
2019-11-11 01:14:17,@Sassyy_Kassie @falloutgirl014 😭🥰
2019-11-11 01:13:59,@pixiepia1 SOOOOOOOOON
2019-11-11 01:13:47,@chandlerainsley I fucking finally started and I filmed 3 of the 5 and decided “thats enough for today” 🙃 I hope yo… https://t.co/M1iuyqTFH0
2019-11-10 22:54:54,I’ve been up since 7 but I still haven’t filmed any of the 5 things I need to film????? WHY AM I LIKE THIS
2019-11-10 17:37:37,Reminder for the sunday crowd that I love @Sassyy_Kassie a whole lot and she just created a BRAND NEW booktube chan… https://t.co/lQFnUePwRa
2019-11-10 17:18:58,Fun fact: while trying to take this thumbnail Aldo was laying down out of frame helping me hold up the stack and I… https://t.co/0RJhOsFX8P
2019-11-10 16:32:57,GOOD MORNING! I Just uploaded a pretty massive book haul to my channel if you need something to watch while drinkin… https://t.co/IGLtN5agIj
2019-11-10 15:09:41,I have no idea what this is about but I have a MIGHTY NEED https://t.co/5ccVOOJgQA
2019-11-09 22:22:17,@FunnyLaughter1 I appreciate the offer but I’m okay! Thank you though 💕
2019-11-09 20:43:23,@ApriliusBrooks Omg HUSH ABOUT PAYING 😂 lemme text you!!!!
2019-11-09 17:25:11,My dear pal is doing something extremely exciting (and a lil scary) and you should definitely go check out the last… https://t.co/H1O4NZ01lB
2019-11-09 16:33:42,Wow I went out last night with a friend I haven’t seen in like 8 years and I feel like a GROWN ADULT. I also feel a… https://t.co/0Yw20yq3HS
2019-11-09 03:18:04,"@NevilleL90 I BELIEVE IN YOU, YOONGS"
2019-11-09 02:27:19,Came to visit my grandma and I FOUND MY OLD TEAM JACOB WATER BOTTLE FUCK ME UUUUUUP https://t.co/HhniAHWhj6
2019-11-08 15:45:15,@KayleighHokis I’M SO ANXIOUS BUT EXCITED BUT SO SO ANXIOUS
2019-11-08 15:39:41,"@thebookwormmum That book is just so damn good, I need to tell about it every chance I get! Haha"
2019-11-08 15:38:17,*SCREAMS INCOHERENTLY* https://t.co/FuDHAjDsKM
2019-11-08 14:08:51,!!!!!!!!!!! https://t.co/alRGcpi9jL
2019-11-08 06:51:38,@aphroditereadss You are BRILLIANT
2019-11-07 20:25:02,@Sassyy_Kassie I believe in you!!!!! 💙💙💙
2019-11-07 18:39:14,@ItsJaneLindsey @WednesdayBooks THIS! 1000000x THIS!
2019-11-07 18:39:01,RT @ItsJaneLindsey: Friendly reminder that Emma’s romcom TWEET CUTE is out January 2020 from @WednesdayBooks and you should 100% preorder i…
2019-11-07 18:13:46,@livreadsalatte I believe in you bb 🧡
2019-11-07 18:13:31,@ItsJaneLindsey LOVE YOU 🧡
2019-11-07 18:13:20,@eternaltbr Omg a lesson in thorns was Something. I feel like I haven’t read anything that even comes close to that book lmao
2019-11-07 18:12:34,@myoreads Omg 😈 I bought it last week when everyone was talking about it so I’m IN
2019-11-07 18:11:57,OMG HAPPY DAY BEFORE MY BIRTHDAY TO ME I’M SO EXCITEDDDDDD 💛💛💛 https://t.co/YafWXEZxQK
2019-11-07 15:58:51,@mrcommonspence @According2Jewls STOP I’M GONNA CRY 😭🥺🥰
2019-11-07 15:58:32,@chandlerainsley 🥺🖤
2019-11-07 15:55:24,@Stef_uncensored @kerribookbelle @ettubrody @chandlerainsley chan and stef have THE BEST recs 🤩
2019-11-07 15:40:32,💜💜💜  https://t.co/0Ov13kqFmE https://t.co/AY3l2fKybd
2019-11-07 15:39:13,"Some of y’all already guessed that this was happening, but the cat is officially out of the bag! @According2Jewls a… https://t.co/HZpO6VdBPk"
2019-11-07 06:40:22,RT @dilemmalord: the only difference between sober me and drunk me is that sober me loves taylor swift and drunk me LOVES TAYLOR SWIFT!!!!!…
2019-11-07 04:28:07,@NevilleL90 @casey_mcquiston WOW YES THAT EXACT SCENE IS FOREVER IMPRINTED IN MY BRAIN
2019-11-07 04:15:15,@raekennedy_ omg good girl v bad boy? ADDING TO MY TBR IMMEDIATELY
2019-11-07 04:12:46,@raekennedy_ @maisie_dickson OMG I DIDN'T REALIZE THIS WAS OUT NOW BLESS YOUUUUUUUUU
2019-11-07 04:12:15,@blondeboooks you are 99.9% correct lmao
2019-11-07 04:06:49,@NevilleL90 OMG THESE ARE PERFECT BLESS YOU *furiously googles*
2019-11-07 03:50:09,For my smut reading pals- what was the last TRULY smutty book you read? Think sierra simone or early christina laur… https://t.co/Dj4Hu6AhYt
2019-11-07 02:11:50,"Also wow cheese pun not intended but so, so fitting 🧀"
2019-11-07 02:11:34,Excuse me hello I just finished reading Tweet Cute by emma lord and WOW IT WAS SO FUCKING CUTE Y’ALL NEED TO ADD IT… https://t.co/DMmUuwmCP5
2019-11-06 05:33:30,@lyndsayreads 🥰😭🥰😭🥰
2019-11-06 05:33:07,(nails done by the one and only @Sassyy_Kassie 😂💅🏼)
2019-11-06 05:32:17,Just uploaded a video in which I talk about my current favorite romances 💖  https://t.co/JawtdEW9j7 https://t.co/ENBk0B8zJx
2019-11-06 02:16:02,@PaperbackMary @According2Jewls I shall text you!!!
2019-11-06 02:12:17,@According2Jewls @PaperbackMary I got my 15 pound one from amazon for $60! I’m not sure if that’s as heavy as you’r… https://t.co/PUBnJ4qa8F
2019-11-05 20:40:03,Also hi hello I feel like I haven’t been on twitter much so far this month but I love you all a ton and have lots a… https://t.co/QvC7K579vS
2019-11-05 20:37:06,Made a lowkey goal for myself of getting through as many ARCs as I can in November and so far I’ve finished 2 and a… https://t.co/L5Aw6tymdW
2019-11-04 18:41:27,Couldn’t figure out why I was getting so hungry an hour before my lunchtime and then I remembered the time change 😒
2019-11-04 05:09:33,@Sassyy_Kassie I think we need to buddy read this now 😂
2019-11-04 05:04:28,@Sassyy_Kassie LMAO YOU STAYED SIGNED INTO FACEBOOK AT MY HOUSE AND I THOUGHT I WAS ADDING THIS TO KY GOODREADS BUT… https://t.co/sGqNRywepD
2019-11-04 01:58:21,@myreadingisodd NATASHA
2019-11-04 01:45:05,We have no choice but to stan John Ambrose McClaren in this house 🎄🎄🎄 https://t.co/y4IBAOiSur
2019-11-03 15:21:03,Just had the worst nightmare of my life so I guess I’m never sleeping again 😅🙃😭
2019-11-03 15:20:03,@thoughtsontomes The feeling is so mutual 😭
2019-11-03 04:03:51,Also this happened today and I am THRIVING https://t.co/cSFps1oHrW
