timestamp,tweet_text
,"Wanna be super-hero but will settle for SyFy loving, middle school teaching, teen fic reading, animal rescuing lover of student learning and sharing.",
2019-11-13 18:25:48,"4 of 5 stars to Everything, Everything by Nicola Yoon https://t.co/gNpFLBujCy"
2019-11-09 17:32:38,https://t.co/1soP9V2xtg
2019-11-09 15:48:49,Marked as to-read: Spinning Silver by Naomi Novik https://t.co/qxWWPd4432
2019-11-09 15:31:17,"""I like revising. It's like cleaning the toilet--you can't make it worse.""  Love it. @hollyblack"
2019-11-09 15:09:12,Ready for @hollyblack and @TochiTrueStory https://t.co/AJafkS8Zsk
2019-11-08 14:20:45,5 of 5 stars to Iron Gold by Pierce Brown https://t.co/cHhrGzRxfV
2019-10-29 00:41:46,Mike Tomlin is my teacher spirit animal. https://t.co/uHzhbJA2vr
2019-10-23 21:57:27,"RT @SketchesbyBoze: I want to live in a world of lampposts and lavish balls and love letters written by candlelight, a world where books ou…"
2019-10-23 21:42:58,"Page 451 #IronGold ""Stand astride the sorrow"" may forever be my advice to students. https://t.co/lB3Y81MpYn"
2019-10-22 23:37:11,@ruachchaser https://t.co/M55V4QT2cX
2019-10-22 23:29:43,Loving the #Batwoman series! Get it grrls!
2019-10-22 10:20:03,"""My Invisible Horse and the Speed of Human Decency"" by Matthew Olzmann https://t.co/GyPyFxv9Ja"
2019-10-20 14:41:54,RT @mstiefvater: everyone in this chapter needs therapy
2019-10-20 14:41:01,"RT @mstiefvater: page 63, the precise moment Ronan Lynch thought to himself ""you might have a shot here, boy"" https://t.co/A1yiPasqKK"
2019-10-20 14:31:35,"RT @mstiefvater: ""These days, they all had their hands thrust into the sky, hoping for comets. The only difference was that Ronan Lynch's w…"
2019-10-20 14:26:25,"RT @mstiefvater: ""Ronan Lynch loved to dream about the light."""
2019-10-18 00:51:40,#prodigalson is fantastic
2019-10-04 23:04:07,Getting the Farm ready for an #AllHallowsRead https://t.co/G4Ww7U3bQw
2019-10-04 23:02:23,@JonathanMaberry Jet Airliner has always been Big ol Jed and Delilah...don't carry me too far away!
2019-10-03 23:25:50,I am loving #Stumptown
2019-10-03 21:12:02,@jsheastanley *hugs* Will do
