timestamp,tweet_text
,JADE FIRE GOLD (Blink/HarperCollins Fall 2020) • #btsarmy • she/her • 🏳️‍🌈 • #cancersurvivor • #pitchwars alum • cofounder #pocdebuts chat • rep @ElanaRoth,
2019-11-12 23:32:40,@ThaoLe8 💪💪💪
2019-11-12 23:26:44,@isabelcanas_ Substitute peanut butter for nutella and that's me 😂
2019-11-12 22:37:35,@isabelcanas_ I gotta snack while I write
2019-11-12 22:35:57,@eltheriault Uggghhhh
2019-11-12 22:16:33,@whimsicallyours oh no -slinks away-
2019-11-12 22:05:34,one of my fave exchanges 😂 #JADEFIREGOLD #amediting https://t.co/SZaLL3NdGO
2019-11-12 22:00:08,RT @zlikeinzorro: ✨GIVEAWAY✨ Enter for a chance to win a copy of #Incendiary🔥 Rules:  🔥RT + Follow  🤟Bonus 1: Comment using hashtag above 👥…
2019-11-12 18:57:39,@jesskimwrites Alexis' is fine and acceptable! also great name :D
2019-11-12 18:56:53,"RT @nadinecourtney: ALL-AMERICAN MUSLIM GIRL is out today!   It’s received four starred reviews, is a @PublishersWkly Pick of the Week, a B…"
2019-11-12 18:56:48,@nadinecourtney @PublishersWkly @JrLibraryGuild @KirkusReviews @FierceReads @MacKidsBooks @foundrymedia @BNTeens… https://t.co/bw4FfqnE89
2019-11-12 18:56:26,RT @fiyahlitmag: Happy pub day to Queen of the Conquered! Here's us discussing this revolutionary book from our Jamaica based reviewer @Kay…
2019-11-12 18:55:53,"RT @LoriMLee: TODAY!!! Color Outside the Lines is an anthology about love and relationships and understanding. Thank you, @SanguMandanna!…"
2019-11-12 17:59:03,SCREAMS https://t.co/ClWhe2Wv0y
2019-11-12 17:50:51,"RT @johnmcusick: Hey friends, as today is going to be a big one for folks announcing nominations and all manner of good news, just remember…"
2019-11-12 17:31:26,RT @41Strange: Japanese Sculptor Isana Yamada Creates Translucent Whales With Shipwrecks And Oceans Trapped Inside (https://t.co/Z7oWuzXMUe…
2019-11-12 17:25:30,RT @opsvkook: bisexuals                     bisexuals  thinking                        thinking  about                             about  g…
2019-11-12 17:25:21,RT @brightlyanna: behold THE BOUNDLESS. 👑🐺🌲🌊✨⚔️💖 https://t.co/c4FkmHJFRK
2019-11-12 17:25:17,@brightlyanna gorgeousssssss T_T :OOOO
2019-11-12 17:17:31,RT @axieoh: Yay! I’m over on @WritersParty with a fun post about working on multiple projects which I’m calling the “multiple pots on the s…
2019-11-12 16:46:46,"RT @junescribbles: Discussing important writerly things: Which of my girls is the Draper and who is the Drapee?  ""chin tilts are OUT the ga…"
2019-11-12 16:17:27,@spricewrites Omg shannon I LOVE the title!!
2019-11-12 16:07:02,@KarunaRiazi @ThaoLe8 AMAZING! The both of you!! CONGRATS 😱😱💕💕💕
2019-11-12 16:05:32,@adiba_j Love it!!! 💕
2019-11-12 16:05:23,"RT @adiba_j: It's here!!! Check out the cover of THE HENNA WARS, along with an excerpt!!   https://t.co/p2cFF1TG8u"
2019-11-12 15:56:54,Super excited for this book!! 😱😱😱 https://t.co/XDw8oTWav1
