timestamp,tweet_text
,,
2019-11-13 18:19:00,"RT @FourthRayBeauty: 🥥 #GIVEAWAY ​🥥  Our sis just dropped their newest Coconut Collection, and we had to include our coconut #facemilk! One…"
2019-11-13 18:18:52,RT @ColourPopCo: 🥥 #GIVEAWAY ​🥥  Going coconuts for our newest collection!  We are giving the full collection &amp; the Fourth Ray coconut #fac…
2019-11-10 15:31:02,5 of 5 stars to Big Boss by Sara Hazel https://t.co/4NuUUl0BsW
2019-11-10 14:53:31,5 of 5 stars to If I Say Yes by Hope Ford https://t.co/0ZnQq0xHPD
2019-11-10 12:38:01,5 of 5 stars to Sweet Curvy Heat by Sara Hazel https://t.co/i8WG9ELTB6
2019-11-10 12:01:45,@MisterPreda Poor stormy😂
2019-11-09 15:28:19,5 of 5 stars to Sweet Ride by Sara Hazel https://t.co/hrFWXtYVId
2019-11-09 12:07:54,RT @ColourPopCo: 🍬#GIVEAWAY 🍬​ ​ Win our sweetest collection to date #BittixColourpop! One lucky winner will win the complete PR Box!   To…
2019-11-07 13:00:02,Marked as to-read: A Vindication of the Rights of Woman by Mary Wollstonecraft https://t.co/uFIR2yrRnW
2019-11-07 11:31:36,RT @ColourPopCo: #GIVEAWAY​ ​ We are giving away a full year of our new Pretty Fresh Concealer &amp; blending sponge to one lucky winner! Check…
2019-11-06 09:24:58,Marked as to-read: COME FOR ME by Sara Hazel https://t.co/fPInnrxRxh
2019-11-05 12:59:25,5 of 5 stars to Abby by Hope Ford https://t.co/hrqBeI9hWa
2019-11-05 10:13:23,5 of 5 stars to Jackson by Hope Ford https://t.co/WR4OmD7Gqd
2019-11-05 09:32:57,5 of 5 stars to Get Inked Bad Boys Bundle by Hope Ford https://t.co/hSOYqxiZhp
2019-11-02 09:21:15,@MisterPreda 😢
2019-11-01 08:06:01,@Influenster #InfluensterTrickOrTreat #Influenster #Contest
2019-10-30 20:33:15,RT @mental_floss: #WouldYouRatherWednesday: Would you rather know when you are going to die or how you are going to die?
2019-10-30 17:24:14,RT @aussiesdointhgs: The only ambulance I want picking me up https://t.co/UsLhwhkbAJ
2019-10-29 07:54:12,@MisterPreda Prayers everyone is ok
2019-10-27 02:10:05,"RT @ColourPopCo: 💜 #GIVEAWAY  💜  Since we didn’t launch anything for this week, we are giving away all our current 9 pan palettes on our si…"
2019-10-22 10:56:33,@MisterPreda @RollingStone I have a lot of problems with with this list. I like Janis Joplin but the fact that she… https://t.co/sybEekOFNK
2019-10-20 08:10:37,@mental_floss Happy birthday to all of us.
2019-10-12 17:01:12,I have bought so many of these. This is the best detangler I have found and leaves hair looking and  https://t.co/nVG4rz0pbZ
2019-10-11 07:30:03,5 of 5 stars to For the First Time by Hope Ford https://t.co/6Anpi7UScI
