timestamp,tweet_text
,If they could see us they would tell us that we're crazy - but I know they just don't understand...,
2019-11-13 14:40:58,"RT @Scott_Thought: GIVEAWAY: RT/Follow to win a signed and personalized ARC of my upcoming phoenix horse racing book, ASHLORDS. Intl is ok!…"
2019-11-13 10:45:04,"RT @rosiethorns88: @rainbowrowell With the Mike Wazowski epidemic plaguing #CarryOn &amp; #WaywardSon, the clear solution here is to simply imp…"
2019-11-12 12:30:32,"@haleywofford1 @illumicrate @cassieclare @CassandraJP No letter for me, either... 😟 Maybe nobody got it? Could have… https://t.co/DgjNt6pW0v"
2019-11-12 01:11:10,4 of 5 stars to Wayward Son by Rainbow Rowell https://t.co/siKCAPRA2M
2019-11-11 01:31:33,"On page 206 of 368 of Wayward Son, by Rainbow Rowell https://t.co/tYh3VcPOrA"
2019-11-10 17:49:18,RT @fccarlzeissjena: Heute vor 10 Jahren nahm sich Robert #Enke wegen Depressionen das Leben. Wir wollen seiner Gedenken und aufrufen: Kein…
2019-11-10 11:51:32,"RT @missmaisie: keep seeing shit about emma watson, so here's a fantastic tumblr post by vampires-and-witches talking about her most recent…"
2019-11-09 16:52:43,4 of 5 stars to The Caged Queen by Kristen Ciccarelli https://t.co/Rxgs9DtHTQ
2019-11-09 11:55:49,RT @HeatherTDay: When I was 19 my boss said I should be a phone sex operator &amp; laughed.   I said “I don’t get it”  He said “it’s a joke”  I…
2019-11-08 20:24:29,"RT @kaffeecup: Besser als diese Reaktion von Aldi auf einen ""besorgten Bürger"", der das Abendland wegen einer Topfpflanze untergehen sieht,…"
2019-11-08 17:10:25,"RT @MaraWilson: Yes, I’ve seen it. Yes, it’s funny. https://t.co/EsEcCiuRh3"
2019-11-08 17:10:23,RT @Natascha_Strobl: Ihr wollt über Faschismus reden? Lasst uns über Faschismus reden! Gehen wir der Frage nach warum es (Überraschung!) ke…
2019-11-07 17:08:12,"RT @kierstenwhite: Ugh, people in public spaces have gotten SO inconsiderate. IF YOU ARE READING, HOLD YOUR BOOK AT AN ANGLE WHERE I CAN SE…"
2019-11-07 10:50:23,@EisReading 28 Macfadyen  Though I do really love Colin Firth. ❤️
2019-11-07 10:28:48,RT @IdaFunkhouser: Besser wäre es wenn du dann keine Nazis gewählt hättest Stephanie https://t.co/6ipmmK6cuV
2019-11-06 17:24:17,"RT @andizeisler: The takeaway from this piece isn't the term ""self-partnered"" but the fact that you can be a BAFTA recipient, UN goodwill a…"
2019-11-06 10:23:59,@fccarlzeissjena @viktoria1904 🙋
2019-11-06 00:30:40,What. A. Night. 🖤💛⚽🙌 @bvb  #borussiadortmund #bvb #westfalenstadion #championsleague #ucl #bvbinter #heimsieg #sieg… https://t.co/Q9N9wq37Ct
2019-11-05 09:57:01,"RT @HasnainKazim: Die AfD hetzt, verachtet Menschen, äußert sich rassistisch, will Menschen wie mich ""remigrieren"" und wirft uns vor, ""Bevö…"
2019-11-04 23:30:59,RT @aishacs: YES NO MAYBE SO comes out three months from today! Want to win a double-signed ARC? RT this tweet by 11/8 @ 8:30pmESTz Intl ok…
2019-11-04 17:02:46,5 of 5 stars to Harry Potter and the Philosopher's Stone by J.K. Rowling https://t.co/3DjM3unwYI
2019-11-04 14:52:08,"RT @siegstyle: Auszüge aus dem ""Aktionsplan gegen rechte Gewalt"" der CDU-Fraktion Berlin:  👉 👉 👉  👉 👉 https://t.co/L6cFFL5ZoN"
2019-11-04 10:37:12,"RT @sixtus: Die 17-Prozent-Partei, die Berlin finanziell ruiniert hat, hat zwei Wochen nach den rechtsterroristischen Morden in Halle und f…"
2019-11-03 15:40:22,"RT @foliosociety: **GIVEAWAY** The new TV adaption of #HisDarkMaterials starts tonight on the @BBC! To celebrate, we’re giving you a chance…"
2019-11-03 13:42:46,"RT @ennopark: 1/ Stell dir vor, du lebst in einer Zeit, in der nicht mehr ausgeschlossen werden kann, dass Faschisten an die Macht kommen u…"
2019-11-02 21:22:50,3 of 5 stars to The Deathless Girls by Kiran Millwood Hargrave https://t.co/wh6OCIolHm
2019-11-01 21:18:36,"RT @Schroeder_Live: Bei der FAZ gibt‘s heute diesen lesenswerten Text vom 1.11.1929. Schon damals glaubte sie nicht, dass die NSDAP die Dem…"
2019-11-01 17:51:05,"RT @meikelobo: Die @faznet gibt zum 70. eine Party für die Freunde des Hauses und wer mitten drin? Alexander ""Wir werden sie jagen"" Gauleit…"
2019-11-01 09:28:58,RT @EliyahHavemann: Eine Freundin von mir hat ihren bewegenden Tweet über den Alltagsantisemitismus in Deutschland wieder gelöscht. Die Kom…
2019-10-31 20:48:56,"RT @dergazetteur: Einfache Hausmittel für Jedermann, um sich zu schützen:  ▸Gegen Halsschmerzen: Salbeitee ▸Gegen Schlafstörungen: Fenchelt…"
2019-10-31 16:51:47,RT @DothTheDoth: Give her what she really wants this Halloween: equal pay &amp; an ancient sword.
2019-10-30 18:24:51,"RT @sixtus: Ganz früher hieß diese Partei mal #NSDAP, oder? 🥴 https://t.co/CO2k0A1Qfl"
2019-10-28 16:24:01,"4 of 5 stars to In Conclusion, Don't Worry About It by Lauren Graham https://t.co/4B5hwCGjVN"
2019-10-27 21:36:46,"RT @kriegundfreitag: Ich verachte jeden, der die AfD wählt, egal, aus welchen Gründen. 🙃"
2019-10-27 21:25:44,"RT @christianbangel: Dieser Text muss sehr lange in @C_Emcke gebrodelt haben.   ""Politisch korrekt"" - das Morsezeichen der Denkfaulen.  htt…"
2019-10-26 05:17:00,"RT @_ElizabethMay: Sometimes I remember the time I said the joke, ""when Pandora opened the box of horrors a man came out and explained them…"
2019-10-25 12:23:32,4 of 5 stars to The Last Namsara by Kristen Ciccarelli https://t.co/9pXEGvQiQ3
