timestamp,tweet_text
,"Father, Husband, Runner, Educational Leader, Leadership Developer, Avid Reader, School Psychologist, Photographer, Web Developer",
2019-11-10 05:27:02,4 of 5 stars to Jukebox Joyride by Jacob Stein https://t.co/tgtq7FQ91Y
2019-11-09 16:48:52,5 of 5 stars to I'm Still Here by Austin Channing Brown https://t.co/vH8UAcWtF0
2019-11-08 16:59:57,4 of 5 stars to Harry Potter and the Sorcerer's Stone by J.K. Rowling https://t.co/taQCwanI08
2019-11-04 14:10:36,4 of 5 stars to Skunk Works by Ben R. Rich https://t.co/svqKqlIbdF
2019-10-31 12:17:41,4 of 5 stars to Running with Sherman by Christopher McDougall https://t.co/NbnfkqbVi1
2019-10-27 19:39:53,4 of 5 stars to The Art of Gathering by Priya Parker https://t.co/ZwHwzuTov2
2019-10-23 13:17:47,4 of 5 stars to Comedy Sex God by Pete Holmes https://t.co/vfEB15jgg5
2019-10-23 02:21:35,3 of 5 stars to Fellside by M.R. Carey https://t.co/lhWNJXCY0s
2019-10-20 21:55:57,4 of 5 stars to Wayward Son by Rainbow Rowell https://t.co/jbJDs68ibL
2019-10-18 11:46:53,4 of 5 stars to Drive by Daniel H. Pink https://t.co/qA8xzOdtQC
2019-10-15 12:56:15,3 of 5 stars to Heretics by G.K. Chesterton https://t.co/FocasEY88y
2019-10-11 01:05:18,3 of 5 stars to The Silver Star by Jeannette Walls https://t.co/u8IfDdTcjx
2019-10-09 15:00:37,5 of 5 stars to The Rosie Effect by Graeme Simsion https://t.co/rIdducE2DQ
2019-10-09 00:54:26,4 of 5 stars to Two Can Keep a Secret by Karen M. McManus https://t.co/AdpHrMIomB
2019-10-06 15:15:51,4 of 5 stars to You're Never Weird on the Internet by Felicia Day https://t.co/VYlh3icFBP
2019-10-06 01:31:24,2 of 5 stars to Wild at Heart by John Eldredge https://t.co/Wfq05lMimA
2019-10-05 23:41:37,4 of 5 stars to Tuck Everlasting by Natalie Babbitt https://t.co/el6kSC6Mn7
2019-10-04 15:00:55,4 of 5 stars to The Advantage by Patrick Lencioni https://t.co/y9qogVCMKH
2019-09-30 14:41:56,4 of 5 stars to How Will You Measure Your Life? by Clayton M. Christensen https://t.co/qzgwtF3YnK
2019-09-29 17:12:47,Today was the first snow run of the year. It is going to be a wonderful season.
2019-09-27 02:23:58,4 of 5 stars to The Rosie Project by Graeme Simsion https://t.co/5vSrZJRCv0
2019-09-26 04:56:48,3 of 5 stars to Effective Delegation of Authority by Hassan Osman https://t.co/0iF3s9M516
2019-09-25 15:01:53,3 of 5 stars to White Trash by Nancy Isenberg https://t.co/3ED3n0MdOd
2019-09-20 13:32:19,4 of 5 stars to Babbitt by Sinclair Lewis https://t.co/fBLRTGF0rJ
2019-09-18 04:21:28,3 of 5 stars to The Gift of Fear by Gavin de Becker https://t.co/QBiFJOi4Pr
2019-09-14 22:31:57,4 of 5 stars to One of Us Is Lying by Karen M. McManus https://t.co/02KiskQLI4
2019-09-13 13:10:02,4 of 5 stars to The Undoing Project by Michael Lewis https://t.co/oYsZTP8tOX
2019-09-10 16:46:25,5 of 5 stars to The Nightingale by Kristin Hannah https://t.co/YswTe27Ben
2019-09-07 23:20:08,5 of 5 stars to Beastie Boys Book by Michael Diamond https://t.co/FwpvrK3KYl
2019-09-04 02:36:50,5 of 5 stars to Proust and the Squid by Maryanne Wolf https://t.co/lFScroZayc
