timestamp,tweet_text
,"Speaker, Singer-BMI Music, Disrupter, Author/Writer, Worshiper",
2019-11-11 15:18:27,@BarackObama It is interesting to watch this former President still behaving as a great representative of that offi… https://t.co/kQbYtv3HnP
2019-11-11 10:21:37,"Image: Memorial Day 2019 | cards | Thank you veteran, God bless america ... https://t.co/mA2DZcMgvJ"
2019-11-09 15:34:09,4 of 5 stars to Take Me Again by Carly Phillips https://t.co/pKftiHnB6S
2019-11-06 12:45:00,"RT @HenricoPolice: @USMC  When you're ready to exit the Military but still want to serve, we're hiring #Veterans. https://t.co/wbT6nmbuTn h…"
2019-11-06 03:37:45,4 of 5 stars to Geek Bearing Gifts by Milly Taiden https://t.co/nwDW0fqCtq
2019-11-06 03:14:11,Virginia Democrats take control of both chambers of state legislature for first time in more than two decades https://t.co/wLkuPJrkqj
2019-11-06 03:13:34,Virginia Democrats take control of both chambers of state legislature for first time in more than two decades https://t.co/P7UAkvzonh
2019-11-05 17:34:23,https://t.co/6Co6sg7CGi
2019-11-04 09:38:13,I wish I could say thank you to her again... face to face.... https://t.co/EDrYdB1oRz
2019-11-04 09:08:41,3 of 5 stars to Adventures of a Vegan Vamp by Cate Lawley https://t.co/ATvmeVyMJW
2019-11-03 03:10:18,https://t.co/dkir0V8Cyb
2019-11-02 22:32:09,Vote on Nov 5 to make your voice heard in the Virginia General Election. — encouraging people to vote
2019-11-02 19:12:55,Hmmmmm https://t.co/FzOsKuML7E https://t.co/AignxSKoFT
2019-11-02 14:11:45,4 of 5 stars to Undeniable Bachelor by Ruth Cardello https://t.co/E8zyt598lH
2019-11-02 14:04:15,@pgbclife https://t.co/rc2EBxfjQv
2019-11-02 14:02:02,"RT @VAUnion1865: Join @STVUatVUU for their Ellison - Jones 2019 Convocation | Nov 11-14, 2019 on the campus of Virginia Union University. C…"
2019-11-01 14:07:30,"RT @danawhite: If anyone has any information on Aniah Blanchard, please call *HP or 911 immediately. Friends and fans please pass this vide…"
2019-10-29 00:59:39,Harriet Salute at Sunrise: https://t.co/CNVhThjDGn
2019-10-28 05:11:54,"Another soldier gone.... may the Lord comfort family, friends, the nation... #keepthelegacyalive https://t.co/pMwLL2jjBk"
2019-10-27 08:12:55,"RT @NJPrince21: HBCU Student asks @BernieSanders, “If I were your son, what advice would you give to me the next time I’m pulled over by a…"
2019-10-27 08:11:17,RT @CyrusMMcQueen: What’s truly revealing is that men like Trump and Kanye talk about how great they are... where truly great men like Elij…
2019-10-27 07:59:12,RT @Alyssa_Milano: This little guy reads a note to his coach and now I’m ugly crying.  https://t.co/u1Y3cr6eF9
2019-10-27 07:56:43,@Alyssa_Milano I appreciate his parents for teaching him to love and say thank you to important people in his life.
2019-10-27 07:16:38,https://t.co/PWtePVk8FQ
2019-10-27 07:16:07,@pgbclife https://t.co/wBykEFvyie
2019-10-26 14:10:18,5 of 5 stars to Prey &amp; Prejudice by Marie Harte https://t.co/dRfahoNxc2
2019-10-24 00:00:05,"Auto-brewery syndrome caused man to produce alcohol in his gut, act drunk https://t.co/CCmAMULlGY"
2019-10-23 23:40:51,"In honor of my late mother-in-law, Mrs. Viola B. Robinson Brown. https://t.co/x6FXPDpxmi"
2019-10-23 22:57:07,https://t.co/anursYVM3a
2019-10-23 09:31:18,Lord..... https://t.co/XDiyrGzVcB
2019-10-23 01:41:17,Can you pray for an hour or so? Please support! https://t.co/VNdijjS1ph
2019-10-21 10:27:10,3 of 5 stars to Trapped with the Mob Boss by Nicole Fox https://t.co/cjMOwB73Rz
2019-10-20 22:29:50,Oh my word.... it’s an ALLIGATOR on the Grill! https://t.co/mKrhhCZvA0
2019-10-20 01:40:36,"American Breast Cancer Walk - Sunday, October 20, Richmond VA  #stillfighting https://t.co/OIHwXZjn63"
2019-10-20 01:06:19,The coolest family!!!! https://t.co/d7zkd8XFQj
2019-10-20 01:05:28,Wedding dance must see https://t.co/lUbdajSKw0 via @YouTube  The coolest family!!!!
2019-10-19 23:17:33,I pledged. Won’t you?  #blackgirlswalk #selfcare #metime https://t.co/cMA22TYLve
2019-10-19 23:11:26,Read the parable in the Synoptic Gospels and then the commentary..... mannnnn.... we have to stop looking at Servan… https://t.co/gnmkbfpG6v
2019-10-19 12:46:59,https://t.co/DkwEeEbcYF
2019-10-19 12:43:09,Well.... https://t.co/yQRx7RlGVU
2019-10-16 08:47:49,https://t.co/EdUWxfI7K7
2019-10-15 23:01:24,5 of 5 stars to The Billionaire Shifter's Secret Baby by Diana Seere https://t.co/ocP18xwwCg
2019-10-14 11:01:13,"MORNING DEVOTION  October 14  I, Jude, am a slave to Jesus Christ and brother to James, writing to those loved by G… https://t.co/so6s3kBXcC"
2019-10-13 08:29:27,5 of 5 stars to The Billionaire Shifter's True Alpha by Diana Seere https://t.co/pYXL65tevr
2019-10-12 14:27:53,“You’re Going To Hear Me Roar” Esther 4:13-17 Rev. Cynthia J. Rioland  #skclergyconf #sistahskeeperclergyconference… https://t.co/6FiDBMkclp
2019-10-10 22:04:40,"Now, hello to the Meka Vaughan Dorsey I KNOW and love! https://t.co/uLaOkOdhre"
2019-10-04 17:26:03,RIP “Julia” https://t.co/kTHr24KC7X
2019-10-01 21:59:10,Rest In Peace.... you made opera appealing to all cultures https://t.co/oyyFEbOiov
2019-10-01 21:58:14,Obituary: Jessye Norman | https://t.co/tjnRfJAASG https://t.co/oyyFEbOiov
2019-09-28 08:16:41,"RT @washingtonpost: Trump administration rule could end free school lunches for about 500,000 children https://t.co/YljZggiOtR"
2019-09-27 00:39:40,#blackgirlsrock https://t.co/7SMnUwItVL
2019-09-26 15:43:53,4 of 5 stars to The Billionaire Shifter's Virgin Mate by Diana Seere https://t.co/tKVuzTCNQ3
2019-09-26 15:29:06,This is for any occupation OR vocation.... https://t.co/kjyRMc5Nmc
2019-09-26 15:28:56,This is for any occupation OR vocation.... https://t.co/QZBgIk2uhf
2019-09-21 22:15:45,School bus driver in Washington arrested after 5th-grader calls 911 to report she is 'drunk' https://t.co/Vf25bNGyre
2019-09-21 20:46:09,https://t.co/Zrk9mPIAUC
2019-09-21 20:26:45,https://t.co/yOxwjH608I
2019-09-21 20:16:45,https://t.co/Zqei6dB54L
2019-09-21 12:09:55,Support my friend.... Desirée Roots Centeio
2019-09-21 11:57:16,100% Truth! https://t.co/ECrPUQipoh
2019-09-19 09:21:06,#localelectionsmatter https://t.co/z3u5ZsdwKM
2019-09-19 09:11:19,MORNING DEVOTION  September 19  “The liberty wherewith Christ hath made us free.”  Galatians 5:1  This “liberty” ma… https://t.co/YSwL4Fv12j
2019-09-18 22:00:58,https://t.co/dnyUAk5Tj9
2019-09-18 09:11:06,"MORNING DEVOTION  September 18  “If we live in the Spirit, let us also walk in the Spirit.”  Galatians 5:25  The tw… https://t.co/CXJ5DeJG86"
2019-09-18 02:24:16,https://t.co/5EwfzTuTTm
2019-09-13 08:46:37,MORNING DEVOTION  September 13  VERSE OF THE DAY Proverbs 18:4 The MSG  “Many words rush along like rivers in flood… https://t.co/0mjCtgS88C
2019-09-11 16:18:52,18 years.... we have not forgotten https://t.co/ceaM9Tgl6j
2019-09-11 16:17:49,18 years.... we have not forgotten https://t.co/YW3bxDGria
2019-09-11 02:45:43,Hi sis! Love ya much! https://t.co/F6DiIpKs4D
2019-09-10 19:36:34,"For our dear friend, Rev. Glenn Seymore. Goodbye on this side of Glory. See you in the Bye and Bye ✨ https://t.co/O8SHLaT0Kp"
2019-09-10 15:33:09,Sharon Currie Ray https://t.co/fXkCi7epY0
2019-09-08 02:06:27,Hmmmmm...... https://t.co/RPk3ReJ3rZ
2019-09-08 01:19:05,https://t.co/b41EDx6IVk
2019-09-07 13:27:17,Dairy IS Food Injustice - USDA 2020 Dietary Guidelines https://t.co/L8ibfc0aAg
2019-09-07 13:26:34,Dairy IS Food Injustice - USDA 2020 Dietary Guidelines https://t.co/qfYjxr9Re2 via @YouTube
2019-09-07 06:20:11,So this is what happens in the barbershop..... smile https://t.co/rzDi1hUxYY
2019-09-06 16:05:41,I posted a new video to Facebook https://t.co/HF3fp3QiAs
2019-09-06 13:40:03,https://t.co/OLecYGyjKn
2019-09-06 12:30:25,"MORNING DEVOTION  September 6  “In the midst of a crooked and perverse nation, among whom ye shine as lights in the… https://t.co/qOtiY3khm6"
2019-09-06 10:43:36,Pleasant Grove Baptist Church on Twitter https://t.co/wKzpzJtZsm
2019-09-05 19:24:56,Henrico Police on Twitter https://t.co/nVLWUCLgXX
2019-09-05 19:24:21,RT @HenricoPolice: Join us at 6pm tonight at the #Henrico Training Center (7701 E. Parham Rd.) for info about police careers. *Begins promp…
2019-09-05 13:52:16,@GRTCTransit Ummmm? Is that 23rd and Franklin or Franklin and 23rd.....
2019-09-04 22:28:45,RT @NWSWakefieldVA: [6:25 PM] Confidence is HIGH that we will see significant impacts from #Dorian across the region including life-threate…
2019-09-03 12:55:07,"MORNING DEVOTION  September 3  “Thou whom my soul loveth.”  Song of Solomon 1:7  It is well to be able, without any… https://t.co/vzWZFTkhfn"
2019-09-03 09:16:24,Henrico County Public Schools are back in session starting today. Drive like YOUR child’s life depends on it! https://t.co/LYma03MDwN
2019-09-03 08:31:36,"MORNING DEVOTION  September 3  “Thou whom my soul loveth.”  Song of Solomon 1:7  It is well to be able, without any… https://t.co/uqfmos3QsI"
2019-09-02 12:53:13,https://t.co/3CVVGcRjwm
2019-09-01 08:42:53,4 of 5 stars to Prisoner of Night by J.R. Ward https://t.co/ER3odoAHZI
2019-08-31 16:51:20,"KNOX FAMILY REUNION LAKE PINES SWIMMING CLUB  Proverbs 22:1 A good name is rather to be chosen than great riches, a… https://t.co/tv6AsnpULb"
2019-08-31 05:08:35,@crystalline_02 Congratulations! Keep God in the center of and everyone else out of your relationship. Make each ot… https://t.co/9mojd1hHk6
2019-08-29 10:21:46,MORNING DEVOTION  August 29  The Lord Is with Us By Greg Laurie  VERSE OF THE DAY:  “Peace I leave with you; my pea… https://t.co/BmDxd7rU5c
2019-08-29 10:20:20,"MORNING DEVOTION  August 29  PRAYER:  Heavenly Lord, in times of fear and anger, we ask you to give us peace, wisdo… https://t.co/GByhT3ZcRv"
2019-08-29 02:28:21,New warning about rare mosquito-borne illness that has killed 1 https://t.co/uCGhpr7SBH
2019-08-29 02:27:24,New warning about rare mosquito-borne illness that has killed 1 https://t.co/1tMfBgSvW3 via @YouTube
2019-08-28 22:30:04,"CONNECTIONS will be meeting on Thursday, August 29, 2019 from 6:30p-7p with Sis. Elizabeth Waddy &amp; she has invited… https://t.co/DbZ81wTKJv"
2019-08-28 16:30:10,@pgbclife will be serving during the Homecoming Revival season of Chickahominy Baptist Association churches. Please… https://t.co/WuldnwbNxJ
2019-08-28 14:29:38,Black Woman-Owned Construction Firm Hired to Build New Terminals at JFK and Laguardia Airports https://t.co/lWQcs1nUaB
2019-08-27 23:00:19,@Alex8news @8NEWS @darrellPeyton
2019-08-27 22:59:35,"@Alex8news @8NEWS Handle this, @raifordbeasley"
2019-08-27 22:58:53,How sad and awful.... what do the rocks mean? https://t.co/cg4JuCVpVC
2019-08-27 21:33:57,https://t.co/0XqfXQuBWL
2019-08-27 21:30:04,@pgbclife will be serving during the Homecoming Revival season of Chickahominy Baptist Association churches. Please… https://t.co/SjabIk1QQA
2019-08-27 20:52:33,https://t.co/B3znbyhdmc
2019-08-27 20:52:02,https://t.co/LFBeJlv7i6
2019-08-25 21:30:04,@pgbclife will be serving during the Homecoming Revival season of Chickahominy Baptist Association churches. Please… https://t.co/5MooN11OPi
2019-08-25 20:21:26,5 of 5 stars to Insatiable Bachelor by Ruth Cardello https://t.co/SPlDoeseoi
2019-08-25 14:57:38,https://t.co/gcp3BJiqDp
2019-08-25 11:18:51,"VERSE OF THE DAY August 25  Isaiah 6:3 3 And they were calling to one another: “Holy, holy, holy is the LORD Almigh… https://t.co/YHflCAsm47"
2019-08-25 11:17:10,People! #newsbreakapp https://t.co/IYLQBZSag6
2019-08-24 19:33:16,4 of 5 stars to Shifters Eden by Tia Didmon https://t.co/x65gp8ilTO
2019-08-24 18:45:07,"You’re invited to spend an hour or so with us tomorrow, Sunday, August 25th at 10am! We live visitors and members w… https://t.co/DheDhdZdfx"
2019-08-24 16:13:29,https://t.co/0CFzmxECgU
2019-08-24 16:13:24,https://t.co/2ZAwhC1XEn
2019-08-24 16:13:18,https://t.co/q3rHGOIU7Q
2019-08-24 16:00:07,"I need children, youth and adults alike to join us on 4th Sundays to help our children and youth celebrate their Su… https://t.co/HZIDYuHPbB"
2019-08-24 13:39:03,This right here..... https://t.co/szMUGJHBLM
2019-08-24 13:27:18,"Reminding me of my mother this morning and even our house color was the same as a child! Mama, I have been missing… https://t.co/9zXZ3hVCJf"
2019-08-23 21:25:46,Happy Friendversary! https://t.co/eREdrH2zZX
2019-08-23 01:56:51,https://t.co/J5h1Z5fFa0
2019-08-20 22:30:10,"CONNECTIONS will be held on Wednesday, August 21, 2019 from 6:30p-7:00p with The Queen, Sis. Audrey Burroughs. All… https://t.co/cD4shjTVEl"
2019-08-20 16:30:37,Revival season is underway in Hanover County for our Chickahominy churches! Join us as we serve TONIGHT! https://t.co/F8Gc2TouiS
2019-08-19 20:44:02,Teacher Appreciation Weekend | Kings Dominion https://t.co/vs2CdYHQjS
2019-08-19 16:12:23,3 of 5 stars to Roping Their Virgin by J.L. Beck https://t.co/HoFECge0zs
2019-08-19 13:45:12,"Meet at church on Saturday, August 24th and/or Sunday, August 25th - check flyer for hours! https://t.co/7oq6W8Gjby"
2019-08-19 13:15:01,Revival season is underway in Hanover County for our Chickahominy churches! Join us as we serve Tuesday! https://t.co/dQjRz2KAJl
2019-08-19 11:55:07,https://t.co/6krMQtBjAg
2019-08-18 00:06:02,Dr. Admits He DlSLIKES BIacks - Stay out of Hospitals &amp; Trust Yah https://t.co/OM0hazSxfp  “How about I just got al… https://t.co/G8yRDaEDmI
2019-08-17 22:01:12,Tickets are $20 - $55.... you really have to LOVE this..... https://t.co/YLlLEX27pm
2019-08-17 18:35:01,Mark your calendars for our quarterly Faith Fest.Talent from Hanover County and Greater Richmond will be in the hou… https://t.co/ahcsoutRzI
2019-08-17 14:30:03,REVIVE US AGAIN! Mark your calendars and travel back home or join us as a first time guest! We look forward to seei… https://t.co/CEj65uhDDU
2019-08-17 03:27:32,5 of 5 stars to The Savior by J.R. Ward https://t.co/AMFJhjoA75
2019-08-16 23:23:40,https://t.co/aky2Nal2JY https://t.co/jPEzjZfzrC
2019-08-16 12:25:05,“Give unto the Lord the glory due unto his name.”  Psalm 29:2  God’s glory is the result of his nature and acts. He… https://t.co/4rCsR7TpX1
2019-08-15 18:14:30,4 of 5 stars to Prowled Darkness by Carrie Ann Ryan https://t.co/5Shob6gjNq
2019-08-15 17:31:00,"If this is true, it is very disappointing. I mean... Chick-Fil-A!!! What is the point of closing on Sunday, if you… https://t.co/9tAnBL3I4X"
2019-08-15 16:30:09,@pgbclife will be serving during the Homecoming Revival season of Chickahominy Baptist Association churches. Please… https://t.co/z8aaNdixCS
2019-08-14 21:40:01,@pgbclife will be serving during the Homecoming Revival season of Chickahominy Baptist Association churches. Please… https://t.co/vgGKmSAibP
2019-08-13 18:35:20,Are we paying enough attention..... https://t.co/biMfY4swJu
2019-08-13 12:45:09,Hey lady! https://t.co/O1de6k8neL
2019-08-13 12:30:37,"SAVE THE DATE  FEBRUARY 29, 2020  Henrico Theater, 305 E. Nine Mile Road, Richmond, VA  Cost: $10 https://t.co/rnY3KDfF1r"
2019-08-13 11:56:11,RT @RapalliniM: @winman953 @deAdder I find that Trumpsters claim to be patriotic but know zero about the Founding Father’s and Constitution…
2019-08-13 11:55:59,RT @RapalliniM: @deAdder “Whoever would overthrow the liberty of a nation must begin by subduing the freeness of speech.” - Benjamin Frankl…
2019-08-13 09:36:34,@DanielGoddard @WeLoveLane @YRInsider @CaneAshbyfans @YandR_CBS @CBSDaytime @NoahAGerry @ChristelAdnana… https://t.co/myXLLjclI7
2019-08-13 00:28:09,@BleacherReport @Sportsnet Always classy even when disappointed.  #fanofserenawilliams
2019-08-12 17:39:20,https://t.co/Ycd4MReMYh
2019-08-12 13:26:28,4 of 5 stars to Administrative Control by Mandy M. Roth https://t.co/tjmcAb6zH0
2019-08-11 21:30:03,@pgbclife will be serving during the Homecoming Revival season of Chickahominy Baptist Association churches. Please… https://t.co/IWe1Q5jKs8
2019-08-11 07:11:43,"RT @allanjohnsonmn1: Canada has had 15 mass shootings since 1885.  America has had 255 mass shootings  since January 1, 2019.  Explain why ?"
2019-08-11 01:19:32,RT @SteveKerr: Our government’s policy guideline: https://t.co/6LB2ejISM4
2019-08-10 15:57:19,August 10 @ 11am Psalm 30:1-5  It’s Morning Time Dr. Marlene Fuller  Homegoing of our dear Deaconess Emeritus Trimi… https://t.co/Jy8LSbGI4P
2019-08-09 11:30:06,"REFLECTIONS: Psalm 51 8/9  Often we treat repentance as a statement—an “I’m sorry, please forgive me” that checks a… https://t.co/RtIx9zd7S5"
2019-08-08 11:07:45,"Lord, govern our leaders by Your will and guide them into all truth. We pray they will lead with a heart and consci… https://t.co/4tDpQdok4t"
2019-08-07 15:17:49,'You don't have to look black to be black': The complex racial identity of a tiny Ohio town https://t.co/wXB96VYTlL
2019-08-07 15:16:53,'You don't have to look black to be black': The complex racial identity ... https://t.co/gZxEEk3bYi via @YouTube
2019-08-07 10:58:49,https://t.co/jRhOf0mG9U
2019-08-07 10:56:49,https://t.co/ufouKPH6EL
2019-08-06 19:38:10,#smh #newsbreakapp https://t.co/ec1UDtVY8E
2019-08-06 19:36:42,Speechless at the atrocities being displayed in our nation .... smh https://t.co/PGlhOgJY9t
2019-08-06 17:33:41,@jennyjogwaltney  Teachers/Administrators/Schools/Drivers/Aides... please be aware.... https://t.co/tUoSSN8oHQ
2019-08-05 12:15:02,"MORNING DEVOTION  August 5  Matthew 25:31 When the Son of man shall come in his glory, and all the holy angels with… https://t.co/iC9uN4JZHi"
2019-08-04 12:15:05,"TODAY’S STRENGTH LOVING MONEY IGNORES TRUE GAIN   “But godliness actually is a means of great gain, when accompanie… https://t.co/OPYDH5gpmf"
2019-08-04 10:16:05,"At least 9 people killed and 16 injured after shooting in Dayton, Ohio https://t.co/LwTGQlkYK5 via @nbcnews   AND,… https://t.co/stmFKznjM5"
2019-08-04 10:13:50,"AND, we wake to yet ANOTHER mass shooting..... smh https://t.co/LwTGQlkYK5"
2019-08-03 20:53:17,"https://t.co/8eRA7lg0hH Condolences to the families impacted by this senseless attack. Congress/President Trump/NRA, what’s the solution?"
2019-08-03 14:45:30,@pgbclife https://t.co/BKLsrLIqZL
2019-08-03 14:16:24,RT @HenricoPolice: Please be aware THIS IS AN EXERCISE - there is NO active shooter call for service.  THIS IS ONLY AN EXERCISE. https://t.…
2019-08-02 18:03:24,"Check out StabilityPro™ for their awesome Waist Trainers, Compression Wear  https://t.co/BChk5wXdUq"
2019-07-31 14:32:37,RT @NHTSAgov: TOMORROW: A simple share can save a young life. Won’t you help us put an end to these senseless and preventable tragedies? #H…
2019-07-30 22:30:02,"CONNECTIONS on Wednesday, July 31, 2019 from 6:30pm-7:00pm. We are visiting Bro. Jerry Johnson. All clergy and diac… https://t.co/48Q8KKUkXa"
2019-07-30 13:27:47,VDOT on Twitter https://t.co/cwYurPw3IZ
2019-07-30 13:27:00,RT @VaDOT: Holding a personal communications device in a VA highway #workzone is a traffic infraction punishable by a mandatory fine of $25…
2019-07-30 10:39:14,"MORNING DEVOTION  July 30  “And when he thought thereon, he wept.”  Mark 14:72  Can we, when reminded of our sins,… https://t.co/ZSfjZnyFze"
2019-07-29 13:51:38,RT @USATODAY: Rev. Al Sharpton and Maryland's former Lt. Gov. speak after President Trump slams Baltimore and Rep. Elijah Cummings https://…
2019-07-29 10:00:18,"MORNING DEVOTION  July 29  “Nevertheless I am continually with thee.”  Psalm 73:23  “Nevertheless,”—As if, notwiths… https://t.co/BHlX6MLZww"
2019-07-29 03:59:00,@jennyjogwaltney  This is the reason why it is CRUCIAL that drivers pay attention when bus red lights and stop sign… https://t.co/F0QhucpqEh
2019-07-27 20:54:34,Don’t get so excited.... no choir practice for ANY choir until after 8/15/19! https://t.co/Qu3MMzU8cK
2019-07-27 19:58:23,"I need children, youth and adults alike to join us on 4th Sundays to help our children and youth celebrate their Su… https://t.co/b8WCgGgG41"
2019-07-27 14:00:01,"VERSE OF THE DAY July 27  Psalm 30:2 2 LORD my God, I called to you for help, and you healed me.  Love God’s Word a… https://t.co/9TJ6K8QInL"
2019-07-26 15:33:02,"MORNING GLORY July 26  45 The good person out of the good treasure of his heart produces good, and the evil person… https://t.co/i0OMOhZQ1Z"
2019-07-24 21:17:55,Pleasant Grove Baptist Church  Greetings all! It’s almost time for summer! Mark your calendars for summer revival a… https://t.co/HzhjJUTSVr
2019-07-24 21:14:43,"A loving and receptive people! Thoroughly enjoyed the Male Chorus, the hospitality of the pastor, Lady Flemming, th… https://t.co/wO6lorYbOc"
2019-07-24 12:30:02,"STRENGTH FOR TODAY 7/24/19  Self-Control  “And in your knowledge, self-control, and in your self-control, persevera… https://t.co/zi4Czc65Vc"
2019-07-22 10:36:59,https://t.co/wYT65bmwsd
2019-07-22 10:33:03,VERSE OF THE DAY July 22  Psalm 27:1 1 The LORD is my light and my salvation— whom shall I fear? The LORD is the st… https://t.co/9ByJLbVSZq
2019-07-21 23:25:06,"Thank you to the Emmaus Baptist Church, Goochland, VA. You were so gracious and hospitable today. Everyone of you m… https://t.co/c7HNHCuhZY"
2019-07-21 22:04:49,https://t.co/MQrLgaAZcV
2019-07-21 18:33:12,Sad .... I have seen this as I drive the bus and as I watch employees work with children. https://t.co/p5C7UKqQoi
2019-07-21 12:09:45,"Join us this morning for Church School at 8:45 am and Worship Service at 10:00 am at 8175 Pleasant Grove Road, Mech… https://t.co/FYZ574Guxo"
2019-07-21 12:03:16,@pgbclife https://t.co/PmUr5lovpg
2019-07-20 20:35:48,I am SO looking forward to sharing the Word with Emmaus Baptist Church tomorrow morning at 11:00 a.m. We will be ce… https://t.co/3G8mf7cwjH
2019-07-20 20:10:37,https://t.co/DrrVWPzgkB
2019-07-20 20:08:18,https://t.co/VHAK6WzRlj
2019-07-20 13:40:20,https://t.co/xJVPzOBnAm
2019-07-20 12:14:48,Dalai Lama on Twitter https://t.co/BOCFdtesVQ
2019-07-20 12:06:56,Jay Shetty on Twitter https://t.co/N3305OIs4E
2019-07-20 12:03:21,What in the world!!!????!!!! https://t.co/PWoEsEuGjb
2019-07-20 11:30:24,https://t.co/FZCTPGGKvW
2019-07-20 11:29:21,We are super excited about what the Lord is doing! If you’re looking for a place where folk are not perfect but kno… https://t.co/GqB5eCE23w
2019-07-20 01:54:03,Didn’t know #AmericanAirlines flew like that! ❌✈️❌🛫❌🛬❌🛩❌ https://t.co/mNPih3I1Cx
2019-07-20 01:35:09,@MCJayLuv Hi Jay! It has been a long time!
2019-07-19 16:38:10,"God bless you, mother https://t.co/sbgPbGkqqj"
2019-07-19 02:58:35,What do you think? https://t.co/yWdgWqiVMz
2019-07-19 00:34:03,She’s getting louder! @pgbclife https://t.co/HNYBX8eEjJ
2019-07-19 00:12:37,Mark 10 “I’m Just Going To Get Louder” Dr. Marlene V. Fuller Pilgrim’s Journey Baptist Church Revival https://t.co/EzyaO6plTC
2019-07-18 19:47:54,https://t.co/sOO6pWNfWg
2019-07-18 18:25:47,I was just enjoying view of the lake and reading over my sermon and “someone” decided to keep me company.... you ar… https://t.co/EeEEaqcA3t
2019-07-18 16:44:23,@CuomoPrimeTime @ChrisCuomo I love your journalistic style.... fair but firm
2019-07-18 11:25:46,"The Pleasant Grove church family is invited to serve for revival service on tonight, Thursday, July 18th. Pastor Ma… https://t.co/WeWzEpew0S"
2019-07-18 09:27:13,@Jillian55382853 @realDonaldTrump Wow
2019-07-17 11:01:48,#changein2020 #getoutandvote https://t.co/V8iJTKNVOY
2019-07-17 10:47:41,RT @GetUpErica: This week @imEricaCampbell @jonmcreynolds &amp; More To Perform For ‘Get Up! Mornings’ 3 Year Anniversary Concert https://t.co/…
2019-07-17 10:40:10,@AndrewNBC12 @CandiceNBC12 https://t.co/Ibn8XMukrC
2019-07-17 10:37:38,"@CandiceNBC12 @NBC12 IF a hotdog is not between two or more SLICES of bread, it would not be considered a 🥪.  A hot… https://t.co/sVexl2y1rF"
2019-07-17 10:31:48,July 17 MORNING DEVOTION   BIBLE VERSE OF THE DAY: “For the time is coming when people will not endure sound teachi… https://t.co/CkfhFkrqHI
2019-07-16 10:02:04,What do you think? https://t.co/buLDn6Rhrz
2019-07-15 14:52:15,Condolences to the Whitaker family https://t.co/aVT2kX9LRr
2019-07-15 14:50:42,Condolences to the Whitaker family. https://t.co/N08X9EY5AM
2019-07-15 10:16:00,1 of 5 stars to Royally Screwed by Emma Chase https://t.co/l9V5UsQMgO
2019-07-15 09:16:35,"Happy birthday to my nephew, Ray-Ray! The first baby to ever takeover my heart. Auntie loves you and prays God’s bl… https://t.co/A0fxZqgAKB"
2019-07-14 15:16:11,"Who Are You Going To Call? Dr. Marlene Fuller July 14, 2019 10am  Isaiah 31:1 Woe to them that go down to Egypt for… https://t.co/n3GTZkVJpy"
2019-07-14 12:49:20,RT @NBCNews: New video shows severe overcrowding of men in cages at Texas detainment facility during VP Pence's visit Friday.   A group of…
2019-07-14 00:39:39,"The Mo Hope Pantry is located at 13400 Hanover Courthouse Rd. Hanover VA 23069, and provides free groceries and toi… https://t.co/ArPjvFt0u5"
2019-07-14 00:30:47,Does this change how anyone feels about Abraham Lincoln? https://t.co/i63ho9gsnV
2019-07-13 23:03:24,https://t.co/Nsc8IjOjGD
2019-07-13 22:42:26,"They will be able to access their building/areas within the building, their computers and buy snacks....… https://t.co/ySzs9asBLZ"
2019-07-13 22:39:31,Is a Wisconsin Company Offering to Microchip its Employees? https://t.co/bRZ2zBDMjm # via @snopes
2019-07-13 22:39:28,FACT CHECK: Is a Wisconsin Company Offering to Microchip its Employees? https://t.co/bRZ2zBDMjm
2019-07-13 22:34:21,Hi ladybug! https://t.co/XHMaN72kjM
2019-07-13 14:32:58,We are super excited about what the Lord is doing! If you’re looking for a place where folk are not perfect but kno… https://t.co/qi6SIeXXnt
2019-07-13 08:21:32,https://t.co/UdESP5jmpZ
2019-07-13 07:55:31,https://t.co/DwpFP4Q7lG
