timestamp,tweet_text
,𝑏𝑜𝑜𝑘𝑠 𝑎𝑟𝑒 𝑒𝑎𝑠𝑖𝑙𝑦 𝑑𝑒𝑠𝑡𝑟𝑜𝑦𝑒𝑑 𝑏𝑢𝑡 𝑤𝑜𝑟𝑑𝑠 𝑤𝑖𝑙𝑙 𝑙𝑖𝑣𝑒 𝑎𝑠 𝑙𝑜𝑛𝑔 𝑎𝑠 𝑝𝑒𝑜𝑝𝑙𝑒 𝑟𝑒𝑚𝑒𝑚𝑏𝑒𝑟 𝑡ℎ𝑒𝑚,
2019-11-11 15:32:46,"RT @Wosds3official: HOY ES EL DIA INTERNACIONAL DEL DESAPROBADO, SI NO LE DAS RT, VAS A RECURSAR EL AÑO"
2019-11-11 00:18:14,RT @ArromBauti: Que en pedo me voy a poner el 31 a la noche cuando terminé este año tan hijo de re mil puta
2019-11-11 00:17:59,"Vicious Spencer, what a son of a bitch."
2019-11-10 18:16:14,"should I start Sinners of Saint or keep reading Addicted series (just finished addicted to you, I didn't like that much)"
2019-11-10 04:29:00,𝐴𝑑𝑑𝑖𝑐𝑡𝑒𝑑 𝑡𝑜 𝑦𝑜𝑢  ★★✩✩✩ https://t.co/etMUEsTVAM
2019-11-09 18:28:24,2 of 5 stars to Addicted to You by Krista Ritchie https://t.co/V7N8WWi6i6
2019-11-08 18:47:41,"RT @AntoBourlot_: ""ME RECIBIIIIII"" Ayyy que nervios ya estoy practicando para el 2034"
2019-11-07 17:00:16,RT @Shawn_Herondale: Abran paso al único que llevo el nombre de Jace Herondale en alto. Jamie Campbell Bower hizo un excelente trabajo a la…
2019-11-07 16:57:01,RT @shawnicepedro: REPITAN CONMIGO: VOY A APROBAR TODOS LOS EXAMENES VOY A APROBAR TODOS LOS EXAMENES VOY A APROBAR TODOS LOS EXAMENES VOY…
2019-11-06 03:09:59,"RT @olivernashbb: En España hay elecciones y desde Latinoamérica les aconsejo que no cometan el mismo error que cometimos, NO dejen que gan…"
2019-11-05 21:59:32,RT @aubsmorin: RT FOR NEW PHONE!!! LEGIT TO GUYS OMG!!! https://t.co/pDbm6TA19i
2019-11-03 19:19:22,RT @valeriaabarajas: Moms with                 Moms with  their sons                   their daughters https://t.co/LJP0PYEfI9
2019-11-03 18:32:17,RT @TamarWrites: The fan efforts to raise attention to keep Wonho in @OfficialMonstaX are an immense outpouring of love for the star and gr…
2019-11-02 16:35:57,@prmisepjmns @ggukstarks WE LOVE YOU WONHO #BringWonhoBack
2019-11-02 16:35:29,"RT @prmisepjmns: i don't care if you're a fan or not, if you see this tweet, please reply, ""WE LOVE YOU WONHO!"" lets do this for him 😭 plea…"
2019-11-02 15:15:51,RT @kaitthammond: dying for a harry potter marathon now https://t.co/StiUz7TaQH
2019-11-02 15:15:49,RT @coffee_n_mtns: October 31st vs November 1st https://t.co/oy1sPlRIkl
2019-11-02 15:14:26,RT @LEOJOSE: El premio a mejor disfraz halloween 2019 es para Jesús! https://t.co/Jy9UpMKUol
2019-11-02 15:13:56,"RT @SpiderVerse: April 8, 2022 🕷 #SpiderVerse https://t.co/FC5nVIuciB"
2019-11-02 15:12:17,RT @mon_hearteu: “Wonho will be returning to Monsta X” https://t.co/XYp8oMm5Po
2019-11-02 15:08:52,RT @CapitanBirras: Hay que tener mucha cara y muy poca vergüenza para llamarles exageradas después de leer cosas así. https://t.co/1uhM1VPX…
