timestamp,tweet_text,all_hashtags
,UK BookTuber ✨ Strange ✨ ENFP ✨ Queer ✨ Self-Crowned Prince of Stars ✨ Hufflepuff 🦋 he/him 🦋 For business enquiries: tjreadsthestars@gmail.com,
2019-11-05 11:00:17,There are jeans... in the bin...,[]
2019-11-04 16:52:41,@kerribookbelle @ZanyAnomaly @StoryGlyph @GobletOfFiction @irishreader_ @AvgJoeReads @authorrkgold Love you!!! 💙💙💙,[]
2019-11-04 16:41:01,@Believathon @kellybarnhill One of my all time faves! I hope you enjoy it!!! 💙🌙✨,[]
2019-11-04 15:46:28,YESSSSSS! 💖🖤 https://t.co/xatVu1VdTA,[]
2019-11-04 13:44:34,"Dear BookTubers,  It is okay to takes breaks.  You spend so much time reading, filming, editing and uploading.  It… https://t.co/HDOTB5EZZ1",[]
2019-11-03 22:00:44,"@joshultan It will forever be her best album. Guns and Horses, Starry Eyes, Your Biggest Mistake! They are amongst her best! 💙",[]
2019-11-03 21:47:51,Hey hey. What are some good chill atmospheric indie/singer-songwriter albums I should check out??? ✨🎶,[]
2019-11-03 19:36:33,@snowwhitereader I’m so proud! 💜,[]
2019-11-03 19:29:06,@BookishSpider @eyesofspace @NicholeTiffin @Emmabuzzybee @ZacTriesToRead @ReadsReaders18 @irishreader_… https://t.co/uZ7xZUicwD,[]
2019-11-03 19:28:44,"@MichelleSipsTea I hope you’re doing well, friend. 💙",[]
2019-11-03 18:37:41,Self love is more than just affirmations.  It is a constant journey of practicing compassion and acceptance towards… https://t.co/7vOsj8a45d,[]
2019-11-03 11:16:36,"@Kiera_Mae_99 I’m so very proud of you, you beautiful human. 💙💫",[]
2019-11-03 02:45:23,"Sometimes, life can be so beautiful that you just want to capture a moment in a jar for you to keep and open up aga… https://t.co/CFduh0tzHI",[]
2019-11-02 15:43:31,@eyesofspace YOU. DOOOOO.,[]
2019-11-02 15:43:09,@peyton_reads Beautiful! 🤩,[]
2019-11-02 14:30:41,"Life’s true wanderers might not always know where they are, but they will never feel lost. ♥️",[]
2019-11-02 12:53:18,@joshultan Because it does. ✨,[]
2019-11-02 00:39:03,October never ended. November is a conspiracy. 💀🖤✨ https://t.co/7mARNn3xKz,[]
2019-11-01 17:08:11,@under_a_tbr @rhiannonthropp @emmaferrierx Definitely good 3 star.,[]
2019-11-01 17:00:37,3 of 5 stars to Gideon the Ninth by Tamsyn Muir https://t.co/X50kOhoM1W,[]
2019-11-01 16:43:04,😍😍😍😍😍 https://t.co/KKDgCRYwCt,[]
2019-11-01 13:45:17,@RachaelMarie_BT This is so horrible. I’m so so sorry you had to experience that. Sending you so much love and light. 💙💫,[]
2019-10-31 23:43:48,"“You took me down, but you didn’t finish me off.” 💖🔥🎃💋 https://t.co/QL4MFifJmp",[]
2019-10-31 20:17:10,I hate being busy around Halloween...  I’ve had no time to carve a pumpkin...  My @WitchAThon has fallen down my pr… https://t.co/90i8x8ok6a,[]
