timestamp,tweet_text
,Library Media Specialist,
2019-11-13 16:23:28,What Does the Research Say About Testing?  https://t.co/zkZufxQjpc
2019-11-13 16:02:52,Responding Calmly to Upset Parents  https://t.co/fR0OC2oUJ3
2019-11-09 15:55:00,4 of 5 stars to Tiger Lily by Jodi Lynn Anderson https://t.co/NIMv3b0c7q
2019-11-06 16:18:59,60-Second Strategy: Traverse Talk  https://t.co/gr474Lwc8V
2019-11-04 16:10:37,Marked as to-read: The Book Woman of Troublesome Creek by Kim Michele Richardson https://t.co/mI46zdmksi
2019-11-01 19:06:15,Marked as to-read: One Day by Gene Weingarten https://t.co/QTASfnJPLB
2019-10-30 04:44:15,4 of 5 stars to Out of the Easy by Ruta Sepetys https://t.co/Gb9uZo142S
2019-10-18 21:50:32,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/Uc4dS7ennJ
2019-10-17 03:09:20,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/Uc4dS7ennJ
2019-10-10 00:11:30,4 of 5 stars to City of Girls by Elizabeth Gilbert https://t.co/7u1qsuozgD
2019-10-04 17:20:03,3 of 5 stars to Missing Molly by Natalie Barelli https://t.co/HUeUSs8Uuw
2019-10-03 20:10:25,Marked as to-read: My Best Friend's Exorcism by Grady Hendrix https://t.co/Wny8tvS80q
2019-09-24 01:38:45,4 of 5 stars to The Vanishing Stair by Maureen Johnson https://t.co/iEPGhT3iOB
2019-09-21 19:21:29,3 of 5 stars to The Shadows We Hide by Allen Eskens https://t.co/II2sU34MR4
2019-09-10 19:34:58,5 of 5 stars to I'll Give You the Sun by Jandy Nelson https://t.co/eLWppJDXCq
2019-09-09 20:44:02,Marked as to-read: We Set the Dark on Fire by Tehlor Kay Mejia https://t.co/Dv6N7x87il
2019-09-05 02:21:37,5 of 5 stars to A Monster Calls by Patrick Ness https://t.co/jTT7TPp77S
2019-08-26 13:42:44,3 of 5 stars to The Life We Bury by Allen Eskens https://t.co/1ntEELkiuY
2019-08-24 19:31:29,4 of 5 stars to Between Shades of Gray by Ruta Sepetys https://t.co/rQYri0VSTD
2019-08-10 04:00:14,5 of 5 stars to The Alice Network by Kate Quinn https://t.co/nfkeyViD4n
2019-08-02 00:05:41,4 of 5 stars to The Devil in the White City by Erik Larson https://t.co/LncrsUfyBT
2019-07-31 19:20:06,3 of 5 stars to Alone by Cyn Balog https://t.co/YawJIgdjKE
2019-07-29 02:49:34,Marked as to-read: Learning From the Octopus by Rafe Sagarin https://t.co/3ESXH9Fovx
2019-07-26 15:38:50,Driving Deep Reading Comprehension in K–5  https://t.co/3zimc66SMC
2019-07-25 05:24:06,4 of 5 stars to The Bone Witch by Rin Chupeco https://t.co/iDNpb88EGj
2019-07-17 14:37:23,The Reading Wars: Choice vs. Canon   https://t.co/EyfSFF1Atk
2019-07-16 14:46:57,Marked as to-read: The Nickel Boys by Colson Whitehead https://t.co/8jdTYM9ZJu
2019-07-12 00:36:22,3 of 5 stars to Follow Me Back by A.V. Geiger https://t.co/BRnxf4XTUa
2019-07-09 04:34:41,4 of 5 stars to Crooked Kingdom by Leigh Bardugo https://t.co/7ArNJbmHhc
2019-07-02 15:37:31,Marked as to-read: The Night Circus by Erin Morgenstern https://t.co/blYx3WV77p
2019-07-02 05:05:44,4 of 5 stars to One of Us Is Lying by Karen M. McManus https://t.co/NgOZVN3FHf
2019-07-01 15:33:53,"Building a Reading Community, One Reader at a Time https://t.co/NEQ6aJ0FSe via @aasl"
2019-06-27 15:44:28,"RT @brainpicker: ""Do not go gentle into that good night Rage, rage against the dying of the light""  The story behind Dylan Thomas's famous…"
2019-06-26 04:20:08,4 of 5 stars to Truly Devious by Maureen Johnson https://t.co/vygfn1Bjxu
2019-06-24 18:26:14,4 of 5 stars to Bonk by Mary Roach https://t.co/B5wtbCk2SE
