timestamp,tweet_text
,"Literary Critic, Philosopher of Art, Book Reviewer",
2019-11-14 01:49:47,I read Long Made Short by Stephen Dixon https://t.co/RlC8Kvb6hr
2019-11-13 16:49:06,I read Long Made Short by Stephen Dixon https://t.co/5LPEL0AXvV
2019-11-13 05:12:47,5 of 5 stars to The Road by Cormac McCarthy https://t.co/9xJYdIvhOL
2019-11-12 22:28:14,I read Long Made Short by Stephen Dixon https://t.co/5LPEL0AXvV
2019-11-12 17:04:53,I read Long Made Short by Stephen Dixon https://t.co/lUtSfXdFXF
2019-11-12 00:29:05,I read The Collected Connoisseur by Mark Valentine https://t.co/kMokYLFAKi
2019-11-10 17:41:10,5 of 5 stars to Ransom by Jay McInerney https://t.co/R0wHrgkZpw
2019-11-10 15:35:51,I read Betting on the Muse by Charles Bukowski https://t.co/yUOgw71eUh
2019-11-10 11:22:05,I read Mating by Norman Rush https://t.co/ifGccwX4yH
2019-11-10 00:29:09,I read Mating by Norman Rush https://t.co/a1lxb2D1rf
2019-11-09 20:24:49,I read Frog by Stephen Dixon https://t.co/NXrZ1ESofD
2019-11-09 14:24:50,I read Frog by Stephen Dixon https://t.co/0csA7G3bj0
2019-11-08 23:39:43,I read Mating by Norman Rush https://t.co/a1lxb2D1rf
2019-11-08 17:15:47,5 of 5 stars to The Antisocial Man and Other Strange ... by Frédéric Boutet https://t.co/zryxfzhxQ4
2019-11-08 00:31:57,5 of 5 stars to For a New Novel by Alain Robbe-Grillet https://t.co/dnc72VyVcU
2019-11-07 23:33:07,I read Mating by Norman Rush https://t.co/ifGccwX4yH
2019-11-07 20:35:39,I read Mating by Norman Rush https://t.co/a1lxb2D1rf
2019-11-07 01:42:33,I read The Stories of Stephen Dixon by Stephen Dixon https://t.co/HbnhXKoQlt
2019-11-06 01:24:38,I read Writers on Writing by The New York Times https://t.co/HEhWOiusQY
2019-11-04 23:50:22,I read Henry Miller on Writing by Henry Miller https://t.co/QhSinpf7en
2019-11-04 22:15:34,I read The Stories of Stephen Dixon by Stephen Dixon https://t.co/HbnhXKoQlt
2019-11-04 01:20:01,"I read Asylum Annual, 1993 by Greg Boyd https://t.co/gfH5ho0rHJ"
2019-11-03 22:05:11,5 of 5 stars to The Futurological Congress by Stanisław Lem https://t.co/zsrKcpcwS6
2019-11-02 23:06:09,I read 14 Stories by Stephen Dixon https://t.co/22eQmERxRe
2019-11-02 19:23:32,I read 14 Stories by Stephen Dixon https://t.co/OjTp7cV4LT
2019-11-01 23:34:52,I read The Book of Orgasms by Nin Andrews https://t.co/dhePN7QexM
2019-11-01 11:15:32,I read The Book of Orgasms by Nin Andrews https://t.co/9Xj0IoMVJL
2019-11-01 00:46:53,5 of 5 stars to Money to Burn by Ricardo Piglia https://t.co/5ibvMw655B
2019-10-31 15:12:48,I read Time to Go by Stephen Dixon https://t.co/7szskzCoxo
2019-10-30 20:02:49,I read Time to Go by Stephen Dixon https://t.co/7szskzCoxo
2019-10-30 19:03:49,I read Time to Go by Stephen Dixon https://t.co/ae6GOirjSz
2019-10-29 21:48:06,I read Splendid in Ash by Charles Wilkinson https://t.co/HgXZ1OU9v9
2019-10-29 13:59:05,I read Splendid in Ash by Charles Wilkinson https://t.co/7rIopI2a0s
2019-10-29 00:28:19,5 of 5 stars to Magpie Murders by Anthony Horowitz https://t.co/NkGAIGVMyJ
2019-10-28 07:00:10,I read Choose Your Own World by Edouard Roditi https://t.co/h5TnFlOxKR
2019-10-27 18:26:59,I read Choose Your Own World by Edouard Roditi https://t.co/h5TnFlOxKR
2019-10-27 14:41:09,I read Choose Your Own World by Edouard Roditi https://t.co/kYdy6BTOLg
2019-10-27 10:02:21,I read The Whole of Life by Jürg Laederach https://t.co/ohqQ2pg9U5
2019-10-27 02:21:57,I read The Whole of Life by Jürg Laederach https://t.co/yNEcBzosbm
2019-10-23 21:44:23,I read Zundel's Exit by Markus Werner https://t.co/P8TqeuYzap
2019-10-22 22:34:59,I read The Whole of Life by Jürg Laederach https://t.co/yNEcBzosbm
2019-10-22 20:40:11,I read The Whole of Life by Jürg Laederach https://t.co/osxXWt4dc4
2019-10-21 23:44:29,I read Strange Secrets by Mike Russell https://t.co/dhBGODotZq
2019-10-21 21:17:12,I read Strange Secrets by Mike Russell https://t.co/20TROkNVkp
2019-10-21 02:08:14,I read Galatea 2.2 by Richard Powers https://t.co/AWE0erNZDI
2019-10-20 19:30:59,I read Zundel's Exit by Markus Werner https://t.co/P8TqeuYzap
2019-10-20 17:49:56,I read Zundel's Exit by Markus Werner https://t.co/wdm3LWr0Jj
2019-10-20 00:34:20,I read The Good Soldier Švejk by Jaroslav Hašek https://t.co/prYgHSygwJ
2019-10-19 02:11:14,I read Galatea 2.2 by Richard Powers https://t.co/d7ksq4fN9d
2019-10-18 22:34:32,5 of 5 stars to The Song of Percival Peacock by Russell Edson https://t.co/0TfOyRHWO3
2019-10-18 13:54:15,I read Television by Jean-Philippe Toussaint https://t.co/BOMa3firgk
2019-10-18 06:06:03,5 of 5 stars to Ghost of Chance by William S. Burroughs https://t.co/r733aaUG2G
2019-10-18 00:49:45,5 of 5 stars to Ghost of Chance by William S. Burroughs https://t.co/HDL01Nbs0k
2019-10-17 02:04:49,I read Television by Jean-Philippe Toussaint https://t.co/BOMa3firgk
2019-10-16 20:41:02,I read Television by Jean-Philippe Toussaint https://t.co/TgqcgKwLS7
2019-10-16 01:43:48,I read Camera by Jean-Philippe Toussaint https://t.co/3skMmpxgXY
2019-10-14 23:43:37,5 of 5 stars to Money to Burn by Ricardo Piglia https://t.co/5ibvMw655B
2019-10-14 06:22:38,I read Camera by Jean-Philippe Toussaint https://t.co/3skMmpxgXY
2019-10-12 23:22:40,I read Camera by Jean-Philippe Toussaint https://t.co/K3muJRIyXI
2019-10-12 14:03:47,I read Camera by Jean-Philippe Toussaint https://t.co/3skMmpxgXY
2019-10-12 00:50:03,I read Camera by Jean-Philippe Toussaint https://t.co/3skMmpxgXY
2019-10-11 23:06:53,I read Camera by Jean-Philippe Toussaint https://t.co/tboSormOfB
2019-10-11 07:31:48,I read With the Animals by Noëlle Revaz https://t.co/CbtJKyNMck
2019-10-10 00:50:26,I read With the Animals by Noëlle Revaz https://t.co/CbtJKyNMck
2019-10-09 09:20:21,I read The Origin of the World by Pierre Michon https://t.co/iqflT1o54K
2019-10-09 00:46:16,I read The Origin of the World by Pierre Michon https://t.co/LNqlUtaFNU
2019-10-08 23:34:37,I read The Origin of the World by Pierre Michon https://t.co/qPhFqEzCH3
2019-10-07 22:34:27,I read The Room by Jonas Karlsson https://t.co/o8GGc2ILiw
2019-10-07 18:04:51,"I read Asylum, Volume 5, Number 4 by Greg Boyd https://t.co/xJF4yB4K3M"
2019-10-07 15:39:21,I read With the Animals by Noëlle Revaz https://t.co/6Z9nmssAUi
2019-10-07 03:52:15,I read With the Animals by Noëlle Revaz https://t.co/CbtJKyNMck
2019-10-07 01:21:19,I read With the Animals by Noëlle Revaz https://t.co/tQ2eS3MxxT
2019-10-04 21:12:45,5 of 5 stars to Infante's Inferno by Guillermo Cabrera Infante https://t.co/e8iQg9nahs
2019-10-04 16:28:50,"I read Asylum, Spring 1988 by Greg Boyd, editor https://t.co/qwKULfzDz7"
2019-10-04 02:46:27,I read Axiomatic by Greg Egan https://t.co/YDARkt4ki7
2019-10-03 00:13:04,I read A Novel Bookstore by Laurence Cossé https://t.co/O0GGw2DbzC
2019-10-02 22:13:20,"I read Asylum Annual, 1994 by Greg Boyd https://t.co/R5tybCZiEb"
2019-10-02 01:16:41,I read The Infinite Assassin by Greg Egan https://t.co/cXmZ1C7Rrj
2019-10-01 22:13:16,I read A Novel Bookstore by Laurence Cossé https://t.co/O0GGw2DbzC
2019-09-30 19:46:04,I read A Novel Bookstore by Laurence Cossé https://t.co/O0GGw2DbzC
2019-09-30 18:02:16,I read A Novel Bookstore by Laurence Cossé https://t.co/00jSrwHWxU
2019-09-30 00:21:45,I read You Belong to Me by Colin Harrison https://t.co/Pu2JZQ6MKw
2019-09-29 04:43:25,I read Axiomatic by Greg Egan https://t.co/YDARkt4ki7
2019-09-28 23:35:12,I read Axiomatic by Greg Egan https://t.co/BxMRXS8FIJ
2019-09-28 01:44:37,I read Zendegi by Greg Egan https://t.co/88Dg35wqVK
2019-09-27 07:55:41,I read The Defenders by Philip K. Dick https://t.co/6GrgbcY5Rt
2019-09-27 00:25:38,"I read Asylum Annual, 1995 by Greg Boyd https://t.co/8prDoCPanP"
2019-09-26 21:48:27,I read Zendegi by Greg Egan https://t.co/88Dg35wqVK
2019-09-26 13:53:27,I read Permutation City by Greg Egan https://t.co/uuDPJRlWN8
2019-09-26 01:00:31,I read Zendegi by Greg Egan https://t.co/OJluxK3mL8
2019-09-25 18:13:45,I read Zendegi by Greg Egan https://t.co/88Dg35wqVK
2019-09-25 01:50:19,5 of 5 stars to R.U.R. by Karel Čapek https://t.co/AydN7HPzEv
2019-09-24 17:32:05,I read The Student by Stephen Dixon https://t.co/uwtBW6IOjo
2019-09-23 23:50:19,I read Hygiene and the Assassin by Amélie Nothomb https://t.co/phucqnnnt8
2019-09-23 01:02:18,"5 of 5 stars to Girl, 20 by Kingsley Amis https://t.co/36EXnl2PqH"
2019-09-22 14:47:52,I read Zendegi by Greg Egan https://t.co/KP5U8Gy33G
2019-09-22 11:57:04,I read All Gone by Stephen Dixon https://t.co/9zWgljsKUQ
2019-09-22 04:05:00,I read All Gone by Stephen Dixon https://t.co/osJ38MBJKU
2019-09-22 03:21:09,I read All Gone by Stephen Dixon https://t.co/5Y0bmbPl4o
2019-09-21 01:05:21,I read The Manniken Cypher by Thomas Wiloch https://t.co/M1Sv6pKjxM
2019-09-20 08:56:33,I read The Manniken Cypher by Thomas Wiloch https://t.co/MF4lavEY65
2019-09-19 22:30:46,I read Memoirs of a Space Traveler by Stanisław Lem https://t.co/3AIk39hu3d
2019-09-19 13:13:32,I read Democracy in America by Alexis de Tocqueville https://t.co/ZjYaynHyLa
2019-09-18 23:38:51,I read Barefoot in the Head by Brian W. Aldiss https://t.co/nhsW3UMc0C
2019-09-18 19:59:57,I read Barefoot in the Head by Brian W. Aldiss https://t.co/gbmqnkylgN
2019-09-18 00:13:22,I read Unscheduled Departures by Greg Boyd https://t.co/fcTDgnEL6s
2019-09-17 20:14:24,I read Unscheduled Departures by Greg Boyd https://t.co/KzglTF1dbI
2019-09-17 19:04:39,I read Unscheduled Departures by Greg Boyd https://t.co/ge6QXFxWme
2019-09-16 19:54:21,I read The Dancers at the End of Time by Michael Moorcock https://t.co/pcs7nWKdnI
2019-09-16 15:24:29,I read The Aesthetic Relations of Art to Rea... by Nikolai Chernyshevsky https://t.co/iAe4iPn8ZX
2019-09-16 14:50:37,I read The Aesthetic Relations of Art to Rea... by Nikolai Chernyshevsky https://t.co/5aWtQOIUOG
2019-09-16 13:49:25,I read The Aesthetic Relations of Art to Rea... by Nikolai Chernyshevsky https://t.co/UH3RUmpny7
2019-09-16 01:15:33,I read Carcinoma Angels by Norman Spinrad https://t.co/keBA6klAPW
2019-09-13 21:25:17,5 of 5 stars to Dhalgren by Samuel R. Delany https://t.co/fBECnrsQTB
2019-09-13 19:12:23,I read The Hollow Lands by Michael Moorcock https://t.co/b7kwFdPjzA
2019-09-13 08:43:47,I read The Dancers at the End of Time by Michael Moorcock https://t.co/D6IyJreUhr
2019-09-12 23:54:40,I read The Dancers at the End of Time by Michael Moorcock https://t.co/pcs7nWsBZ8
2019-09-12 21:09:02,I read The Dancers at the End of Time by Michael Moorcock https://t.co/pcs7nWKdnI
2019-09-12 19:47:08,I read The Hollow Lands by Michael Moorcock https://t.co/uv8kUflzJl
2019-09-12 19:10:48,I read The Hollow Lands by Michael Moorcock https://t.co/b7kwFdPjzA
2019-09-12 16:48:55,I read The Hollow Lands by Michael Moorcock https://t.co/EiQZIWWNfJ
2019-09-11 23:50:55,5 of 5 stars to VALIS by Philip K. Dick https://t.co/KGIwozacrC
