timestamp,tweet_text
,Avid Reader and an aspiring writer and Ravenclaw. Can often be found with a nose in a book or simply daydreaming. She/Her,
2019-11-11 09:05:17,Boosting because this book is truly delightful and I thoroughly enjoyed it! https://t.co/tDvUzTzi73
2019-11-11 07:40:11,@rosiefreckle @JennieLy Coffee was excellent and Pumpkinheads was enjoyable! Sounds like you had a great mix of boo… https://t.co/bEhyOSjcHq
2019-11-10 20:43:51,"@JennieLy I've read Before the Coffee Gets Cold, Chaos in Death and Pumpkinhead and have just started The Testament… https://t.co/ReixNk9zPO"
2019-11-10 19:15:13,@HelloTerriLowe This are acceptable online then there should be at least an investigation into her professional rec… https://t.co/7gOmifdct1
2019-11-10 19:14:02,"@HelloTerriLowe I understand. But perhaps that means a lesson. Her comments online have been racially targeted, who… https://t.co/eVaHTBeE4N"
2019-11-10 19:01:49,@HelloTerriLowe But her comments are reflection of her own beliefs so couldn’t that mean endangering patients in he… https://t.co/UtDOLh8spo
2019-11-10 15:37:54,RT @eleanordobson22: Boris Johnson picked the 12th December for the general election because the majority of unis break up on the 13th so s…
2019-11-10 13:04:31,Guys if you haven’t already you need to follow Kate and her blog! Let’s get her to 6k!!! https://t.co/QQMdFwoBJE
2019-11-10 12:26:43,Finally starting The Testaments and curious to find out what I’ll think as I’ve heard a lot of mixed reviews. https://t.co/cbMGSpwCej
2019-11-10 10:25:51,Updating my Depop shop this morning with a lot of fantastic books that I’m wanting to find new homes for! https://t.co/IYUUW5KG63
2019-11-10 08:17:53,Sunday mornings are for Toaby to watch some videos on cats and dogs on YouTube while I read my book. ❤️ https://t.co/xWZAm0ZaLJ
2019-11-09 21:55:05,"RT @ellanokesy: my grandad, 95 year old WW2 veteran Roy Miller, was attending remembrance services in London this week, and has LOST his gr…"
2019-11-09 21:23:53,@AmyleighCraigg Exactly! The kids who take these jobs and get paid a proper wage will learn so much from not just t… https://t.co/ZxXYCRi282
2019-11-09 19:51:42,"@AmyleighCraigg This tweet just baffles me, if your doing the same job regardless of your situation then you should… https://t.co/PgHyRlFEDS"
2019-11-09 18:27:54,@aishabushby I was made employee of the month at my new job after being unemployed since May. Feeling proud as for… https://t.co/ZUr6NxbiSo
2019-11-09 18:17:03,Marked as to-read: Mooncakes by Suzanne Walker https://t.co/Ex1yVYTy9Q
2019-11-09 18:09:17,RT @iambookmad: A giveaway because it's my birthday on Thursday.  - BD/Amazon ships to you - A book up to £15 - 2 winners - Retweet this tw…
2019-11-09 16:46:00,"RT @grannythings: sucks to be a girl at Christmas time because you either have to be a high-strung, modern day girl boss   OR   get strande…"
2019-11-09 16:41:10,4 of 5 stars to Chaos in Death by J.D. Robb https://t.co/lXlBQqxRrN
2019-11-09 14:54:58,4 of 5 stars to Before the Coffee Gets Cold by Toshikazu Kawaguchi https://t.co/3NPqTHSazC
2019-11-07 17:09:41,Marked as to-read: My Almost Flawless Tokyo Dream Life by Rachel Cohn https://t.co/yqh36ZLreU
2019-11-07 16:11:06,@ldlapinski Oh!!! It’s so good!
2019-11-07 13:36:31,@Katelovescolour Stephen Fry for sure!
2019-11-07 11:55:08,"RT @diannaeanderson: For the record: he'd have nearly 7 billion left. If he stopped earning any more *right now* and retired (he's 64, so n…"
2019-11-07 11:52:24,Day off work today and have to say it has been quite productive and I've ticked everything off my to-do list so far… https://t.co/YIRlx4Subl
2019-11-07 11:13:19,New Post! My review of Anna James' Tilly and the Bookwanderers is live on my blog right now! #teacupclub… https://t.co/mENJuSSk6v
2019-11-07 07:31:16,Book Review: Tilly and the Lost Fairytales By Anna James https://t.co/vU5UrBJYhA https://t.co/8x25wgugwr
2019-11-06 21:55:33,RT @cupofwonderland: New Post! All about the books I read in October and a sneak peek at an event I went to as well! @BibliophileRT #teacup…
2019-11-05 14:23:57,"RT @MESalisbury: So many shops need to employ this! *looking at you, Lush* I know you're all super-trained experts and passionate about you…"
2019-11-04 09:07:37,RT @KeKe_Elizabeth_: 1/2 ppl get Cancer. Just found out it costs £850+ for one Chemo Session.  WHY WOULD U VOTE AGAINST THE NHS. Are you ma…
2019-11-04 09:06:28,New Post! All about the books I read in October and a sneak peek at an event I went to as well! @BibliophileRT… https://t.co/EqWcBdccor
2019-11-04 08:35:11,What I Read in October 2019 https://t.co/bZOzx2lYJB https://t.co/2I0eWbBXnK
2019-11-03 19:37:03,@SofiaSaghir I’ve tried the books multiple times but just cannot get into the writing style. I loved the film what… https://t.co/494Y7EsVp7
2019-11-03 19:35:43,@SofiaSaghir I haven’t read them and probably won’t but I’m gonna watch it cause I love the concept.
2019-11-03 09:18:06,"RT @foliosociety: **GIVEAWAY** The new TV adaption of #HisDarkMaterials starts tonight on the @BBC! To celebrate, we’re giving you a chance…"
2019-11-03 09:13:55,"RT @volewriter: Here's another thread about the way we label baby girls and baby boys differently from birth, well before they can express…"
2019-11-03 09:04:23,@Jen_wales @sainsburys Huge well done. Like if people were virtuous and like told you they were setting them off I… https://t.co/ztSK7jrGjZ
2019-11-02 19:56:09,@hscptcrash Your kidding!
2019-11-02 19:42:53,@hscptcrash Absolutely not! Either they are set off at stupid times (people started here around 5 and have kept goi… https://t.co/M1R1EDYZQn
2019-11-02 19:41:17,@Katelovescolour It’s so pretty!!!
2019-11-02 19:20:57,I get Bonfire night is soon and people like to celebrate with fireworks but I currently have three little doggies w… https://t.co/somXoUkk6W
2019-11-02 18:54:25,Can’t wait to join in with this! A perfect way to end the year really. 📚 https://t.co/d20sFQvRRT
2019-11-02 16:32:49,RT @YAundermyskin: GIVEAWAY – signed copy of The Near Witch by VE Schwab. RT and F to enter. Open INTL. Ends 14th November 8am GMT. Good lu…
2019-11-02 13:35:40,5 of 5 stars to New York to Dallas by J.D. Robb https://t.co/kHQPfEPrSl
2019-11-01 18:08:32,@RyanMoate That’s what I’m trying but it all ends up with me sitting on the couch rewatching Gilmore Girls when not at work 😂
2019-11-01 17:41:04,@BeckyBedbug Congratulations!
2019-11-01 17:40:40,"Currently, I, as I attempt to figure out how with people with full-time jobs, are able to blog regularly, workout,… https://t.co/0ShsoOOhUl"
2019-11-01 17:21:35,I read just four books in October... Which I know is great for some but not my normal amount. Anyone have any sugge… https://t.co/EYBHRSytFJ
2019-11-01 17:17:30,@MidnightTopaz Those glasses are super cute! You look awesome in them Fi!
2019-11-01 11:40:18,@molsbymoonlight Not nice! Hope the infection improves! I'm working on a project that I started over the Summer but… https://t.co/4riUrwGwU6
2019-11-01 09:56:57,This sounds fantastic! https://t.co/bXZgNB3cw5
2019-10-29 21:09:53,The idea of having a #generalelection2019 in this current politics climate is not only quite bonkers but literally… https://t.co/Dc73pyBBPV
2019-10-29 02:07:27,RT @_TheBestDogs: Still the greatest thing on the internet.... https://t.co/wmWAb7rrHF
2019-10-28 19:33:46,@StevieFinegan How can you even choose! They both sound fantastic!
2019-10-28 19:33:06,RT @FizzySodaWave: https://t.co/NPIelwmV9l
2019-10-27 16:19:02,Me currently. I am Wheezy. I am Wheezy from Toy Story. 😭 https://t.co/xyNXWaWSZj
2019-10-27 15:42:52,@recitrachel The Hollow Boy by Johnathan Stroud!
2019-10-27 15:42:12,@rosiefreckle Will definitely give the salt water a try! Thank you Rosie! 💕
2019-10-27 15:40:20,@rosiefreckle Oh! I will try that - wasn’t sure if it would irritate it. Really need it back as I’m in work all wee… https://t.co/EZItEKtPt1
2019-10-27 15:36:33,Anyone got any tips or remedies for when you loose your voice? Have work tomorrow and really need it back by then!
2019-10-27 10:56:09,@CostaCoffee Have you guys stopped doing the salted Carmel muffins in your stores?
2019-10-27 06:00:43,RT @authorfy: 🔎⭐️📕 COVER REVEAL &amp; AUTHOR OF THE TERM! 📕⭐️🔎  WIN 1 of 3 signed copies. RT before 15.11.19 to enter.  THIS is #AgentZaibaInve…
2019-10-26 18:31:28,@nationalrailenq Is it still stand F?
2019-10-26 18:27:58,@nationalrailenq I have an open return but hoping to get one around 8?
2019-10-26 18:24:59,@nationalrailenq Leeds to Durham
2019-10-26 18:21:49,"@nationalrailenq Hi, is the rail replacement coach’s still running tomorrow to York?"
2019-10-26 09:22:26,@LucyTheReader Happy Birthday Lucy!
2019-10-25 09:46:56,@charlotteswhere @SeriesCrackdown Oooo enjoy!!
2019-10-25 04:56:04,Nearly 6am and for the past hour I’ve been trying to come up with a Christmas present ideas and making sure Toaby i… https://t.co/eVcSneLK2A
