timestamp,tweet_text
,"I like cats, tea, and exclamation points.",
2019-11-12 20:12:45,5 of 5 stars to Tell Me More by Kelly Corrigan https://t.co/HfF4L1jeAI
2019-11-12 16:28:03,aisle seat!  *chef kiss*
2019-11-12 15:45:48,"On page 111 of 240 of Tell Me More, by Kelly Corrigan https://t.co/MIaDVGsXbk"
2019-11-10 14:35:55,wish I could go back to last night and remind myself that I can’t deal with tequila shots anymore 🙄
2019-11-09 20:46:12,"well, this gas station clearly doesn’t have a dark chocolate Twix crowd. They were all expired! ☹️"
2019-11-09 18:59:17,praying that these tights don’t rip today
2019-11-09 17:09:35,5 of 5 stars to Harry Potter and the Chamber of Secrets by J.K. Rowling https://t.co/LYTsXx11Oq
2019-11-08 21:01:22,people in SC drive like a dumb bat out of hell MY ARM PITS ARE DRENCHED
2019-11-07 23:53:59,And a big ass metal fork 😆
2019-11-07 23:53:48,packed SLICED CAKE in my purse for Last Christmas movie! I’m ready!!!
2019-11-07 18:47:04,"61% done with Harry Potter and the Chamber of Secrets, by J.K. Rowling https://t.co/Yj85PS7jEN"
2019-11-07 13:53:47,"wow honestly just dealt with the NASTIEST customer rep on the phone just now!!!!! Thank you @LLBean 🤯, I’m literally so turned off now"
2019-11-07 12:37:42,"@hannahmcnoface happy birthday, Hannah!! 💜💜💜"
2019-11-06 17:36:01,😭😭😭 I can’t wait! https://t.co/9LtrmFmi3z
2019-11-06 02:38:26,3 of 5 stars to Royal Holiday by Jasmine Guillory https://t.co/x5a7yay0eB
2019-11-04 12:26:55,@say_shannon Adored Sabran!!!
2019-11-02 11:26:14,2 of 5 stars to The Deathless Girls by Kiran Millwood Hargrave https://t.co/ZPq3wUJHSt
2019-11-01 19:14:37,"41% done with The Deathless Girls, by Kiran Millwood Hargrave: I'm going to finish this ... https://t.co/wY7IORx2LW"
2019-10-31 11:59:08,5 of 5 stars to Shades of Magic Vol. 2 by V.E. Schwab https://t.co/gUnlUHLUI0
2019-10-30 22:55:38,5 of 5 stars to The Wicked King by Holly Black https://t.co/Zv7q277Duu
2019-10-30 17:47:46,I’ll just go up and visit my parents end of April 😄😆
2019-10-30 17:47:30,sigh now that I’m in S.C. which show do I go to? Will forever miss DC shows https://t.co/WOy1kDzdQT
2019-10-29 23:38:20,"Starting The Wicked King, by Holly Black: Rereading this before The Queen of Nothing com... https://t.co/7lIxiLxg4t"
2019-10-29 15:46:01,Just got full blown JUDGED at the bank because my last name doesn’t match my husbands 🙄🙄🙄🙄🙄
2019-10-29 11:34:40,3 of 5 stars to My Not So Perfect Life by Sophie Kinsella https://t.co/MdxM5dy5A7
2019-10-28 12:28:15,wow too true https://t.co/uscjpTm8bD
2019-10-28 12:23:27,"59% done with My Not So Perfect Life, by Sophie Kinsella https://t.co/C5Vz4EXnrX"
2019-10-27 01:56:21,"@kelly_streets Haha, happens all the time!! 😆"
2019-10-26 23:02:51,@HereForMarrieds Happy birthday!!!!! I hope it’s been a wonderful day and a lovely year ahead of you!’ 🥳💗❤️💚🥰
2019-10-26 22:57:58,Cassidy just told me to “chill out with I it tho 🙄” on the popcorn bc I was eating it before the movie started 😢
2019-10-26 20:58:21,"27% done with My Not So Perfect Life, by Sophie Kinsella https://t.co/cfD7bcWXgq"
2019-10-26 19:50:10,3 of 5 stars to The Ten Thousand Doors of January by Alix E. Harrow https://t.co/cFgW8UZR5Q
2019-10-26 12:14:40,RT @evilbart24: how many mental breakdowns have you had today?   me: https://t.co/4moGJo5bYa
2019-10-26 10:31:36,3 of 5 stars to The Cactus by Sarah Haywood https://t.co/PtCvcKifIn
2019-10-24 20:17:37,@herxcx Absolutely. You will look so stinkin’ cute!!! 🤩
2019-10-24 14:35:41,RT @EmrgencyKittens: Me when I'm hungry vs. me after I eat. 😂 https://t.co/2brmCMtIZF
2019-10-22 01:03:50,@Cassiyus Wow
2019-10-21 18:26:23,"@ErikaaLauren Oh siissssss :( I’m sending you so many good vibes for this appt, it is so stressful and disheartenin… https://t.co/Ba0Y8TKBB3"
2019-10-21 18:22:33,@ErikaaLauren Ty! Oh noooo! What’s the diagnosis? Everything ok? I’m so sorry! ☹️ hang in there!!
2019-10-21 14:25:29,last PT until I have insurance again in December! Praying to all of the gods that nothing happens during November 😄… https://t.co/ZJ5iTm3qDF
2019-10-20 20:45:27,Movers are coming tomorrow 😱 trying to be extra sweet and cuddly with the kitties today because they are going to hate tomorrow!
2019-10-19 12:25:34,I am GIDDY thinking about the ending and what the next book will entail 🤩
2019-10-19 12:24:00,"@kay_olive Me too, my heart 😭🥰"
2019-10-19 12:21:38,4 of 5 stars to Ninth House by Leigh Bardugo https://t.co/h26UwHtnWZ
2019-10-18 18:05:59,"On page 61 of 458 of Ninth House, by Leigh Bardugo: I'm excited for this story but it ce... https://t.co/oyLoeB6SCa"
2019-10-18 17:42:16,"I enjoy every character on @LuciferNetflix so much! The writing, the banter- everything is so wonderful"
2019-10-18 13:58:25,"Sigh, worse"
2019-10-18 13:57:17,"After my 4th dislocation, I wish I could tell you it gets better but every one has been worst than the last"
2019-10-18 13:56:11,Patrick Mahomes!!!!!!!!!! Bless your heart I’m sorry it sucks
2019-10-17 19:53:17,RT @javi_draws: Prim and the cats getting food ready for a party 🌟 (zoom in for details!)  ig: javi_draws https://t.co/OYQZSZSlq6
2019-10-15 23:23:09,@MariahKnits These vague answers are killing me 🤪😆
2019-10-15 22:31:10,5 of 5 stars to Dead Voices by Katherine Arden https://t.co/G66z8fDFbG
2019-10-15 13:02:56,"I’m now in a smaller brace!!!! If I’m not back to my “normal activity” come January, I’m due for surgery! 😅🙄"
2019-10-13 14:46:25,"Reading Harry Potter and the, by J.K. Rowling: I’ve read this series MANY times over the... https://t.co/yJfIs1CUEi"
2019-10-13 00:03:36,@str8forniall I know 😫
2019-10-12 23:59:04,@str8forniall I’m going to use bumble BFF when I move! Any luck with it? Why does the thought of using it make me nervous lol
2019-10-12 21:19:07,@la_faerie Thank you!! :)
2019-10-12 19:50:31,Found our new place!!! Moving to South Carolina in 2 weeks! 🌴🌞
2019-10-11 14:16:33,@str8forniall Me too!!! Every year 💚💚💚💚
2019-10-11 11:10:03,@str8forniall Absolutely stunning!!! 🤩
2019-10-10 21:36:44,"@freedom_gun This has certainly helped my fine lines but tbh, that’s it https://t.co/QmdcIkc1U1"
2019-10-10 21:34:39,@freedom_gun Let me know when you find one! I’ve yet to find anything combat my dark circles
2019-10-10 14:48:47,@stanfordwrites @MariahKnits 😆😆😆😆 one of my all time favorite gifs
2019-10-09 17:03:49,@DarkGalaxiesDM @Cassiyus
2019-10-09 17:03:45,"RT @DarkGalaxiesDM: Our Kickstarter for Dungeon Finder is live! Please help us spread the word!  In return, we will do a giveaway! We will…"
2019-10-09 14:33:00,2 years ago. I love her so much 😭😭 https://t.co/yCePj5ihWc
2019-10-09 14:03:47,seeing @maggierogers last night was emotional. Her album has been my most listened to by far this year. It’s helped… https://t.co/Kw2AgMIMSt
