timestamp,tweet_text
,"Traveler, Wanderer, Experiencer, Culturalist, Explorer, Spirit, Philosophy, Music Junkie, Foodie, Living and Loving American 🇺🇸 Life.",
2019-11-13 06:12:52,5 of 5 stars to The Prodigal Prophet by Timothy J. Keller https://t.co/5yRFXRwLUU
2019-11-12 00:23:49,@JakeRudh U2
2019-11-10 21:23:01,👍👍👍 https://t.co/YIYY1yZ1Qk
2019-11-10 20:19:45,😂😂😂 #B52s https://t.co/EdfvtS3eUV
2019-11-10 19:21:45,There. Fixed it. #SanFrancisco #GretaThunberg https://t.co/qMnMgqmWrK
2019-11-09 18:46:18,Charges should be more than assault https://t.co/KlHZVgwBun
2019-11-09 18:44:36,"@NewsBreaking That’s beyond getting fired, that’s criminal"
2019-11-09 18:37:45,RT @nerak0331: The left are crooked https://t.co/s48dJoHQRj
2019-11-09 18:36:33,"@Jesus_porvida We all sin and fall short, but, we must be willing to acknowledge our sins"
2019-11-09 18:35:01,"@Jesus_porvida Continue not to care of others opinions, sometimes truth is truth, it doesn’t need to be apologized for"
2019-11-09 16:37:14,4 of 5 stars to Into the Silent Land by Martin Laird https://t.co/BwLEuljGu8
2019-11-09 05:35:26,@Paul59Myhre @Jesus_porvida Boom 💥
2019-11-09 05:31:24,"@theangiestanton So out of touch, but what would one expect from a fake Indian"
2019-11-09 04:44:49,Be so dope to have @realDonaldTrump open up his speeches with this MAGA girl! https://t.co/It0uYhLBdy
2019-11-09 04:40:32,@YoungDems4Trump Love this guy. He just doesn’t give a rats ass
2019-11-09 04:38:04,@ewarren What gives you the right to another’s money?
2019-11-09 02:44:07,"@fleccas @BrandonStraka @DineshDSouza “Father forgive them, they know not what they are doing”"
2019-11-09 02:30:46,"RT @RealCandaceO: Please do not retweet this photo of the scam-whistleblower, #EricCiaramella. He does not want his name or picture to go v…"
2019-11-08 03:01:25,@Albumism One Tree Hill hands down
2019-11-07 04:26:11,Catchy! https://t.co/K3MXMivBGR
2019-11-06 05:36:50,@LegendaryEnergy How popular is Trump with the “Right” tho...
2019-11-05 19:20:15,@Jesus_porvida Describe Holy?
2019-11-05 19:17:01,@Jesus_porvida What is Christian primary apostasy in your opinion?
2019-11-05 06:22:30,@mVespa1 Asians are largely successful smart hard workers who aren’t government dependent. Left hates anyone like this.
2019-11-05 05:29:35,@SharikaSoal84 I’d venture to say 99% of white nationalist conservatives are way less racist than any liberal.
2019-11-04 23:09:31,@jdmaccoby @AWWritesStories Nobody ever took seriously the Mexico paying for the wall as a direct payment
2019-11-04 05:55:24,#facts https://t.co/AUOQyxlvzc
