timestamp,tweet_text
,"""Elegance is refusal."" -Coco Chanel",
2019-11-11 17:53:19,Thank you for your service.  #veteransday  #veterans #veteranspouse #thankyou https://t.co/qfYAbReYge
2019-11-09 17:16:37,"23% done with Exit Strategy, by Martha Wells https://t.co/1bhJuXmIen"
2019-11-08 09:22:23,"@marlamay78 lol, yes it does."
2019-11-08 09:20:50,True. https://t.co/843eBT6ObL
2019-11-07 15:58:30,I just signed this petition to tell @GovAbbott to stop the execution of Rodney Reed. You should too! #FreeRodneyReed https://t.co/toRfhOusgu
2019-11-04 03:28:14,"On page 534 of 688 of Abnormal Psychology in a Changing World, by Jeffrey S. Nevid https://t.co/zw2oDG5qDS"
2019-11-03 22:54:19,"Change your story, change your life (Lori Gottlieb | TED@DuPont) https://t.co/YXR5p8G395 via @TEDTalks"
2019-11-03 21:59:50,Measles Leaves the Immune System Vulnerable to Other Diseases https://t.co/dgdUp2g1ac
2019-11-03 21:36:10,Week 4: APA 5-Week Deep Poverty Initiative Challenge https://t.co/2qTtGiksw8 via @APA
2019-11-03 20:28:11,"RT @AoCChecklist: Happy Checklist Day! If you value democracy &amp; equality, this is list for you. https://t.co/5vklqjrwV0"
2019-11-03 19:38:19,"RT @John_Henson: 5,460.   That’s how many children this administration took from their families. 5,460. With no plan, and seemingly no inte…"
2019-11-02 17:13:58,Asa hanging out  with his favorite human.  #caturdaycuties #caturday #catsofinstagram #cats  #saturday @ Greenevill… https://t.co/f5jkIp2rev
2019-11-01 08:15:53,Cord Plasma Biomarkers of In Utero Acetaminophen Exposure and ADHD and ASD Risk https://t.co/KX2MYaQ3aL
2019-10-28 02:30:24,@irl_arthur 😇
2019-10-27 17:24:25,Week 3: APA 5-Week Deep Poverty Initiative Challenge https://t.co/fWQ1nGN4eT via @APA
2019-10-27 07:30:46,4 of 5 stars to Never Enough by Judith Grisel https://t.co/JwxRxHBD85
2019-10-25 19:47:23,RT @Amy_Siskind: NEW!!!!! A federal judge on Friday said that the House of Representatives can be given grand jury material collected as pa…
2019-10-25 07:28:12,Department of Justice: Demand DOJ investigate corruption involved in Christian Andreacchio's murder investigation -… https://t.co/vjdgQPzTXi
2019-10-25 03:43:39,RT @TheTNHoller: 🚨MUST-WATCH: @Judgenap tells bewildered Fox hosts these closed-door hearings are @TheDemocrats FOLLOWING THE RULES MADE BY…
2019-10-25 03:03:07,RT @MindfulEveryday: Being aware that you are broken is the first step to healing.  #mindfulness
2019-10-25 03:02:38,RT @RVAwonk: Tulsi Gabbard is on Fox News (again) parroting GOP talking points about the impeachment inquiry. Why is she still part of the…
2019-10-25 01:51:03,"RT @VickyPJWard: Not only did Republicans violate House rules yesterday by bringing their phones into a secure area, but Matt Gaetz and his…"
2019-10-25 01:20:04,"RT @Amy_Siskind: Lindsey Graham is a disgraceful PoS!  History will remember him for turning his back on our country in a time of need, for…"
2019-10-24 19:36:00,Congress is holding back a bill that is crucial to helping Native survivors of sexual assault. https://t.co/3sYviy0TQY
2019-10-23 04:09:57,"This sums it up nicely.  #idontquit #keepmovingforward  #perseverance #untiltheendoftheline @ Greeneville, Tennessee https://t.co/bqXLqDsOEu"
2019-10-21 07:49:19,"15% done with Never Enough, by Judith Grisel https://t.co/7e1UOEKNlk"
2019-10-21 06:58:06,"Starting Pretty Girls, by Karin Slaughter https://t.co/FIlZ3ba3zy"
2019-10-20 20:02:31,Week 2: APA 5-Week Deep Poverty Initiative Challenge https://t.co/Lzub7hEpEm via @APA
2019-10-20 19:36:33,@Selena_Fox Blessings to you on your birthday! 💝🎂🎉🎁
2019-10-20 19:21:19,RT @AoCChecklist: Our new Checklist is out now. We are excited to start on this week's actions. Which action will you take first? #ActionCu…
2019-10-20 16:23:55,"RT @amightygirl: Today in Mighty Girl history, Nellie McClung, Canadian feminist, politician, and social activist, was born in 1873. McClun…"
2019-10-14 03:11:41,RT @Discovery: Conversation sparks change.   Watch #WhyWeHate tonight at 10p on Discovery and download our free Discussion Guide at https:/…
2019-10-14 03:10:48,RT @RCdeWinter: Walking into the Stars - © RC deWinter #art  #SupportIndependentArtists https://t.co/9ffslSXuii https://t.co/8ovfnCLQog
2019-10-12 22:41:54,Week 1 Introduction: APA 5-Week Deep Poverty Initiative Challenge https://t.co/i46M6qXLah via @APA
2019-10-12 21:25:31,Next episode: #67: The Killing of FBI Informant Susan Daniels Smith  from Southern Fried True Crime @Stitcher… https://t.co/8ryx13Gqpq
2019-10-12 20:33:23,Catching up on one of my favorite podcasts! Episode 66: Tex &amp; Diane McIver: Accident or Murder? from Southern Fried… https://t.co/lxKlkK0CtF
2019-10-07 08:13:23,4 of 5 stars to Quantum by Patricia Cornwell https://t.co/1VyhqzpAmD
2019-10-07 06:31:40,"64% done with Quantum, by Patricia Cornwell https://t.co/KTWK4ugFjN"
2019-10-06 00:06:48,"Suspicious insulin injections, nearly a dozen deaths: Inside an unfolding investigation at a VA hospital in West Vi… https://t.co/3YFLeluLpU"
2019-10-04 23:46:24,Sunset.  #friday #weekendvibes @ Greeneville Community Hospital East https://t.co/lNMjebfwYT
2019-10-04 15:54:45,4 of 5 stars to A Toxic Trousseau by Juliet Blackwell https://t.co/eM1dE9eFAz
2019-09-29 04:37:46,"37% done with A Toxic Trousseau, by Juliet Blackwell https://t.co/2k2ppnpNag"
2019-09-29 03:40:24,4 of 5 stars to Stay Sexy &amp; Don’t Get Murdered by Karen Kilgariff https://t.co/UqGHdKpJQY
2019-09-28 16:56:29,"Sandeep Dhaliwal, Sikh Sheriff’s Deputy, Is Fatally Shot Near Houston https://t.co/0QTE2j0YtR"
2019-09-28 16:50:24,True. https://t.co/8XgRH7uwix
2019-09-28 16:41:01,"RT @TheTNHoller: As a reminder, @MarshaBlackburn got $634,000 from the NRA in 2018. https://t.co/DaWQP3N2ci"
2019-09-28 16:09:25,@Yankee_Girl76 It's pretty good so far.
2019-09-24 07:37:13,"49% done with Quantum, by Patricia Cornwell https://t.co/dkoAoSLSts"
2019-09-15 17:46:16,Marked as to-read: The Testaments by Margaret Atwood https://t.co/DLPJwbvqRH
2019-09-15 07:45:31,"42% done with Quantum, by Patricia Cornwell https://t.co/RcOMGDi6Hv"
2019-09-14 08:01:10,"24% done with Quantum, by Patricia Cornwell https://t.co/3c2tzshdaE"
2019-09-14 07:21:02,"7% done with A Toxic Trousseau, by Juliet Blackwell https://t.co/5zdsvOJjRu"
2019-09-14 06:44:49,I'm #reading A Toxic Trousseau by Juliet Blackwell https://t.co/eM1dE9eFAz
2019-09-10 17:57:38,"RT @Guttmacher: For more context, see our recent analysis: https://t.co/wcuE11avsk #SaveTitleX"
2019-09-10 17:35:58,"Handedness, language areas and neuropsychiatric diseases: insights from brain imaging and genetics https://t.co/lOBPmGlXOg"
2019-09-10 09:15:27,"18% done with Quantum, by Patricia Cornwell https://t.co/bvAZDSSY6m"
2019-09-09 18:44:15,"""Full Moon for September 2019"" https://t.co/zi0X0K1Kht from @almanac"
2019-09-09 18:10:16,Tell the EPA: Don’t Let Big Plastic Trash our Oceans - Sign the Petition: https://t.co/AnkrHFhX17 via @Change
2019-09-09 17:59:59,"RT @americanrivers: The Waccamaw River is a lifeline for North Carolina and South Carolina, and is critical to the region’s economy, enviro…"
2019-09-09 17:43:30,RT @QasimRashid: Homeless Black woman sends 5-year-old to wrong school •5 years prison  Wealthy white woman bribes college officials with t…
2019-09-09 04:49:16,"18% done with Stay Sexy &amp; Don’t Get Murdered, by Karen Kilgariff https://t.co/rSUQMKy7dB"
2019-09-09 02:38:19,"7% done with Sawkill Girls, by Claire Legrand https://t.co/ww637xFL6s"
2019-09-09 00:55:27,"2% done with Quantum, by Patricia Cornwell https://t.co/UmswaHUaxN"
2019-09-02 02:18:45,RT @RCdeWinter: I am you. You are me. We're all in this together. All blood bleeds red. #black #brown #yellow #white #women #men #children…
2019-09-02 02:17:21,RT @amightygirl: Domestic violence survivor Sheri Kurdakul created @VictimsVoiceApp to help people collect the evidence they need to charge…
2019-08-29 19:18:05,"4% done with Stay Sexy &amp; Don’t Get Murdered, by Karen Kilgariff https://t.co/QHYlL6Ld0E"
2019-08-25 07:30:40,Listened to 65: Double Murder on Robins Air Force Base from Southern Fried True Crime @Stitcher @southfriedtruth https://t.co/IGl7nZdj9r
2019-08-25 07:05:38,RT @SenSanders: Let's be clear: Trickle-down economics is nothing but a fraudulent theory designed by the rich and their think tanks to pro…
2019-08-25 07:00:52,"RT @womensart1: Argentinian artist Marta Minujín's monumental replica of the Greek  Parthenon created with 100,000 copies of banned books,…"
2019-08-25 06:50:15,Listened to Alina Burroughs from Without Warning Podcast @Stitcher @scrappymomPI https://t.co/zq7zQKx7tB
2019-08-24 08:08:09,When do kids start to care about other people's opinions?  (Sara Valencia Botto | TEDxAtlanta) https://t.co/PhI86OIjPl via @TEDTalks
2019-08-24 07:50:55,"In Men, It’s Parkinson’s. In Women, It’s Hysteria. https://t.co/zGfxS2lgap"
2019-08-24 07:35:22,"Why a Promising, Potent Cancer Therapy Isn't Used in the US https://t.co/jMCsgBbSKU via @WIRED"
2019-08-20 20:20:27,"Bloom where you are planted.  #determination #tenacity #dontlistentohaters #killthemwithkindness @ Greeneville, Ten… https://t.co/gylRXj0eGb"
2019-08-20 20:05:06,Deadly hepatitis A outbreak: Tennessee issues call for vaccinations https://t.co/7Af6JeNF1L via @JCPress
2019-08-19 10:26:59,4 of 5 stars to The Green Mill Murder by Kerry Greenwood https://t.co/Xi5KW5lGjU
2019-08-19 09:40:52,"58% done with The Green Mill Murder, by Kerry Greenwood https://t.co/tSryU6p3xf"
2019-08-19 05:38:03,Next--&gt; Bonus Episode Never Heard Audio from Mike Smith from Without Warning Podcast @Stitcher @scrappymomPI https://t.co/O0kYFF6QY2
