timestamp,tweet_text
,"Tattooed accountant, passionate about books and travel.",
2019-11-13 00:33:59,"On page 260 of 302 of Catching On Fire, by Sue Knott https://t.co/sPVmBCHyCo"
2019-11-11 15:59:00,"On page 187 of 302 of Catching On Fire, by Sue Knott https://t.co/9kcJB7S4bW"
2019-11-10 14:13:24,"On page 167 of 302 of Catching On Fire, by Sue Knott https://t.co/oIpYI2vlhz"
2019-11-09 16:20:57,"On page 147 of 302 of Catching On Fire, by Sue Knott https://t.co/FokoFqGUPv"
2019-11-09 01:34:37,"On page 127 of 302 of Catching On Fire, by Sue Knott https://t.co/UjLdk6a62Z"
2019-11-07 23:21:01,"On page 58 of 302 of Catching On Fire, by Sue Knott https://t.co/csmbZIztE2"
2019-11-06 14:06:48,"On page 20 of 302 of Catching On Fire, by Sue Knott https://t.co/J0ydkIvh7I"
2019-11-05 14:35:31,5 of 5 stars to The Beach House by James Patterson https://t.co/z53YOVmqok
2019-11-04 23:15:38,"On page 319 of 356 of The Beach House, by James Patterson https://t.co/3rX1gNVnhy"
2019-11-03 13:39:36,"On page 194 of 356 of The Beach House, by James Patterson https://t.co/LsMzXgeRKO"
2019-11-02 21:38:03,"On page 174 of 356 of The Beach House, by James Patterson https://t.co/SlQLhhqqbe"
2019-11-02 00:13:20,"On page 154 of 356 of The Beach House, by James Patterson https://t.co/QWY50pfFLu"
2019-10-30 23:18:48,"On page 44 of 356 of The Beach House, by James Patterson https://t.co/TKnByfQNcK"
2019-10-30 02:23:19,5 of 5 stars to Toponymity by John Bemelmans Marciano https://t.co/tqytgVtP8N
2019-10-29 01:49:44,Marked as to-read: The Secret Wife of Aaron Burr by Susan Holloway Scott https://t.co/Iq4euxSjyz
2019-10-28 22:56:33,"On page 132 of 170 of Toponymity, by John Bemelmans Marciano https://t.co/oMg9mngGsd"
2019-10-28 02:25:03,"On page 109 of 170 of Toponymity, by John Bemelmans Marciano https://t.co/A6n9DefpjK"
2019-10-26 00:26:15,"On page 69 of 170 of Toponymity, by John Bemelmans Marciano https://t.co/edCwZqsWX0"
2019-10-24 22:27:45,"On page 44 of 170 of Toponymity, by John Bemelmans Marciano https://t.co/9dd9f1cdSn"
2019-10-23 23:36:16,5 of 5 stars to Notes from a Coma by Mike McCormack https://t.co/mdDiK8gM0d
2019-10-23 02:15:16,"On page 160 of 199 of Notes from a Coma, by Mike McCormack https://t.co/LRH4jyGFIU"
2019-10-21 22:57:59,"On page 114 of 199 of Notes from a Coma, by Mike McCormack https://t.co/Uhn8muyEdG"
2019-10-21 01:07:11,Marked as to-read: Nine Island by Jane Alison https://t.co/N8JPC2HqqH
2019-10-20 15:55:01,"On page 40 of 199 of Notes from a Coma, by Mike McCormack https://t.co/Mq16GO2wtv"
2019-10-20 03:02:19,"On page 20 of 199 of Notes from a Coma, by Mike McCormack https://t.co/RZZ3kKRSzp"
2019-10-18 23:40:27,5 of 5 stars to Starting Now by Debbie Macomber https://t.co/aHs8xQiPL9
2019-10-18 01:24:03,"On page 251 of 352 of Starting Now, by Debbie Macomber https://t.co/tI91qtsuJp"
2019-10-16 22:14:31,"On page 155 of 352 of Starting Now, by Debbie Macomber https://t.co/SOEqEt9b2y"
2019-10-15 22:06:27,"On page 64 of 352 of Starting Now, by Debbie Macomber https://t.co/9IibBwOC2y"
2019-10-14 23:24:46,5 of 5 stars to The Union Street Bakery by Mary Ellen Taylor https://t.co/3ZPHyScqgG
2019-10-13 17:30:16,"On page 220 of 344 of The Union Street Bakery, by Mary Ellen Taylor https://t.co/QbFdrZkoVy"
2019-10-12 23:09:33,"On page 200 of 344 of The Union Street Bakery, by Mary Ellen Taylor https://t.co/nFLbnS64ZY"
2019-10-11 22:35:41,"On page 180 of 344 of The Union Street Bakery, by Mary Ellen Taylor https://t.co/DRAizU1Cjh"
2019-10-10 23:56:07,"On page 81 of 344 of The Union Street Bakery, by Mary Ellen Taylor https://t.co/loePEe3mJy"
2019-10-09 22:42:09,5 of 5 stars to A Density of Souls by Christopher Rice https://t.co/5HtgySiWGp
