timestamp,tweet_text
,"Lives in Huntsville, AL, retired, loves to travel, enjoys riding bikes, avid reader. #notmypresident #resist",
2019-11-09 14:11:08,5 of 5 stars to Girl by Edna O'Brien https://t.co/CCUZCRDfsP
2019-11-08 10:56:39,"RT @MSNBC: WATCH: VP Pence was a staunch defender of whistleblowers during his time in Congress:  ""Without the assurance of confidentiality…"
2019-11-08 08:29:57,RT @Badioff: @realDonaldTrump Keep on dreaming Germany is laughing at you #ResistanceUnited https://t.co/OoJZkskW4G
2019-11-08 03:05:59,RT @morethanmySLE: Senator @DougJones is a great Senator and a truly good man!  He fights every day to #ProtectOurCare  I wholeheartedly en…
2019-11-07 23:55:58,5 of 5 stars to The House of Special Purpose by John Boyne https://t.co/p4HyBr58IW
2019-11-07 19:24:38,"@maggieNYT He once lived in Athens, AL.  ‘Plains a lot."
2019-11-04 18:11:33,@TheAtlantic @amandamull @GoZwift is better. :)
2019-11-04 18:03:14,5 of 5 stars to The Gene by Siddhartha Mukherjee https://t.co/jbQ3U78EDB
2019-11-01 02:11:29,"@NIHDirector @DrJenGunter Congratulations!  Just this morning, I finished the chapter on CF in the book, The Gene.  Good work."
2019-10-30 17:40:36,"RT @HSVUtilities: FREE TREES! Thursday is @HsvGreenTeam's Native Plant Giveaway at 308 Fountain Circle, where you can get a free native tre…"
2019-10-30 01:30:58,"@jimsciutto Warner Von Braun, Rocket Scientist"
2019-10-27 14:11:10,4 of 5 stars to Restless by William Boyd https://t.co/1lCO5UEELK
2019-10-25 05:37:28,"@DevinNunes I live in Alabama.  Our public schools are near the bottom, our roads are in terrible shape, our infant… https://t.co/bQ51bvnrod"
2019-10-24 17:41:33,5 of 5 stars to A History of Loneliness by John Boyne https://t.co/UHlGVibK25
2019-10-21 11:33:08,RT @politico: Trump's first Pentagon meeting went off the rails after the president abruptly cut off the discussion to ask about throwing a…
2019-10-20 19:00:21,2 of 5 stars to The Home for Unwanted Girls by Joanna Goodman https://t.co/E25XAo0cXH
2019-10-11 17:08:18,"RT @charlesbethea: Oh, the joy of being a Democrat senator in Alabama during an impeachment inquiry into a Republican president. A dispatch…"
2019-10-10 17:20:15,@mjfree I agree!
2019-10-09 18:12:26,5 of 5 stars to Sacred Games by Vikram Chandra https://t.co/JH2CoCJj95
2019-10-06 01:48:22,4 of 5 stars to The Dutch House by Ann Patchett https://t.co/uTnAfF3rzU
2019-10-04 22:38:55,4 of 5 stars to The Friend by Sigrid Nunez https://t.co/pKv4mbDBHF
2019-09-30 17:28:44,"@leeroop, here’s a scoop for you! https://t.co/Lj9ZBqOCxn"
2019-09-29 12:12:08,@Eddyboyblues https://t.co/dyBrgtQBFw
2019-09-27 21:41:23,RT @KenyonCollegian: Moxie has truly become a celebrity.  https://t.co/Ot8gHmJ23i
2019-09-27 20:54:26,4 of 5 stars to Daisy Jones &amp; The Six by Taylor Jenkins Reid https://t.co/v8hgemMOec
2019-09-27 13:11:08,3 of 5 stars to The Lying Game by Ruth Ware https://t.co/xYIgk04vEp
2019-09-26 15:15:56,RT @itsmelissabrown: 👀 https://t.co/sKq5Orcayc
2019-09-25 20:09:30,RT @NickStopTalking: Transcript* of Telephone Conversation re: Student Government Elections  *CAUTION: A Memorandum of a Telephone Conversa…
2019-09-24 13:42:24,5 of 5 stars to The Heart's Invisible Furies by John Boyne https://t.co/NKFfBwSrd5
2019-09-20 13:28:53,I read A Spark of Light by Jodi Picoult https://t.co/4ivTOzTz68
2019-09-20 11:23:36,@thehill What could possibly go wrong?
2019-09-12 17:50:13,5 of 5 stars to The Death of Mrs. Westaway by Ruth Ware https://t.co/pragq3nrsT
2019-09-12 11:55:50,@HSVUtilities Thank you for working late last night to restore the electricity on our street.  #HuntsvilleAL
2019-09-11 15:02:17,@CornerGas I took this photo during our trip through #Saskatchewan this summer.  Was this used in the series or is… https://t.co/b2miOfntQ7
2019-09-08 19:57:09,Excitement at @SenDougJones campaign kickoff! https://t.co/ZJSPRcOUhN
2019-09-07 21:46:59,5 of 5 stars to Normal People by Sally Rooney https://t.co/xnDQx2qper
2019-09-07 21:22:36,“You learn nothing very profound about yourself simply by being bullied; but by bullying someone else you learn som… https://t.co/49d48lCXfP
2019-09-07 00:01:22,@lyman_brian Me too.
2019-09-04 20:39:23,"RT @CrimeADay: 18 U.S.C. §2074 makes it a crime to issue a counterfeit weather forecast, claiming that it was issued by the Weather Bureau."
2019-08-28 08:17:54,"@GenePenise @rachelnpr I guessed Stanley, ID."
2019-08-12 03:24:45,Wonderful book about the Klondike Gold Rush by @CharlotteJGray.  I bought Gold Diggers at the #MacBrideMuseum in… https://t.co/RKgYFZ3iEO
2019-08-12 03:14:16,5 of 5 stars to Gold Diggers by Charlotte Gray https://t.co/sTkFwA4IXS
2019-08-04 05:07:46,RT @pulte: I’m going give someone random who retweets this tweet a Tesla because the world needs more generosity ❤️ (you have to be followi…
2019-08-02 20:36:23,2 of 5 stars to The Nightingale by Kristin Hannah https://t.co/5FBsj91z4C
2019-07-18 12:22:25,@ClareJanetMason @LauraSRobinson When will it be published in the US?
2019-07-16 17:26:14,RT @Comey: This country is so much better than this president.  And next year we have a chance to prove it.
2019-07-08 18:14:29,@thegoodgodabove College Education
2019-07-07 20:45:16,"RT @skenigsberg: lmao @FoxNews just went live from a bar in France after the #USWNT win and people started shouting ""Fuck Trump"" on air😂😂 h…"
2019-07-07 16:00:13,@AltYelloNatPark Beautiful!  We’re on our way!
