timestamp,tweet_text
,Helping people's dreams come true #Kickstarter #metoo #Jewish #disabled #CSA #Feminist #ownvoices #BlackLivesMatter she/they,
2019-11-14 01:02:17,RT @AngrygirLcomics: did someone order this https://t.co/didBeDOViE
2019-11-13 15:41:54,RT @JulianCastro: People with disabilities live in poverty at more than twice the rate of able bodied individuals.   We need to connect the…
2019-11-13 15:36:02,"RT @LightAsiiDJ: Sometimes we need to be reminded about how wanted things are. The best way that is shown to us is through resistance, dela…"
2019-11-13 15:33:21,"RT @shingworks: IMO, if you're writing a story that centers on a specific identity, and you do not belong to that specific identity, it is…"
2019-11-13 15:32:30,RT @shingworks: The Love Song of J Alfred Prufrock remains my favorite poem of all time because it understands the fear of living your enti…
2019-11-13 15:31:31,"RT @shingworks: Mare Internum is my critically acclaimed indie science-fiction comic about Mars, hidden oceans, breaking out of isolation,…"
2019-11-13 15:30:42,"RT @shingworks: Great list. I’ve seen one or two that didn’t include Check! Please, and those lists are wrong and can’t be trusted https://…"
2019-11-13 15:26:24,RT @JesnCin: FOR OUR TWINLY BIRTHDAY WE DECREE YOU CHECK OUT THIS KICKSTARTER FOR AN ANTHOLOGY THAT WE'RE IN ✨✨✨✨✨🎂 https://t.co/hJBe70YqBY
2019-11-13 15:23:16,RT @julianw_writes: Happy #BookBirthday to:  WHEN THE STARS LEAD TO YOU @lilrongal https://t.co/MlYCg8kS6n ALL AMERICAN MUSLIM GIRL @nadine…
2019-11-13 15:19:57,"RT @cypheroftyr: It makes me so happy that our show is the article’s lead image! Check it out, @RivalsWaterdeep is in the @nytimes today!!…"
2019-11-13 15:09:25,RT @AgentNicoleLynn: Im going to suggest that the @NFL and @NFLPA consider adding in the new CBA a benefit that pays for a player’s wife to…
2019-11-13 14:58:52,"RT @clundoff: So, seeing as there seems to be newfound interest in historical and historical fantasies featuring lesbian and queer women, I…"
2019-11-13 14:58:34,@nkjemisin Congrats looking forward to it magically dropping on my kindle the day it’s released as I preordered
2019-11-13 14:55:53,"RT @nkjemisin: Woo hoo! Just found out THE CITY WE BECAME got a starred review from Booklist! ""Highly recommended for anyone interested in…"
2019-11-13 03:48:00,"RT @Iron_Spike: I almost didn’t wear my new cape to Highgate Cemetery today, but then I remembered I love it and also I don’t give a shit w…"
2019-11-12 17:23:23,"RT @kj_charles: ""The number one question is obviously when payments will be made"" say Dreamspinner, and then entirely fail to answer that q…"
2019-11-12 17:21:30,RT @KimberlyNFoster: Defending Bill Gates when you can’t afford to take a sick day is insanity.
2019-11-12 17:20:19,RT @tashadrinkstea: REALM OF ASH is out!💀🏹Buy your dose of Mughal India-inspired fantasy from:  Amazon: https://t.co/8lTuDV5PQN B&amp;N: https:…
2019-11-12 17:20:11,"RT @ce_murphy: AAAAAAAAAAAACK OMG OMG OM*G* WE DID IT!!!!!!!!!!!!!! AND WE HAVE 15 HOURS LEFT *AND* @katiesaurusrex HAS TWO, COUNT 'EM *TWO…"
2019-11-12 17:19:56,RT @UndocuBlack: Today at the Supreme Court’s hearing of the first arguments against Trump's UNLAWFUL attempt to terminate #DACA -- a criti…
2019-11-12 17:09:58,RT @silviamg: Amazon said GODS OF JADE AND SHADOW is one of the best SFF books of the year. Thanks and congrats to the other people on the…
2019-11-12 17:08:41,RT @francisnoir_: @BlkTransFutures @3thanXP Thank you so much for this thread. Trying to stay in school (i owe a bill of almost $3k) and af…
2019-11-12 17:07:19,RT @lawhawk: @nkjemisin @PaulWartenberg One of the worst disasters in our history was the result of a private dam collapsing. Johnstown Flo…
2019-11-12 17:05:29,RT @nkjemisin: Most US dams are privately owned?? Who the -- why the hell did we privatize DAMS?! Who thought that was a good idea? (::sigh…
2019-11-12 17:05:08,@ericsmithrocks @BeautyBritches @agentauggie So cute. What a fantastic idea
2019-11-12 17:04:23,"RT @ericsmithrocks: Every year, I've commissioned cute artwork for my family's holiday card, and this year's Pixar-ish piece came out SO lo…"
2019-11-12 01:52:51,@KasselBizar Thanks for the heads up
2019-11-11 08:53:23,"RT @SFdirewolf: For every person involved in environmentalism and anyone who cares about #ClimateChange, please read this by @sesmith 👇  #S…"
2019-11-11 08:51:06,@vaspider @TheRaDR Great store
2019-11-11 08:41:32,RT @TheRaDR: Aww these patches with trans &amp; rainbow colored Star of Davids and “B’tzelem Elokim” (crested in the Divine image) written on t…
2019-11-11 08:40:49,@quartzen I agree I see these overused
2019-11-11 08:40:19,RT @quartzen: This is a really good thread about trends in the ultimate narrative fates of traumatized characters in fiction that's worth a…
2019-11-11 08:39:43,"RT @Delafina777: Just saw Doctor Sleep and largely liked it, but from Haunting of Hill House to it and some other horror movies and TV, I f…"
2019-11-11 08:28:17,"@unicornthorn @fireantprincess Colitis, IBS, ulcer, no gallbladder, only one fully functional kidney, along with a… https://t.co/GBxgqq4ayq"
2019-11-11 08:20:04,"RT @unicornthorn: An actual thing a vegan said to me, a Disabled vegan:  ""Disabled people can still be vegan. Having a disability doesnt re…"
2019-11-11 08:18:36,RT @tadethompson: @effies @fran_wilde @DelilahSDawson @deliasherman @EllenKushner @SarahPinsker @pronouncedLAHra @amberdine @geardrops @meg…
