timestamp,tweet_text
,🇺🇸🇩🇪🇬🇷 ‖ biro ace • books & horror • Panic! at the Disco & Xtina ♡,
2019-11-13 18:33:43,I finally got to see my best friend today 😊 I can't wait to test out the pillow she made (!) me as a birthday gift 😴 https://t.co/WfhuZ8JfZJ
2019-11-13 10:54:19,My collection of @backstreetboys albums is growing steadily. After listening to all of them over &amp; over again since… https://t.co/pX4GEOtgWz
2019-11-12 09:46:00,"@xtina @TheMandyMoore @ZacharyLevi @backstreetboys I could add pretty much half of their Never Gone album to that list, tbh"
2019-11-12 09:43:05,@xtina @TheMandyMoore @ZacharyLevi @backstreetboys Adding 'Siberia' by @backstreetboys to the songs that always make me tear up
2019-11-12 08:48:41,Someone in the neighborhood is using a chainsaw &amp; I can't see who it is. My first thought: Leatherface 😂
2019-11-12 07:26:50,"On page 221 of 522 of Carry On, by Rainbow Rowell https://t.co/pnTjUlOKYo"
2019-11-10 09:00:17,When the birthday gifts from my friends are literally sweet 🍭🍬 https://t.co/iakOYyiaVa
2019-11-09 15:41:34,"On page 200 of 522 of Carry On, by Rainbow Rowell https://t.co/AVXh3gyc7s"
2019-11-09 15:27:58,Getting ready &amp; waiting for my friends to arrive to celebrate my birthday a bit more 🎈 I'm just sad that two of the… https://t.co/O3qM5mpLoA
2019-11-08 14:53:12,@aquiIera So many other characters would've been better for that song. Vocally and story-wise.
2019-11-08 14:48:43,"@aquiIera Yeah, poor innocent Blaine 🙄 And the Fighter scene makes me mad. Only in crazy glee world would Blaine be… https://t.co/rP1sCluaSY"
2019-11-08 14:41:04,"@aquiIera Same for me! In season 3 he was 'only' a dislikeable character, from season 4 on he was just awful. And e… https://t.co/4WJ4q6ZnZ5"
2019-11-08 14:36:16,@aquiIera Yep. And let's not even talk about Blaine all throughout the episode Tested. Drives me nuts. I will never… https://t.co/kOmTpP7Y6B
2019-11-08 14:27:53,One of the 1000 reasons fans of Kurt couldn't enjoy the show after a certain point. Kurt deserved everything good i… https://t.co/qIO80sQRO9
2019-11-07 19:50:28,Tagged by @_Kriii  * home screen * lock screen * last song * 18th pic * tag 6  Tagging 3 people: @aquiIera… https://t.co/rd04Y3pqbr
2019-11-07 16:26:49,Can we just take a moment to appreciate the gorgeous TARDIS notebook my sister got me for my birthday? 💙 https://t.co/p4DpkFBN6V
2019-11-06 22:27:20,@_Kriii Dankeschön! 💙😘
2019-11-06 20:41:32,🌹💐 ♥ https://t.co/cRp6fOnmsb
2019-11-06 20:15:09,Just had a nice dinner with my family :) Now I can't wait to relax on the couch with my sister &amp; watch a nostalgia movie on Netflix ♥
2019-11-06 20:09:02,"@aquiIera Aww, thank you so much! ♥ And I appreciate the German :D Yeah, it's been lovely :)"
2019-11-06 16:19:23,🎂 ♥ https://t.co/X5ntvoxlL7
2019-11-06 13:35:51,"Exactly 18 years ago, one of my favorite Buffy episodes ('Once More, With Feeling') premiered, which is why I alway… https://t.co/vFUTQ3Bw7j"
2019-11-06 13:26:49,♥ https://t.co/AE1ng6SvCN
2019-11-06 07:48:31,I didn't know that amazon's Alexa and I share a birthday. Huh. 😄
2019-11-06 07:33:15,"On page 172 of 522 of Carry On, by Rainbow Rowell https://t.co/PN6lJix5i6"
2019-11-05 07:08:42,"On page 155 of 522 of Carry On, by Rainbow Rowell https://t.co/dFOCxNvlf0"
2019-11-04 09:38:36,"Gotta stop walking around the house and going up &amp; down the stairs for a few hours, 'cause my head's pounding &amp; I'm feeling dizzy 😖"
2019-11-04 07:07:26,"On page 128 of 522 of Carry On, by Rainbow Rowell https://t.co/WaEOiPdb8j"
2019-11-02 18:25:49,"Enjoying my Saturday alone in the house watching a horror movie while my mom, my sister &amp; her boyfriend are at a bi… https://t.co/W1dKsfkpkJ"
2019-11-02 16:13:23,@SouffleGirl85 I just thought of a vague prompt! Do you remember the pool picture of Brian &amp; Nick a few months ago?… https://t.co/LRMExdXL8k
2019-11-02 15:41:30,@SouffleGirl85 That's one of the reasons I like your stories! :)
2019-11-02 15:01:18,@SouffleGirl85 I'll try think of one 🤔 And Briangst is my favorite thing to read in BSB fiction!
2019-11-02 08:45:40,Going to bed before 10 p.m. last night was worth it - I slept for 8 hours straight! Guess I really needed that peac… https://t.co/ip0RH1as8Z
2019-11-02 07:47:54,It's weird to walk through the house now &amp; not see all the Halloween decorations 😢 But I'm also glad it's back in t… https://t.co/RqnHrBAG5z
2019-11-02 06:48:34,"On page 76 of 522 of Carry On, by Rainbow Rowell https://t.co/bJkNAH07Q6"
2019-11-01 20:11:11,Didn't go to sleep before 2 a.m. last night/this morning &amp; got up at 7:30 a.m. Now I'm so tired that I'll probably… https://t.co/zDy863Wvnl
2019-11-01 14:26:55,"»They float, Georgie, and when you're down here with me, you'll float, too« 🎈 . . . #halloween #halloween2019 #IT… https://t.co/BhI2yv5e20"
2019-11-01 10:30:46,"Halloween was amazing this year ♥ But please don't immediately start with all things Christmas, just because Halloween is over 😒"
2019-10-31 16:30:47,Waiting for the trick-or-treaters 🎃🍭🍫🍬 https://t.co/QP6jJ0PGOh
2019-10-31 10:49:40,Blasting my Halloween playlist all day long 🎃 https://t.co/VQkOUWHqRi
2019-10-31 07:22:46,I just ate my first candy corn of the year 😋
2019-10-31 06:52:07,🦇🕷👻💀🎃 HAPPY HALLOWEEN! 🎃💀👻🕷🦇
2019-10-30 20:48:35,"I've only reached two endings (#25 and #26) of #AHWM so far &amp; I already love it so, so much. The work that went into this, damn!"
2019-10-29 08:07:28,2 days until my favorite day of the year! 🎃 https://t.co/zfL9UnUOP0
2019-10-28 11:10:53,The week just started and it's already bad. I'm not gonna get this thing done today either …
2019-10-27 16:24:36,"Okay, seems like my head &amp; eyes are begging me to go offline for a bit"
2019-10-27 16:22:20,"My mom, my sister &amp; I will actually be having a small Halloween party - which we've been wanting to do for years! W… https://t.co/CdeuU5VE7v"
2019-10-27 16:15:07,"I'm always excited about Halloween, but this year's gonna be special, 'cause I have more planned than just spending… https://t.co/wo7RJLhdW7"
2019-10-27 15:20:21,"Ugh I can't concentrate at all (especially in front of my laptop), 'cause my head is being extra annoying today 🙃 B… https://t.co/bpeizTU4Xv"
2019-10-25 18:29:09,"@chriscolfer @Disneyland Aww, all of you are precious! 😊"
2019-10-25 13:23:23,"And that only happened 'cause I wasn't listening to music for a few minutes, otherwise I wouldn't have heard him &amp;… https://t.co/UY2YYdv81l"
2019-10-25 12:43:47,"Some random guy just talked to me &amp; asked me if I'm a fan of LOST, 'cause he recognized the logo of the Dharma Init… https://t.co/mTIbCAlzMc"
2019-10-24 19:23:01,I love this so much 😂 https://t.co/7oFMd3abVj
2019-10-24 19:22:28,@lisasweirdtimes Ahh ich liebe es! 😂
2019-10-23 20:10:08,"I've been going to bed pretty early the last few days, which I usually love. But I won't allow myself to go to bed… https://t.co/89Ju6Yrh18"
2019-10-23 07:48:44,"I feel kinda bad for the guy who just delivered a package, 'cause he had to ring our weird monster door bell 😅"
2019-10-22 20:45:55,"Ich find's immer wieder niedlich, wenn Joko ihn Klausi nennt 😊 #JKvsP7"
2019-10-22 20:30:17,"Ich liebe es, wenn die drei vom Thema abschweifen &amp; nur lachen 😄 #JKvsP7"
2019-10-22 20:25:08,Die berühmte Stadt Fischstäbchen 😂 #JKvsP7
2019-10-22 19:48:50,"Dass sie das zu viert schaffen, bezweifle ich 😅 #JKvsP7"
2019-10-22 19:23:59,"Mir kann keiner erzählen, dass das nicht geplant war 😒 #JKvsP7"
2019-10-22 19:15:18,"Dem Bären reißen sie die Arme/Beine ab, bevor sie überhaupt das Gebäude verlassen 😂 #JKvsP7"
2019-10-22 18:37:31,Joko hat scheinbar immer noch Lachgas intus 😂 #JKvsP7
