timestamp,tweet_text
,👻 grunge librarian chic and non dairy queen Bookseller at Waterstones 📚 All views are regretfully my own. 📖 CR: We Hunt The Flame,
2019-11-12 11:58:35,I- can’t believe it...it looks so much better???? https://t.co/UjR1ONeq7z
2019-11-12 11:43:27,@tashadrinkstea Happy release day! I can’t wait to read it! ✨
2019-11-12 11:43:07,RT @tashadrinkstea: REALM OF ASH is out!💀🏹Buy your dose of Mughal India-inspired fantasy from:  Amazon: https://t.co/8lTuDV5PQN B&amp;N: https:…
2019-11-11 16:03:31,RT @kaylasheagg: me having an existential crisis in the shower when i should’ve gotten out 35 minutes ago https://t.co/vDPRil9xc1
2019-11-11 15:56:01,"RT @SammyTheOG: TWITTER, WE ARE GETTING OLD 😤😢😥  2000 was 19 YEARS AGO 1995 was 24 YEARS AGO  1989 was 30 YEARS AGO 1985 was 34 YEARS AGO 1…"
2019-11-11 15:49:05,@GKSihat @JodiGallegos_ G should do it again for a different band tomorrow lol
2019-11-11 15:47:31,@JessicaBCooper Is that...the cover for cruel beauty behind the keyhole
2019-11-10 08:41:32,@monicaaborg I can’t believe people use that as an excuse when you literally do multiple tweets???
2019-11-09 19:19:32,RT @stfumikaa: Me constantly switching between calm and panicked throughout the day https://t.co/GnF7Wz0ZuA
2019-11-09 19:19:13,@cblee_cblee @dancingofpens What about two characters competing to get the one golden proof of their fave author? Hate to love with hijinks
2019-11-09 18:44:20,4 of 5 stars to King of Scars by Leigh Bardugo https://t.co/LJ3sTomqhm
2019-11-09 08:04:02,"On page 423 of 527 of King of Scars, by Leigh Bardugo https://t.co/TOB3ohUEuy"
2019-11-09 08:04:01,"On page 423 of 527 of King of Scars, by Leigh Bardugo https://t.co/nKZZugGGb4"
2019-11-08 18:02:21,@hwhittenwrites @lauraeweymouth That’s the best compliment
2019-11-08 10:50:16,"On page 200 of 544 of On a Sunbeam, by Tillie Walden https://t.co/HXJYJytIjo"
2019-11-07 16:24:46,Trying not to weep in a public place but this too pure https://t.co/3Q2vZK3LsD
