timestamp,tweet_text
,"Lover of yoga, books, food, wine, good friends and adventure :)",
2019-11-09 15:19:10,5 of 5 stars to Love Warrior by Glennon Doyle Melton https://t.co/vqRrfhuSZn
2019-10-30 15:06:21,"5 of 5 stars to Carry On, Warrior by Glennon Doyle Melton https://t.co/Dvs6yDouvA"
2019-09-12 15:13:30,5 of 5 stars to Unbearable Lightness by Portia de Rossi https://t.co/zfptiz7tG9
2019-09-12 14:09:39,3 of 5 stars to Many Moons 2018 Workbook Vol 1 by Modern Women https://t.co/Y7WOJfzNrm
2019-09-12 13:37:31,5 of 5 stars to The First Forty Days by Heng Ou https://t.co/3LI4HmwbZc
2019-09-05 14:06:15,5 of 5 stars to The No-Cry Sleep Solution for Newborns by Elizabeth Pantley https://t.co/XHVC6uwJAw
2019-07-23 16:30:29,5 of 5 stars to Lunar Abundance by Ezzie Spencer https://t.co/Z04WV9pOPV
2019-07-16 10:54:12,5 of 5 stars to Inner Beauty Bible by Laurey Simmons https://t.co/dQSN1WKtv2
2019-06-12 11:48:03,4 of 5 stars to Dr. Jack Newman's Guide to Breastfeeding by Jack Newman https://t.co/N3LhdhN0Ml
2019-05-04 15:01:59,5 of 5 stars to The Mama Natural Week-by-Week Guide t... by Genevieve Howland https://t.co/eNlTQmQBYW
2019-04-14 16:34:37,5 of 5 stars to Ina May's Guide to Childbirth by Ina May Gaskin https://t.co/dT0I5nfOoC
2019-03-04 18:27:44,4 of 5 stars to Like a Mother by Angela Garbes https://t.co/vrIZ6mel6c
2019-02-05 23:54:14,5 of 5 stars to High Voltage by Karen Marie Moning https://t.co/A1cV2Q9XI6
2019-02-01 03:33:16,5 of 5 stars to Feversong by Karen Marie Moning https://t.co/mwJAFNxAm1
2019-01-28 00:26:32,5 of 5 stars to Feverborn by Karen Marie Moning https://t.co/gCB6nnuAC1
2019-01-20 14:45:45,5 of 5 stars to Iced by Karen Marie Moning https://t.co/OUG6IQlklm
2019-01-10 23:56:16,"5 of 5 stars to Girl, Wash Your Face by Rachel Hollis https://t.co/Hm0mWwcRuV"
2018-12-26 18:40:23,5 of 5 stars to Shadowfever by Karen Marie Moning https://t.co/z5A6uxkliv
2018-12-14 13:07:15,4 of 5 stars to Big Magic by Elizabeth Gilbert https://t.co/11Cg1r380e
2018-12-07 11:58:53,5 of 5 stars to Faefever by Karen Marie Moning https://t.co/c02X5e694B
2018-11-16 12:37:50,5 of 5 stars to Bloodfever by Karen Marie Moning https://t.co/BKsRb2pElJ
2018-11-06 11:08:51,5 of 5 stars to Darkfever by Karen Marie Moning https://t.co/96xTMhStlq
2018-05-26 15:58:14,5 of 5 stars to Perfection of the Morning by Sharon Butala https://t.co/20P6y1Jf0I
2018-05-18 10:17:09,4 of 5 stars to The Kind Mama by Alicia Silverstone https://t.co/GKTwzegkP7
2018-05-01 02:09:19,It sometimes surprises me the curveballs the Universe throws at us. But it's… https://t.co/5Cc7fbExM5
2018-04-02 17:00:57,5 of 5 stars to The Inner Beauty Bible by Laurey Simmons https://t.co/JM7iS4b0eE
2018-03-31 23:28:11,4 of 5 stars to Dr. Kellyann's Bone Broth Diet by Kellyann Petrucci https://t.co/X0SylbWlqC
2018-01-07 16:05:15,"4 of 5 stars to Cuffed, Tied, and Satisfied by JAIYA https://t.co/bEpYbJUzzz"
2017-12-29 22:51:56,Feeling so very blessed for these recent additions to my witchy cupboard. Can't wait to share my… https://t.co/3AUdKZqSN0
2017-11-30 20:26:22,5 of 5 stars to Tribe by Sebastian Junger https://t.co/LWYDgTkHlK
