timestamp,tweet_text
,"#bookblogger 📚 #heavymetal #keto #minimalism
Just enjoying the ride and posting about it 💞 

Kindle Affiliate:https://t.co/7RgFLfmfex",
2019-11-11 16:26:27,4 of 5 stars to My Lovely Wife by Samantha Downing https://t.co/xgaKEOc2ex
2019-11-09 17:48:58,"34% done with My Lovely Wife, by Samantha Downing: Is this just murder porn? https://t.co/YygsgyNe8E"
2019-11-08 17:54:14,5 of 5 stars to The Heroin Diaries by Nikki Sixx https://t.co/xpsnN2k43v
2019-11-08 12:18:07,5 of 5 stars to The Ghostwriter by Alessandra Torre https://t.co/CrXXtcmmIm
2019-11-07 18:56:47,"10% done with The Heroin Diaries, by Nikki Sixx https://t.co/ZpmtyyTUts"
2019-10-29 12:41:46,@AmaliaGavea @PenguinUKBooks @about_thethrill Had to follow a fellow Serbian bookworm! ;)
2019-10-29 10:40:12,I read Swap or Treat by Marla Keegan https://t.co/fHJTGHUfQe
2019-10-29 08:51:04,3 of 5 stars to Coraline by Neil Gaiman https://t.co/Fsu14ObOCF
2019-10-28 20:51:56,3 of 5 stars to Her Last Move by John Marrs https://t.co/TMpNrzz3V3
2019-10-28 20:07:36,"I'm looking for a light hearted, by the pool, fluffy series that I can get stuck into wh... https://t.co/hTyDn9CCh4"
2019-10-28 20:04:05,"I'm looking for a light hearted, by the pool series that I can get stuck into when I go to Lanarote next week...  A… https://t.co/4dOVHbkemX"
2019-10-28 20:00:47,"Hey Twitter, I missed you guys 🥰🥰🥰"
2019-10-28 19:58:29,@michaelslxxii love this haha...i actually might :P
2019-10-28 19:57:44,"@StuAnde i LOVED it, one of my fave bands"
2019-10-28 17:48:38,5 of 5 stars to The Dirt by Neil Strauss https://t.co/NdPQhzoBu5
2019-10-28 10:44:55,"7% done with The Dirt, by Neil Strauss: The way they describe the squalor they lived in ... https://t.co/CqyxxImUT5"
2019-10-09 21:31:01,"40% done with Her Last Move, by John Marrs https://t.co/pt3SxhCna8"
2019-09-16 21:19:29,Currently SEVEN books behind on my reading challenge :( I am not doing well this year...
2019-09-16 21:07:00,"Today felt autumnal and I'm so ready for blankets, books and all things pumpkin spice https://t.co/dadGSr3Onc"
2019-09-16 18:30:55,2 of 5 stars to The Tin Rose by Anne Renwick https://t.co/bPpi7hBG3i
2019-09-16 17:02:18,2 of 5 stars to Conspiracy Theories by Jamie King https://t.co/aQPjADn5LD
2019-09-16 12:27:24,4 of 5 stars to I Have Lost My Way by Gayle Forman https://t.co/QlB92SOv82
2019-09-16 11:45:51,"65% done with I Have Lost My Way, by Gayle Forman: Really enjoying this 🤗 https://t.co/0YQMmK8y6H"
2019-08-24 12:23:33,When life is too busy and reading takes a backseat :( :( :( I miss reading and blogging... https://t.co/LOA9B67VXf
2019-07-26 21:00:04,3 of 5 stars to Sleeping With Your Best Friend by Rosa Temple https://t.co/aZUbUbzXR2
2019-07-26 14:16:44,Book friends!  Looking for some juicy books about cults/conspirarcy theories...all suggestions welcome :)
2019-07-13 11:18:14,RT @jamescharles: oh my god 💀 https://t.co/bO1sP2ZFpm
2019-07-12 15:19:26,@R_Demoner @PaigeChristieUK That made me so happy 😭
2019-07-12 15:15:23,This disgusting story needs to be shared...@iamraydiaz you should be locked up for what you've put hear girls throu… https://t.co/TIoOzpu3Co
2019-07-08 19:34:40,What's everyone reading this evening? 🙂🙂🙂
2019-07-07 20:42:32,3 of 5 stars to In Real Life by Joey Graceffa https://t.co/LvQbg8GHDS
2019-07-07 11:23:32,@dean_tongue Thanks dude you too ☀❤
2019-07-07 10:44:24,3 of 5 stars to American Panda by Gloria Chao https://t.co/dqN7Pi44vd
2019-07-06 18:40:05,Feeling summery 👸☀❤ Loving my week off. https://t.co/Ohhte0bNH7
2019-07-06 18:39:15,@RichLux713 Do you think they only collab with each other cause they wanna keep the money in the family or cause no one likes them? 😂
2019-07-03 10:16:09,@VickyAnnx https://t.co/V0OLmVW6ZI
2019-07-03 10:15:29,@icthus_book Not at all 😬
2019-07-03 09:41:51,Noooooooooooo I cried a little https://t.co/ZWQKZTsQgP
2019-07-03 09:02:14,A whole week off to catch up on all my reading and blogging OMG I'm so excited 😃❤
2019-06-28 15:06:43,"On page 80 of 368 of Daisy Jones &amp; The Six, by Taylor Jenkins Reid: What is it about Tay... https://t.co/gCrpiMFOpz"
2019-06-24 11:13:10,A wonderful 10 days working at #RoyalAscot with an amazing team ❤❤ https://t.co/c0S60hybWn
2019-06-12 13:55:59,"55% done with American Panda, by Gloria Chao https://t.co/TXeSuaQCtr"
2019-06-11 21:08:08,@RichLux713 @shanedawson @Ryland_Adams @JeffreeStar They were so cute when they mentioned you ❤ Shane's impression 😂😂👏
2019-06-11 19:24:00,Omg that is hilarious https://t.co/ofSqPKWou8
2019-06-10 16:19:40,"I cannot for the life of me sit still and read a book lately, my mind is all over the shop"
2019-06-07 09:37:11,4 of 5 stars to Nevertheless by Alec Baldwin https://t.co/jdTsAVI13V
2019-06-02 09:56:17,RT @psybermonkey: Worst vampire ever. Took him 11 years to turn into a bat https://t.co/JuuZymL7qK
2019-06-01 21:39:13,The best Saturday ❤ #golf #friends #beergarden https://t.co/XVQnCwLRaE
2019-06-01 21:31:41,4 of 5 stars to The Perfect Girlfriend by Karen Hamilton https://t.co/XEXV2fMcVE
2019-06-01 16:30:34,"55% done with Nevertheless, by Alec Baldwin: I could listen to this man talk ALL. DAY. L... https://t.co/jU8iqr23Gh"
2019-05-29 12:32:18,5 of 5 stars to The Test by Sylvain Neuvel https://t.co/wRjlf1iRaN
2019-05-28 20:49:59,Too tired to read. Too alert to sleep.  👀😬😵
2019-05-26 15:39:06,#CurrentlyReading https://t.co/pzhohDNHLd
2019-05-24 21:38:54,5 of 5 stars to File N°247 by Sylvain Neuvel https://t.co/lBwPl7i31B
2019-05-24 20:30:01,RT @booknerdtan: Who's one author that never let's you down?
2019-05-24 20:29:31,RT @booknerdtan: Guys I'm looking for some short stories recommendations that I can read over the weekend as IM NOT WORKING 😍  #recommendat…
2019-05-24 20:07:15,I'm looking for some short story recommendations that I can dive into this weekend. All... https://t.co/m1lGNamsUF
2019-05-24 20:05:18,Guys I'm looking for some short stories recommendations that I can read over the weekend as IM NOT WORKING 😍… https://t.co/ezGnVEpXYg
2019-05-23 09:30:18,3 of 5 stars to Drinking and Dating by Brandi Glanville https://t.co/IyAkzSQWWH
2019-05-21 20:07:48,"65% done with The Perfect Girlfriend, by Karen Hamilton: This woman is NUUUTSSSSS https://t.co/XsiuzhhuKH"
2019-05-20 19:49:52,When you're really enjoying your current reads but just don't have time to read them...  💔💔💔
2019-05-20 17:53:10,"55% done with Drinking and Dating, by Brandi Glanville https://t.co/oyfTnLHiNe"
2019-05-18 09:45:40,5th venue this month....#freelancelife ❤🌸
2019-05-17 10:33:38,5 of 5 stars to Radio Silence by Alice Oseman https://t.co/tnMPqMaIH5
2019-05-16 19:41:08,"40% done with The Perfect Girlfriend, by Karen Hamilton https://t.co/wiWYkqLCqc"
2019-05-13 17:35:49,RT @RealMattLucas: Was totally straight before James Charles slid into my DMs and now look what’s happened https://t.co/Ps5oQglBN2
2019-05-09 20:58:25,Working down at Ascot this weekend is really gonna interrupt my reading schedule.
2019-05-05 11:04:11,@AlanBaxter Oh my Lord 😂
2019-05-02 10:32:03,Omg https://t.co/b0uy5eA3xQ
2019-04-30 21:10:38,@emmjoyxxx It absolutely can :(
2019-04-30 19:40:27,https://t.co/EaVmOINXqa
2019-04-30 19:39:37,https://t.co/MRW3QCdcqf
2019-04-30 19:39:13,https://t.co/dSthqdIWM7
2019-04-30 19:38:09,https://t.co/4NnWbFX63V
2019-04-30 19:37:54,https://t.co/VSwUC2sl2G
2019-04-30 19:37:41,https://t.co/bJNrglYLZR
2019-04-30 18:49:45,"On page 95 of 400 of Cross Her Heart, by Sarah Pinborough: who is HE !? https://t.co/tB6RVwBRwW"
2019-04-30 14:21:43,Who's one author that never let's you down?
2019-04-30 12:43:37,As someone who struggled SO BADLY with acne from the age of TEN I fully sympathise with how self conscious… https://t.co/w1L8nLmeQ5
2019-04-30 12:30:46,DO IT! https://t.co/NyqIqmmbRJ
2019-04-30 12:17:39,"55% done with Radio Silence, by Alice Oseman: I'm in love with this story https://t.co/MNX8rWX3Ef"
2019-04-30 10:46:58,I read Staying Strong by Demi Lovato https://t.co/TAO57tXB7R
2019-04-30 08:01:03,2 of 5 stars to Pretty Mess by Erika Jayne https://t.co/BgSdPyHwA0
2019-04-29 21:18:39,5 of 5 stars to The Book Thief by Markus Zusak https://t.co/WR7uyfp64D
2019-04-29 18:40:59,The Goodreads app is so crap and temperamental 😒
2019-04-29 09:44:22,In the mood to fully immerse myself in a bunch of domestic thrillers and tea.
2019-04-28 20:53:42,What's the best audiobook you've ever listened to?
2019-04-28 20:34:30,4 of 5 stars to Three Little Lies by Laura Marshall https://t.co/ayfF1KMEqx
2019-04-28 19:05:24,Started posting on my #bookstagram again so everyone leave your links below 😍👇👇👇
2019-04-28 18:26:27,"13% done with The Perfect Girlfriend, by Karen Hamilton: This is taking me some time to ... https://t.co/fPNFixrjMS"
2019-04-28 17:55:51,What's everyone's favourite classic novel?
2019-04-28 13:52:19,@laurajm8 @sphere No problem! Loved it x
2019-04-28 13:35:50,Just finished this cracking little read..review to come sometime this week ❤ @laurajm8 @sphere https://t.co/byZUuWEb09
2019-04-28 13:33:27,4 of 5 stars to Three Little Lies by Laura Marshall https://t.co/mR5fZNuluA
2019-04-27 14:12:40,#currentlyreading @KJHAuthor https://t.co/hioyyYTkE5
2019-04-25 21:00:40,@dean_tongue You too 😊!
2019-04-25 19:51:22,A small amount of positivity goes a long way ✨
2019-04-25 17:15:30,5 of 5 stars to The Passengers by John Marrs https://t.co/0ezMSmJ49S
2019-04-25 11:56:57,4 of 5 stars to The Girl Before by J.P. Delaney https://t.co/dgA6nanlXW
2019-04-25 09:47:40,Why is 2019 going so so fast 👀
2019-04-24 12:47:24,@ERHollands Thanks lovely 🌸❤
2019-04-24 09:58:35,"On page 171 of 400 of Three Little Lies, by Laura Marshall: These people are storming ou... https://t.co/gVuNz5K27J"
2019-04-24 08:42:49,RT @thebookishgurl: My new blog post has done so poorly today 😭 please give this post a retweet or give the post a comment or a like 🙏 #blo…
2019-04-24 08:37:53,@ticktockcrocky Good luck!
2019-04-24 08:37:26,Feeling poorly can only mean two things  🌸books 🌸gallons of tea
2019-04-23 20:44:27,When you wanna read but can barely keep your eyes open :(
2019-04-23 20:00:38,"Lying in bed in pain....send me some of your latest blog posts, been ages since I found some new blogs to follow ☕❤"
2019-04-22 21:26:25,@smbslt @BAParisAuthor @callytaylor @AlexKaneWriter @BCopperthwait @Lochlomonden Read all 3 BA Paris books! Amazing… https://t.co/gQaTHlJL75
2019-04-22 18:47:43,"On page 95 of 400 of Three Little Lies, by Laura Marshall https://t.co/mj4PaFUHwa"
2019-04-22 15:34:30,@norrie_reads Just finished the passengers omg what a book 😍
2019-04-22 14:02:26,5 of 5 stars to The Passengers by John Marrs https://t.co/mjVTr2nH6u
2019-04-22 12:33:35,Presents from Mama 😁❤ https://t.co/qaUj5Mn8np
2019-04-21 21:02:56,"Looking for some new books to download on my Kindle, any recommendations welcome. Particularly thrillers ❤"
2019-04-21 20:43:16,@Lindzy92 https://t.co/pl6reHZRt8
2019-04-21 20:40:53,@ParticleUnique Thank you! ❤
2019-04-21 19:32:58,@AnAverageLife88 That's a good point actually! Don't think I've had that problem yet
2019-04-21 19:28:37,Does anyone else get way too excited when a book is set in their city or is that just me 😅
2019-04-21 18:38:02,"64% done with The Passengers, by John Marrs https://t.co/MngP68o2O6"
2019-04-21 13:39:51,Hiya sunshine ☀💮❤ https://t.co/M3xGTrLmnl
2019-04-21 11:23:20,@lauregalie I haven't tried that one yet
2019-04-21 10:26:11,@LWestwoodAuthor Yep that's one that I tried too. Got maybe 100 pages in :(
2019-04-21 10:18:06,@LWestwoodAuthor Honestly? I think his writing isn't that engaging :/ and it's a shame -I've really tried to enjoy his work!
2019-04-21 10:16:02,@Stephloves4 Ew 👀
2019-04-21 10:15:36,A long walk in the sunshine and an equally long audiobook me thinks 💮🌸🌳☀
2019-04-21 10:12:42,I really want to read Pet Sematary but I just don't get along with Stephen King's writing 😓
2019-04-18 21:48:11,@johnmarrs1 Loving it so far :)
2019-04-18 21:10:36,And chill ❤☕ @johnmarrs1 https://t.co/Sj3v27ZoOv
2019-04-18 10:47:35,Unpopular opinion apparently BUT #LVP is getting what she deserves after years of manipulating everybody else...Karma is real. #RHOBH
2019-04-18 10:33:24,Happy Birthday to my bestie xoxoxo #drunkonguinness https://t.co/iN0VQWBjKZ
2019-04-16 16:00:43,"18% done with The Passengers, by John Marrs https://t.co/b8CeCvBIQ6"
2019-04-16 14:19:02,"Starting The Passengers, by John Marrs: I am SO ready for this book...love me some John ... https://t.co/QcelGEHKns"
2019-04-16 13:41:13,5 of 5 stars to The Last Mrs. Parrish by Liv Constantine https://t.co/t5qTPVxsPQ
2019-04-16 12:02:40,Marked as to-read: The Passengers by John Marrs https://t.co/0ezMSmJ49S
2019-04-15 20:33:05,Had the most chilled day 😍 https://t.co/p0fsiJmZjK
2019-04-15 18:05:50,"54% done with The Last Mrs. Parrish, by Liv Constantine: Onto Daphne's story ... I feel ... https://t.co/4T49BPlFFU"
2019-04-15 11:27:48,So many great new books on @Scribd I don't know where to start 👀❤😍
2019-04-15 10:07:37,Happy Monday to me - I'm finally home and chilling. On the agenda: *food *tea *booksbooksbooks  ❤❤❤❤❤❤❤❤❤❤
2019-04-13 20:15:41,"35% done with The Last Mrs. Parrish, by Liv Constantine: Took a while to get into this b... https://t.co/1KyWMuStpJ"
2019-04-13 11:15:21,"I'm a book behind schedule !!!%#%$8/@!%""%#+"
2019-04-09 09:13:39,Somewhat inebriated in Hamburg 👀❤✈ https://t.co/2v3TIlwJ8k
2019-04-07 08:56:10,@LWestwoodAuthor Unfortunately Jockey Club would NOT appreciate that 😅
2019-04-04 20:48:39,Day 1 at Aintree was a success! 2 more days to go 😊 #GrandNational2019
2019-03-29 11:51:32,Knicks vs. Raptors https://t.co/Hv8cfVlZje
2019-03-28 01:29:33,Cocktail time in NYC #manhattan https://t.co/Dogswvz18q
2019-03-28 01:25:10,5 of 5 stars to Without Merit by Colleen Hoover https://t.co/OADg1eH3IT
2019-03-26 09:36:42,Time to pack for three weeks away! Two holidays &amp; two events to complete before I get my own bed again 😅💟
2019-03-25 08:18:25,@TallaryStone Opie was the best/hottest character 💔😭
2019-03-24 10:02:39,@MPribojszki 💟
2019-03-23 12:52:13,"So excited for a whole weekend spent in my onesie, a cuppa in hand and a book in the oth... https://t.co/yLVsa5qdb0"
2019-03-23 10:43:59,@chazerdee Thank you ❤
