timestamp,tweet_text
,intersectionality is my favorite,
2019-11-09 15:23:58,Marked as to-read: Proud Shoes by Pauli Murray https://t.co/9tzJkJ9keg
2019-11-03 19:54:10,Marked as to-read: Stamped from the Beginning by Ibram X. Kendi https://t.co/BwEfpa2KYL
2019-10-17 14:30:44,Marked as to-read: Suspect Citizens by Frank R. Baumgartner https://t.co/9Qq3IeQPMT
2019-10-15 20:59:05,Marked as to-read: Born Trump by Emily Jane Fox https://t.co/H6oxesZ9WF
2019-10-08 02:56:41,Marked as to-read: Changeless by Gail Carriger https://t.co/rhoaPqtl8u
2019-09-24 02:14:21,Marked as to-read: Stolen Innocence by Elissa Wall https://t.co/LIEbfLExQo
2019-09-19 03:25:57,Marked as to-read: Dear Girls by Ali Wong https://t.co/7YEgXr2tvc
2019-09-17 03:05:57,3 of 5 stars to The Misfortune of Marion Palm by Emily Culliton https://t.co/oyUyNJYnFs
2019-08-27 03:12:18,I read Turtles All the Way Down by John Green https://t.co/5U56cmyXxf
2019-08-25 03:56:34,Marked as to-read: Becoming by Michelle Obama https://t.co/UOP3jTH9Dj
2019-08-18 19:13:22,Marked as to-read: The Cooking Gene by Michael W. Twitty https://t.co/suatMRuKWl
2019-08-18 17:19:41,Marked as to-read: Emergent Strategy by Adrienne Maree Brown https://t.co/E7iaUDlYT4
2019-06-07 03:56:55,Marked as to-read: The Queen by Josh Levin https://t.co/SrIwn041i3
2019-05-13 05:28:28,Marked as to-read: The Testaments by Margaret Atwood https://t.co/KAiEu3gtn1
2019-05-12 01:57:17,Marked as to-read: Black Klansman by Ron Stallworth https://t.co/aad53CvbmM
2019-05-05 18:54:27,Marked as to-read: People of the Book by Geraldine Brooks https://t.co/Dm1EzWhlel
2019-04-28 17:00:49,We’re falling behind and I’m crying 😢😢😢 #bowl19 #FundAbortionBuildPower https://t.co/DXaAGzXOFa https://t.co/2sIFeLVwSA
2019-04-28 16:37:36,90 minutes. $23 left. #FundAbortionBuildPower #bowl19 https://t.co/DXaAGzXOFa
2019-04-28 16:16:53,It’s been 26 minutes since I got a donation. I still need $43 to win first place. #FundAbortionBuildPower #Bowl19 https://t.co/DXaAGzXOFa
2019-04-28 16:01:23,$43 for my #bowl19 team in the @NCAbortionFund to win #FirstPlace. $5 donations are the best!!… https://t.co/tZXvuBsbLG
2019-04-28 15:56:02,Aaaahhhhh only $93 for Mewfipristone to break into #FirstPlace! #Bowl19 #FundAbortionBuildPower #Winning… https://t.co/M1AGNxdweC
2019-04-28 15:40:39,I spoke too soon! $123 left. #Bowl19 #bat19 #FundAbortionBuildPower #winning #FirstPlace https://t.co/DXaAGzXOFa
2019-04-28 15:36:43,Two and a half hours and $194 left for my team to get into first place. Help me win? #bowl19 #bat19… https://t.co/GkczPN2I1x
2019-02-24 01:24:20,Marked as to-read: The Care and Feeding of Ravenously Hu... by Anissa Gray https://t.co/V81i4bHR5Z
2019-02-13 21:06:47,Marked as to-read: Vulgar Favors by Maureen Orth https://t.co/OG0tgvUtnC
2019-01-20 04:51:55,Marked as to-read: Maid by Stephanie Land https://t.co/GOVUmObMVF
2019-01-04 05:37:37,Marked as to-read: Such a Fun Age by Kiley Reid https://t.co/8yF7ckQrnD
2019-01-04 04:55:06,Marked as to-read: The Hot Zone by Richard Preston https://t.co/PcTtwqnGQi
2019-01-02 05:47:50,4 of 5 stars to ...And Then You Die of Dysentery by Lauren Reeves https://t.co/HkZ3uZoBGA
2018-12-27 22:58:48,Marked as to-read: All You Can Ever Know by Nicole Chung https://t.co/ab5FOpkIbj
2018-12-21 20:33:54,"I just entered to meet Dolly Parton at Dollywood, all by supporting a great cause. Thanks for the chance, @omaze! https://t.co/f3Z6psRq51"
2018-12-12 05:30:49,3 of 5 stars to The House Girl by Tara Conklin https://t.co/0wHlTIdZTL
2018-11-17 05:20:29,Marked as to-read: The Whale Rider by Witi Ihimaera https://t.co/jvnhRLiUuw
2018-11-02 19:48:53,Marked as to-read: Dead Girls by Alice Bolin https://t.co/50KizqOUcD
2018-11-02 05:08:14,"RT @NikkiGlaser: Just went pee in a public restroom and saw that I accidentally left some droplets on the seat, so I took some tp and wiped…"
2018-10-10 03:05:55,Marked as to-read: American Like Me by America Ferrera https://t.co/DpQcOjPCSR
2018-10-06 04:18:29,4 of 5 stars to The Golem and the Jinni by Helene Wecker https://t.co/bMTrTFLiqF
2018-09-11 15:03:07,Marked as to-read: Forty Acres and a Goat by Will D. Campbell https://t.co/DrEWyiENG7
2018-09-11 04:09:41,Marked as to-read: Bel Canto by Ann Patchett https://t.co/a0bAafUj8a
2018-08-30 00:55:40,Marked as to-read: And Then There Were None by Agatha Christie https://t.co/TLU24H1Gjq
2018-08-27 18:46:14,Marked as to-read: In the Shadow of Statues by Mitch Landrieu https://t.co/QTMLXNlY5G
2018-08-01 04:30:38,Marked as to-read: Maeve in America by Maeve Higgins https://t.co/MVPwcAnuSw
2018-06-20 03:21:09,5 of 5 stars to Vacationland by John Hodgman https://t.co/BLrX9fxLZG
2018-06-17 04:21:16,"Marked as to-read: You Think It, I'll Say It by Curtis Sittenfeld https://t.co/Ux1qjAblYB"
2018-06-16 18:55:06,Marked as to-read: An Absolutely Remarkable Thing by Hank Green https://t.co/4ixtvEAKoR
2018-05-20 23:36:17,Trying out @theTunnelBear so I can browse privately from my ISP Please give me free data? https://t.co/2aherNKMqV https://t.co/XcIanlcVQH
2018-05-20 22:18:51,Trying out @theTunnelBear so I can browse privately from my ISP https://t.co/2aherNKMqV https://t.co/XcIanlcVQH
