timestamp,tweet_text
,"Info Goddess :) Library Media Specialist (K-5) Mother of Triplets, Dominican University, MLIS.
ALA member, 
AISLE member (formerly ISLMA)",
2019-11-12 01:17:37,"Family Night @RobertCS118 PTO McTeacher Night Thursday, Nov 14th 4:45-7pm Robert Crown teachers serving and minglin… https://t.co/OornJxvrVK"
2019-11-12 01:15:28,"Book Fair Family Night @RobertCS118 PTO buy books and support our school #rcs118life  Thursday, November 14th 5-8pm https://t.co/7TZYMvOT2p"
2019-11-11 17:56:52,"It's Book Fair week, Family Night is Thursday 5 - 8pm Hope to see you there #rcs118life @RobertCS118 https://t.co/ihOxZUXpa7"
2019-11-11 12:45:38,4 of 5 stars to The Swap by Megan Shull https://t.co/G53gOh2jhV
2019-11-10 22:03:40,3 of 5 stars to The Guardians by John Grisham https://t.co/sCSqEiKBdF
2019-11-10 14:42:39,@goodreads Behind Closed Doors by B.A. Paris
2019-11-09 17:01:36,@RobertCS118 the Book Fair is coming Novemer 11 - 15 Family Night is Thursday Night 5-8 pm 📚😃 #rcs118life https://t.co/ttW3uW3GC0
2019-11-09 14:38:03,"On page 225 of 375 of The Guardians, by John Grisham https://t.co/NEFONHej9M"
2019-11-08 21:50:13,Check Your Facts https://t.co/aApsAfpI6h  #FakeNews #information_Literacy #SocialMedia #technology #resources
2019-11-08 00:57:23,59 Quotes about Libraries and Librarians- https://t.co/sKl9aRGpyI #quotes #libraries #librarians
2019-11-08 00:51:09,Libraries Ready to Code Opens Call for Applications: Hour of Code Mini-Grants - News and Press Center… https://t.co/ynAQVxyAq1
2019-11-05 12:44:24,4 of 5 stars to Nickel and Dimed by Barbara Ehrenreich https://t.co/8HpDpb4Yj4
2019-11-03 18:01:18,Poverty &amp; Reading: The Sad and Troubling Loss of School Libraries and Real Librarians - https://t.co/jHEU3QKaDP via… https://t.co/jeIp8NFclq
2019-11-01 17:03:59,RT @marykangel64: We read Goodnight Selfie on PJ Day!  We took an Elsie!  @MacmillanUSA #goodnightselfie #elsie #scottmenchin #rcs118life @…
2019-10-30 12:04:34,"On page 115 of 240 of Nickel and Dimed, by Barbara Ehrenreich https://t.co/dEM2RQ4N6j"
2019-10-27 21:54:43,"75% done with Write to Die, by Charles Rosenberg https://t.co/72tAA6Zq1E"
2019-10-26 23:55:48,12 Google Calendar Tricks You're Probably Not Using https://t.co/jsS1KtuHBh via @PCMag #Google #GoogleCalendar #technology #apps
2019-10-26 16:32:12,"James Holzhauer Is Returning to ""Jeopardy"" Next Month https://t.co/WCNS5ka69S"
2019-10-26 13:32:55,RT @marykangel64: It’s Friday and Crazy Hair Day!  @RobertCS118 #rcs118life #crazyhair #spiders #donuts #springs #bats #bows #watermelon #c…
2019-10-25 01:15:27,"On page 75 of 375 of The Guardians, by John Grisham https://t.co/HbARH7Lcl4"
2019-10-22 23:49:57,"54+ Terrible, Wonderful, No Good, Very Bad, Hilarious Library Puns- https://t.co/N3IuAn0h59 #Library #librarians #Puns #humor #books #read"
2019-10-22 23:48:37,Storytime Books That Will Make Grownups Laugh https://t.co/8vEieNyCfq via @WeAreALSC #books #read #children #library #librarians #Storytime
2019-10-22 01:14:09,4 of 5 stars to The Autobiography of Henry VIII by Margaret George https://t.co/c6yM38tTIc
2019-10-21 17:53:35,Literacy Pumpkin Contest #rcs118life such talented students https://t.co/0UObQVEIEE
