timestamp,tweet_text
,"Football obsessed / Far-East enthusiast / Weakness for podcasts, anime, podcasts and groovy house music / News junkie / #ViscaBarça",
2019-11-13 09:54:24,@goaninthebay @MarkyFernandes @ZomatoIN Yes. Indeed. And you are slothful most lf the time..
2019-11-12 12:30:45,🤣🤣🤣🤣🤣 https://t.co/qCtxBUqvLI
2019-11-12 12:29:02,RT @BarcaUniversal: Barcelona coach Ernesto Valverde wasn’t present in a meeting of Europe's elite coaches.  https://t.co/9t6ARkxabm
2019-11-12 12:26:20,"Damn, @CocaCola - what sort of fleecing is this? As it is sugared water is terrible from a health point of view but… https://t.co/6lFdNFvWpU"
2019-11-12 12:24:33,The weather https://t.co/OZLfbGbfld
2019-11-12 12:22:56,And to early morning flights. https://t.co/Qqrt10e1Ky
2019-11-12 12:22:06,"I don't know why the #ATPFinals keeps getting played indoors. Mix it up, play it outdoors.   This isn't a call to c… https://t.co/ntZ6TmwNdc"
2019-11-10 18:46:01,@allas_FCB He has a goal against Pool in all of his home games. More like an Anfield issue
2019-11-10 18:45:10,@scorpian193 I don't need to be a Barca fan or a Arsenal fan or a Liverpool fan. Any Football fan will appreciate w… https://t.co/pOlXE4Cx25
2019-11-10 18:30:21,"@scorpian193 No, but I doubt anyone can truly enjoy this game and yet 'hate' Pep and the football his team plays."
2019-11-10 18:19:25,@OohLalaFootball They've played well tbh. I mean better than us when we win 4-1 or 4-0
2019-11-10 17:55:42,@scorpian193 Not a fan of football I'm guessing
2019-11-10 17:47:56,RT @FootyHumour: Emery when he sees the Arsenal board approaching him to tell him that he’s sacked: https://t.co/dK3G3ftMZy
2019-11-10 17:44:20,Nothing to apologise or feel bad about. He's amazing. https://t.co/bPbT4dt6Or
2019-11-10 17:43:56,Funny thing is City have actually played quite well.
2019-11-10 17:02:00,"Purely based on quality of the football, this is the gold standard in Europe. #LivCity"
2019-11-10 08:15:44,RT @SteveStuWill: No big deal; just a guy playing fetch with a beluga whale... 😮 https://t.co/PdSNgVABIu
2019-11-10 08:12:55,"@charlottesdj That's scary that irrespective of this sort of stunt, we live oceans apart and we though the same thing lmaooo"
2019-11-09 23:57:38,@charlottesdj https://t.co/2MpX9ppngC
2019-11-09 17:59:48,3 of 5 stars to Calcutta by Amit Chaudhuri https://t.co/Hqf76YK4zu
2019-11-08 09:40:35,@Reema9_n Harbour is beyond help so they don't even put out circulars 😛
2019-11-08 09:38:15,The blasphemy!!!!!! 😠😠😠😠 https://t.co/wg88F0c81x
2019-11-08 09:37:32,@Reema9_n Only geyser cuz fire outbreak
2019-11-08 09:36:17,"Cosign  Their mint flavour and caramello are bomb, rest is meh! https://t.co/edY8QyjLoz"
2019-11-06 04:04:57,@Reema9_n You tell him
2019-11-05 19:59:51,@anj_oh Will be glad to help.
2019-11-05 19:58:31,"This statement makes me very sad, especially as it's coming from someone who's a winner and has always celebrated t… https://t.co/MN6RYUW8e7"
2019-11-05 19:54:35,Thank god we have Dortmund and Inter in our group. They bring the entertainment.   The match at the San Siro was cl… https://t.co/j21L4yCd4U
2019-11-05 19:42:46,"We did a smash and grab in Prague. If there's a thing such as karma, well, she should make an appearance at the Camp Nou tonight.."
2019-11-05 19:26:23,How Valverde is managing to do so little with so much is an art form in itself.   It's beyond parody now. #BarcaSlavia
2019-11-04 04:03:23,"In Trump’s Twitter Feed: Conspiracy-Mongers, Racists and Spies.  Interesting investigation by the Times where they… https://t.co/sL4yxVEaS7"
2019-11-04 04:01:46,The EU subsidizes farmers in the countries are part of it but the ones getting rich off of these subsidies are olig… https://t.co/fDmxpsWFUw
2019-11-04 02:45:09,Marked as to-read: Selected Stories by Parashuram https://t.co/YLI0UWU7Jk
2019-11-03 18:44:53,Marked as to-read: A Strange and Sublime Address by Amit Chaudhuri https://t.co/5F3JAbMQoF
2019-11-03 15:36:29,"The new @chromatics album is the absolute bomb!!  Catchy as hell, groovy as fuck  https://t.co/83YwNjyH6J"
2019-11-03 07:25:32,Marked as to-read: Brain on Fire by Susannah Cahalan https://t.co/URo8SGIMaY
2019-11-02 17:21:44,Well no shit Sherlock. https://t.co/aQuPuRW7tV
2019-11-02 17:16:15,@Reema9_n The manner in which we are dropping these games is what's worrying me no end. Every away game is a shit s… https://t.co/CDGqMla43w
2019-11-02 17:13:33,"Damn, really thought this year was Dada's chance to finally win in Bercy.  Not to be, another injury setback. Don't… https://t.co/QPiMA6Cq9w"
2019-11-02 17:03:15,The problem in this games is as much in the head as its own the pitch.   Hate to bring up Anfield but ever since th… https://t.co/PsCrTISRmB
2019-11-02 16:59:57,RT @luism8989: Is Valverde not supposed to bring Barça more defensive organization? Or what does he actually add?
2019-11-02 16:59:28,@Parsva_10 But we didn't. That's the whole issue in these away games. It's obvious the home team will rally when th… https://t.co/1IKHBY21n8
2019-11-02 16:01:09,Griezman is our best defender https://t.co/qQRWfYlYmk
2019-11-02 15:58:38,My goodness 😍😍😍😍 https://t.co/7ATI8fOz7p
2019-11-02 15:51:08,@Parsva_10 Not as bad as it started off. Final 20 was good.
2019-11-02 15:49:54,"For anyone looking at how Barca are set-up, watch Griezman and De Jong during defensive transitions.   As a fan, I… https://t.co/SDkG5tHaRm"
2019-11-02 15:48:36,"As the half wore on, Barca played some really good stuff..  Arthur, in particular, was excellent."
2019-11-01 20:24:44,"RT @MiguelDelaney: Brilliant by @jonathanliew on the death of Deadspin.  ""‘Stick to sport’ is why the World Cup is going to Qatar.""  https:…"
2019-11-01 15:31:50,@VarshaaBansal Good luck Varsha. Looking forward to reading more cracking stories.
2019-11-01 15:30:32,"Djokovic giving a lesson to Tsitsipas so far. Absolute clinic.   But, he'll know that Stefanos was in a similar sit… https://t.co/vfE5mLBXBC"
2019-11-01 11:56:46,🤣🤣🤣🤣🤣 https://t.co/TmYYUPk1AS
2019-11-01 11:51:39,@Reema9_n Focusses purely on Panda and Monday   😭😭😭😭
2019-11-01 04:49:16,RT @CaseyNewton: Aaron Sorkin’s op-ed about Facebook spreading misinformation is one of the most hilarious acts of projection I have ever s…
2019-11-01 04:38:47,RT @ShankRowe: My Uber driver is too busy transcending time and space to pick me up https://t.co/joozggJ3Xn
2019-11-01 04:36:53,"@charlottesdj But Mindhunter gets you in a very different way. I slept okay but then I was like, ""Why am I sympathi… https://t.co/Pogn88NWcI"
2019-10-31 07:10:24,Cognizant to cut jobs and shut it's content moderation unit.  This bit important as it harks back to reporting from… https://t.co/Vgwo5QYdI7
2019-10-30 16:16:31,RT @jdaykin: Neither Nike or Adidas has bothered to organically post to their Facebook profiles since 2018 - they advertise and post conten…
2019-10-30 16:15:09,RT @Bello_Kevy: IM SCREAMING!!!!! 😂 https://t.co/RYnLxs6idm
2019-10-30 16:12:56,"@Roygista @Reema9_n Michael Jordan, Wayne Gretski are the only two who come to mind"
2019-10-30 07:01:46,"India’s drug price fix is hurting healthcare. Very good piece on drug pricing, the bottlenecks holding back acess t… https://t.co/bTNKdatmik"
2019-10-30 06:18:32,"@samsanders Miles Davis' 'Kind of Blue' and De Lucia, McLaughlin, Di Meola 'Friday Night in San Francisco'"
2019-10-30 06:17:12,@Reema9_n Reaching big time 🤣🤣🤣🤣
2019-10-30 06:16:48,"RT @GameOfThrones: #HouseOfTheDragon, a #GameofThrones prequel is coming to @HBO.   The series is co-created by @GRRMSpeaking and Ryan Cond…"
2019-10-29 17:51:07,"That's what you get for fucking the ending up. Karma, bitch, all that https://t.co/VVbCjAsAWV"
2019-10-28 04:22:33,RT @KeithTheGooner: Live from the VAR room. Goal disallowed https://t.co/QBvfRUcGH6
2019-10-28 04:18:09,@Reema9_n Starting tomorrow
2019-10-28 04:14:31,"@nytimesworld guys please have a seperate newsletter for Dispatches. As a subscriber, I try and read a lot of these… https://t.co/WqQUbzlCMj"
2019-10-28 04:10:08,"Abu Bakr al-Baghdadi, ISIS Leader, is dead and there's no better place to get to know what he did and his backgroun… https://t.co/Ly6W0QyZWu"
2019-10-27 08:56:58,😭😭😭😭😭😭 https://t.co/yng5zpStxa
2019-10-27 08:56:30,@Parsva_10 @Akarsh_Official @indermethil Agreed. Spectacle over substance
2019-10-27 08:56:10,"Man, watching this kid being forced tk eat pizza. What is going on?"
2019-10-25 19:33:34,RT @KraftSingles: Me thinking about being Single. 　　　∧_∧ 　　 (　･ω･)　 　 ＿|　⊃／(＿＿_ ／　└-(＿＿＿_／ ￣￣￣￣￣￣￣  Me remembering I don't have to share my…
2019-10-25 19:33:21,RT @coherentstates: How is it that the Madame Tussauds wax model of Mark Zuckerberg looks way more like a real person than Mark Zuckerberg…
2019-10-25 19:31:01,RT @martian_munk: 'There is no fundamental difference between men and women's brains.'  Men:  https://t.co/aAbjGcM2ic
2019-10-24 11:25:24,@q23a1 @Reema9_n That can't be helped. It's a minor adjustment for the host of good things he brings to the team. I… https://t.co/dj1Tt8wTG8
2019-10-24 11:13:35,"@DianaKristinne We actually do, at least in attack, but the manager doesn't want to use it."
