timestamp,tweet_text
,"Proud Javanese 🌏 | Frankly, My Dear, I don't give a damn!",
2019-11-13 14:18:54,@vivirahmawati1 yapp. so fun and so many languages 🥰🥰
2019-11-13 12:09:54,"astaga Tuhan, ambis bgt orang orang pake Duolingo nya. urghhh-_- https://t.co/68aIpArNlr"
2019-11-13 09:29:09,yap. nomer 2. menjadi kenyataan.
2019-11-13 09:21:02,"Jam segini chat ibu minta tolong beliin makan sekalian waktu pulang, tapi ga diread. Kemungkinan buruk yg akan terj… https://t.co/cSBogYI0iZ"
2019-11-13 07:35:16,"RT @phoerange: Salah satu bentuk pendidikan seks adalah mengenalkan bahwa payudara itu bentuknya beragam. Jadi nggak ada curhatan ""payudara…"
2019-11-12 23:57:02,RT @9GAG: When you're on a diet but your friend keep tempting you https://t.co/9sNaz5qIGQ
2019-11-12 23:37:53,[23] A Study in Charlott ⭐⭐⭐⭐ (4/5)  Ini adalah versi young adult-nya Sherlock Holmes. Nyeritain cicitnya Holmes sa… https://t.co/UBsx8RruVc
2019-11-11 23:58:15,RT @CenayangFilm: Bulan depan di Netflix.  Scarlett Johansson Adam Driver  MARRIAGE STORY   Bakal jadi film yang berbahaya. Bikin kepikiran…
2019-11-11 14:03:56,sbr sbr sbr gblh ksl sbr 😌😌
2019-11-11 04:41:03,"@Kcandradewi @putritys @emmaosha @HarzaArbaha aula katamso la, udangane nganti 5 shift"
2019-11-11 04:25:56,"[22] Other Words for Home ⭐⭐⭐⭐ [4.5/5]   Ceritanya dalem, tapi pake bahasa yg so simple. Keren bgt bisa kek gitu.… https://t.co/fykt8yy3jT"
2019-11-11 02:37:58,"@putritys @HarzaArbaha @emmaosha @Kcandradewi WHOAAAAA. Alhamdulillah, akhirnya. Ra lali tukokke kita bahan jo 😘"
2019-11-10 13:54:14,"@emmaosha mon maap ni, doi tidak selalu berarti 'yank'. i think it means 'kae lho wong sing kae'."
2019-11-10 10:56:43,ki lho mak omongno doi @emmaosha https://t.co/5BZR2lPse2
2019-11-10 10:53:24,@emmaosha hilih
2019-11-10 02:48:53,@krimmalam @febians25 :))))))))))
2019-11-10 01:37:57,new fav Javanese word: deknen.
2019-11-10 00:33:36,"Kecuali kalok ada kdrt dengan hasil visum, suami tidak memberi nafkah dalam waktu lama, atau selingkuh (tapi seling… https://t.co/ItH7IXWtMx"
2019-11-10 00:27:39,"whoa, new knowledge. sucks. https://t.co/WyXI3N9FXc"
2019-11-09 16:01:59,"[21] The How &amp; the Why  A HUGE ⭐⭐⭐⭐⭐ [5/5]!  My sweet Lord, i'm so speechless.  SO SO SO SO WORTH TO READ! I LIKE I… https://t.co/C5L5FlWVPf"
2019-11-09 15:41:14,@vivirahmawati1 @GarinRahadian melu melu ding yoan garin ki mau wkwk
2019-11-09 15:40:36,@ardianFT @anung__ @GarinRahadian gandengane yo ra lali Nung
2019-11-09 13:41:58,RT @Greschinov: Menguasai tenses bahasa Inggris Cepat dan Mudah (A thread)
2019-11-09 11:07:48,@Raditya_AP lebarmu lah dit ketokke :))
2019-11-09 11:06:28,@putritys wkwk iyooo. beritamu tak tunggu lho peh :))))))))))))))))
2019-11-09 11:06:02,@ardianFT @anung__ wkwk wayahe dewe2. mungkin wayahe doi encen wis teko nung
2019-11-09 08:58:37,di faculty fair melihat jurusan2 yang dulu pernah ingin saya masuki wkwk
2019-11-09 05:02:48,sepertinya memang tahun ini sampai paling tidak 10 tahun mendatang akan banyak sekali berita teman teman atau kenal… https://t.co/sh4DNXE93m
2019-11-08 09:57:31,"[20] Dumplin' ⭐⭐⭐[3.5/5]  I found it kinda borring, so it took me several (more) days (drpd yg shrsnya bs selesai)… https://t.co/kAxZf8u8QD"
2019-11-08 09:34:17,RT @zakwannur: yang milih ibu ini pasti senang.  Ribka Tjiptaning Proletariyati https://t.co/Y2kjwdqkWg
2019-11-08 09:25:52,RT @dendiriandi: Umur 27thn udah jadi rektor. Bapaknya yg punya universitas.  Umur 30an udah jadi wamen. Bapaknya yg punya partai.  Kerja k…
2019-11-08 09:12:35,"RT @mazzini_giusepe: Hidup di Indonesia semakin mudah gaes.  Besok gue mau belajar ngemis onlen juga ah dengan judul : ""Bantu Ongkosin Mazz…"
2019-11-07 00:00:17,"RT @ikanatassa: Pernikahan, seperti banyak hal dalam hidup, adalah pilihan dan juga takdir.  A monologue. Untuk yang sering ditanya ""Kapan…"
2019-11-06 23:47:29,@emmaosha alah alibi we wkwk
2019-11-06 12:35:34,"@ardianFT na'uzubillah 😭😭 pegat lah drpd dipologami, sorry not sorry ki wkwk"
2019-11-06 12:34:03,"@ardianFT PIYE TO PAK, AKU GUMUN KARO PIKIRANMU 😭😭"
2019-11-05 23:02:52,@anugrahtiomas anak KAMY gaada yg ribut di grup soal sukes nii :((
2019-11-05 04:25:39,RT @9GAG: For the first time in forever. https://t.co/yp8nuMdQUp
2019-11-05 01:33:53,"oke, untung RSUD Sleman baik hati dan tidak sombong, minta nambah kalimat eh langsung ditambah tanpa fafifu."
2019-11-04 04:07:26,"me be like: i'm a child, for God's sake!"
2019-11-04 04:00:59,"bapak dan ibu saya sudah mulai mencium bau2 ""anaknya udah punya pacar belom"" dan ""kalo 'mantu' undang2 ya"" dari bap… https://t.co/Pj94WQLAWW"
2019-11-04 02:25:41,"RT @sangpisank: Funny how some stupid assholes think that girls only take care of herself to look good for some boys   We don’t, y’all   We…"
2019-11-03 12:08:38,@Greschinov kak boleh tau materi writingnya apa aja enggak?
2019-11-03 12:07:07,"agak bg emg orang yg ngira cewek ngapa ngapa (work out, healthy eat, skin care, make up, dll) tu buat 'impress' cow… https://t.co/M0YhbFnlYb"
2019-11-03 07:28:05,"@pehateh ngomong wae neng grup, ""bgst we kabeh mas :)"""
2019-11-03 07:25:44,RT @dipanarendra: 2 Business School terbaik di Indonesia semua ada di Jateng https://t.co/WcusnMeHrP
2019-11-03 04:14:54,"bukan sambat, bukan."
2019-11-03 04:13:37,hawa hawa mendung ini membuatku semakin malas
2019-11-02 13:52:57,"@anugrahtiomas ohiyeeee salah tangkep njir, tak kirain mulai di tpt (a.k.a mulai penempatan kantor) Maret :'))"
2019-11-02 03:30:00,@aan__ Sleman ngendi Dok? Neng Tempel lho aku ra tau ngerti wkwk
2019-11-02 02:03:13,@anugrahtiomas yakin bulan Maret nut? 🤔🤔
