timestamp,tweet_text
,I love to cook,
2019-11-12 18:40:57,RT @renaissancefai: https://t.co/wuUFifeJk1 #earrings #vintage #Schiaparelli #watermelonrhinestones #multicolor #bookpiece #signed #runway…
2019-11-12 18:40:23,Walls of Jericho 1947 HC #vintagenovels #BookResquePlus #Etsy #Google  https://t.co/ChAJmq07A1 via @Etsy
2019-11-12 18:39:39,The Winds of Change – Martha Grimes Collector’s Edition 2004 Audio Book #novels #BookResquePlus #AudioBooks… https://t.co/HDAiCr6vcR
2019-11-12 18:38:51,Check out Taste of Home Holiday Celebrations Cookbook 2004 HC #cookbooks #BookResquePlus #Ebay #Google https://t.co/KM0wjJQwjd via @eBay
2019-11-12 18:37:49,RT @renaissancefai: https://t.co/3HhKyR25rL #earrings #clipon #sterlingsilver #vintage #rosettes #floral #large #electroform #925 #dimensio…
2019-11-12 18:37:15,Treasured Recipes Food Editors' Favorites 1983 HC #cookbooks #BookResquePlus #Etsy #Google https://t.co/XgtXR9cQlf via @Etsy
2019-11-12 18:36:15,"LEGO NINJAGQ - A Ninja's Path, Zane: Ninja of Ice #kidbooks #BookResquePlus #Bonanza #Google https://t.co/bO68QJY0g0"
2019-11-12 18:35:22,Check out Grandma’s Best Recipes Blueberry Hill 2011 HC Spiral #cookbooks #BookResquePlus #Ebay #Google https://t.co/nrr8EqIzrN via @eBay
2019-11-12 18:34:20,RT @RonsCynthia: Lucky Ladybug Onyx and Red Jasper Bracelet by mysecretsoul https://t.co/nrxM6BOuHe via @Etsy Fast Free Shipping! https://t…
2019-11-12 18:33:24,Great Taste – Low Fat – Pasta – Time Life 1995 HC #cookbooks #BookResquePlus #Etsy #Google https://t.co/7O2CdH2cMg via @Etsy
2019-11-12 18:31:57,Sycamore Row – John Grisham Audio Book 2013 #novels #BookResquePlus #Grisham #Bonanza #Google https://t.co/M88wShn8dN
2019-11-12 18:31:09,"Check out Fresh, Fast and Fabulous  Sam's Club Cookbook 2011 HC DJ #cookbooks #BookResquePlus #Ebay #Google… https://t.co/qQetO16qSY"
2019-11-12 18:11:35,"RT @RonsCynthia: 108 Beaded Prayer Mala, Meditation Mala by mysecretsoul https://t.co/AcPmIDZKlb via @Etsy Fast Free Shipping! https://t.co…"
2019-11-12 18:10:46,Quick &amp; Delicious – Reader’s Digest 1995 HC #cookbooks #BookResquePlus #Etsy #Google https://t.co/yTkOrjyT2x via @Etsy
2019-11-12 18:09:39,Stay Close – Harlan Coben 2012 Audio Book #bonanza #Novels #BookResquePlus #Google https://t.co/4eZjDR2BWH
2019-11-12 18:08:15,Check out Prime Time Emeril : More TV Dinners from America's Favorite Chef by Emeril #cookbooks #BookResqueuPlus… https://t.co/4gpKObBdN7
2019-11-12 18:05:54,"RT @i_simplyi2: BUY 1, GET 2nd ITEM 50% OFF! #Antique Dutch #Repousse 935 Silver #PinTray https://t.co/ZzuuK2hQ3n via @Etsy #sterlingsilver…"
2019-11-12 18:05:08,RT @voudaux: M Made in Italy Tunic Woven Slub Cotton Ombre Grey White NWT Small https://t.co/YMD2OSjLjo @eBay #layering #lagenlook #clothin…
