timestamp,tweet_text
,"A visionary, whose vision is scary.",
2019-11-11 17:18:35,3 of 5 stars to Unlearn by Humble the Poet https://t.co/nvhg7hq9Hw
2019-11-10 14:15:04,"85% done with Unlearn, by Humble the Poet https://t.co/CR6cKBSYEn"
2019-11-09 14:51:12,"60% done with Unlearn, by Humble the Poet https://t.co/pLCGbwpaNK"
2019-11-08 03:20:27,"50% done with Unlearn, by Humble the Poet https://t.co/tOww0MX5yD"
2019-11-03 03:16:38,"40% done with Unlearn, by Humble the Poet https://t.co/ANdJ7fUOtn"
2019-11-01 15:54:14,"20% done with Unlearn, by Humble the Poet https://t.co/5tXoY6NZoo"
2019-10-31 02:04:25,Marked as to-read: Superman by John Byrne https://t.co/SKRIGFxTCT
2019-10-30 11:59:53,"3 of 5 stars to Creativity, Inc. by Ed Catmull https://t.co/2zM1PXIQSV"
2019-10-23 14:07:19,"70% done with Creativity, Inc., by Ed Catmull https://t.co/AIIeGW3ZzH"
2019-10-22 14:50:39,Marked as to-read: Rockin’ Rollin’ Rolpa by Mahendra P. Joshi https://t.co/zOWmUUcM9U
2019-10-19 16:22:20,4 of 5 stars to Verity by Colleen Hoover https://t.co/BadVLGqN1g
2019-10-19 14:43:34,4 of 5 stars to 21 Lessons for the 21st Century by Yuval Noah Harari https://t.co/TslxcptE9C
2019-10-19 04:04:14,"On page 280 of 372 of 21 Lessons for the 21st Century, by Yuval Noah Harari https://t.co/WnIb79VhKv"
2019-10-17 14:54:06,"On page 250 of 372 of 21 Lessons for the 21st Century, by Yuval Noah Harari https://t.co/1Yicwtjv67"
2019-10-15 05:14:09,"On page 200 of 372 of 21 Lessons for the 21st Century, by Yuval Noah Harari https://t.co/oPwaCmnBJa"
2019-10-13 13:44:12,"On page 125 of 372 of 21 Lessons for the 21st Century, by Yuval Noah Harari https://t.co/foC1l1fEZO"
2019-10-08 05:01:16,"It's my #Twitterversary! I have been on Twitter for 9 years, since 21 Jun 2010 (via @twi_age)."
2019-10-08 03:56:09,"50% done with Creativity, Inc., by Ed Catmull https://t.co/B6idJDK4ex"
2019-09-29 16:26:20,Marked as to-read: Chasing the Scream by Johann Hari https://t.co/ctyGrWsTUw
2019-09-29 14:12:28,Marked as to-read: The Boy Who Was Raised As a Dog by Bruce D. Perry https://t.co/OuggkcZqxw
2019-09-25 15:53:43,"30% done with Creativity, Inc., by Ed Catmull https://t.co/JjjvqTUgXM"
2019-09-19 16:05:44,3 of 5 stars to Screen Queens by Lori Goldstein https://t.co/0AQHQMmC0r
2019-09-14 07:32:41,@BinayAryal I beg to differ. Motorola was on the phase of going down when Google took them under their wings. Once… https://t.co/y8Yo8nU5mq
2019-09-12 04:36:56,Marked as to-read: Super Pumped by Mike Isaac https://t.co/B8bTlxf1yk
2019-09-11 17:04:06,Marked as to-read: Gulabi Umer by Amar Neupane https://t.co/8tU1bSV0n8
2019-09-11 15:08:20,Marked as to-read: The Third Door by Alex Banayan https://t.co/DhosxTnPfs
2019-09-07 15:00:40,"50% done with Screen Queens, by Lori Goldstein https://t.co/kQkFaRxFmj"
2019-09-05 03:20:53,"35% done with Screen Queens, by Lori Goldstein https://t.co/27H7bs9KKY"
2019-09-02 15:38:43,"5% done with Screen Queens, by Lori Goldstein https://t.co/QyTvYOupcB"
2019-08-28 15:30:01,3 of 5 stars to Brandwashed by Martin Lindstrom https://t.co/JWwtj5z8XJ
2019-08-27 15:12:39,3 of 5 stars to Teen Titans by Kami Garcia https://t.co/rknoBkLHML
2019-08-27 06:34:42,"60% done with Brandwashed, by Martin Lindstrom https://t.co/n6oor8mv05"
2019-08-26 09:23:59,Marked as to-read: Loki by Mackenzi Lee https://t.co/ilBC6daCYQ
2019-08-22 02:24:13,"35% done with Brandwashed, by Martin Lindstrom https://t.co/u5HkIv4A5q"
2019-08-20 05:38:20,Marked as to-read: The Hidden Persuaders by Vance Packard https://t.co/5W755kjtp6
2019-08-19 14:58:47,3 of 5 stars to The Marriage Clock by Zara Raheem https://t.co/FWtqLA6OWS
2019-08-17 14:43:08,"50% done with The Marriage Clock, by Zara Raheem https://t.co/vytro1Ce3j"
2019-08-15 15:55:36,"25% done with The Marriage Clock, by Zara Raheem https://t.co/JEj8hcximd"
2019-08-14 07:33:11,"15% done with Inferior, by Angela Saini: I am giving it a halt. Having a hard time conti... https://t.co/9Qnhmpc9Kc"
2019-08-07 16:12:09,"10% done with Inferior, by Angela Saini https://t.co/u7dJg9svhn"
2019-08-03 15:51:19,Marked as to-read: Teen Titans by Kami Garcia https://t.co/wSyRzl8SYt
2019-08-01 17:27:25,2 of 5 stars to Sales Secrets by Harry Maziar https://t.co/y4kfxaIdV1
2019-08-01 02:32:33,Marked as to-read: Sales Secrets by Harry Maziar https://t.co/PGty5X2d6C
2019-07-31 02:58:37,"Marked as to-read: I'm Telling the Truth, but I'm Lying by Bassey Ikpi https://t.co/s7biskEITj"
